time,te_100000_5t8,location
2011,1960.5342,aze
2012,1975.4645,aze
2013,1979.39901,aze
1999,76.04503,bdi
2000,90.61525,bdi
2001,90.53193,bdi
2002,147.29219,bdi
2004,204.996,bdi
2005,213.19065,bdi
2006,218.45762,bdi
2007,226.62309,bdi
2008,247.75003,bdi
2009,265.81931,bdi
2010,309.36093,bdi
2011,292.07925,bdi
2012,363.13634,bdi
2013,428.88569,bdi
1999,3436.30151,bel
2000,3464.49976,bel
2001,3484.17678,bel
2002,3540.72072,bel
2003,3592.23028,bel
2004,3679.81642,bel
2005,3688.39048,bel
2006,3709.79884,bel
2007,3677.65766,bel
2008,3726.1919,bel
2009,3917.4848,bel
2010,4074.1985,bel
2011,4201.83232,bel
2012,4311.66654,bel
2013,4379.83194,bel
2014,4417.38621,bel
1999,283.27313,ben
2000,322.54741,ben
2001,391.29405,ben
2002,463.07735,ben
2003,514.05739,ben
2004,521.05343,ben
2005,515.70683,ben
2006,594.82098,ben
2007,709.49214,ben
2008,701.06229,ben
2009,891.70177,ben
2010,1202.78054,ben
2011,1126.66525,ben
2012,1226.75176,ben
2013,1409.2301,ben
1999,87.54751,bfa
2001,103.16701,bfa
2002,126.39346,bfa
2003,143.85537,bfa
2005,208.1817,bfa
2006,220.2658,bfa
2007,234.56951,bfa
2008,284.03677,bfa
2009,313.77721,bfa
2010,327.31438,bfa
2011,378.70841,bfa
2012,415.25391,bfa
2013,434.75528,bfa
1999,550.86954,bgd
2000,553.54731,bgd
2001,656.72212,bgd
2002,627.87102,bgd
2003,632.99704,bgd
2004,583.17376,bgd
2005,637.79482,bgd
2006,727.40372,bgd
2007,781.34935,bgd
2008,873.19623,bgd
2009,1055.4459,bgd
2011,1309.16788,bgd
2012,1312.09087,bgd
2014,1300.21834,bgd
1999,3348.2478,bgr
2000,3266.30427,bgr
2001,3113.10676,bgr
2002,2902.40693,bgr
2003,2953.38615,bgr
2004,2950.73837,bgr
2005,3096.71942,bgr
2006,3193.13339,bgr
2007,3418.06395,bgr
2008,3519.76923,bgr
2009,3676.20516,bgr
2010,3875.71877,bgr
2011,3878.39621,bgr
2012,3902.04143,bgr
2013,3915.3047,bgr
2014,3933.92423,bgr
1999,1723.81511,bhr
2003,2505.13724,bhr
2005,2173.09063,bhr
2006,1956.08456,bhr
2011,3076.15385,bhr
2012,3036.79503,bhr
2013,2748.87045,bhr
2014,2798.45513,bhr
2000,1521.85227,bih
2001,1669.19008,bih
2002,1697.03549,bih
2003,1851.32841,bih
2004,2012.84831,bih
2005,2202.28796,bih
2006,2377.56689,bih
2007,2592.34802,bih
2008,2732.93905,bih
2009,2748.70679,bih
2010,2741.32796,bih
2011,2806.06214,bih
2012,2797.05539,bih
2013,2945.10339,bih
2014,2933.02989,bih
1999,3871.43401,blr
2000,4138.45181,blr
2001,4427.97806,blr
2002,4717.62,blr
2003,5007.26676,blr
2004,5232.78606,blr
2005,5482.09782,blr
2006,5673.49157,blr
2007,5823.80125,blr
2008,5714.97072,blr
2009,5828.94693,blr
2010,5992.04266,blr
2011,6164.27166,blr
2012,6194.92524,blr
2013,5919.24394,blr
2014,5447.94747,blr
2001,1474.57341,blz
2002,1675.8072,blz
2003,1612.96316,blz
2004,1564.37329,blz
2005,1613.60355,blz
2006,1695.95289,blz
2007,1796.89882,blz
2008,1886.23781,blz
2009,2220.91264,blz
2010,2179.0435,blz
2011,2194.15358,blz
2012,2459.11133,blz
2013,2460.82866,blz
2006,1877.61319,bmu
2007,1675.65724,bmu
2008,1688.65109,bmu
2009,2107.63439,bmu
2010,1953.78054,bmu
2011,2017.33092,bmu
2012,1959.64181,bmu
2013,1847.23221,bmu
2014,1692.61087,bmu
1999,3088.29227,bol
2000,3342.67761,bol
2001,3554.26748,bol
2002,3594.16008,bol
2003,3835.39037,bol
2004,3858.89867,bol
2007,3734.09598,bol
1999,1532.37812,bra
2001,1809.48353,bra
2002,2046.02153,bra
2003,2252.15051,bra
2004,2330.48649,bra
2005,2462.8397,bra
2007,2775.87158,bra
2008,3136.63982,bra
2009,3188.35776,bra
2011,3549.08043,bra
2012,3678.13048,bra
2013,3743.0988,bra
1999,2571.3967,brb
2000,2992.16567,brb
2001,2947.69585,brb
2007,4129.94199,brb
2009,5143.89548,brb
2010,4733.05051,brb
2011,4426.55434,brb
1999,1144.18243,brn
2000,1205.24937,brn
2001,1328.78834,brn
2002,1286.61,brn
2003,1300.50321,brn
2004,1382.34467,brn
2005,1387.99466,brn
2006,1383.67513,brn
2007,1411.10242,brn
2008,1472.48061,brn
2009,1577.71003,brn
2010,1468.59157,brn
2011,1658.80989,brn
2012,2055.67283,brn
2013,2137.79377,brn
2014,2705.35753,brn
1999,269.70005,btn
2005,545.63911,btn
2006,572.78234,btn
2007,614.84641,btn
2008,726.77305,btn
2009,695.92981,btn
2010,763.48914,btn
2011,937.25333,btn
2012,995.01016,btn
2013,1132.06747,btn
1999,658.28908,bwa
2000,753.66568,bwa
2001,827.33297,bwa
2002,875.42649,bwa
2003,1027.81758,bwa
2004,1090.07218,bwa
2005,1054.45109,bwa
2006,1146.71797,bwa
2007,1152.95496,bwa
2008,1581.86584,bwa
2009,2385.84664,bwa
2010,2068.82306,bwa
2011,1811.69026,bwa
2012,1870.47958,bwa
2013,2532.86224,bwa
2014,2729.04141,bwa
1999,170.50291,caf
2000,169.69722,caf
2004,160.08442,caf
2006,108.11434,caf
2008,221.31083,caf
2009,239.06957,caf
2010,251.02515,caf
2011,293.29694,caf
2012,271.0683,caf
1999,4012.63094,can
2000,3948.16243,can
1999,2191.31425,che
2000,2189.34096,che
2001,2268.77167,che
2002,2348.58052,che
2003,2550.99486,che
2004,2667.65179,che
2005,2695.45912,che
2006,2740.5122,che
2007,2818.88922,che
2008,2935.56224,che
2009,3017.68727,che
2010,3175.24961,che
2011,3251.351,che
2012,3360.15829,che
2013,3444.12708,che
2014,3526.44615,che
1999,3010.26322,chl
2000,2980.65567,chl
2002,3355.57392,chl
2003,3605.46975,chl
2004,3649.91301,chl
2005,4123.20115,chl
2006,4061.13665,chl
2007,4576.39363,chl
2008,4835.89993,chl
2009,5206.44824,chl
2010,5804.52668,chl
2011,6171.20038,chl
2012,6434.00554,chl
2013,6679.68909,chl
2014,6784.92344,chl
1999,504.12261,chn
2000,579.86287,chn
2001,735.88033,chn
2002,945.51513,chn
2003,1175.87206,chn
2004,1393.13027,chn
2005,1577.91123,chn
2006,1779.7135,chn
2007,1920.71802,chn
2008,2011.90053,chn
2009,2196.4077,chn
2010,2315.24674,chn
2011,2322.27939,chn
2012,2404.1814,chn
2013,2502.08684,chn
2014,3061.4215,chn
1999,599.09564,civ
2007,831.145,civ
2008,787.42488,civ
2009,776.71682,civ
2010,716.63074,civ
2011,321.44946,civ
2013,783.21692,civ
2014,796.60219,civ
1999,431.22938,cmr
2000,412.46976,cmr
2001,418.94596,cmr
2002,463.10859,cmr
2003,472.26861,cmr
2004,474.8982,cmr
2005,550.91303,cmr
2006,646.86398,cmr
2007,692.59517,cmr
2008,754.35793,cmr
2009,867.48765,cmr
2010,1070.05281,cmr
2011,1156.45745,cmr
1999,128.96617,cod
2006,396.091,cod
2007,397.48725,cod
2008,499.50268,cod
2009,591.84968,cod
2011,716.26347,cod
2012,727.33328,cod
2013,610.56035,cod
1999,353.33475,cog
2000,502.65834,cog
2001,420.96396,cog
2002,373.48777,cog
2003,370.60672,cog
2009,592.21127,cog
2011,812.17302,cog
2012,916.96864,cog
2013,842.83534,cog
2012,3455.59461,cok
2014,4919.54023,cok
1999,2204.82144,col
2000,2311.86503,col
2001,2384.16446,col
2002,2380.76894,col
2004,2604.08649,col
2005,2826.78993,col
2006,2999.77115,col
2007,3093.37447,col
2008,3312.09581,col
2009,3457.8947,col
2010,3646.53582,col
2011,3985.36445,col
2012,4177.44555,col
2013,4455.25712,col
2014,4473.17993,col
1999,121.5563,com
2000,130.36429,com
2003,289.56743,com
2007,400.05913,com
2009,571.39086,com
2010,558.89909,com
2011,770.42119,com
2012,829.67474,com
2013,828.92442,com
2014,844.03584,com
1999,164.3481,cpv
2000,182.56951,cpv
2001,160.49822,cpv
2002,397.45628,cpv
2003,478.73777,cpv
2004,647.35546,cpv
2005,824.50488,cpv
2006,954.90993,cpv
2007,1098.94905,cpv
2008,1376.12024,cpv
2009,1739.36093,cpv
2010,2068.60408,cpv
2011,2376.8123,cpv
2012,2355.90073,cpv
2013,2576.20383,cpv
2014,2606.89698,cpv
2004,2597.65911,cri
2011,4237.22532,cri
2012,4365.46066,cri
2013,4360.98846,cri
2014,4555.88378,cri
1999,1384.98188,cub
2000,1427.33687,cub
2001,1596.39014,cub
2002,1710.05692,cub
2003,2104.3284,cub
2004,3527.50901,cub
2005,4190.1769,cub
2006,6045.38332,cub
2007,7664.3274,cub
2008,8744.27902,cub
2009,8593.93657,cub
2010,7082.27432,cub
2011,5870.71922,cub
2012,4436.20179,cub
2013,3285.24388,cub
2014,2651.991,cub
2013,1423.16466,cuw
1999,1570.17337,cyp
2000,1492.94171,cyp
2001,1691.47276,cyp
2002,1947.4563,cyp
2003,2501.75597,cyp
2004,2782.92789,cyp
2005,2619.73294,cyp
2006,2643.81957,cyp
2007,2816.18938,cyp
2008,3223.59216,cyp
2009,3782.74776,cyp
2010,3838.39972,cyp
2011,3725.93853,cyp
2012,3669.3391,cyp
2013,3725.52448,cyp
2014,3975.64132,cyp
1999,2249.14584,cze
2000,2471.93562,cze
2001,2538.43591,cze
2002,2782.19551,cze
2003,2810.47129,cze
2004,3122.35852,cze
2005,3287.17665,cze
2006,3290.75393,cze
2007,3516.55251,cze
2008,3775.15488,cze
2009,3985.14458,cze
2010,4162.65293,cze
2011,4235.41518,cze
2012,4174.71104,cze
2013,4053.37385,cze
2014,3970.76034,cze
2013,3450.60903,deu
2014,3611.08297,deu
1999,24.62527,dji
2000,26.29532,dji
2001,67.56683,dji
2002,97.65795,dji
2003,119.73737,dji
2004,147.72473,dji
2005,217.88116,dji
2006,244.37822,dji
2007,274.23687,dji
2008,302.97454,dji
2009,385.19834,dji
2010,388.17913,dji
2011,558.92003,dji
1999,3571.26072,dnk
2000,3543.49891,dnk
2001,3586.04322,dnk
2002,3654.34681,dnk
2003,3747.8685,dnk
2004,4021.93513,dnk
2005,4286.97312,dnk
2006,4207.05366,dnk
2007,4247.20157,dnk
2008,4198.2588,dnk
2009,4246.64019,dnk
2010,4333.23323,dnk
2011,4643.20676,dnk
2012,4910.02276,dnk
2013,5176.59731,dnk
2014,5337.42502,dnk
2003,3199.84067,dom
2012,4391.01348,dom
2014,4380.4007,dom
1999,1483.29268,dza
2001,1737.90262,dza
2002,1953.04921,dza
2003,2107.66292,dza
2004,2183.15839,dza
2005,2381.03791,dza
2006,2423.65715,dza
2007,2631.3781,dza
2009,3247.47986,dza
2010,3175.34119,dza
2011,3237.07745,dza
2012,3232.61358,dza
2013,3280.19319,dza
2014,3198.91949,dza
2008,3699.72867,ecu
2012,3714.26609,ecu
2013,3742.37484,ecu
1999,3038.5227,egy
2001,3044.07568,egy
2002,3192.33702,egy
2003,2903.23588,egy
2004,3071.84618,egy
2005,3138.39688,egy
2006,3150.28846,egy
2007,3202.07787,egy
2008,3166.66979,egy
2009,3191.80759,egy
2010,3225.01212,egy
2011,2680.87771,egy
2012,2686.38544,egy
2013,2827.72682,egy
2014,2840.04953,egy
1999,116.45483,eri
2000,116.96796,eri
2001,150.61535,eri
2002,145.35973,eri
2004,113.45751,eri
2009,216.58635,eri
2010,256.71349,eri
2014,245.6538,eri
1999,4423.52971,esp
2000,4488.33369,esp
2001,4447.01422,esp
2002,4382.96951,esp
2003,4333.36202,esp
2004,4262.26339,esp
2005,4125.78466,esp
2006,4017.37162,esp
2007,3931.68804,esp
2008,3887.24355,esp
2009,3889.89431,esp
2010,4032.00181,esp
2011,4175.8729,esp
2012,4215.16295,esp
2013,4239.38454,esp
2014,4284.85553,esp
1999,3467.96351,est
2000,3831.84016,est
2001,4151.45205,est
2002,4386.08989,est
2003,4634.3844,est
2004,4815.30183,est
2005,4998.29604,est
2006,5060.58758,est
2007,5115.70539,est
2008,5087.38818,est
2009,5119.63581,est
2010,5178.70803,est
2011,5204.0257,est
2012,5106.11462,est
2013,4909.35949,est
1999,81.03001,eth
2000,101.93908,eth
2001,127.83594,eth
2002,144.66161,eth
2003,204.26525,eth
2004,230.99985,eth
2005,249.59655,eth
2008,318.75692,eth
2009,471.17012,eth
2010,659.64143,eth
2011,703.7093,eth
2012,752.00986,eth
2014,780.92502,eth
1999,5090.05224,fin
2000,5219.47145,fin
2001,5389.43645,fin
2002,5457.12521,fin
2003,5594.07726,fin
2004,5735.26605,fin
2005,5832.53024,fin
2006,5866.5173,fin
2007,5845.0281,fin
2008,5826.83655,fin
2009,5555.50666,fin
2010,5655.2042,fin
2011,5714.35349,fin
2012,5694.82532,fin
2013,5666.70719,fin
2014,5585.74802,fin
2003,1564.85343,fji
2004,1562.03604,fji
2005,1547.41914,fji
1999,3404.28016,fra
2000,3393.56726,fra
2001,3402.57557,fra
2002,3377.6988,fra
2003,3504.76145,fra
2004,3549.70059,fra
2005,3571.72156,fra
2006,3572.79877,fra
2007,3517.24851,fra
2008,3473.84748,fra
2009,3468.748,fra
2010,3565.84576,fra
2011,3571.21062,fra
2012,3612.71404,fra
2013,3662.23236,fra
2014,3725.56686,fra
1999,1400.63817,fsm
2000,1432.56074,fsm
1999,621.50078,gab
2001,719.59284,gab
2003,764.43771,gab
1999,3547.62745,gbr
2000,3438.49332,gbr
2001,3499.22354,gbr
2002,3778.47106,gbr
2003,3841.97089,gbr
2004,3755.35961,gbr
2005,3799.27013,gbr
2006,3851.86364,gbr
2007,3863.85066,gbr
2008,3776.15229,gbr
2009,3881.6728,gbr
2010,3953.01033,gbr
2011,3945.67563,gbr
2012,3925.80015,gbr
2013,3731.02119,gbr
2014,3657.52134,gbr
1999,2710.79275,geo
2000,2889.07707,geo
2001,3001.15093,geo
2002,3221.31178,geo
2003,3397.14243,geo
2004,3427.11723,geo
2005,3893.72894,geo
2006,3273.53604,geo
2007,3221.7671,geo
2008,2991.41895,geo
2009,2215.26077,geo
2010,2486.88747,geo
2011,2634.5671,geo
2012,2401.01282,geo
2013,2761.53659,geo
2014,2997.0204,geo
2005,558.96081,gha
2006,501.93398,gha
2007,621.52319,gha
2008,823.1254,gha
2009,857.65021,gha
2011,1146.7275,gha
2012,1156.19115,gha
2013,1356.10817,gha
2014,1501.2806,gha
2004,181.91671,gin
2005,246.02279,gin
2006,431.49829,gin
2007,672.35517,gin
2008,769.34172,gin
2009,782.83688,gin
2010,894.70003,gin
2011,911.88405,gin
2012,870.02345,gin
2013,916.03071,gin
2014,960.79785,gin
1999,97.99484,gmb
2004,109.69889,gmb
2010,195.62883,gmb
2011,306.32914,gmb
2012,276.74052,gmb
2005,213.42864,gnb
2006,246.8214,gnb
2000,188.92589,gnq
1999,3554.83647,grc
2000,3855.35664,grc
2001,4352.17877,grc
2002,4806.18881,grc
2003,5090.56232,grc
2004,5403.884,grc
2005,5841.07265,grc
2006,5883.85769,grc
2007,5415.88037,grc
2010,5742.28122,grc
2011,5924.30929,grc
2012,5974.06114,grc
2013,5963.58408,grc
2009,6413.35404,grd
2002,910.50445,gtm
2007,1695.11008,gtm
2013,1871.93216,gtm
2003,652.89676,guy
2004,934.16262,guy
2005,980.20862,guy
2006,990.98433,guy
2007,1010.14165,guy
2008,976.61263,guy
2009,948.91901,guy
2010,1053.80946,guy
2011,1106.91734,guy
2012,1167.83798,guy
2003,2131.84385,hkg
2004,2159.16939,hkg
2005,2225.71836,hkg
2006,2265.5794,hkg
2007,2823.78624,hkg
2008,3655.58557,hkg
2009,3658.98601,hkg
2010,3785.77751,hkg
2011,3840.20297,hkg
2012,3799.54091,hkg
2013,4193.16003,hkg
2014,4218.78109,hkg
1999,1390.13047,hnd
2000,1451.52713,hnd
2003,1809.10806,hnd
2004,1819.45203,hnd
2008,2035.1348,hnd
2010,2263.87033,hnd
2012,2261.27246,hnd
2013,2340.68823,hnd
2014,2334.63289,hnd
1999,2151.76364,hrv
2000,2186.0093,hrv
2001,2362.91238,hrv
2002,2559.54094,hrv
2003,2772.52692,hrv
2004,2880.74581,hrv
2005,3075.74869,hrv
2006,3127.97155,hrv
2007,3213.04423,hrv
2008,3301.22042,hrv
2009,3211.45927,hrv
2010,3471.69243,hrv
2011,3578.73983,hrv
2012,3668.96314,hrv
2014,3901.94398,hrv
1999,2724.99759,hun
2000,3003.3999,hun
2001,3241.95482,hun
2002,3485.27223,hun
2003,3850.06278,hun
2004,4172.85867,hun
2005,4318.67626,hun
2006,4352.86697,hun
2007,4288.21624,hun
2008,4116.28087,hun
2009,3962.93913,hun
2010,3883.81681,hun
2011,3823.53477,hun
2012,3823.501,hun
2013,3617.71119,hun
2014,3331.34807,hun
1999,1466.44852,idn
2000,1477.87684,idn
2001,1407.27951,idn
2002,1461.0325,idn
2003,1562.10032,idn
2004,1590.50216,idn
2005,1618.63332,idn
2006,1595.29159,idn
2007,1638.69175,idn
2008,1877.78834,idn
2009,2037.78569,idn
2010,2069.85774,idn
2011,2191.22555,idn
2012,2513.31961,idn
2013,2556.41305,idn
2014,2540.05724,idn
2000,892.70327,ind
2001,917.45073,ind
2002,970.1666,ind
2003,1019.06812,ind
2004,1052.26675,ind
2005,1029.19037,ind
2006,1105.99891,ind
2007,1259.90871,ind
2008,1437.77836,ind
2009,1523.68609,ind
2010,1684.89042,ind
2011,2136.4414,ind
2012,2260.89294,ind
2013,2202.04453,ind
1999,3989.02982,irl
2000,4180.86441,irl
2001,4269.94675,irl
2002,4442.70507,irl
2003,4492.88862,irl
2004,4571.00428,irl
2005,4438.01889,irl
2006,4332.70873,irl
2007,4337.33946,irl
2008,3984.64782,irl
2009,4005.81055,irl
2010,4201.75365,irl
2011,4219.49426,irl
2012,4127.08757,irl
2013,4269.25223,irl
1999,2019.36198,irn
2000,2133.45281,irn
2001,2349.51612,irn
2002,2314.01166,irn
2003,2502.01563,irn
2004,2820.05904,irn
2005,3032.24454,irn
2006,3382.26732,irn
2007,3943.80106,irn
2008,4676.43677,irn
2009,4565.48476,irn
2010,5105.30209,irn
2011,5476.15233,irn
2012,5783.59894,irn
2013,5661.39025,irn
2014,5995.86321,irn
1999,1186.21497,irq
2000,1224.48801,irq
2002,1274.83819,irq
2004,1567.38865,irq
2005,1572.70164,irq
1999,3039.77354,isl
2000,3437.59557,isl
2001,3585.44837,isl
2002,4038.13641,isl
2003,4605.20868,isl
2004,5019.03891,isl
2005,5111.79632,isl
2006,5224.88509,isl
2007,5180.16469,isl
2008,5364.26767,isl
2009,5382.45699,isl
2010,5675.66548,isl
2011,5870.1679,isl
2012,5905.56172,isl
1999,4189.35634,isr
2000,4255.12633,isr
2001,4420.55276,isr
2002,4802.97554,isr
2003,4744.72197,isr
2004,4655.71723,isr
2005,4708.54344,isr
2006,4589.51187,isr
2007,4726.47376,isr
2008,4584.92815,isr
2009,4718.55568,isr
2010,4856.60549,isr
2011,4834.70649,isr
2012,4927.95705,isr
2013,4778.584,isr
2014,4747.81544,isr
1999,3151.10573,ita
2000,3097.27456,ita
2001,3159.60764,ita
2002,3215.9886,ita
2003,3298.76884,ita
2004,3404.54805,ita
2005,3435.20092,ita
2006,3443.78081,ita
2007,3438.7727,ita
2008,3394.94606,ita
2009,3382.89534,ita
2010,3323.48588,ita
2011,3296.92058,ita
2012,3223.97657,ita
2013,3133.10812,ita
1999,846.52049,jam
2000,1384.37249,jam
2001,1623.25151,jam
2002,1722.87695,jam
2003,1938.05251,jam
2004,1961.67563,jam
2005,1776.88537,jam
2006,1762.13958,jam
2008,2249.95437,jam
2009,2253.42773,jam
2010,2602.89729,jam
2011,2568.08889,jam
2012,2832.75394,jam
2013,2683.31161,jam
2000,2982.50059,jor
2002,3293.98949,jor
2003,3692.36682,jor
2004,4140.00761,jor
2005,4084.45031,jor
2006,3980.00585,jor
2007,4022.22514,jor
2008,4238.77731,jor
2009,4258.60458,jor
2010,3788.4525,jor
2011,3734.20334,jor
2012,4383.90375,jor
1999,3140.51883,jpn
2000,3167.5451,jpn
2001,3153.39562,jpn
2002,3141.92667,jpn
2003,3149.12874,jpn
2004,3180.17356,jpn
2005,3180.29739,jpn
2006,3212.97075,jpn
2007,3169.0566,jpn
2008,3093.54144,jpn
2009,3042.40388,jpn
2010,3013.13224,jpn
2011,3049.47392,jpn
2012,3055.40622,jpn
2013,3041.89479,jpn
1999,2151.05663,kaz
2000,2797.88369,kaz
2006,5637.49882,kaz
2010,4639.34427,kaz
2011,4799.70014,kaz
2012,4900.36682,kaz
2013,4570.00437,kaz
2014,4187.2949,kaz
2015,3735.62869,kaz
2000,286.54,ken
2001,296.98449,ken
2002,300.11948,ken
2004,314.79383,ken
2005,321.17421,ken
2009,427.76433,ken
1999,2681.47059,kgz
2000,3242.96396,kgz
2001,3811.46657,kgz
2002,4161.66211,kgz
2003,3982.04902,kgz
2004,4041.81967,kgz
2005,4309.67243,kgz
2006,4518.65853,kgz
2007,4577.98593,kgz
2008,5122.2421,kgz
2009,4962.37206,kgz
2010,4768.59374,kgz
2011,4661.09225,kgz
2013,4953.34074,kgz
2014,4584.83162,kgz
2000,181.24424,khm
2001,204.16293,khm
2002,252.4053,khm
2003,334.92964,khm
2004,346.0101,khm
2005,426.49964,khm
2006,700.22535,khm
2007,855.28856,khm
2008,986.7472,khm
2009,1187.77572,khm
2010,1358.7554,khm
2011,1529.64083,khm
2008,1680.68871,kna
2014,6225.70224,kna
1999,6181.62634,kor
2000,6500.19561,kor
2001,6732.07689,kor
2002,6863.73936,kor
2003,6852.05833,kor
2004,6814.97054,kor
2005,6743.25345,kor
2006,6688.78101,kor
2007,6656.12877,kor
2008,6605.48431,kor
2009,6595.80311,kor
2010,6660.2287,kor
2011,6799.50553,kor
2012,6766.24634,kor
2013,6705.07826,kor
1999,1829.63945,kwt
2001,1747.66912,kwt
2002,1810.87692,kwt
2003,1772.57271,kwt
2004,1701.76112,kwt
2013,1997.55738,kwt
1999,229.74742,lao
2000,264.81977,lao
2001,308.68061,lao
2002,418.33111,lao
2003,503.97894,lao
2004,596.58301,lao
2005,825.4813,lao
2006,971.35782,lao
2007,1262.75457,lao
2008,1479.74365,lao
2009,1841.99873,lao
2010,1889.53228,lao
2011,1968.34916,lao
2012,1951.38304,lao
2013,2083.4698,lao
2014,1979.80357,lao
1999,3580.42881,lbn
2000,3585.79209,lbn
2001,3988.77934,lbn
2002,4057.83172,lbn
2003,3891.70339,lbn
2004,4002.69616,lbn
2005,4156.90022,lbn
2006,4267.22333,lbn
2007,4578.59229,lbn
2008,4786.16164,lbn
2009,4774.46959,lbn
2010,4665.38441,lbn
2011,4722.67558,lbn
2012,4314.70169,lbn
2013,4355.55959,lbn
2014,4079.65224,lbn
1999,758.78406,lbr
2000,1806.76273,lbr
2010,845.63124,lbr
2012,1047.28823,lbr
1999,5880.83229,lby
2000,5434.61969,lby
2001,5979.82463,lby
2002,6508.22412,lby
2003,6685.98505,lby
2004,1397.87841,lca
2005,1328.23883,lca
2006,971.03593,lca
2007,845.15651,lca
2008,1491.93245,lca
2009,1595.92685,lca
2010,1112.19468,lca
2011,1461.97526,lca
2012,930.39969,lca
2013,1273.6897,lca
2014,1541.01664,lca
2003,514.1989,lie
2005,1509.81235,lie
2006,1808.46224,lie
2007,1903.49587,lie
2008,2247.88558,lie
2009,2100.62963,lie
2010,2177.10033,lie
2011,2697.73818,lie
2012,2606.00467,lie
2010,1295.19805,lka
2011,1192.67523,lka
2012,1328.91408,lka
2013,1451.04081,lka
2014,1570.71702,lka
1999,219.93541,lso
2000,240.81132,lso
2001,265.88454,lso
2002,265.44852,lso
2003,321.68058,lso
2005,411.14441,lso
2006,438.06643,lso
2012,1239.81022,lso
2013,1155.65507,lso
2014,1116.30161,lso
1999,3055.82755,ltu
2000,3496.58513,ltu
2001,3929.63359,ltu
2002,4334.47734,ltu
2003,4920.86094,ltu
2004,5409.20723,ltu
2005,5844.73037,ltu
2006,6016.22312,ltu
2007,6122.43835,ltu
2008,6359.61466,ltu
2009,6642.97089,ltu
2010,6448.40345,ltu
2011,6093.8392,ltu
2012,5803.62116,ltu
2013,5388.16591,ltu
2014,5087.39378,ltu
1999,579.45945,lux
2000,558.80782,lux
2001,575.42288,lux
2002,668.20064,lux
2003,687.87291,lux
2006,578.24576,lux
2008,620.72363,lux
2010,1058.499,lux
2012,1142.76807,lux
1999,3426.23848,lva
2000,3847.25832,lva
2001,4382.79936,lva
2002,4769.65172,lva
2003,5200.99731,lva
2004,5656.16644,lva
2005,5867.67848,lva
2006,5962.65299,lva
2007,5963.81653,lva
2008,5958.35772,lva
2009,5920.72855,lva
2010,5384.64372,lva
2011,5032.60952,lva
2012,4763.70705,lva
