location,time,sap_1_g1_m
bra,2013,1409949
bra,2014,1406766
bra,2015,1440086
bra,2016,1395251
brb,2012,1919
brb,2013,1895
brb,2014,1872
brb,2015,1856
brb,2016,1855
brb,2017,1840
brb,2018,1831
brn,2012,3306
brn,2013,3252
brn,2014,3212
brn,2015,3197
brn,2016,3217
brn,2017,3278
brn,2018,3357
btn,2012,7344
btn,2013,7395
btn,2014,7434
btn,2015,7430
btn,2016,7409
btn,2017,7336
btn,2018,7238
bwa,2012,22447
bwa,2013,22821
bwa,2014,24730
bwa,2015,23695
bwa,2016,24172
bwa,2017,24730
bwa,2018,25300
caf,2012,64638
caf,2013,65400
caf,2014,65897
caf,2015,66244
caf,2016,66523
caf,2017,66935
caf,2018,67600
can,2012,186566
can,2013,189846
can,2014,193989
can,2015,198469
can,2016,202370
can,2017,205526
can,2018,206560
che,2012,38909
che,2013,39277
che,2014,39905
che,2015,40688
che,2016,41511
che,2017,42095
che,2018,42689
chl,2012,126341
chl,2013,126566
chl,2014,126723
chl,2015,126486
chl,2016,125927
chl,2017,124873
chl,2018,123560
chn,2012,8634700
chn,2013,8723644
chn,2014,8806706
chn,2015,8887708
chn,2016,8975594
chn,2017,9068596
chn,2018,9150012
civ,2012,308922
civ,2013,314325
civ,2014,320109
civ,2015,326265
civ,2016,332772
civ,2017,340640
civ,2018,349414
cmr,2012,306450
cmr,2013,315503
cmr,2014,324239
cmr,2015,332424
cmr,2016,339834
cmr,2017,348015
cmr,2018,355600
cod,2012,1057843
cod,2013,1099440
cod,2014,1140959
cod,2015,1181395
cod,2016,1219655
cod,2017,1262789
cod,2018,1305412
cog,2012,64865
cog,2013,67365
cog,2014,69814
cog,2015,72142
cog,2016,74234
cog,2017,76236
cog,2018,78072
cok,2012,144
cok,2013,143
cok,2014,145
cok,2015,146
cok,2016,148
cok,2017,125
cok,2018,124
col,2012,410379
col,2013,405164
col,2014,399553
col,2015,394532
col,2016,390475
col,2017,386755
col,2018,383227
com,2012,9913
com,2013,10136
com,2014,10364
com,2015,10588
com,2016,10800
com,2017,11031
com,2018,11265
cpv,2012,5606
cpv,2013,5594
cpv,2014,5589
cpv,2015,5585
cpv,2016,5570
cpv,2017,5553
cpv,2018,5532
cri,2012,36201
cri,2013,36525
cri,2014,36857
cri,2015,36964
cri,2016,36897
cri,2017,36638
cri,2018,36265
cub,2012,63993
cub,2013,62946
cub,2014,62194
cub,2015,61733
cub,2016,61543
cub,2017,61659
cub,2018,62330
cuw,2012,983
cuw,2013,976
cuw,2014,966
cuw,2015,959
cuw,2016,959
cuw,2017,964
cuw,2018,981
cyp,2012,4578
cyp,2013,4905
cyp,2014,4726
cyp,2015,4842
cyp,2016,5019
cyp,2017,5127
cze,2012,52946
cze,2013,55172
cze,2014,57270
cze,2015,59058
cze,2016,60311
cze,2017,60668
cze,2018,59970
deu,2012,359674
deu,2013,357102
deu,2014,356164
deu,2015,356584
deu,2016,357921
deu,2017,358863
deu,2018,360980
dji,2012,10091
dji,2013,10021
dji,2014,9936
dji,2015,9853
dji,2016,9798
dji,2017,9816
dji,2018,9881
dma,2012,457
dma,2013,462
dma,2014,473
dma,2015,481
dma,2016,486
dma,2017,496
dma,2018,506
dnk,2012,33200
dnk,2013,33476
dnk,2014,33879
dnk,2015,34247
dnk,2016,34346
dnk,2017,33903
dnk,2018,32886
dom,2012,101086
dom,2013,100424
dom,2014,99810
dom,2015,99094
dom,2016,98600
dom,2017,98319
dom,2018,99061
dza,2012,317765
dza,2013,339105
dza,2014,364484
dza,2015,390816
dza,2016,413855
dza,2017,434231
dza,2018,452538
ecu,2012,156719
ecu,2013,158541
ecu,2014,160347
ecu,2015,161701
ecu,2016,162798
ecu,2018,163580
egy,2012,960409
egy,2013,974066
egy,2014,987205
egy,2015,1005397
egy,2016,1035253
egy,2017,1080327
egy,2018,1144053
eri,2012,64219
eri,2013,68655
eri,2014,70529
eri,2015,72175
eri,2016,73557
eri,2017,74496
eri,2018,75005
esp,2012,247685
esp,2013,251915
esp,2014,254400
esp,2015,255287
esp,2016,254589
esp,2017,250443
esp,2018,243045
est,2012,6878
est,2013,7184
est,2014,7501
est,2015,7792
est,2016,8016
est,2017,8160
est,2018,8067
eth,2012,1344266
eth,2013,1354836
eth,2014,1363128
eth,2015,1370870
eth,2016,1379471
eth,2017,1392445
eth,2018,1412614
fin,2012,29462
fin,2013,29869
fin,2014,30398
fin,2015,30950
fin,2016,31433
fin,2017,31773
fin,2018,31787
fji,2012,8827
fji,2013,8993
fji,2014,9133
fji,2015,9212
fji,2016,9239
fji,2017,9193
fji,2018,9099
fra,2012,413954
fra,2013,424996
fra,2014,419545
fra,2015,428335
fra,2016,428172
fra,2017,431075
fsm,2012,1266
fsm,2013,1242
fsm,2014,1220
fsm,2015,1200
fsm,2016,1181
fsm,2017,1168
fsm,2018,1162
gab,2012,20857
gab,2013,21543
gab,2014,22281
gab,2015,23015
gab,2016,23676
gab,2017,24537
gab,2018,25370
gbr,2012,373263
gbr,2013,386423
gbr,2014,400419
gbr,2015,412206
gbr,2016,417970
gbr,2017,420584
gbr,2018,420022
geo,2012,24633
geo,2013,25230
geo,2014,25980
geo,2015,26717
geo,2016,27184
geo,2017,27721
geo,2018,28146
gha,2012,335992
gha,2013,344568
gha,2014,353961
gha,2015,363411
gha,2016,371928
gha,2017,380880
gha,2018,389738
gib,2013,192
gin,2012,158964
gin,2013,162326
gin,2014,165715
gin,2015,169063
gin,2016,172270
gin,2017,176069
gin,2018,179847
gmb,2012,26879
gmb,2013,27704
gmb,2014,28508
gmb,2015,29294
gmb,2016,30062
gmb,2017,30915
gmb,2018,31790
gnb,2012,22496
gnb,2013,23182
gnb,2014,23891
gnb,2015,24570
gnb,2016,25155
gnb,2017,25845
gnb,2018,26500
gnq,2012,12591
gnq,2013,13126
gnq,2014,13665
gnq,2015,14205
gnq,2016,14727
gnq,2017,15365
gnq,2018,15912
grc,2012,56943
grc,2013,57999
grc,2014,59142
grc,2015,60011
grc,2016,60097
grc,2017,59147
grc,2018,57253
grd,2012,925
grd,2013,947
grd,2014,972
grd,2015,994
grd,2016,1001
grd,2017,1008
grd,2018,1011
gtm,2012,202322
gtm,2013,200763
gtm,2014,198883
gtm,2015,197289
gtm,2016,196588
gtm,2017,197228
gtm,2018,198744
guy,2012,8013
guy,2013,7816
guy,2014,7644
guy,2015,7499
guy,2016,7389
guy,2017,7353
guy,2018,7400
hkg,2012,24128
hkg,2013,24668
hkg,2014,25946
hkg,2015,27678
hkg,2016,29396
hkg,2017,30068
hkg,2018,30357
hnd,2012,103100
hnd,2013,102192
hnd,2014,101124
hnd,2015,100048
hnd,2016,99119
hnd,2017,98119
hnd,2018,97156
hrv,2012,20615
hrv,2013,20739
hrv,2014,21255
hrv,2015,21910
hrv,2016,22460
hrv,2017,22680
hrv,2018,22498
hti,2012,122046
hti,2013,122751
hti,2014,123522
hti,2015,124134
hti,2016,124313
hti,2017,124441
hti,2018,124246
hun,2012,49548
hun,2013,49605
hun,2014,49677
hun,2015,49708
hun,2016,49646
hun,2017,49464
hun,2018,48803
idn,2012,2467401
idn,2013,2461677
idn,2014,2444380
idn,2015,2424278
idn,2016,2408676
idn,2017,2405375
idn,2018,2422933
ind,2012,13541390
ind,2013,13535054
ind,2014,13506021
ind,2015,13447271
ind,2016,13352833
ind,2017,13235757
ind,2018,13061022
irl,2012,33870
irl,2013,36308
irl,2014,37132
irl,2015,37563
irl,2016,36928
irl,2017,36296
irn,2012,581488
irn,2013,603093
irn,2014,626990
irn,2015,650236
irn,2016,669164
irn,2017,684063
irn,2018,695109
irq,2012,452525
irq,2013,467056
irq,2014,483373
irq,2015,500096
irq,2016,515696
irq,2017,531276
irq,2018,546490
isl,2012,2230
isl,2013,2290
isl,2014,2353
isl,2015,2409
isl,2016,2440
isl,2017,2440
isl,2018,2408
isr,2012,71010
isr,2013,72730
isr,2014,74495
isr,2015,76313
isr,2016,78136
isr,2017,79933
isr,2018,81969
ita,2012,289112
ita,2013,290145
ita,2014,290604
ita,2015,290152
ita,2016,288362
ita,2017,284523
ita,2018,278525
jpn,2012,573255
jpn,2013,571918
jpn,2014,571433
jpn,2015,570971
jpn,2016,569303
jpn,2017,567026
jpn,2018,563760
kaz,2012,125434
kaz,2013,133418
kaz,2014,143732
kaz,2015,155361
kaz,2016,167463
kaz,2017,178482
kaz,2018,188055
ken,2012,642936
ken,2013,658240
ken,2014,671939
ken,2015,682354
ken,2016,690868
ken,2017,695348
ken,2018,697582
kgz,2012,50273
kgz,2013,51927
kgz,2014,54464
kgz,2015,57563
kgz,2016,60951
kgz,2017,64212
kgz,2018,67787
khm,2012,152369
khm,2013,157133
khm,2014,163400
khm,2015,169766
khm,2016,174374
khm,2017,177457
khm,2018,178932
kir,2012,1217
kir,2013,1306
kir,2014,1395
kir,2015,1456
kir,2016,1492
kir,2017,1504
kir,2018,1500
kor,2012,237295
kor,2013,235395
kor,2014,234776
kor,2015,233455
kor,2016,232181
kor,2017,232181
kor,2018,231325
kwt,2012,23964
kwt,2013,25690
kwt,2014,27494
kwt,2015,29030
kwt,2016,29939
kwt,2017,31044
kwt,2018,31671
lao,2012,74677
lao,2013,75519
lao,2014,76610
lao,2015,77645
lao,2016,78220
lao,2017,78521
lao,2018,78496
lbn,2012,34627
lbn,2013,36524
lbn,2014,38614
lbn,2015,40706
lbn,2016,42806
lbn,2017,43356
lbn,2018,44149
lbr,2012,62135
lbr,2013,63473
lbr,2014,64551
lbr,2015,65504
lbr,2016,66453
lbr,2017,67549
lbr,2018,68607
lby,2012,59513
lby,2013,60076
lby,2014,60634
lby,2015,61258
lby,2016,61947
lby,2017,62379
lby,2018,63106
lie,2012,197
lie,2013,191
lie,2014,185
lie,2015,196
lie,2016,196
lie,2017,234
lka,2012,178608
lka,2013,178352
lka,2014,177332
lka,2015,175380
lka,2016,172595
lka,2017,168879
lka,2018,164723
lso,2012,24802
lso,2013,24975
lso,2014,25220
lso,2015,25481
lso,2016,25918
lso,2017,26519
lso,2018,27183
ltu,2012,13744
ltu,2013,13639
ltu,2014,13491
ltu,2015,13653
ltu,2016,14539
ltu,2017,15143
lux,2012,3071
lux,2013,3061
lux,2014,3052
lux,2015,3051
lux,2016,3061
lux,2017,3123
lux,2018,3192
lva,2012,9875
lva,2013,10302
lva,2014,10591
lva,2015,11060
lva,2016,11364
lva,2017,10449
mac,2012,1830
mac,2013,1939
mac,2014,2112
mac,2015,2323
mac,2016,2533
mac,2017,2745
mac,2018,2964
mar,2012,315694
mar,2013,317549
mar,2014,319657
mar,2015,322324
mar,2016,325978
mar,2017,331507
mar,2018,338914
mda,2012,19368
mda,2013,19244
mda,2014,19227
mda,2015,19318
mda,2016,19464
mda,2017,20925
mdg,2012,320348
mdg,2013,326568
mdg,2014,332867
mdg,2015,339044
mdg,2016,344869
mdg,2017,351123
mdg,2018,357209
mdv,2015,3441
mdv,2016,3587
mdv,2017,3729
mdv,2018,3859
mex,2012,1188777
mex,2013,1180981
mex,2014,1172456
mex,2015,1164752
mex,2016,1159614
mex,2017,1159148
mex,2018,1163402
mhl,2012,769
mhl,2013,775
mhl,2014,776
mhl,2015,773
mhl,2016,768
mhl,2017,756
mhl,2018,743
mkd,2012,12243
mkd,2013,11979
mkd,2014,11718
mkd,2015,11502
mkd,2016,11390
mkd,2017,11395
mkd,2018,11511
mli,2012,246463
mli,2013,256632
mli,2014,266739
mli,2015,276424
mli,2016,285303
mli,2017,294415
mli,2018,302253
mlt,2012,1993
mlt,2013,2028
mlt,2014,2081
mlt,2015,2136
mlt,2016,2175
mlt,2017,2203
mlt,2018,2219
mmr,2012,520059
mmr,2013,507485
mmr,2014,493035
mmr,2015,479657
mmr,2016,471041
mmr,2017,463596
mmr,2018,457712
mne,2012,4093
mne,2013,4104
mne,2014,4114
mne,2015,4118
mne,2016,4104
mne,2017,4068
mne,2018,4003
mng,2012,23324
mng,2013,24660
mng,2014,26284
mng,2015,28049
mng,2016,29747
mng,2017,31491
mng,2018,33352
moz,2012,403337
moz,2013,413844
moz,2014,423822
moz,2015,433326
moz,2016,444226
moz,2017,455042
moz,2018,465594
mrt,2012,52323
mrt,2013,53722
mrt,2014,55148
mrt,2015,56564
mrt,2016,57934
mrt,2017,59512
mrt,2018,61114
msr,2012,19
mus,2012,8692
mus,2013,8263
mus,2014,7863
mus,2015,7574
mus,2016,7323
mus,2017,7121
mus,2018,6964
mwi,2012,244269
mwi,2013,253142
mwi,2014,262416
mwi,2015,270961
mwi,2016,277509
mwi,2017,282856
mwi,2018,287126
mys,2012,258440
mys,2013,255302
mys,2014,253620
mys,2015,253902
mys,2016,255570
mys,2017,258392
mys,2018,261909
nam,2012,27675
nam,2013,28038
nam,2014,28500
nam,2015,29043
nam,2016,29650
nam,2017,30534
nam,2018,31565
ner,2012,283997
ner,2013,296318
ner,2014,308856
ner,2015,321279
ner,2016,333089
ner,2017,346114
ner,2018,359478
nga,2012,2511850
nga,2013,2584575
nga,2014,2654391
nga,2015,2721390
nga,2016,2786045
nga,2017,2861497
nga,2018,2937856
nic,2012,63398
nic,2013,63525
nic,2014,63649
nic,2015,63591
nic,2016,63243
nic,2017,62694
nic,2018,62036
niu,2012,13
niu,2013,13
niu,2014,14
niu,2015,14
niu,2016,16
niu,2017,9
niu,2018,9
nld,2012,102473
nld,2013,100690
nld,2014,98433
nld,2015,96144
nld,2016,94441
nld,2017,93159
nld,2018,92282
nor,2012,30308
nor,2013,30915
nor,2014,31697
nor,2015,32471
nor,2016,32986
nor,2017,33061
nor,2018,32795
npl,2012,336679
npl,2013,329547
npl,2014,322584
npl,2015,315494
npl,2016,308105
npl,2017,300347
npl,2018,292723
nru,2012,127
nru,2013,140
nru,2014,153
nru,2015,168
nru,2016,183
nru,2017,196
nru,2018,161
nzl,2012,31403
nzl,2013,32332
nzl,2014,33026
nzl,2015,33198
nzl,2016,33117
nzl,2017,32723
nzl,2018,32189
omn,2012,25433
omn,2013,26691
omn,2014,28459
omn,2015,30418
omn,2016,32274
omn,2017,34747
omn,2018,36983
pak,2012,2148899
pak,2013,2216377
pak,2014,2290866
pak,2015,2359197
pak,2016,2405775
pak,2017,2458181
pak,2018,2504978
pan,2012,36720
pan,2013,37122
pan,2014,37524
pan,2015,37881
pan,2016,38274
pan,2017,38675
pan,2018,39049
per,2012,295630
per,2013,296221
per,2014,296931
per,2015,297896
per,2016,299648
per,2017,301857
per,2018,304092
phl,2012,1095477
phl,2013,1101536
phl,2014,1108045
phl,2015,1114763
phl,2016,1121427
phl,2017,1131189
phl,2018,1142824
plw,2012,128
plw,2013,122
plw,2014,117
plw,2015,113
plw,2016,122
plw,2017,125
plw,2018,126
png,2012,96587
png,2013,97955
png,2014,99221
png,2015,100325
png,2016,101474
png,2017,102414
png,2018,103210
pol,2012,181898
pol,2013,186101
pol,2014,192925
pol,2015,200444
pol,2016,206817
pol,2017,210481
pol,2018,209746
pri,2012,25329
pri,2013,24887
pri,2014,24464
pri,2015,24012
pri,2016,23471
pri,2017,22851
pri,2018,22150
prk,2012,191138
prk,2013,187774
prk,2014,183904
prk,2015,180017
prk,2016,176560
prk,2017,172837
prk,2018,172585
prt,2012,53191
prt,2013,52326
prt,2014,51375
prt,2015,50378
prt,2016,49370
prt,2017,48297
prt,2018,47321
pry,2012,66896
pry,2013,67556
pry,2014,68245
pry,2015,68589
pry,2017,68646
pry,2018,68433
pse,2012,58592
pse,2013,59939
pse,2014,61564
pse,2015,63289
pse,2016,64872
pse,2017,66430
pse,2018,67962
qat,2012,9446
qat,2013,10239
qat,2014,10968
qat,2015,11700
qat,2016,12491
qat,2017,13112
qat,2018,13446
rou,2012,106885
rou,2013,107193
rou,2014,107734
rou,2015,108080
rou,2016,107680
rou,2017,106447
rou,2018,104318
rus,2012,733622
rus,2013,754621
rus,2014,772610
rus,2015,790494
rus,2016,810630
rus,2017,836224
rus,2018,870161
rwa,2012,148290
rwa,2013,152831
rwa,2014,157231
rwa,2015,161091
rwa,2016,164575
rwa,2017,167131
rwa,2018,168978
sau,2012,275302
sau,2013,277511
sau,2014,280645
sau,2015,283898
sau,2016,286443
sau,2017,288387
sau,2018,289110
sdn,2012,521674
sdn,2013,529958
sdn,2014,538043
sdn,2015,545656
sdn,2016,552649
sdn,2017,561047
sdn,2018,569229
sen,2012,196140
sen,2013,203031
sen,2014,210309
sen,2015,217629
sen,2016,224571
sen,2017,231537
sen,2018,238407
sgp,2016,19115
slb,2012,7823
slb,2013,7992
slb,2014,8146
slb,2015,8261
slb,2016,8355
slb,2017,8415
slb,2018,8449
sle,2012,98832
sle,2013,101113
sle,2014,103234
sle,2015,106413
sle,2016,107854
sle,2017,107854
sle,2018,108854
slv,2012,61332
slv,2013,60787
slv,2014,60540
slv,2015,60290
slv,2016,59734
slv,2017,59228
slv,2018,58787
smr,2012,193
smr,2013,181
smr,2014,163
smr,2017,194
som,2012,198203
som,2013,204383
som,2014,210970
som,2015,217364
som,2016,222852
som,2017,229053
som,2018,234871
srb,2012,36857
srb,2013,36036
srb,2014,34949
srb,2015,34036
srb,2016,34532
srb,2017,34711
ssd,2012,158360
ssd,2013,163242
ssd,2014,167814
ssd,2015,171856
ssd,2016,176219
ssd,2017,180240
ssd,2018,183974
stp,2012,2789
stp,2013,2828
stp,2014,2857
stp,2015,2883
stp,2016,2914
stp,2017,2954
stp,2018,2993
sur,2012,5160
sur,2013,5142
sur,2014,5131
sur,2015,5124
sur,2016,5119
sur,2017,5128
sur,2018,5144
svk,2012,26859
svk,2013,27459
svk,2014,28199
svk,2015,28936
svk,2016,29481
svk,2017,29735
svk,2018,29717
svn,2012,9570
svn,2013,9962
svn,2014,10399
svn,2015,10809
svn,2016,11098
svn,2017,11281
svn,2018,11346
swe,2012,53670
swe,2013,55322
swe,2014,56931
swe,2015,58509
swe,2016,60081
swe,2017,61200
swe,2018,61507
swz,2012,16057
swz,2013,16385
swz,2014,16707
swz,2015,16966
swz,2016,17226
swz,2017,17438
swz,2018,17613
syc,2012,681
syc,2013,688
syc,2014,698
syc,2015,709
syc,2016,732
syc,2017,756
syc,2018,779
syr,2012,262735
syr,2013,262810
syr,2014,260608
syr,2015,256944
syr,2016,252112
syr,2017,243089
syr,2018,234495
tcd,2012,204828
tcd,2013,211096
tcd,2014,217153
tcd,2015,222869
tcd,2016,228161
tcd,2017,234470
tcd,2018,240668
tgo,2012,98242
tgo,2013,100959
tgo,2014,103469
tgo,2015,105743
tgo,2016,107771
tgo,2017,109848
tgo,2018,111586
tha,2012,423478
tha,2013,422866
tha,2014,422814
tha,2015,422211
tha,2016,419490
tha,2017,414220
tha,2018,408492
tjk,2012,86590
tjk,2013,89213
tjk,2014,93160
tjk,2015,97706
tjk,2016,102175
tjk,2017,106133
tjk,2018,109873
tkl,2012,14
tkl,2013,16
tkl,2014,17
tkl,2015,18
tkl,2016,19
tkl,2017,10
tkl,2018,10
tkm,2012,50884
tkm,2013,51359
tkm,2014,52549
tkm,2015,53249
tkm,2016,54750
tkm,2017,57283
tkm,2018,60935
tls,2012,17099
tls,2013,17863
tls,2014,18642
tls,2015,19207
tls,2016,19675
tls,2017,20043
tls,2018,20043
ton,2012,1392
ton,2013,1390
ton,2014,1383
ton,2015,1372
ton,2016,1359
ton,2017,1342
ton,2018,1323
tto,2012,9609
tto,2013,9735
tto,2014,9837
tto,2015,9907
tto,2016,9940
tto,2017,9931
tto,2018,9873
tun,2012,82014
tun,2013,83342
tun,2014,85063
tun,2015,87210
tun,2016,89767
tun,2017,92970
tun,2018,97033
tur,2012,660128
tur,2013,662336
tur,2014,665639
tur,2015,669968
tur,2016,675160
tur,2017,680650
tur,2018,688036
tuv,2012,114
tuv,2013,114
tuv,2014,112
tuv,2015,111
tuv,2016,109
tuv,2017,111
tuv,2018,113
tza,2012,735149
tza,2013,761503
tza,2014,788073
tza,2015,814158
tza,2016,840358
tza,2017,866165
tza,2018,891309
uga,2012,614836
uga,2013,633013
uga,2014,650523
uga,2015,667343
uga,2016,685992
uga,2017,704207
uga,2018,721973
ukr,2012,209317
ukr,2013,220111
ukr,2014,232701
ury,2012,25256
ury,2013,25152
ury,2014,25056
ury,2015,24946
ury,2016,24831
ury,2017,24708
ury,2018,24580
usa,2012,2085860
usa,2013,2099612
usa,2014,2117955
usa,2015,2100791
usa,2016,2040245
uzb,2012,259496
uzb,2013,266380
uzb,2014,277393
uzb,2015,290102
uzb,2016,302232
uzb,2017,312124
uzb,2018,319333
vct,2012,913
vct,2013,916
vct,2014,920
vct,2015,920
vct,2016,908
vct,2017,893
