location,time,sap_2_g1_f
civ,2013,269932
civ,2014,275188
civ,2015,280362
civ,2016,285429
civ,2017,291088
civ,2018,296973
cmr,2012,246485
cmr,2013,254233
cmr,2014,262258
cmr,2015,270586
cmr,2016,279029
cmr,2017,287290
cmr,2018,295690
cod,2012,816129
cod,2013,846733
cod,2014,879366
cod,2015,913726
cod,2016,949289
cod,2017,985142
cod,2018,1023064
cog,2012,51412
cog,2013,53111
cog,2014,54904
cog,2015,56751
cog,2016,58776
cog,2017,61017
cog,2018,63466
cok,2012,136
cok,2013,138
cok,2014,140
cok,2015,142
cok,2016,143
cok,2017,143
cok,2018,143
col,2012,400745
col,2013,401090
col,2014,400683
col,2015,397955
col,2016,393472
col,2017,389344
col,2018,385225
com,2012,8306
com,2013,8457
com,2014,8618
com,2015,8787
com,2016,8965
com,2017,9152
com,2018,9355
cpv,2012,5758
cpv,2013,5705
cpv,2014,5655
cpv,2015,5604
cpv,2016,5560
cpv,2017,5527
cpv,2018,5507
cri,2012,37335
cri,2013,36508
cri,2014,35610
cri,2015,34916
cri,2016,34840
cri,2017,35068
cri,2018,35217
cub,2012,68045
cub,2013,66236
cub,2014,64585
cub,2015,63003
cub,2016,61493
cub,2017,60149
cub,2018,58943
cuw,2012,1013
cuw,2013,1022
cuw,2014,1020
cuw,2015,1017
cuw,2016,1010
cuw,2017,1003
cuw,2018,987
cyp,2012,4646
cyp,2013,4517
cyp,2014,4478
cyp,2015,4145
cyp,2016,4288
cyp,2017,4408
cze,2012,42840
cze,2013,43909
cze,2014,45008
cze,2015,46460
cze,2016,48341
cze,2017,50608
cze,2018,52791
deu,2012,366575
deu,2013,360592
deu,2014,355463
deu,2015,351605
deu,2016,349163
deu,2017,347125
deu,2018,344881
dji,2012,9741
dji,2013,9771
dji,2014,9801
dji,2015,9807
dji,2016,9754
dji,2017,9667
dji,2018,9593
dma,2012,582
dma,2013,549
dma,2014,519
dma,2015,488
dma,2016,463
dma,2017,452
dma,2018,451
dnk,2012,33649
dnk,2013,33502
dnk,2014,33322
dnk,2015,32947
dnk,2016,32308
dnk,2017,32145
dnk,2018,32335
dom,2012,96408
dom,2013,96594
dom,2014,96773
dom,2015,96817
dom,2016,96695
dom,2017,96358
dom,2018,95599
dza,2012,280547
dza,2013,277497
dza,2014,275545
dza,2015,278648
dza,2016,291854
dza,2017,312811
dza,2018,333719
ecu,2012,147735
ecu,2013,147437
ecu,2014,147008
ecu,2015,146926
ecu,2016,147901
ecu,2018,149414
egy,2012,799022
egy,2013,814738
egy,2014,830735
egy,2015,851181
egy,2016,870546
egy,2017,877848
egy,2018,884449
eri,2012,50275
eri,2013,54638
eri,2014,56927
eri,2015,59343
eri,2016,61627
eri,2017,63507
eri,2018,65430
esp,2012,202841
esp,2013,208375
esp,2014,213204
esp,2015,217638
esp,2016,222234
esp,2017,227518
esp,2018,232412
est,2012,5507
est,2013,5487
est,2014,5638
est,2015,5793
est,2016,5955
est,2017,6185
est,2018,6466
eth,2012,1182662
eth,2013,1209799
eth,2014,1231044
eth,2015,1252295
eth,2016,1273842
eth,2017,1289552
eth,2018,1300380
fin,2012,28801
fin,2013,28461
fin,2014,28450
fin,2015,28383
fin,2016,28271
fin,2017,28396
fin,2018,28729
fji,2012,7537
fji,2013,7574
fji,2014,7611
fji,2015,7690
fji,2016,7838
fji,2017,8029
fji,2018,8212
fra,2012,411192
fra,2013,404297
fra,2014,399044
fra,2015,402409
fra,2016,406990
fra,2017,409676
fsm,2012,1300
fsm,2013,1272
fsm,2014,1247
fsm,2015,1224
fsm,2016,1202
fsm,2017,1174
fsm,2018,1149
gab,2012,18383
gab,2013,18686
gab,2014,19005
gab,2015,19367
gab,2016,19829
gab,2017,20479
gab,2018,21120
gbr,2012,348896
gbr,2013,345046
gbr,2014,340408
gbr,2015,338402
gbr,2016,343913
gbr,2017,356965
gbr,2018,368280
geo,2012,22219
geo,2013,21357
geo,2014,20567
geo,2015,19841
geo,2016,19522
geo,2017,19904
geo,2018,20787
gha,2012,290166
gha,2013,293289
gha,2014,296737
gha,2015,300157
gha,2016,304507
gha,2017,310962
gha,2018,318945
gib,2013,185
gin,2012,131130
gin,2013,134050
gin,2014,137168
gin,2015,140449
gin,2016,143870
gin,2017,147448
gin,2018,151258
gmb,2012,21266
gmb,2013,22040
gmb,2014,22807
gmb,2015,23568
gmb,2016,24318
gmb,2017,25116
gmb,2018,25911
gnb,2012,19219
gnb,2013,19544
gnb,2014,19920
gnb,2015,20318
gnb,2016,20774
gnb,2017,21326
gnb,2018,21968
gnq,2012,9499
gnq,2013,9845
gnq,2014,10234
gnq,2015,10664
gnq,2016,11136
gnq,2017,11688
gnq,2018,12167
grc,2012,55414
grc,2013,54618
grc,2014,53970
grc,2015,53258
grc,2016,52977
grc,2017,53752
grc,2018,54969
grd,2012,958
grd,2013,923
grd,2014,895
grd,2015,868
grd,2016,852
grd,2017,853
grd,2018,867
gtm,2012,183450
gtm,2013,186395
gtm,2014,189086
gtm,2015,192002
gtm,2016,193355
gtm,2017,192889
gtm,2018,191272
guy,2012,8424
guy,2013,8273
guy,2014,8128
guy,2015,8000
guy,2016,7871
guy,2017,7649
guy,2018,7442
hkg,2012,32105
hkg,2013,29900
hkg,2014,27817
hkg,2015,25715
hkg,2016,24304
hkg,2017,24362
hkg,2018,25255
hnd,2012,98395
hnd,2013,99039
hnd,2014,99593
hnd,2015,99841
hnd,2016,99603
hnd,2017,98988
hnd,2018,98329
hrv,2012,22269
hrv,2013,21268
hrv,2014,20244
hrv,2015,19467
hrv,2016,19457
hrv,2017,20069
hrv,2018,20540
hti,2012,113919
hti,2013,113946
hti,2014,114109
hti,2015,114245
hti,2016,114479
hti,2017,114985
hti,2018,115691
hun,2012,47352
hun,2013,47130
hun,2014,46859
hun,2015,46742
hun,2016,46787
hun,2017,47028
hun,2018,47245
idn,2012,2190172
idn,2013,2208268
idn,2014,2234154
idn,2015,2259861
idn,2016,2290079
idn,2017,2307139
idn,2018,2309925
ind,2012,11884754
ind,2013,11929534
ind,2014,11967795
ind,2015,11996673
ind,2016,12016803
ind,2017,12041351
ind,2018,12046226
irl,2012,29274
irl,2013,29515
irl,2014,29593
irl,2015,30129
irl,2016,30882
irl,2017,31149
irn,2012,510919
irn,2013,507006
irn,2014,506219
irn,2015,507520
irn,2016,515222
irn,2017,535731
irn,2018,561375
irq,2012,376643
irq,2013,383279
irq,2014,390974
irq,2015,398543
irq,2016,407034
irq,2017,418600
irq,2018,431921
isl,2012,2108
isl,2013,2087
isl,2014,2087
isl,2015,2083
isl,2016,2076
isl,2017,2089
isl,2018,2120
isr,2012,61695
isr,2013,62451
isr,2014,63264
isr,2015,64116
isr,2016,65139
isr,2017,66380
isr,2018,67863
ita,2012,270119
ita,2013,271203
ita,2014,271936
ita,2015,272658
ita,2016,273611
ita,2017,275066
ita,2018,275887
jam,2012,27069
jam,2013,26205
jam,2014,25344
jam,2015,24366
jam,2016,23460
jam,2017,22918
jam,2018,22636
jor,2012,83636
jor,2013,87542
jor,2014,91469
jor,2015,95033
jor,2016,98290
jor,2017,101128
jor,2018,103693
jpn,2012,577060
jpn,2013,569680
jpn,2014,562909
jpn,2015,555611
jpn,2016,549129
jpn,2017,547141
jpn,2018,546803
kaz,2012,106038
kaz,2013,106287
kaz,2014,106598
kaz,2015,108905
kaz,2016,115257
kaz,2017,125983
kaz,2018,136721
ken,2012,545634
ken,2013,558864
ken,2014,571854
ken,2015,585071
ken,2016,600656
ken,2017,616500
ken,2018,631261
kgz,2012,48380
kgz,2013,47366
kgz,2014,46310
kgz,2015,45905
kgz,2016,47077
kgz,2017,49603
kgz,2018,52278
khm,2012,152649
khm,2013,150518
khm,2014,148484
khm,2015,146173
khm,2016,145120
khm,2017,146923
khm,2018,150422
kir,2012,1121
kir,2013,1067
kir,2014,1007
kir,2015,977
kir,2016,1030
kir,2017,1127
kir,2018,1213
kor,2012,277364
kor,2013,262732
kor,2014,247378
kor,2015,234665
kor,2016,229116
kor,2017,229116
kor,2018,227330
kwt,2012,20524
kwt,2013,20758
kwt,2014,21143
kwt,2015,21660
kwt,2016,22463
kwt,2017,23886
kwt,2018,25123
lao,2012,72455
lao,2013,71429
lao,2014,70594
lao,2015,70216
lao,2016,70631
lao,2017,71483
lao,2018,72321
lbn,2012,43719
lbn,2013,45955
lbn,2014,48304
lbn,2015,50366
lbn,2016,51607
lbn,2017,50428
lbn,2018,48366
lbr,2012,49394
lbr,2013,51027
lbr,2014,52580
lbr,2015,54135
lbr,2016,55602
lbr,2017,56879
lbr,2018,58031
lby,2012,54297
lby,2013,53853
lby,2014,53599
lby,2015,53632
lby,2016,54078
lby,2017,54534
lby,2018,55325
lca,2012,1546
lca,2013,1493
lca,2014,1435
lca,2015,1375
lca,2016,1316
lca,2017,1262
lca,2018,1214
lie,2012,217
lie,2013,196
lie,2014,178
lie,2015,193
lie,2016,171
lie,2017,193
lka,2012,168786
lka,2013,171003
lka,2014,172552
lka,2015,173228
lka,2016,173872
lka,2017,174224
lka,2018,173750
lso,2012,25266
lso,2013,24927
lso,2014,24643
lso,2015,24353
lso,2016,24110
lso,2017,24056
lso,2018,24141
ltu,2012,14874
ltu,2013,13696
ltu,2014,12777
ltu,2015,12865
ltu,2016,12781
ltu,2017,12568
lux,2012,3067
lux,2013,3074
lux,2014,3072
lux,2015,3055
lux,2016,3030
lux,2017,3062
lux,2018,3088
lva,2012,8270
lva,2013,8656
lva,2014,9111
lva,2015,8764
lva,2016,8850
lva,2017,9040
mac,2012,2486
mac,2013,2288
mac,2014,2095
mac,2015,1891
mac,2016,1743
mac,2017,1775
mac,2018,1883
mar,2012,289552
mar,2013,290487
mar,2014,291462
mar,2015,293269
mar,2016,295429
mar,2017,296015
mar,2018,296793
mda,2012,18529
mda,2013,18017
mda,2014,17648
mda,2015,17547
mda,2016,18093
mda,2017,18204
mdg,2012,286767
mdg,2013,292218
mdg,2014,297659
mdg,2015,303020
mdg,2016,308573
mdg,2017,314482
mdg,2018,320216
mdv,2012,2864
mdv,2013,2793
mdv,2014,2721
mdv,2015,2648
mdv,2016,2637
mdv,2017,2680
mdv,2018,2759
mex,2012,1170939
mex,2013,1162371
mex,2014,1153928
mex,2015,1144822
mex,2016,1135949
mex,2017,1128913
mex,2018,1123711
mhl,2012,577
mhl,2013,600
mhl,2014,625
mhl,2015,654
mhl,2016,681
mhl,2017,694
mhl,2018,704
mkd,2012,12511
mkd,2013,12283
mkd,2014,12092
mkd,2015,11912
mkd,2016,11665
mkd,2017,11386
mkd,2018,11167
mli,2012,184455
mli,2013,191425
mli,2014,199317
mli,2015,207595
mli,2016,216133
mli,2017,224716
mli,2018,233888
mlt,2012,2127
mlt,2013,2061
mlt,2014,2005
mlt,2015,1963
mlt,2016,1938
mlt,2017,1928
mlt,2018,1920
mmr,2012,511492
mmr,2013,518338
mmr,2014,522651
mmr,2015,520137
mmr,2016,510108
mmr,2017,500333
mmr,2018,490566
mne,2012,3868
mne,2013,3838
mne,2014,3793
mne,2015,3752
mne,2016,3743
mne,2017,3766
mne,2018,3781
mng,2012,21616
mng,2013,21281
mng,2014,21080
mng,2015,21216
mng,2016,21970
mng,2017,23161
mng,2018,24447
moz,2012,316645
moz,2013,327513
moz,2014,338734
moz,2015,350321
moz,2016,361095
moz,2017,371478
moz,2018,381716
mrt,2012,43541
mrt,2013,44593
mrt,2014,45689
mrt,2015,46807
mrt,2016,47946
mrt,2017,49152
mrt,2018,50416
msr,2012,16
mus,2012,9474
mus,2013,9472
mus,2014,9437
mus,2015,9234
mus,2016,8863
mus,2017,8527
mus,2018,8197
mwi,2012,203927
mwi,2013,209089
mwi,2014,214716
mwi,2015,220110
mwi,2016,226116
mwi,2017,234308
mwi,2018,251489
mys,2012,267994
mys,2013,263816
mys,2014,258618
mys,2015,253252
mys,2016,250097
mys,2017,247587
mys,2018,245073
nam,2012,26811
nam,2013,26872
nam,2014,26930
nam,2015,26997
nam,2016,27015
nam,2017,27118
nam,2018,27315
ner,2012,208409
ner,2013,217641
ner,2014,227272
ner,2015,237629
ner,2016,248575
ner,2017,259164
ner,2018,269937
nga,2012,1931247
nga,2013,1995769
nga,2014,2062300
nga,2015,2131321
nga,2016,2199327
nga,2017,2262873
nga,2018,2326201
nic,2012,59878
nic,2013,59284
nic,2014,58679
nic,2015,58243
nic,2016,58167
nic,2017,58280
nic,2018,58359
niu,2012,14
niu,2013,14
niu,2014,15
niu,2015,15
niu,2016,15
niu,2017,15
niu,2018,14
nld,2012,96446
nld,2013,97628
nld,2014,98440
nld,2015,99233
nld,2016,99409
nld,2017,98200
nld,2018,96190
nor,2012,30937
nor,2013,30735
nor,2014,30505
nor,2015,30262
nor,2016,29931
nor,2017,30083
nor,2018,30438
npl,2012,335452
npl,2013,332653
npl,2014,330293
npl,2015,327529
npl,2016,323836
npl,2017,318895
npl,2018,314248
nru,2012,104
nru,2013,106
nru,2014,108
nru,2015,110
nru,2016,114
nru,2017,119
nru,2018,125
nzl,2012,28500
nzl,2013,28422
nzl,2014,28443
nzl,2015,28844
nzl,2016,29609
nzl,2017,30268
nzl,2018,30934
omn,2012,23275
omn,2013,22809
omn,2014,22808
omn,2015,23221
omn,2016,24007
omn,2017,25282
omn,2018,26586
pak,2012,1862487
pak,2013,1854506
pak,2014,1858362
pak,2015,1889630
pak,2016,1949530
pak,2017,2006255
pak,2018,2064011
pan,2012,34060
pan,2013,34207
pan,2014,34337
pan,2015,34490
pan,2016,34789
pan,2017,35149
pan,2018,35475
per,2012,273175
per,2013,274277
per,2014,275475
per,2015,276646
per,2016,277501
per,2017,278338
per,2018,279425
phl,2012,1001360
phl,2013,1001636
phl,2014,1002510
phl,2015,1002501
phl,2016,1004899
phl,2017,1013381
phl,2018,1025667
plw,2012,109
plw,2013,110
plw,2014,112
plw,2015,113
plw,2016,113
plw,2017,115
plw,2018,117
png,2012,82254
png,2013,83574
png,2014,84936
png,2015,86240
png,2016,87543
png,2017,88863
png,2018,90177
pol,2012,196111
pol,2013,188721
pol,2014,182917
pol,2015,177491
pol,2016,171451
pol,2017,169653
pol,2018,173232
pri,2012,25924
pri,2013,25474
pri,2014,24941
pri,2015,24306
pri,2016,23698
pri,2017,23365
pri,2018,23105
prk,2012,189475
prk,2013,188512
prk,2014,187484
prk,2015,185913
prk,2016,182814
prk,2017,178598
prk,2018,174826
prt,2012,55127
prt,2013,54294
prt,2014,53478
prt,2015,52629
prt,2016,51809
prt,2017,51128
prt,2018,50503
pry,2012,66722
pry,2013,65733
pry,2014,64635
pry,2015,63812
pry,2017,64353
pry,2018,64715
pse,2012,53456
pse,2013,53613
pse,2014,53972
pse,2015,54816
pse,2016,56182
pse,2017,57525
pse,2018,58893
qat,2012,6714
qat,2013,7224
qat,2014,7895
qat,2015,8732
qat,2016,9589
qat,2017,10119
qat,2018,10494
rou,2012,104780
rou,2013,103189
rou,2014,101972
rou,2015,101187
rou,2016,101223
rou,2017,101765
rou,2018,102128
rus,2012,614478
rus,2013,631081
rus,2014,654695
rus,2015,680836
rus,2016,699409
rus,2017,712106
rus,2018,729714
rwa,2012,126437
rwa,2013,129359
rwa,2014,132715
rwa,2015,136123
rwa,2016,139874
rwa,2017,144191
rwa,2018,148801
sau,2012,247604
sau,2013,245931
sau,2014,244527
sau,2015,243355
sau,2016,242887
sau,2017,243807
sau,2018,245171
sdn,2012,436787
sdn,2013,446815
sdn,2014,457080
sdn,2015,467497
sdn,2016,477368
sdn,2017,486228
sdn,2018,494737
sen,2012,160685
sen,2013,164612
sen,2014,168848
sen,2015,173214
sen,2016,178136
sen,2017,184046
sen,2018,190709
sgp,2016,18775
slb,2012,6439
slb,2013,6581
slb,2014,6722
slb,2015,6865
slb,2016,7017
slb,2017,7175
slb,2018,7326
sle,2012,83733
sle,2013,85731
sle,2014,87803
sle,2015,91795
sle,2016,94061
sle,2017,94061
sle,2018,96368
slv,2012,68275
slv,2013,65941
slv,2014,63728
slv,2015,61380
slv,2016,59352
slv,2017,58175
slv,2018,57608
smr,2012,154
smr,2013,181
smr,2014,139
smr,2017,127
som,2012,163828
som,2013,166722
som,2014,170320
som,2015,174133
som,2016,178294
som,2017,183381
som,2018,189049
srb,2012,33008
srb,2013,35126
srb,2014,34946
srb,2015,35105
srb,2016,34488
srb,2017,34164
ssd,2012,134077
ssd,2013,137571
ssd,2014,140944
ssd,2015,144341
ssd,2016,148014
ssd,2017,151863
ssd,2018,155636
stp,2012,2229
stp,2013,2310
stp,2014,2392
stp,2015,2480
stp,2016,2560
stp,2017,2611
stp,2018,2653
sur,2012,4878
sur,2013,4851
sur,2014,4821
sur,2015,4790
sur,2016,4762
sur,2017,4748
sur,2018,4742
svk,2012,25770
svk,2013,25410
svk,2014,25270
svk,2015,25504
svk,2016,26106
svk,2017,26674
svk,2018,27279
svn,2012,8917
svn,2013,8788
svn,2014,8719
svn,2015,8659
svn,2016,8701
svn,2017,8953
svn,2018,9316
swe,2012,45326
swe,2013,45041
swe,2014,46620
swe,2015,47893
swe,2016,49269
swe,2017,51168
swe,2018,52705
swz,2012,15008
swz,2013,15007
swz,2014,15008
swz,2015,14989
swz,2016,15062
swz,2017,15265
swz,2018,15554
syc,2012,604
syc,2013,592
syc,2014,582
syc,2015,576
syc,2016,591
syc,2017,611
syc,2018,630
syr,2012,244040
syr,2013,243518
syr,2014,236100
syr,2015,235550
syr,2016,237328
syr,2017,234239
syr,2018,233084
tcd,2012,162427
tcd,2013,167959
tcd,2014,173762
tcd,2015,179729
tcd,2016,185552
tcd,2017,190953
tcd,2018,196371
tgo,2012,78777
tgo,2013,81681
tgo,2014,84610
tgo,2015,87583
tgo,2016,90489
tgo,2017,93262
tgo,2018,95891
tha,2012,448436
tha,2013,443765
tha,2014,438237
tha,2015,431071
tha,2016,424318
tha,2017,418246
tha,2018,414336
tjk,2012,83480
tjk,2013,82008
tjk,2014,80767
tjk,2015,80457
tjk,2016,82338
tjk,2017,85854
tjk,2018,89319
tkl,2012,15
tkl,2013,14
tkl,2014,14
tkl,2015,13
tkl,2016,13
tkl,2017,13
tkl,2018,13
tkm,2012,46977
tkm,2013,47868
tkm,2014,48751
tkm,2015,49139
tkm,2016,48991
tkm,2017,49198
tkm,2018,49669
tls,2012,15676
tls,2013,15512
tls,2014,15309
tls,2015,15239
tls,2016,15594
tls,2017,16213
tls,2018,16213
ton,2012,1171
ton,2013,1186
ton,2014,1203
ton,2015,1223
ton,2016,1234
ton,2017,1247
ton,2018,1261
tto,2012,8496
tto,2013,8564
tto,2014,8650
tto,2015,8760
tto,2016,8890
tto,2017,9025
tto,2018,9156
tun,2012,79066
tun,2013,78054
tun,2014,77274
tun,2015,76785
tun,2016,76735
tun,2017,77107
tun,2018,78053
tur,2012,646454
tur,2013,644389
tur,2014,645493
tur,2015,647456
tur,2016,650362
tur,2017,652252
tur,2018,653889
tuv,2012,101
tuv,2013,93
tuv,2014,82
tuv,2015,91
tuv,2016,91
tuv,2017,92
tuv,2018,92
tza,2012,560273
tza,2013,582530
tza,2014,609654
tza,2015,637245
tza,2016,665017
tza,2017,690840
tza,2018,712391
uga,2012,467298
uga,2013,484831
uga,2014,502779
uga,2015,521254
uga,2016,539036
uga,2017,556289
uga,2018,573414
ukr,2012,188507
ukr,2013,185363
ukr,2014,185017
ury,2012,25098
ury,2013,24864
ury,2014,24607
ury,2015,24372
ury,2016,24223
ury,2017,24114
ury,2018,24000
usa,2012,2019223
usa,2013,2054951
usa,2014,2024039
usa,2015,2006021
usa,2016,2011893
uzb,2012,259004
uzb,2013,252648
uzb,2014,246561
uzb,2015,243731
uzb,2016,248297
uzb,2017,258834
uzb,2018,268669
vct,2012,1001
vct,2013,970
vct,2014,945
vct,2015,922
vct,2016,907
vct,2017,898
vct,2018,897
ven,2012,275483
ven,2013,276922
ven,2014,278287
ven,2015,279650
ven,2016,281021
ven,2017,282415
ven,2018,283737
vnm,2012,643608
vnm,2013,640152
vnm,2014,637564
vnm,2015,638996
vnm,2016,644627
vnm,2017,654103
vnm,2018,665064
vut,2012,2606
vut,2013,2611
vut,2014,2619
vut,2015,2652
vut,2017,2853
vut,2018,2965
wsm,2012,2160
wsm,2013,2177
wsm,2014,2204
wsm,2015,2249
wsm,2016,2297
wsm,2017,2346
wsm,2018,2404
yem,2012,299921
yem,2013,305296
yem,2014,310339
yem,2015,315417
yem,2016,320881
yem,2017,326409
yem,2018,332468
zaf,2012,507118
zaf,2013,508491
zaf,2014,510033
zaf,2015,511355
zaf,2016,512309
zaf,2017,514021
zaf,2018,516746
zmb,2012,181881
zmb,2013,188070
zmb,2014,194383
zmb,2015,200838
zmb,2016,207231
zmb,2017,213094
zmb,2018,218084
zwe,2012,173038
zwe,2013,175203
zwe,2014,177887
zwe,2015,180825
zwe,2016,184329
zwe,2017,189458
zwe,2018,195681
