location,time,40018
ecu,2013,86418
ecu,2014,89862
ecu,2015,88605
ecu,2016,91707
egy,2014,149223
egy,2016,165160
egy,2017,168929
eri,2012,12510
eri,2013,13618
eri,2014,13915
eri,2015,14100
eri,2017,14478
esp,2013,346161
esp,2014,342407
esp,2015,339106
esp,2016,336475
est,2013,1315
est,2014,1431
est,2015,1463
est,2016,1387
eth,2014,231296
eth,2015,236110
eth,2017,262460
fin,2013,11830
fin,2014,11596
fin,2015,11473
fin,2016,17884
fra,2013,167358
fra,2014,168685
fra,2015,170614
fra,2016,172192
fsm,2015,48
gbr,2013,442912.70656
gbr,2014,394235
gbr,2015,611371.7684
gbr,2016,625468
gha,2013,329028
gha,2014,364112
gha,2015,403552
gha,2016,429933
gha,2017,452123
gha,2018,498950
gib,2016,25
gib,2017,312
gin,2013,93299
gin,2014,98536
gin,2015,70656
gnq,2015,12161
grd,2016,1259
grd,2017,1469
gtm,2014,46466
gtm,2015,48354
gtm,2016,49128
gtm,2017,49802
guy,2012,1075
hkg,2012,81901
hkg,2013,85568
hkg,2014,88386
hkg,2015,91691
hkg,2016,96632
hkg,2017,96064
hnd,2013,18127
hnd,2014,14348
hnd,2015,14377
hnd,2016,15636
hnd,2017,16219
hrv,2013,9946
hrv,2014,10413
hrv,2015,10713
hrv,2016,10681
hun,2015,16615
hun,2016,17391
idn,2014,4295217
idn,2016,6429201
idn,2017,6681394
ind,2013,3273639
ind,2014,3816794
ind,2015,3844390
ind,2016,4050427
ind,2017,4311896
irl,2013,39057
irl,2014,39057
irl,2015,35456
irl,2016,41588
irn,2012,203781
irn,2013,232028
irn,2014,271658
irn,2015,319542
isl,2013,1496
isl,2014,1488
isl,2015,1482
isl,2016,1366
isr,2013,187709
isr,2014,185443
isr,2015,174679
isr,2016,255114
isr,2017,256715
ita,2013,257867
ita,2014,249505
ita,2015,241999
ita,2016,235682
jam,2013,67039
jam,2014,52331
jam,2015,54827
jam,2016,46862
jam,2017,49206
jor,2013,47972
jor,2014,49756
jor,2015,49240
jor,2016,47869
jor,2017,47646
kaz,2012,19312
kaz,2013,30046
kaz,2014,39289
kaz,2015,69800
kaz,2016,80474
kaz,2017,102617
kaz,2018,131025
ken,2014,494124
ken,2015,522236
ken,2016,535750
kgz,2012,1616
kgz,2013,2150
kgz,2014,5724
kgz,2015,2813
kgz,2016,3047
kgz,2017,3842
kna,2013,843
kna,2014,951
kna,2015,873
kna,2016,734
kor,2013,888943
kor,2014,869934
kor,2015,854401
kor,2016,858147
kwt,2012,20196
kwt,2013,20992
kwt,2014,20992
kwt,2015,21296
kwt,2016,20805
kwt,2017,20627
lao,2012,15167
lao,2013,16360
lao,2014,17397
lao,2015,18884
lao,2016,20876
lao,2017,22399
lbn,2012,66545
lbn,2013,69101
lbn,2014,83545
lbn,2015,77783
lbn,2016,85648
lbn,2017,86518
lbr,2014,101871
lbr,2015,82222
lbr,2016,103274
lca,2012,1742
lca,2013,1687
lca,2014,2057
lca,2015,1912
lca,2016,2117
lca,2017,2111
lie,2014,20
lie,2015,12
lie,2016,4
lka,2012,4574
lka,2013,5002
lka,2014,5559
lka,2015,5394
lka,2016,5714
lka,2017,5218
lso,2015,5810
lso,2016,7084
ltu,2013,1268
ltu,2014,1772
ltu,2015,2247
ltu,2016,3280
lux,2013,818
lux,2014,865
lux,2015,938
lux,2016,970
lva,2017,4074
mac,2012,5934
mac,2013,6372
mac,2014,6796
mac,2015,7293
mac,2016,8472
mac,2017,8960
mar,2012,358754
mar,2013,358359
mar,2014,384033
mar,2015,378203
mar,2017,360853
mco,2012,88
mco,2013,80
mco,2014,90
mco,2015,146
mco,2016,161
mco,2017,160
mda,2012,107
mda,2013,179
mda,2014,192
mda,2015,180
mda,2016,175
mda,2017,148
mdg,2013,97141
mdg,2014,97692
mdg,2015,101161
mdg,2016,105804
mdg,2017,115087
mdv,2012,10477
mdv,2013,11364
mdv,2014,11666
mdv,2015,11953
mdv,2017,5605
mex,2013,417888
mex,2014,424831
mex,2015,424912
mex,2016,431339
mex,2017,436316
mhl,2015,128
mhl,2016,102
mkd,2013,45
mkd,2014,108
mkd,2015,261
mli,2013,29703
mli,2015,33861
mli,2016,41630
mli,2017,51046
mlt,2013,1256
mlt,2014,1212
mlt,2015,1350
mlt,2016,1374
mne,2015,249
mne,2016,330
mne,2017,490
mng,2012,4770
mng,2013,6629
mng,2014,9800
mng,2015,12485
mng,2016,14778
mng,2017,17363
msr,2016,16
msr,2017,17
mus,2012,13789
mus,2013,13684
mus,2014,13057
mus,2015,12956
mus,2016,12375
mus,2017,11997
mwi,2015,32393
mys,2013,192772
mys,2014,203311
mys,2015,223055
mys,2016,220392
mys,2017,246215
ner,2012,7038
ner,2013,8686
ner,2014,9246
ner,2015,9855
ner,2016,5686
ner,2017,9300
niu,2015,27
nld,2013,79403
nld,2014,76497
nld,2015,75526
nld,2016,79402
nor,2013,69456
nor,2014,70439
nor,2015,71147
nor,2016,71466
nor,2017,71591
npl,2012,98492
npl,2014,150585
npl,2015,201157
npl,2016,197280
npl,2017,187377
nzl,2014,94832.99
nzl,2015,97762.52904
nzl,2016,97586.2
nzl,2017,99814.3
omn,2012,20951
omn,2013,22793
omn,2014,25823
omn,2015,27878
omn,2016,29227
omn,2017,30117
pan,2012,9259
pan,2014,10658
pan,2015,12081
pan,2016,6177
per,2013,235523
per,2014,242888
per,2015,245058
per,2016,244391
per,2017,238798
per,2018,247975
phl,2015,201879
phl,2016,194782
plw,2014,55
png,2016,1408
pol,2013,114855
pol,2014,132514
pol,2015,135261
pol,2016,132807
pri,2012,11068
pri,2013,10852
pri,2014,10852
pri,2015,9521
pri,2016,9686
prt,2013,63671
prt,2014,63784
prt,2015,63656
prt,2016,63533
pry,2012,26463
pry,2016,30780
pse,2012,49615
pse,2013,57145
pse,2014,63972
pse,2015,73502
pse,2016,71627
pse,2017,74031
qat,2013,21535
qat,2014,19020
qat,2015,21143
qat,2016,23603
qat,2017,24869
rou,2015,10468
rou,2016,10462
rus,2015,51016
rus,2016,53679
rwa,2012,62978
rwa,2013,69220
rwa,2014,45524
rwa,2015,47586
rwa,2016,44278
rwa,2017,46819
sau,2013,51042
sau,2014,64144
sau,2015,54932
sau,2017,124697
sdn,2012,114451
sdn,2013,129613
sdn,2014,152072
sdn,2015,143858
sdn,2016,151620
sdn,2017,150580
sen,2012,58472
sen,2013,53505
sen,2014,59549
sen,2015,65157
sen,2016,69587
sen,2017,66641
slb,2014,5657
slb,2015,5840
slb,2016,5980
slb,2017,5993
sle,2012,10395
sle,2013,10896
sle,2015,10166
sle,2016,13917
sle,2017,12772
slv,2012,20924
slv,2013,21417
slv,2014,23269
slv,2015,22007
slv,2016,22257
slv,2017,21474
srb,2013,1558
srb,2014,1559
srb,2015,1801
srb,2016,3649
srb,2017,5681
ssd,2015,40985
stp,2014,208
stp,2015,461
stp,2016,437
stp,2017,506
sur,2012,236
sur,2013,221
sur,2014,153
sur,2015,176
sur,2016,154
sur,2017,189
svk,2013,3649
svk,2014,4117
svk,2015,4598
svk,2016,5161
svn,2013,1312
svn,2014,1540
svn,2015,1759
svn,2016,2203
swe,2013,53749
swe,2014,55094
swe,2015,53282
swe,2016,55435
swz,2015,12768
sxm,2012,1151
sxm,2014,1141
syc,2012,167
syc,2013,140
syc,2014,168
syc,2015,146
syc,2016,150
syc,2017,145
syr,2012,61585
syr,2013,37141
tca,2014,250
tca,2015,302
tcd,2012,5256
tcd,2016,5114
tgo,2012,9902
tgo,2013,16289
tgo,2014,17606
tgo,2015,18159
tgo,2017,23449
tha,2014,335754
tha,2015,352727
tha,2016,321052
tha,2017,324614
tls,2013,3311
tls,2014,3832
tls,2015,4431
tls,2016,4181
tls,2017,4286
ton,2012,998
ton,2014,1069
ton,2015,1153
tun,2013,81963
tun,2014,90748
tun,2016,101740
tur,2014,74319
tur,2015,92332
tur,2016,108424
tuv,2015,9
tza,2012,37627
tza,2013,29078
tza,2014,27714
tza,2015,27416
tza,2017,41077
uga,2012,176857
uga,2013,213459
uga,2014,214996
uga,2015,236284
uga,2016,279159
uga,2017,301523
ukr,2012,6642
ukr,2015,5396
ukr,2016,5522
ukr,2017,5473
ury,2013,49819
ury,2014,50352
ury,2015,51770
ury,2016,51422
uzb,2012,1778
uzb,2013,2458
uzb,2014,3694
uzb,2015,3307
uzb,2016,6650
uzb,2017,6992
vct,2013,1244
vct,2014,1074
vct,2015,1506
vct,2016,1582
vct,2017,1572
ven,2012,143968
ven,2013,151796
ven,2014,162434
ven,2015,169784
ven,2016,162584
ven,2017,141586
vgb,2014,743
vgb,2015,718
vgb,2016,710
vgb,2017,700
vnm,2012,381736
vnm,2013,398773
vnm,2014,327683
vnm,2015,354603
vnm,2016,366883
vnm,2017,453738
vut,2013,6950
vut,2015,7515
wsm,2012,1732
wsm,2014,1871
wsm,2015,2083
wsm,2016,2014
wsm,2017,2365
yem,2012,11419
yem,2013,7780
zwe,2012,165235
