location,time,nira_1_gpi
fin,2013,1.0271
fin,2014,1.01561
fin,2015,1.00376
fin,2016,1.01267
fji,2012,1.03633
fji,2013,1.07464
fji,2015,1.00475
fji,2016,0.99387
fra,2012,1.01261
fra,2013,1.01558
fra,2014,1.01358
fra,2015,1.00905
fra,2016,1.01497
fsm,2014,0.94933
fsm,2015,1.08335
gbr,2012,1.00005
gbr,2013,0.99296
gbr,2014,1.00081
gbr,2015,1.00113
gbr,2016,0.99904
geo,2012,0.99468
geo,2013,1.00165
geo,2014,1.02039
geo,2015,1.02284
geo,2016,1.0226
geo,2017,1.02846
gin,2012,0.89376
gin,2013,0.88171
gin,2014,0.88156
gin,2016,0.87226
gmb,2012,1.09922
gmb,2013,1.06362
gmb,2014,1.08058
gmb,2015,1.10419
gmb,2016,1.10263
gmb,2017,1.10105
gmb,2018,1.09334
gnq,2012,1.02888
gnq,2015,1.05536
grc,2012,1.00098
grc,2013,1.0079
grc,2014,1.00405
grc,2016,1.03036
grd,2013,0.98718
grd,2014,1.04962
grd,2015,1.0195
grd,2016,0.9769
grd,2017,0.94274
gtm,2012,1.01579
gtm,2013,1.01112
gtm,2014,1.00593
gtm,2015,1.00799
gtm,2016,1.01
gtm,2017,1.01027
guy,2012,1.03494
hkg,2016,1.0233
hkg,2017,1.02337
hnd,2012,1.03219
hnd,2013,1.03192
hnd,2014,1.02911
hnd,2015,1.04172
hnd,2016,1.02496
hnd,2017,1.02483
hrv,2012,0.99534
hrv,2013,1.02601
hrv,2014,0.99668
hrv,2015,1.01212
hrv,2016,1.02043
hun,2012,1.02478
hun,2013,1.00809
hun,2014,1.02387
hun,2015,1.01809
hun,2016,1.02541
idn,2012,1.08288
idn,2013,1.07739
idn,2014,1.04754
idn,2016,0.98368
idn,2017,0.99615
ind,2012,1.01124
ind,2013,1.01016
irl,2012,0.98873
irl,2013,1.0062
irl,2014,1.00065
irl,2015,1.01627
irl,2016,0.99957
irn,2012,0.96576
irn,2013,1.00537
irn,2014,0.97139
irn,2015,0.97245
irn,2016,0.96451
irn,2017,0.96461
isl,2012,0.9718
isl,2013,0.98328
isl,2014,0.99382
isl,2015,1.00551
isl,2016,1.00722
isr,2012,1.03765
isr,2013,1.03399
isr,2014,1.03246
isr,2015,1.04458
isr,2016,1.05255
isr,2017,1.03568
ita,2012,0.99584
ita,2013,0.9987
ita,2014,1.00126
ita,2015,1.00601
ita,2016,1.0034
jpn,2013,1.00482
jpn,2014,1.00552
jpn,2015,0.99944
jpn,2016,1.00526
kaz,2012,1.00203
kaz,2013,1.00896
kaz,2014,1.00704
kaz,2015,0.93813
kaz,2016,1.01799
kaz,2017,1.01841
kaz,2018,1.03078
ken,2012,1.09607
kgz,2012,0.98138
kgz,2013,0.99243
kgz,2014,0.99296
kgz,2015,0.98809
kgz,2016,0.99593
kgz,2017,0.99396
khm,2012,0.95435
khm,2014,0.99373
khm,2015,1.04649
khm,2016,0.99535
khm,2017,0.98728
kir,2014,1.02528
kir,2015,1.03182
kir,2016,0.98765
kir,2017,0.98729
kor,2012,1.01543
kor,2013,1.01061
kor,2014,1.0113
kor,2015,1.00482
kor,2016,1.00023
kwt,2012,1.033
kwt,2013,1.04345
kwt,2014,1.02556
kwt,2015,1.0068
kwt,2016,1.03714
kwt,2017,1.00748
lao,2012,0.98276
lao,2013,0.99727
lao,2014,0.98446
lao,2015,0.9978
lao,2016,0.98439
lao,2017,0.99721
lbn,2012,0.96084
lbn,2013,0.96246
lbn,2014,0.96699
lbn,2015,0.95293
lbn,2016,0.9623
lbn,2017,0.97174
lbr,2014,0.98023
lbr,2015,0.95667
lie,2012,1.01513
lie,2014,1.02216
lie,2015,1.01435
lie,2016,0.99597
lka,2012,0.97933
lka,2013,0.98252
lka,2014,0.98877
lka,2015,0.99147
lka,2016,0.98396
lka,2017,0.98732
lso,2012,0.99529
lso,2013,0.97229
lso,2014,0.98769
lso,2015,0.97854
lso,2016,0.9827
ltu,2012,1.00561
ltu,2013,1.0055
ltu,2014,1.00341
ltu,2015,1.00393
ltu,2016,1.00262
lux,2012,1.00738
lux,2013,1.05363
lux,2014,1.04758
lux,2015,1.05249
lux,2016,1.02323
lva,2012,1.04193
lva,2013,1.05123
lva,2014,1.04971
lva,2015,1.05345
lva,2016,1.04944
lva,2017,1.05264
mac,2012,1.03839
mac,2013,0.99903
mac,2014,1.04725
mac,2015,0.97069
mac,2016,1.00007
mac,2017,1.0043
mar,2012,0.997
mar,2013,0.99679
mar,2014,1.00135
mar,2016,0.99906
mar,2017,0.99085
mda,2012,1.01062
mda,2013,1.0147
mda,2014,0.99899
mda,2015,0.99264
mda,2016,1.00952
mda,2017,1.02814
mdv,2017,1.01361
mex,2012,1.0267
mex,2013,1.0241
mex,2014,1.02092
mex,2015,1.01716
mex,2016,1.0134
mex,2017,1.01206
mhl,2015,0.92034
mhl,2016,1.17296
mkd,2012,0.98996
mkd,2013,0.99317
mkd,2014,0.97932
mli,2012,0.89497
mli,2014,0.90357
mli,2015,0.82437
mli,2016,0.87146
mli,2017,0.8988
mlt,2012,0.99209
mlt,2013,0.99855
mlt,2014,1.03284
mlt,2015,1.07262
mmr,2017,0.9378
mne,2012,0.99838
mne,2015,1.0031
mne,2016,0.97226
mne,2017,1.06129
mng,2012,0.996
mng,2013,0.99166
mng,2014,1.00914
mng,2015,0.98761
mng,2017,1.0088
moz,2012,0.98958
moz,2013,0.98458
moz,2014,0.98099
moz,2015,0.97488
moz,2016,0.99574
moz,2017,1.00353
mrt,2012,1.02
mrt,2013,1.08114
mrt,2014,1.00022
mrt,2016,1.01746
mrt,2017,1.03131
mus,2012,0.99226
mus,2013,1.02372
mus,2014,1.02367
mus,2015,1.01845
mus,2016,1.03105
mus,2017,1.00998
mwi,2013,1.06493
mwi,2014,1.05658
mwi,2015,1.04879
mwi,2016,1.0521
mwi,2017,1.05718
mys,2012,0.99665
mys,2013,0.99654
mys,2014,0.99906
mys,2015,0.98476
mys,2016,0.98434
mys,2017,0.99786
nam,2012,1.02582
nam,2013,1.01968
nam,2017,1.02368
ner,2012,0.89072
ner,2013,0.86515
ner,2014,0.85602
ner,2015,0.86332
ner,2016,0.94472
ner,2017,0.87857
nld,2012,1.00982
nld,2015,1.00438
nld,2016,1.00889
nor,2012,1.00005
nor,2013,0.99816
nor,2014,0.9951
nor,2015,0.9973
nor,2016,1.00279
nor,2017,1.00577
npl,2012,1.00377
npl,2014,0.97052
nru,2012,0.85577
nru,2014,0.89655
nru,2016,1.14716
nzl,2013,1.01476
nzl,2014,0.99689
nzl,2015,1.02042
nzl,2016,1.01826
nzl,2017,1.01482
omn,2012,1.02228
omn,2016,1.00183
omn,2017,1.03241
pak,2012,0.89237
pak,2013,0.88829
pan,2012,0.99864
pan,2013,0.99589
pan,2014,1.00084
pan,2015,1.01809
per,2012,0.9891
per,2013,1.01197
per,2014,1.00371
per,2015,1.00575
per,2016,1.00955
per,2017,1.00806
per,2018,1.01266
phl,2014,1.03122
phl,2015,1.02993
phl,2016,1.03004
plw,2013,1.27259
plw,2014,0.98016
png,2012,0.92438
png,2016,0.95984
pol,2012,1.00165
pol,2013,1.00652
pol,2014,1.00422
pol,2015,1.00504
pol,2016,1.00778
pri,2012,1.06514
pri,2013,1.06183
pri,2014,1.05534
pri,2015,1.04064
pri,2016,1.03551
prt,2012,1.01254
prt,2013,1.02144
prt,2014,0.99853
prt,2015,0.99978
prt,2016,1.0151
pry,2012,1.02595
pse,2012,1.01326
pse,2013,1.00845
pse,2014,0.99344
pse,2015,1.01266
pse,2016,1.01631
pse,2017,0.99748
qat,2012,1.03834
qat,2013,1.08615
qat,2014,1.02284
qat,2015,1.02021
qat,2016,1.01834
qat,2017,1.01366
rou,2012,1.00053
rou,2015,1.01649
rou,2016,1.02718
rus,2012,1.01992
rus,2013,1.02088
rus,2014,1.01815
rus,2015,1.01717
rus,2016,1.01965
rwa,2016,1.00622
rwa,2017,1.01629
sau,2012,1.00024
sau,2013,0.97419
sau,2014,0.97278
sau,2015,0.98974
sau,2016,0.94895
sdn,2012,1.23221
sdn,2013,1.24334
sdn,2014,1.27958
sdn,2015,1.26662
sdn,2016,1.29381
sdn,2017,1.06865
sen,2012,1.08522
sen,2013,1.08549
sen,2014,1.08335
sen,2015,1.10201
sen,2016,1.09977
sen,2017,1.11715
sgp,2016,0.99364
slb,2013,1.14006
slb,2014,1.18677
slb,2015,1.03459
slb,2016,1.07094
slb,2017,1.09049
sle,2012,0.98388
sle,2015,1.00276
slv,2012,1.02897
slv,2013,1.03119
slv,2014,1.02867
slv,2015,1.03376
slv,2016,1.03774
slv,2017,1.0279
smr,2012,1.0148
srb,2012,1.01409
srb,2013,1.00846
srb,2014,1.00533
srb,2015,1.0093
srb,2016,1.00551
srb,2017,1.00263
ssd,2015,0.79151
stp,2013,0.994
stp,2014,0.99641
stp,2015,0.96459
stp,2017,1.02352
sur,2012,1.04067
sur,2013,1.0362
sur,2014,1.08113
sur,2015,1.01425
sur,2016,1.04357
sur,2017,1.04655
svn,2012,1.02307
svn,2013,1.04809
svn,2014,1.03178
svn,2015,1.05757
svn,2016,1.02995
swe,2012,0.98774
swe,2013,1.00589
swe,2014,1.00543
swe,2015,1.00262
swe,2016,0.99809
swz,2012,1.07653
swz,2013,1.06544
swz,2014,1.0626
swz,2015,1.06123
swz,2016,1.02656
syc,2013,1.12438
syc,2016,1.05845
syr,2013,0.96825
tcd,2013,0.81081
tcd,2015,0.82927
tcd,2016,0.82649
tgo,2014,0.93365
tgo,2015,0.9465
tgo,2016,0.97648
tgo,2017,0.9992
tjk,2012,0.9802
tjk,2013,0.9721
tjk,2014,0.98538
tjk,2015,0.9797
tjk,2016,0.98192
tjk,2017,0.98124
tkl,2016,0.87692
tls,2012,1.02157
tls,2013,1.04656
tls,2014,1.12221
tls,2015,1.07884
tls,2016,1.0534
tls,2017,1.02168
ton,2012,0.98766
ton,2013,0.95505
ton,2014,1.04389
ton,2015,0.98367
tun,2012,0.98723
tun,2013,0.99626
tun,2016,1.00155
tur,2012,0.99868
tur,2013,0.99231
tur,2014,0.99363
tur,2015,0.99859
tur,2016,1.00226
tza,2012,1.0043
tza,2013,1.01624
tza,2014,1.02976
tza,2016,1.01834
tza,2017,1.08137
uga,2013,1.04467
ukr,2012,1.015
ukr,2013,1.0203
ukr,2014,1.0188
ury,2013,1.00493
ury,2014,1.0044
ury,2015,0.99536
ury,2016,1.00194
usa,2012,1.00254
usa,2013,1.0362
usa,2014,1.0349
usa,2015,1.07953
usa,2016,1.02551
uzb,2012,0.97765
uzb,2013,0.98163
uzb,2014,0.98065
uzb,2017,0.98005
vct,2012,1.05221
vct,2014,1.0153
vct,2017,0.98253
ven,2012,0.95914
ven,2013,0.96073
ven,2014,1.00779
ven,2015,1.00394
ven,2016,1.0054
ven,2017,1.00593
vnm,2015,1.00712
vnm,2017,1.01312
vut,2015,1.05281
wsm,2012,1.10398
wsm,2014,1.01701
wsm,2015,1.00813
wsm,2016,1.04334
yem,2012,0.86764
yem,2013,0.87765
yem,2016,0.92492
zmb,2012,1.06881
zmb,2013,1.07588
zmb,2017,1.07818
zwe,2012,1.06891
zwe,2013,1.05985
