location,time,fosep_5t8_f600_f
ind,2014,4.99593
ind,2015,4.64952
ind,2016,4.09462
ind,2017,3.52355
irl,2013,3.5211
irl,2014,2.40896
irl,2015,2.38322
irl,2016,2.51415
irn,2012,0.53577
irn,2016,6.46782
isl,2012,0.83829
isl,2013,1.21222
isl,2015,2.05692
isl,2016,2.27848
isr,2012,1.28315
isr,2013,1.52446
isr,2014,1.64805
isr,2015,2.30102
isr,2016,2.47087
isr,2017,2.68053
ita,2012,0.42498
ita,2013,0.34112
ita,2014,0.33489
ita,2015,1.3883
ita,2016,0.34926
kaz,2016,2.89564
kaz,2017,1.77642
kaz,2018,1.76924
ken,2016,2.28661
kgz,2015,2.277
kgz,2017,3.03954
khm,2015,1.50938
kor,2012,1.58048
kor,2015,1.28697
kor,2016,1.32204
lao,2012,3.03116
lao,2015,3.59074
lao,2016,4.33023
lao,2017,5.62348
lbn,2012,1.10912
lca,2015,0.71389
lca,2016,0.52481
lca,2017,0.46168
lso,2015,1.11848
ltu,2012,0.56102
ltu,2013,0.46113
ltu,2014,0.50131
ltu,2015,0.60643
ltu,2016,0.76113
lux,2012,1.51324
lux,2015,1.50739
lux,2016,1.74894
lva,2012,1.34493
lva,2013,1.41214
lva,2014,1.64907
lva,2015,2.01149
lva,2016,2.16815
lva,2017,2.47016
mac,2012,1.0162
mac,2015,0.94666
mac,2016,1.13781
mac,2017,1.20007
mar,2015,1.40266
mar,2016,4.66764
mar,2017,4.02667
mdg,2014,3.78652
mdg,2015,2.55209
mdg,2016,3.02404
mex,2013,1.54428
mex,2014,1.3025
mex,2015,1.18278
mex,2016,1.09858
mex,2017,0.96198
mkd,2012,3.85242
mkd,2013,3.42391
mkd,2014,4.51627
mkd,2015,4.57575
mli,2012,0.14284
mli,2013,0.04884
mli,2014,0.21185
mli,2015,0.25159
mlt,2012,2.52555
mlt,2013,2.29161
mlt,2014,2.18271
mlt,2015,1.88143
mlt,2016,1.63095
mmr,2012,1.90048
mmr,2017,2.42726
mng,2012,1.6722
mng,2015,1.47507
mng,2016,1.44864
mng,2017,1.2969
moz,2015,1.56823
moz,2016,1.52829
moz,2017,1.62862
mrt,2017,2.73499
mus,2012,4.6989
mus,2015,5.14082
mus,2017,5.01969
mys,2012,4.80192
mys,2015,4.54606
mys,2016,4.55828
mys,2017,5.25166
nam,2014,3.10284
nam,2015,2.83054
nam,2016,2.08182
ner,2015,0.90369
ner,2017,1.76403
nld,2015,0.42973
nld,2016,0.51238
nor,2012,1.3066
nor,2013,1.10046
nor,2014,1.23044
nor,2015,1.36444
nor,2016,1.33413
nor,2017,1.42663
nzl,2013,2.28558
nzl,2014,2.36058
nzl,2015,2.66692
nzl,2016,2.83021
nzl,2017,2.71016
omn,2015,15.14671
omn,2016,16.5554
pan,2014,2.18099
pan,2015,2.72231
phl,2017,8.12713
pol,2012,0.81245
pol,2013,0.9114
pol,2014,0.95817
pol,2015,1.04041
pol,2016,1.15489
prk,2015,0.51893
prt,2012,0.6304
prt,2013,0.62863
prt,2014,0.58572
prt,2015,0.60348
prt,2016,0.69098
pse,2015,2.75792
pse,2016,2.71607
pse,2017,2.53812
qat,2012,2.38286
qat,2016,2.4437
qat,2017,2.57626
rou,2013,0.67252
rou,2014,1.50551
rou,2015,3.35568
rou,2016,3.36544
rwa,2017,7.32979
sau,2012,4.99019
sau,2015,5.08677
sau,2016,5.15948
sau,2017,5.3295
slv,2012,5.23518
slv,2015,3.74065
slv,2016,3.523
slv,2017,3.66063
srb,2012,2.40984
srb,2015,2.22297
srb,2016,3.56837
srb,2017,3.73242
svk,2012,0.64381
svk,2013,0.6815
svk,2014,0.71761
svk,2015,0.73645
svk,2016,0.87029
svn,2012,0.97595
svn,2013,1.2068
svn,2014,1.31458
svn,2015,1.09023
svn,2016,1.07598
swe,2012,1.93755
swe,2013,1.97766
swe,2014,1.96031
swe,2015,2.05834
swe,2016,2.16027
sxm,2015,4.60526
syc,2015,1.4556
syc,2016,2.96296
syc,2017,3.28587
tha,2016,3.08041
tjk,2016,2.40858
tjk,2017,3.27879
tun,2015,13.01257
tun,2016,12.13036
tun,2017,11.66146
tur,2012,1.44808
tur,2013,1.43096
tur,2014,0.89359
tur,2015,0.83568
tur,2016,0.83982
ukr,2015,1.08687
ukr,2016,1.13122
ukr,2017,1.60156
usa,2012,1.2974
usa,2013,1.40622
usa,2014,1.40547
usa,2015,1.40657
usa,2016,1.40679
vgb,2016,3.72549
vnm,2015,0.80172
vnm,2016,1.07504
zaf,2014,2.4696
zaf,2015,2.47958
zaf,2016,2.4439
zwe,2012,4.33754
zwe,2015,13.23672
