location,time,x_ppp_1_fsgov
jor,2017,1382.33139
jpn,2012,56534.05988
jpn,2013,58109.49054
jpn,2014,59000.3028
jpn,2016,59224.69061
kaz,2017,96.84308
ken,2012,2046.12985
ken,2013,2266.50666
ken,2014,2371.75962
ken,2015,2557.011
khm,2012,324.71495
khm,2013,469.67212
khm,2014,464.9982
kna,2015,8.30103
kor,2012,27397.03703
kor,2013,27480.40481
kor,2014,27324.87755
kor,2015,28477.59308
kwt,2014,2841.10981
lao,2012,248.52338
lao,2013,459.62892
lao,2014,449.7006
lbr,2012,25.32066
lca,2012,30.44075
lca,2013,34.3455
lca,2014,34.78631
lca,2015,34.2741
lca,2016,35.59312
lca,2017,34.95669
lka,2012,742.21667
lka,2013,812.92599
lka,2014,1291.41274
lka,2015,1560.49318
lka,2016,3173.79909
lka,2017,2574.26951
lso,2018,248.82748
ltu,2012,536.08894
ltu,2013,554.58176
ltu,2014,562.47885
ltu,2015,583.63721
lux,2012,678.60052
lux,2013,662.08203
lux,2014,696.54294
lux,2015,722.47297
lva,2012,802.55464
lva,2013,957.12551
lva,2014,753.53137
lva,2015,778.34526
mar,2012,5269.38597
mar,2013,5694.63812
mda,2012,229.47091
mda,2014,302.30495
mda,2015,290.00663
mda,2016,285.2156
mda,2017,307.33205
mdg,2012,403.6494
mdv,2012,75.23464
mdv,2013,80.50968
mdv,2014,81.56607
mdv,2015,108.4696
mdv,2016,101.60042
mex,2012,35601.51077
mex,2013,36603.08346
mex,2014,37427.71533
mex,2015,36921.53677
mli,2012,392.26206
mli,2013,396.20611
mli,2014,523.57648
mli,2015,612.47056
mli,2016,467.91981
mlt,2012,183.19684
mlt,2013,211.03258
mlt,2014,219.69946
mlt,2015,203.65984
mmr,2017,2357.55246
mng,2012,268.09692
mng,2013,354.98819
mng,2014,401.37739
mng,2015,399.531
mng,2016,552.61462
mng,2017,523.78098
moz,2012,820.1599
moz,2013,903.19096
mrt,2012,177.20635
mrt,2013,184.80929
mrt,2015,240.78234
mrt,2016,243.71836
mus,2012,197.39366
mus,2013,228.08285
mus,2014,270.45183
mus,2015,255.56338
mus,2016,275.23401
mus,2017,308.74708
mwi,2013,339.15434
mwi,2014,436.3479
mwi,2015,483.30351
mwi,2016,424.90374
mys,2012,12936.92955
mys,2013,12581.01081
mys,2014,12950.638
mys,2015,13511.96654
mys,2016,14081.88251
mys,2017,14904.58214
nam,2014,125.72523
nam,2016,152.56407
nam,2017,156.21435
ner,2012,350.25894
ner,2013,436.6139
ner,2014,640.54296
ner,2015,527.57186
ner,2016,418.71923
ner,2017,372.19484
nld,2015,10122.97661
nor,2012,5329.11221
nor,2013,5687.33361
nor,2014,5631.08654
nor,2015,5738.80578
npl,2012,1132.34863
npl,2013,1127.47596
npl,2014,1338.13551
npl,2015,1346.51693
nzl,2013,2244.16553
nzl,2014,2348.42147
nzl,2015,2475.53886
nzl,2016,2695.10477
omn,2016,4904.63093
omn,2017,4893.64048
pak,2013,6448.69541
pak,2014,7273.19402
pak,2015,7360.33862
pak,2016,10306.14899
per,2012,3596.96638
per,2013,4730.73455
per,2014,5349.67245
per,2015,5692.34336
per,2016,5507.68194
per,2017,5677.90808
pol,2012,13301.81754
pol,2013,14075.66209
pol,2014,15014.07249
pol,2015,15003.51663
pri,2013,1797.36466
pri,2014,1734.70549
prt,2012,3930.83543
prt,2013,4570.6738
prt,2014,4578.45494
prt,2015,4326.12574
pry,2012,901.94832
pry,2016,1059.77708
rou,2012,1785.31661
rou,2013,1989.80727
rou,2014,1761.03453
rou,2015,1767.43926
rwa,2012,254.01817
rwa,2013,249.13601
rwa,2015,238.70593
rwa,2016,262.63847
sen,2012,761.73454
sen,2013,827.22492
sen,2014,877.0273
sen,2015,888.22082
sen,2016,820.61275
sgp,2012,2489.10845
sgp,2013,2629.14901
sgp,2016,3225.16188
sle,2012,137.50015
sle,2013,137.85756
sle,2014,144.81301
sle,2016,118.7001
sle,2017,109.03907
slv,2012,670.0958
slv,2013,714.39854
slv,2014,741.09612
slv,2015,758.65481
slv,2016,895.03717
slv,2017,873.57485
srb,2015,1806.34837
ssd,2013,115.68421
ssd,2014,196.29884
ssd,2015,171.35264
ssd,2016,129.1457
ssd,2017,98.69097
stp,2012,16.53694
stp,2013,17.06988
stp,2014,12.23809
svk,2012,1057.39521
svk,2013,1213.22003
svk,2014,1263.39959
svk,2015,1423.89318
svn,2012,932.71698
svn,2013,932.32213
svn,2014,951.17822
svn,2015,903.75734
swe,2012,7166.02086
swe,2013,7573.53279
swe,2014,7893.4313
swe,2015,8272.5965
swz,2014,374.64081
syc,2012,20.58479
syc,2013,27.18204
syc,2014,35.63677
syc,2016,35.34837
tcd,2012,261.66975
tgo,2012,264.64569
tgo,2013,255.00139
tgo,2014,287.92571
tgo,2015,359.3067
tgo,2016,369.45439
tha,2012,20281.16508
tha,2013,17658.61356
tls,2012,96.00508
tls,2013,96.32805
tls,2014,139.61298
tur,2012,15312.04614
tur,2013,16415.02387
tur,2014,19225.19563
tur,2015,19099.11309
tza,2014,2016.71855
uga,2012,809.6707
uga,2013,751.82825
uga,2014,833.46494
ukr,2012,4349.33915
ukr,2013,4574.04603
ukr,2014,3956.23674
ukr,2016,3475.20658
usa,2012,249605.41215
usa,2013,248462.43307
usa,2014,257879.1552
usa,2015,269541.08591
vct,2013,25.12252
vct,2014,26.76886
vct,2015,24.94518
vct,2016,27.22671
vct,2017,27.23803
vnm,2012,7324.47384
vnm,2013,7983.33746
vut,2014,18.24385
vut,2015,18.12509
vut,2017,18.57219
wsm,2016,17.34141
zaf,2012,16108.48195
zaf,2014,16106.57393
zaf,2017,17679.4909
zwe,2012,959.78274
zwe,2013,1037.40046
zwe,2014,1124.33963
