location,time,rofst_1_cp
40616,2015,6.34488
40616,2016,6.01994
40616,2017,6.31745
40617,2012,9.67197
40617,2013,10.99644
40617,2014,11.4613
40617,2015,11.07112
40617,2016,10.76226
40617,2017,10.47797
40618,2012,7.08445
40618,2013,6.79517
40618,2014,6.55517
40618,2015,6.27598
40618,2016,5.94818
40618,2017,6.21181
40619,2012,3.39522
40619,2013,3.76814
40619,2014,3.68553
40619,2015,3.70837
40619,2016,3.82216
40619,2017,3.78059
40620,2012,2.25415
40620,2013,2.1637
40620,2014,2.56378
40620,2015,2.33702
40620,2016,2.34709
40620,2017,2.36662
40630,2012,3.8296
40630,2013,4.31762
40630,2014,4.62284
40630,2015,4.60153
40630,2016,4.59814
40630,2017,4.71992
40640,2012,5.80027
40640,2013,5.68557
40640,2014,5.40254
40640,2015,4.9857
40640,2016,3.76459
40640,2017,3.7613
40642,2012,3.75599
40642,2013,3.64118
40642,2014,3.74827
40642,2015,3.43537
40642,2016,2.93127
40642,2017,2.94203
40650,2012,10.68049
40650,2013,10.42125
40650,2014,10.14585
40650,2015,9.65341
40650,2016,9.14725
40650,2017,9.20523
40651,2012,2.27847
40651,2013,2.46433
40651,2014,2.80287
40651,2015,2.78702
40651,2016,2.95485
40651,2017,2.95797
40656,2012,24.6912
40656,2013,23.75256
40656,2014,22.54478
40656,2015,21.34567
40656,2016,19.80671
40656,2017,20.03178
40675,2012,8.97206
40675,2013,9.00818
40675,2014,8.97939
40675,2015,8.90176
40675,2016,8.79295
40675,2017,8.88192
abw,2014,0.70801
alb,2012,9.5349
alb,2013,5.63382
alb,2014,3.8407
alb,2015,4.40339
alb,2016,4.34145
alb,2017,2.93825
are,2012,5.35394
are,2013,5.88298
are,2014,4.73916
are,2015,4.0291
are,2016,2.82135
arg,2012,0.813
arg,2013,0.64461
arg,2014,0.32553
arg,2015,0.2657
arg,2016,0.65848
arm,2012,3.57309
arm,2013,3.45313
arm,2014,6.01876
arm,2015,7.19067
arm,2016,7.67241
arm,2017,7.60236
atg,2012,22.07792
atg,2014,22.43789
atg,2015,18.52721
atg,2017,17.52732
aus,2012,2.34474
aus,2013,2.50737
aus,2014,2.85432
aus,2015,2.8799
aus,2016,3.217
aus,2017,3.20367
aze,2012,10.70997
aze,2013,6.32932
aze,2014,5.1879
aze,2015,5.73725
aze,2016,5.03471
aze,2017,5.94554
bdi,2017,2.68232
bel,2012,2.00459
bel,2013,1.9665
bel,2014,2.02668
bel,2015,1.61925
bel,2016,1.33781
ben,2012,4.49385
ben,2014,3.63963
ben,2017,2.96634
bfa,2012,33.92581
bfa,2013,33.02779
bfa,2014,31.69607
bfa,2015,30.03992
bfa,2016,24.14707
bfa,2017,22.99507
bgd,2017,4.85078
bgr,2012,2.23121
bgr,2013,3.61666
bgr,2014,4.16416
bgr,2015,5.20773
bgr,2016,6.84108
bhr,2012,7.25919
bhr,2013,6.26169
bhr,2014,4.27614
bhr,2015,2.00456
bhr,2016,2.09974
bhr,2017,1.13799
bhs,2016,11.63225
blr,2012,5.72115
blr,2013,6.7974
blr,2014,6.57958
blr,2015,5.36394
blr,2016,3.57445
blr,2017,3.9869
blz,2012,0.43319
blz,2013,1.11237
blz,2014,0.84822
blz,2015,0.78058
blz,2016,0.82376
blz,2017,0.7262
bmu,2012,16.54213
bol,2012,10.12577
bol,2013,10.5368
bol,2014,10.74535
bol,2015,10.11419
bol,2016,9.12005
bol,2017,7.49893
bra,2012,1.45007
bra,2013,2.67611
bra,2014,2.5638
bra,2015,3.14769
bra,2016,2.79798
brb,2014,8.50913
brb,2015,7.47331
brb,2016,7.02483
brb,2017,9.57313
brn,2012,3.34696
brn,2013,2.59558
brn,2014,3.63254
brn,2015,3.73847
brn,2016,3.38488
brn,2017,3.58553
btn,2012,11.30746
btn,2013,12.64277
btn,2015,15.38052
btn,2016,17.00453
btn,2017,18.05341
bwa,2012,7.16982
bwa,2013,6.47508
bwa,2014,10.47838
caf,2012,31.64778
can,2012,0.52941
can,2013,0.55008
can,2014,0.59549
can,2015,0.4019
can,2016,0.03776
che,2012,0.78766
che,2013,0.36745
che,2014,0.34893
che,2015,0.37352
che,2016,0.24005
chl,2012,8.50311
chl,2013,9.3445
chl,2014,9.17299
chl,2015,8.36633
chl,2016,7.05477
chl,2017,5.18576
civ,2013,30.63746
civ,2014,26.03493
civ,2015,22.29634
civ,2016,12.34942
civ,2017,10.99147
cmr,2012,5.86537
cmr,2014,5.20282
cmr,2016,4.72598
cmr,2017,4.79951
cog,2012,12.77954
cok,2012,1.49207
cok,2013,3.12184
cok,2014,2.14447
cok,2015,4.18972
col,2012,5.64934
col,2013,6.92123
col,2014,7.74188
col,2015,6.83181
col,2016,6.41882
col,2017,6.31299
com,2013,13.28524
com,2014,17.2826
com,2017,15.81527
cpv,2012,12.90665
cpv,2013,13.23879
cpv,2014,13.04523
cpv,2015,12.96349
cpv,2016,13.58977
cpv,2017,13.68146
cri,2012,0.52979
cri,2013,1.52759
cri,2014,3.64151
cri,2015,3.48347
cri,2016,3.20992
cub,2012,0.39973
cub,2013,0.43111
cub,2014,3.4374
cub,2015,4.53843
cub,2016,4.24574
cub,2017,2.96373
cyp,2012,1.82365
cyp,2013,2.50563
cyp,2014,2.86471
cyp,2015,2.17166
deu,2012,0.43203
deu,2013,0.18518
deu,2014,0.16931
deu,2015,0.18954
deu,2016,0.21814
dji,2013,45.86842
dji,2014,38.05643
dji,2015,44.40726
dji,2016,47.57809
dji,2017,44.94131
dji,2018,42.46197
dma,2016,1.79795
dnk,2012,1.76119
dnk,2013,1.34926
dnk,2014,1.63495
dnk,2015,1.30623
dnk,2016,0.9791
dom,2012,6.30605
dom,2013,6.599
dom,2014,8.31781
dom,2015,4.46507
dom,2016,4.86007
dom,2017,5.6604
dza,2012,0.88917
dza,2015,0.7329
dza,2016,0.76879
dza,2017,0.55707
ecu,2012,3.57611
ecu,2013,1.91602
ecu,2014,2.03525
ecu,2015,1.80737
ecu,2016,2.09709
egy,2012,3.12931
egy,2014,3.28024
egy,2016,1.36101
egy,2017,1.41446
eri,2012,53.75172
eri,2013,55.82245
eri,2014,55.72675
eri,2015,57.36471
eri,2017,62.28378
esp,2012,0.33186
esp,2013,0.88063
esp,2014,1.47755
esp,2015,1.06703
esp,2016,1.46999
est,2012,0.39816
est,2013,1.70345
est,2014,5.81037
est,2015,6.43369
est,2016,6.31435
eth,2012,20.50989
eth,2014,13.68305
eth,2015,13.98097
fin,2012,0.88663
fin,2013,0.88073
fin,2014,0.56949
fin,2015,0.80757
fin,2016,0.87651
fji,2012,1.3126
fji,2013,2.87915
fji,2015,1.97061
fji,2016,0.0681
fra,2012,1.08378
fra,2013,1.08848
fra,2014,1.04947
fra,2015,1.01594
fra,2016,0.89085
fsm,2014,12.95121
fsm,2015,15.99083
gbr,2012,1.37096
gbr,2013,0.1086
gbr,2014,0.092
gbr,2015,0.05803
gbr,2016,0.23656
geo,2012,1.96899
geo,2013,0.33879
geo,2014,0.25326
geo,2015,0.38095
geo,2016,0.37408
geo,2017,0.73868
gha,2012,19.06628
gha,2013,14.15155
gha,2014,11.60904
gha,2015,9.88643
gha,2016,13.29897
gha,2017,14.85533
gha,2018,15.89265
gin,2012,24.56407
gin,2013,23.43005
gin,2014,19.70051
gin,2016,21.14357
gmb,2012,27.74347
gmb,2013,31.72801
gmb,2014,28.96472
gmb,2015,25.97373
gmb,2016,23.88953
gmb,2017,21.37181
gmb,2018,20.62768
gnq,2012,52.8469
gnq,2015,55.79606
grc,2012,5.49005
grc,2013,6.06716
grc,2014,7.33343
grc,2015,6.42338
grc,2016,7.09382
grd,2013,1.58809
grd,2014,2.66784
grd,2015,2.22815
grd,2016,3.15789
gtm,2012,7.7707
gtm,2013,10.05865
gtm,2014,11.90432
gtm,2015,12.19333
gtm,2016,12.79835
gtm,2017,11.79297
guy,2012,4.37568
hkg,2012,0.68522
hkg,2013,0.88551
hkg,2014,1.12139
hkg,2015,1.29225
hkg,2016,1.85355
hkg,2017,1.95803
hnd,2012,14.16712
hnd,2013,17.141
hnd,2014,17.30832
hnd,2015,18.66254
hnd,2016,16.93542
hnd,2017,16.28857
hrv,2012,1.48919
hrv,2013,1.74353
hrv,2014,1.66467
hrv,2015,1.65419
hrv,2016,2.35175
hun,2012,3.87729
hun,2013,4.03738
hun,2014,3.81928
hun,2015,3.64515
hun,2016,3.13852
idn,2012,4.0053
idn,2013,6.89825
idn,2014,7.99778
idn,2016,8.28877
idn,2017,7.2654
ind,2012,3.00229
ind,2013,2.26997
irl,2012,0.24799
irl,2013,0.45533
irl,2014,0.41324
irl,2015,0.04938
irl,2016,0.02984
irn,2012,0.35086
irn,2013,1.36471
irn,2014,0.45158
irn,2015,0.58556
irn,2016,0.86225
irn,2017,1.3362
isl,2012,1.74811
isl,2013,1.88116
isl,2014,1.78026
isl,2015,1.3616
isl,2016,0.48181
isr,2012,2.33555
isr,2013,2.74035
isr,2014,2.94075
isr,2015,2.44331
isr,2016,2.94742
isr,2017,2.67645
ita,2012,0.6867
ita,2013,0.548
ita,2014,0.66778
ita,2015,0.95843
ita,2016,1.38781
jpn,2013,1.36301
jpn,2014,1.71488
jpn,2015,1.20006
jpn,2016,1.76484
kaz,2012,0.64348
kaz,2013,0.66833
kaz,2014,0.5589
kaz,2015,0.15463
kaz,2016,0.27924
kaz,2017,0.89655
kaz,2018,1.06532
ken,2012,16.88095
kgz,2012,1.57727
kgz,2013,1.57771
kgz,2014,1.90556
kgz,2015,1.9148
kgz,2016,1.52984
kgz,2017,1.45809
khm,2012,2.59325
khm,2014,4.93139
khm,2015,4.71109
khm,2016,7.21839
khm,2017,9.43843
kir,2014,2.35042
kir,2015,3.13034
kir,2016,1.8658
kir,2017,3.4555
kor,2012,2.67495
kor,2013,5.54945
kor,2014,5.32759
kor,2015,2.65737
kor,2016,3.45718
kwt,2012,1.62767
kwt,2013,2.53217
kwt,2014,2.62034
kwt,2015,2.40844
kwt,2016,3.26382
kwt,2017,6.80473
lao,2012,5.25568
lao,2013,3.23223
lao,2014,2.80788
lao,2015,4.3934
lao,2016,5.27986
lao,2017,6.65926
lbn,2012,9.72791
lbn,2013,10.96444
lbn,2014,16.08255
lbn,2015,16.35076
lbn,2016,15.64735
lbn,2017,11.45685
lbr,2014,61.78814
lbr,2015,62.31673
lbr,2016,63.24541
lie,2012,1.52071
lie,2014,2.50133
lie,2015,0.19233
lie,2016,0.68921
lka,2012,4.64992
lka,2013,3.5186
lka,2014,2.69227
lka,2015,0.91879
lka,2016,0.9199
lka,2017,0.70298
lso,2012,18.39281
lso,2013,20.45616
lso,2014,19.84977
lso,2015,19.85488
lso,2016,19.48798
lso,2017,18.43497
ltu,2012,0.65312
ltu,2013,0.33012
ltu,2014,0.2516
ltu,2015,0.24768
ltu,2016,0.25527
lux,2012,4.3812
lux,2013,4.79542
lux,2014,4.03968
lux,2015,2.35036
lux,2016,1.20053
lva,2012,2.81824
lva,2013,3.25561
lva,2014,3.54179
lva,2015,3.51299
lva,2016,3.20745
lva,2017,2.89093
mac,2012,12.49787
mac,2013,10.23934
mac,2014,5.76346
mac,2015,1.94816
mac,2016,1.2825
mac,2017,0.969
mar,2012,7.22242
mar,2013,5.88443
mar,2014,6.51108
mar,2016,5.42289
mar,2017,3.14398
mda,2012,9.47183
mda,2013,9.42009
mda,2014,9.99825
mda,2015,10.05003
mda,2016,9.96439
mda,2017,10.28586
mdv,2015,3.51134
mdv,2016,1.74617
mdv,2017,0.49005
mex,2012,1.04474
mex,2013,1.16948
mex,2014,1.22598
mex,2015,1.13462
mex,2016,1.01466
mex,2017,0.88252
mhl,2015,21.5922
mhl,2016,21.46632
mkd,2012,10.28778
mkd,2013,11.37106
mkd,2014,10.77065
mkd,2015,8.28905
mli,2012,33.03547
mli,2013,37.47223
mli,2014,36.60646
mli,2015,39.43206
mli,2016,37.93404
mli,2017,32.74261
mlt,2012,1.99011
mlt,2013,0.59672
mlt,2014,1.17463
mlt,2015,1.51316
mlt,2016,2.4302
mmr,2014,3.78861
mmr,2017,2.2878
mne,2012,3.71996
mne,2015,5.15888
mne,2016,6.18217
mne,2017,3.73526
mng,2012,2.48767
mng,2013,4.70561
mng,2014,4.20223
mng,2015,2.34465
mng,2016,1.27422
mng,2017,1.13957
moz,2012,13.66645
moz,2013,12.53573
moz,2014,11.86803
moz,2015,10.4337
moz,2016,11.39259
moz,2017,12.46285
mrt,2012,30.40497
mrt,2013,27.67525
mrt,2014,25.55024
mrt,2016,28.77062
mrt,2017,23.39296
mus,2012,6.20808
mus,2013,3.91384
mus,2014,3.47835
mus,2015,3.72347
mus,2016,4.66336
mus,2017,3.81782
mys,2012,0.70204
mys,2013,0.0897
mys,2014,0.37269
mys,2015,0.46363
mys,2016,1.08667
mys,2017,1.39686
nam,2012,11.52456
nam,2013,9.43699
nam,2017,2.18192
ner,2012,38.71233
ner,2013,38.98954
ner,2014,38.94789
ner,2015,37.3143
ner,2016,36.20524
ner,2017,33.18411
nor,2012,0.31085
nor,2013,0.14327
nor,2014,0.16853
nor,2015,0.23411
nor,2016,0.1938
nor,2017,0.12216
npl,2012,0.41461
npl,2014,5.67402
npl,2015,3.22662
npl,2016,3.23338
npl,2017,5.16376
nru,2012,23.06003
nru,2014,12.73458
nru,2016,15.57134
nzl,2013,2.22597
nzl,2014,2.5177
nzl,2015,2.26969
nzl,2016,1.47727
nzl,2017,0.81871
omn,2012,2.46831
omn,2013,1.89575
omn,2014,2.1198
omn,2015,2.23827
omn,2016,1.45878
omn,2017,1.24995
pak,2012,28.9414
pak,2013,30.18535
pak,2014,27.26782
pak,2015,26.39394
pak,2016,22.22314
pak,2017,23.54969
pan,2012,5.35368
pan,2013,7.07649
pan,2014,9.54531
pan,2015,12.33718
per,2015,2.11
per,2016,0.57508
per,2017,0.66712
per,2018,0.56746
phl,2014,3.16326
phl,2015,3.77841
phl,2016,4.54755
plw,2013,0.88496
plw,2014,0.59259
png,2012,28.77142
png,2016,22.29396
pol,2012,4.68004
pol,2013,4.36578
pol,2014,4.65863
pol,2015,4.85267
pol,2016,4.40309
pri,2012,16.07171
pri,2013,16.26674
pri,2014,16.76262
pri,2015,18.54166
pri,2016,23.96219
prt,2012,0.88464
prt,2013,1.02471
prt,2014,1.8889
prt,2015,2.85343
prt,2016,3.56865
pry,2012,10.80222
pse,2012,7.03001
pse,2013,7.23571
pse,2014,6.79623
pse,2015,7.685
pse,2016,7.69682
pse,2017,6.07633
qat,2012,2.5742
qat,2013,6.32231
qat,2014,6.14332
qat,2015,3.42631
qat,2016,2.16807
qat,2017,1.33323
rou,2012,8.01842
rou,2015,9.19892
rou,2016,9.95703
rus,2012,2.67346
rus,2013,2.49412
rus,2014,3.70077
rus,2015,2.50561
rus,2016,2.41394
rwa,2016,4.13803
rwa,2017,6.06538
sau,2012,0.46495
sau,2013,2.17372
sau,2014,2.53832
sdn,2012,44.5915
sdn,2013,43.65647
sdn,2014,43.36635
sdn,2015,42.67617
sdn,2016,40.43044
sdn,2017,37.86142
sen,2012,25.24623
sen,2013,26.40926
sen,2014,25.73023
sen,2015,25.81003
sen,2016,27.66001
sen,2017,24.8263
sgp,2016,0.05877
slb,2013,29.43078
slb,2014,29.78501
slb,2015,29.41482
slb,2016,27.35865
slb,2017,30.4736
sle,2012,6.74021
sle,2013,1.32085
sle,2015,5.02509
sle,2016,0.82263
slv,2012,5.04391
slv,2013,7.92252
slv,2014,10.43633
slv,2015,12.9978
slv,2016,14.4654
slv,2017,18.70055
smr,2012,6.93539
srb,2012,3.83585
srb,2013,3.65848
srb,2014,1.41173
srb,2015,0.79377
srb,2016,0.83144
srb,2017,1.43969
ssd,2015,67.84046
stp,2013,9.15707
stp,2014,8.59322
stp,2015,8.64314
stp,2017,3.00406
sur,2012,8.4924
sur,2013,8.43398
sur,2014,8.56002
sur,2015,6.64186
sur,2016,5.28573
sur,2017,9.80972
svn,2012,1.46875
svn,2013,2.12183
svn,2014,2.34336
svn,2015,1.96945
svn,2016,2.23501
swe,2012,0.40056
swe,2013,0.32514
swe,2014,0.28955
swe,2015,0.36874
swe,2016,0.39287
swz,2012,20.55448
swz,2013,23.79079
swz,2014,22.86636
swz,2015,23.7185
swz,2016,24.14534
syr,2013,32.76785
tcd,2013,21.08151
tcd,2015,19.61652
tcd,2016,25.47612
tgo,2014,8.53715
tgo,2015,3.42925
tgo,2016,8.92558
tgo,2017,8.35464
tjk,2012,1.87171
tjk,2013,2.45807
tjk,2014,4.2259
tjk,2015,4.89348
tjk,2016,4.52747
tjk,2017,1.46539
tkl,2016,8.17021
tls,2012,8.37832
tls,2013,9.45932
tls,2014,11.95894
tls,2015,15.01056
tls,2016,18.1634
tls,2017,19.23735
ton,2012,1.57724
ton,2013,3.94963
ton,2014,1.30791
ton,2015,0.06204
tun,2012,0.10635
tun,2013,0.38466
tur,2012,6.15749
tur,2013,6.46438
tur,2014,5.1163
tur,2015,5.02711
tur,2016,5.55957
tuv,2014,0.33908
tuv,2016,2.51522
tza,2012,17.05622
tza,2013,19.23755
tza,2014,20.67714
tza,2016,19.19148
tza,2017,19.19147
uga,2013,9.00201
ukr,2012,6.12212
ukr,2013,5.73918
ukr,2014,7.23195
ury,2013,0.50313
ury,2014,5.49286
ury,2015,2.30228
ury,2016,1.65404
usa,2012,6.26785
usa,2013,6.14239
usa,2014,5.83194
usa,2015,5.39977
usa,2016,4.10794
uzb,2012,5.94616
uzb,2013,4.66763
uzb,2014,3.50478
uzb,2015,2.87503
uzb,2016,2.49495
uzb,2017,1.45222
vct,2012,0.88496
vct,2013,3.7446
vct,2015,1.22536
vct,2016,1.9024
vct,2017,1.65451
ven,2012,6.34383
ven,2013,7.07927
ven,2014,7.34986
ven,2015,8.00332
ven,2016,11.05627
ven,2017,13.80602
vnm,2012,1.79844
vnm,2013,1.89447
vut,2015,13.29909
wsm,2012,3.89081
wsm,2014,2.70693
wsm,2015,2.67236
wsm,2016,3.65737
wsm,2017,3.80646
yem,2012,15.45243
yem,2013,15.02292
yem,2016,16.68318
zaf,2015,8.44681
zmb,2012,9.87469
zmb,2013,12.09259
zmb,2017,13.97846
zwe,2012,11.93658
zwe,2013,14.77081
