location,time,xunit_usconst_2t3_fsgov_ffntr
mrt,2015,205.08286
mrt,2016,161.32402
mus,2012,1535.22574
mus,2013,1674.09421
mus,2014,2594.86353
mus,2015,2863.15383
mus,2016,2901.12681
mus,2017,3069.94726
mwi,2013,86.48158
mwi,2014,76.08653
mwi,2015,100.53315
mwi,2016,91.45642
mys,2012,1750.72792
mys,2013,1739.99274
mys,2016,2045.17918
mys,2017,2282.53631
ner,2012,162.74662
ner,2013,176.52624
ner,2014,262.92785
ner,2015,234.15014
ner,2016,65.7285
ner,2017,59.3336
nld,2015,10288.8583
nor,2013,17019.84001
nor,2014,17017.46676
nor,2015,18643.58455
npl,2012,71.41844
npl,2013,67.36217
npl,2014,81.5568
npl,2015,80.50523
nzl,2013,7916.05689
nzl,2014,7833.88116
nzl,2015,7856.42288
nzl,2016,8037.47995
omn,2013,3208.10065
omn,2016,5148.70214
omn,2017,5013.721
pak,2013,137.24998
pak,2014,179.97737
pak,2015,211.93063
pak,2016,155.07217
per,2012,587.72194
per,2013,599.53689
per,2014,757.8838
per,2015,839.41393
per,2016,864.27286
per,2017,933.25687
pol,2012,2429.15607
pol,2013,2520.7033
pol,2014,2591.45542
pol,2015,2667.12249
pri,2013,6003.62834
pri,2014,5928.11714
prt,2012,5211.83697
prt,2013,5754.29531
prt,2014,5543.9925
prt,2015,5398.38515
pry,2012,549.76157
pry,2016,631.35291
rou,2012,1005.50245
rou,2013,1165.06635
rou,2014,1409.32438
rou,2015,1464.08734
rwa,2012,196.60883
rwa,2013,239.44931
rwa,2015,214.11305
rwa,2016,270.44689
sen,2012,209.38353
sen,2013,240.39565
sen,2014,291.15001
sen,2015,252.46474
sen,2016,145.02258
sle,2012,57.71217
sle,2013,51.03043
sle,2016,26.74567
sle,2017,70.58036
slv,2012,390.8375
slv,2013,402.7193
slv,2014,426.64229
slv,2015,482.62488
slv,2016,558.0988
slv,2017,579.56186
srb,2015,622.53368
stp,2012,281.03328
stp,2013,305.46565
stp,2014,143.18815
svk,2012,2666.4174
svk,2013,2847.34458
svk,2014,2989.57619
svk,2015,3075.35
svn,2013,5085.65221
svn,2014,5106.44094
svn,2015,5014.47678
swe,2012,11909.94986
swe,2013,12013.27349
swe,2014,12046.67519
swe,2015,12000.22953
swz,2014,1020.32535
syc,2012,1247.63869
syc,2013,1728.61476
syc,2014,2358.4468
syc,2016,2304.29623
tcd,2012,86.32095
tcd,2013,122.58349
tha,2012,1012.73604
tha,2013,1012.1345
tls,2012,70.36323
tls,2013,105.47002
tls,2014,139.44161
tun,2015,1949.62685
tur,2012,1088.63117
tur,2013,1163.29791
tur,2014,1147.70008
tur,2015,1233.10105
ukr,2012,718.41476
ukr,2013,723.75648
ukr,2014,608.8975
ukr,2016,560.81377
usa,2012,12093.98399
usa,2013,12188.51725
usa,2014,12221.38735
vct,2013,1461.58838
vct,2014,1500.11774
vct,2015,1459.06516
vct,2016,1434.40681
vct,2017,1406.09648
vut,2015,587.39919
wsm,2016,540.76241
zaf,2012,1191.91794
zaf,2015,1097.63696
zaf,2017,1114.61501
zwe,2012,306.08989
zwe,2013,327.43353
