location,time,lr_ag65t99_gpi
ecu,2015,0.86806
ecu,2016,0.87542
egy,2012,0.69283
egy,2013,0.50364
egy,2017,0.49016
esp,2012,0.94887
esp,2013,0.95243
esp,2014,0.95554
esp,2015,0.95537
esp,2016,0.95997
gab,2012,0.63395
geo,2014,0.99329
gin,2014,0.20061
glp,2014,1.03771
gmb,2013,0.08509
gnb,2014,0.07619
gnq,2014,0.46745
grd,2014,0.99399
gtm,2012,0.57565
gtm,2013,0.72121
gtm,2014,0.66763
guy,2014,0.86949
hnd,2012,0.89563
hnd,2013,0.91241
hnd,2014,0.91768
hnd,2015,0.86789
hnd,2016,0.90895
hun,2014,0.99477
idn,2014,0.88271
idn,2015,0.72003
idn,2016,0.73464
irn,2012,0.45988
irn,2013,0.48193
irn,2014,0.47782
irn,2016,0.4982
irq,2013,0.45888
jam,2014,1.19126
jor,2012,0.83874
ken,2014,0.49473
khm,2014,0.38894
khm,2015,0.47937
kwt,2012,0.61303
kwt,2013,0.57341
kwt,2015,0.58251
kwt,2017,0.61294
kwt,2018,0.61991
lao,2015,0.59832
lka,2016,0.87884
lka,2017,0.87273
lso,2014,1.64617
mac,2016,0.78906
mar,2012,0.35514
mda,2012,0.96062
mdg,2012,0.62453
mdv,2014,0.98734
mex,2012,0.89583
mex,2013,0.90501
mex,2014,0.90859
mex,2015,0.89657
mex,2016,0.90695
mkd,2014,0.9147
mli,2015,0.12505
mmr,2016,0.69717
moz,2015,0.19
mtq,2014,0.93613
mwi,2014,0.23257
mwi,2015,0.2511
mys,2016,0.56843
ncl,2014,0.95125
ner,2012,0.40185
omn,2014,0.37258
omn,2015,0.34485
omn,2016,0.92472
pak,2012,0.25776
pak,2013,0.25858
pak,2014,0.27902
per,2012,0.70763
per,2014,0.71431
per,2015,0.73582
per,2016,0.74921
per,2017,0.75648
phl,2013,0.99287
plw,2013,0.99719
plw,2015,0.90828
pri,2017,1
pry,2012,0.9382
pry,2013,0.926
pry,2014,0.93265
pry,2015,0.90706
pry,2016,0.90704
pse,2012,0.5316
pse,2013,0.55904
pse,2014,0.58166
pse,2015,0.58613
pse,2016,0.60504
qat,2013,0.54798
qat,2014,0.64598
qat,2016,0.64943
rwa,2012,0.31682
rwa,2014,0.22765
sau,2013,0.5634
sen,2013,0.18997
sen,2017,0.15785
sgp,2015,0.79811
sle,2013,0.05641
slv,2013,0.8488
slv,2015,0.86059
slv,2016,0.8507
slv,2017,0.84665
srb,2016,0.95182
stp,2012,0.40992
sur,2012,0.87779
svn,2014,0.99799
tcd,2015,0.03856
tcd,2016,0.31774
tgo,2015,0.15996
tha,2013,0.86831
tha,2015,0.8581
tjk,2014,0.97883
tkm,2014,0.97906
tun,2012,0.26684
tun,2014,0.43699
tur,2012,0.70757
tur,2013,0.72146
tur,2014,0.7277
tur,2015,0.73479
tur,2016,0.84771
tza,2012,0.50534
tza,2015,0.50483
uga,2012,0.30852
ukr,2012,0.99927
ury,2012,1.00654
ury,2013,1.01352
ury,2014,1.01358
ury,2015,1.01687
ury,2016,1.01155
ury,2017,1.01724
uzb,2013,1.00058
uzb,2014,0.99915
uzb,2015,0.9978
uzb,2016,0.99768
ven,2015,0.93877
ven,2016,0.96551
vut,2014,0.67945
zaf,2012,0.86754
zaf,2014,0.86963
zaf,2015,0.87737
zwe,2014,0.79188
