location,time,trtp_1_gpi
khm,2013,1
khm,2014,1
khm,2015,1
khm,2016,1
khm,2017,1
kir,2016,1.04303
kna,2012,1.19631
kna,2013,1.19631
kna,2014,1.1542
kna,2015,1.17973
kna,2016,1.01595
kwt,2012,1.44247
kwt,2013,1.51183
kwt,2014,1.56757
kwt,2015,1.53324
lao,2012,1.00933
lao,2013,0.99568
lao,2014,0.99626
lao,2015,0.9939
lao,2016,0.99413
lao,2017,0.99344
lbr,2014,1.13669
lbr,2015,1.16035
lca,2012,1.20918
lca,2013,1.18814
lca,2014,1.09192
lca,2017,1.26482
lka,2015,0.96721
lka,2016,0.96279
lka,2017,0.96872
lso,2012,1.26674
lso,2013,1.2141
lso,2014,1.17444
lso,2015,1.14618
lso,2016,1.0462
mac,2012,1.16907
mac,2013,1.23229
mac,2014,1.22999
mac,2015,1.03178
mac,2016,1.01964
mac,2017,1.0059
mar,2012,1
mar,2013,1
mar,2014,1
mar,2015,1
mar,2016,1
mar,2017,1
mda,2014,0.937
mda,2015,1
mda,2016,1.01901
mda,2017,1.05427
mdg,2012,1.32331
mdg,2013,1.5547
mdg,2014,1.57003
mdg,2015,1.57953
mdg,2016,1.58747
mdg,2017,1.61169
mdv,2012,0.92341
mdv,2013,0.96146
mdv,2014,0.97341
mdv,2015,0.96892
mdv,2016,0.97174
mdv,2017,0.99311
mex,2014,1.01029
mex,2015,1.03332
mex,2016,1.0301
mmr,2016,1.00213
mng,2012,0.99614
mng,2013,1
mng,2014,1
mng,2016,1
moz,2012,1.07997
moz,2013,1.06071
moz,2014,1.04534
moz,2015,1.03108
moz,2016,1.02362
moz,2017,1.00113
mrt,2012,1
mrt,2014,1.0107
mrt,2016,0.96305
msr,2016,2.44444
mus,2012,1
mus,2013,1
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mwi,2012,1.04971
mwi,2013,1.0113
mys,2012,1
mys,2013,0.99105
mys,2014,0.99824
mys,2015,1.00007
mys,2016,0.99934
mys,2017,1.0016
ner,2012,1.01212
ner,2013,0.87559
ner,2014,1.15841
ner,2015,1.19229
ner,2016,1.19384
ner,2017,0.70419
niu,2016,0.91667
npl,2012,0.99543
npl,2013,0.99493
npl,2014,0.99115
npl,2015,0.9945
npl,2016,1.00402
npl,2017,1.00395
nru,2016,1
omn,2017,1
pak,2012,0.81338
pak,2013,0.81573
pak,2014,0.7969
pak,2015,0.78751
pan,2012,0.96395
pan,2015,0.99689
pan,2016,0.99689
per,2018,0.96121
phl,2014,1
phl,2015,1
phl,2016,1
pri,2014,1
pri,2015,1.01138
pri,2016,1.11647
pry,2012,1.02734
pse,2012,1
pse,2013,1
pse,2014,1
pse,2015,1
pse,2016,1
pse,2017,1
rwa,2012,0.96895
rwa,2013,1.00378
rwa,2014,1.00633
rwa,2015,1.01195
rwa,2017,1.02167
sau,2013,1
sau,2014,1
sau,2015,1
sau,2016,1
sen,2012,0.93479
sen,2013,0.91619
sen,2014,0.91394
sen,2015,0.93033
sen,2016,0.93427
sen,2017,0.92468
sgp,2016,1.00007
slb,2012,0.985
slb,2013,0.9716
slb,2014,0.9403
slb,2015,0.93118
slb,2016,0.97246
slb,2017,0.95622
sle,2012,1.38798
sle,2013,1.30816
sle,2015,1.34151
slv,2015,1.03262
slv,2016,1.03296
slv,2017,1.0281
srb,2012,1.70512
stp,2014,1.06321
stp,2015,1.09689
stp,2016,1.39731
stp,2017,1.43568
swz,2012,1.09331
swz,2013,1.04827
swz,2014,1.04017
swz,2015,1.03921
syc,2012,1.04614
syc,2013,1.24147
syc,2014,1.06489
syc,2015,1.08756
syc,2016,1.02561
syc,2017,1.04823
tgo,2012,0.94787
tgo,2013,0.89572
tgo,2015,0.94527
tha,2015,1
tha,2016,1
tha,2017,1
tjk,2012,0.99533
tjk,2013,0.99416
tjk,2014,1
tjk,2015,1
tjk,2016,1
tjk,2017,1
tkl,2016,0.84848
ton,2013,1.00082
ton,2014,0.99098
ton,2015,0.96438
tun,2012,1
tun,2013,1
tun,2014,1
tun,2015,1
tun,2016,1
tuv,2016,0.87037
tza,2013,1.00252
tza,2016,1.00019
uga,2017,0.9959
ukr,2016,0.99697
ukr,2017,0.99633
uzb,2017,0.99985
vct,2012,1.22184
vct,2013,1.23387
vct,2014,1.14656
vct,2015,1.11035
vct,2016,1.03273
vct,2017,1.07136
vgb,2014,1.22892
vgb,2015,1.07623
vgb,2016,1.09091
vgb,2017,1.04598
vnm,2012,0.99816
vnm,2014,1
vnm,2015,1.00611
vnm,2016,1.00452
zmb,2012,1.0692
zmb,2017,0.97523
zwe,2012,1.11019
zwe,2013,1.05023
