location,time,dr_2_m_cp
est,2015,0.30383
eth,2014,30.70348
fin,2012,0.40048
fin,2013,0.1314
fin,2014,0.65336
fin,2015,0.1789
fji,2012,7.36973
fji,2015,18.97361
fra,2012,1.09902
fra,2013,1.07266
fra,2014,1.00959
fra,2015,0.02492
geo,2012,0.18817
geo,2013,1.28589
geo,2014,2.02773
geo,2015,1.40878
geo,2016,2.27236
gha,2012,14.90409
gha,2013,22.57417
gha,2014,9.08437
gha,2016,19.71694
gha,2017,11.83062
gin,2012,12.443
gin,2013,27.5655
gmb,2013,4.67443
grc,2012,9.81346
grc,2013,10.89806
grc,2014,1.17532
grc,2015,3.94524
grd,2013,8.53255
grd,2014,15.06623
grd,2016,19.7431
gtm,2012,26.22467
gtm,2013,25.16998
gtm,2014,7.20686
gtm,2015,21.92619
gtm,2016,23.26419
hkg,2012,2.03371
hkg,2013,1.73997
hkg,2014,2.51572
hkg,2015,2.41054
hkg,2016,1.90059
hnd,2012,47.68008
hnd,2013,13.7805
hnd,2015,17.85887
hun,2013,5.40461
hun,2014,5.41144
hun,2015,4.39451
idn,2012,15.88829
idn,2015,3.72634
idn,2016,8.89251
ind,2013,0.0635
ind,2014,4.38018
ind,2015,3.22304
ind,2016,5.51966
irl,2014,1.07371
irl,2015,0.72131
irn,2016,5.00728
isr,2012,2.5234
isr,2013,2.58493
isr,2014,2.45428
isr,2015,2.62205
isr,2016,2.60951
ita,2012,2.38
ita,2013,1.6833
ita,2014,1.70539
ita,2015,1.54119
jam,2014,2.04906
jor,2012,5.67022
jor,2013,7.56217
jor,2016,11.77314
jpn,2013,0.03426
jpn,2014,0.10118
jpn,2015,0.06689
kaz,2012,0.68229
kaz,2013,0.94053
kaz,2014,2.61248
kaz,2015,0.89441
kaz,2016,1.83903
kaz,2017,0.7151
ken,2014,18.09032
ken,2015,18.18675
kgz,2012,5.91041
kgz,2013,4.09844
kgz,2014,5.10204
kgz,2015,3.19673
kgz,2016,4.25311
khm,2012,38.76229
khm,2013,36.01654
khm,2014,37.85704
khm,2015,34.238
khm,2016,33.75566
kir,2015,4.06583
kna,2013,4.18739
kna,2014,3.03947
kna,2015,9.49472
kor,2013,0.74764
kor,2014,0.77733
kor,2015,0.63646
kwt,2012,9.83758
kwt,2015,3.5303
kwt,2016,10.6554
lao,2012,25.85107
lao,2013,19.95001
lao,2014,22.28505
lao,2015,23.12728
lao,2016,25.45145
lbn,2012,20.57921
lbn,2013,33.45132
lbn,2014,21.37308
lbn,2015,17.14129
lbn,2016,20.8128
lca,2012,1.12108
lca,2016,5.96033
lie,2014,12.2248
lie,2015,15.13675
lka,2012,6.59951
lka,2013,9.07619
lka,2014,9.24353
lka,2015,5.17541
lka,2016,4.76791
lso,2012,36.93334
lso,2013,35.22255
lso,2015,35.93737
lso,2016,33.72865
ltu,2012,1.11499
ltu,2013,3.13205
ltu,2014,1.91241
ltu,2015,1.83418
lux,2012,0.4164
lux,2013,1.62095
lux,2014,2.25627
lux,2015,1.93652
lva,2013,3.69076
lva,2014,4.17994
lva,2015,3.62088
lva,2016,2.64508
mac,2012,6.14625
mac,2013,2.97553
mac,2014,5.26132
mac,2015,4.46219
mac,2016,0.46177
mar,2012,14.85679
mar,2013,16.72428
mar,2014,21.47786
mar,2015,20.21871
mar,2016,21.0937
mco,2015,1.55527
mda,2012,8.22455
mda,2013,6.99485
mda,2014,7.226
mda,2015,6.02433
mda,2016,7.10868
mdg,2012,34.78765
mdg,2013,31.97695
mdg,2014,28.50192
mdg,2015,32.14183
mdg,2016,44.89092
mdv,2012,26.93598
mdv,2013,7.20502
mdv,2014,15.03714
mdv,2015,14.93066
mdv,2016,6.31089
mex,2012,12.66637
mex,2013,12.00954
mex,2014,11.62158
mex,2015,12.52394
mex,2016,9.46291
mli,2012,40.09252
mli,2013,15.8601
mli,2014,36.69784
mli,2015,23.87712
mli,2016,41.62844
mlt,2012,4.76814
mlt,2013,2.63135
mlt,2014,6.51176
mlt,2015,1.68623
mmr,2016,19.62711
mne,2015,3.23177
mne,2016,1.33585
moz,2012,32.39996
moz,2013,31.08981
moz,2014,27.08944
mrt,2014,24.6827
mrt,2015,34.5267
mrt,2016,23.98786
msr,2016,36.95652
mus,2012,4.57676
mus,2013,2.19286
mus,2014,2.14569
mus,2015,2.96893
mus,2016,0.66522
mys,2012,12.25407
mys,2013,12.44117
mys,2014,14.61457
mys,2015,8.34122
mys,2016,7.30131
nam,2012,23.07268
ner,2012,55.59081
ner,2013,51.55337
ner,2014,47.17672
ner,2015,47.27589
ner,2016,52.29825
niu,2014,16.47727
nor,2014,0.20653
npl,2012,13.08067
npl,2013,7.72121
npl,2014,9.49177
npl,2015,7.4902
npl,2016,6.30069
omn,2012,1.41714
omn,2013,3.16861
omn,2014,1.80868
omn,2015,2.09298
omn,2016,2.39841
pak,2012,10.76567
pak,2013,6.77825
pak,2014,10.33287
pak,2015,7.34951
pak,2016,15.25434
per,2012,8.84953
per,2013,13.79299
per,2014,10.43904
per,2015,4.7898
per,2016,8.34763
per,2017,6.71142
phl,2014,16.43362
phl,2015,14.53884
pol,2013,3.06174
pol,2014,2.81086
pol,2015,3.31266
pri,2014,10.68493
pse,2012,21.97933
pse,2013,25.53825
pse,2014,24.01796
pse,2015,22.9582
pse,2016,23.02067
qat,2012,1.94119
qat,2014,0.05498
qat,2015,2.72664
qat,2016,4.01484
rou,2012,9.96387
rou,2013,4.04759
rou,2014,23.36714
rou,2015,8.67181
rus,2013,3.53317
rus,2015,4.08323
rwa,2013,34.09489
rwa,2014,29.7445
rwa,2015,20.54475
rwa,2016,15.80769
sau,2016,17.21804
sdn,2013,8.55295
sdn,2014,7.69385
sdn,2015,12.01191
sdn,2016,6.43856
sen,2012,24.42338
sen,2013,23.58592
sen,2014,27.2482
sen,2015,35.10545
sen,2016,34.87096
sle,2012,16.98361
sle,2016,16.32706
slv,2012,22.85289
slv,2013,20.76166
slv,2014,16.794
slv,2015,25.2454
slv,2016,23.89278
srb,2012,3.00893
srb,2013,3.32674
srb,2014,0.94184
srb,2015,4.61004
srb,2016,4.23109
stp,2013,13.77167
stp,2014,11.28894
stp,2016,22.0816
sur,2012,34.59331
sur,2013,36.1402
sur,2014,36.71181
sur,2015,32.7206
sur,2016,35.84265
svk,2012,10.3137
svk,2013,11.69305
svk,2014,11.62794
svn,2012,4.84753
svn,2013,2.1506
svn,2014,2.42626
svn,2015,2.75057
swe,2012,0.21796
swz,2012,29.99765
swz,2013,29.69495
swz,2014,30.29345
swz,2015,30.32958
syc,2014,13.26456
syc,2015,2.39149
syc,2016,7.02918
syr,2012,90.19441
tcd,2012,9.81547
tcd,2015,37.51842
tgo,2013,39.26188
tgo,2014,26.60049
tgo,2015,30.8668
tgo,2016,17.01911
tha,2014,6.93782
tha,2015,14.63173
tha,2016,13.16499
tjk,2014,2.8199
tjk,2015,2.55919
tjk,2016,2.53071
tls,2012,11.06585
tls,2015,5.03531
tun,2012,27.82823
tun,2013,31.80291
tun,2014,28.23596
tur,2012,4.87833
tur,2013,2.55138
tur,2014,7.2093
tuv,2015,24.39661
tza,2012,42.06257
uga,2012,8.74859
uga,2013,17.26492
uga,2016,36.41153
ukr,2013,0.80304
ukr,2014,37.51578
ukr,2015,4.21798
ukr,2016,1.40845
uzb,2012,5.57138
uzb,2013,2.46238
uzb,2014,6.42241
uzb,2015,2.51922
uzb,2016,3.12386
vct,2012,10.975
vct,2013,10.14359
vct,2014,8.3047
vct,2015,13.17757
vct,2016,9.41122
ven,2012,22.45639
ven,2013,23.67303
ven,2014,27.69473
ven,2015,27.87507
ven,2016,29.36787
vgb,2012,26.99188
vgb,2013,22.47387
vgb,2014,6.35517
vgb,2015,20.39169
vgb,2016,14.56899
vnm,2012,22.48262
vnm,2013,9.92011
vnm,2015,9.09969
wsm,2014,0.83056
wsm,2015,1.61357
wsm,2016,2.29791
yem,2012,15.28668
zaf,2015,10.62315
zmb,2012,10.9584
zwe,2012,5.50485
