location,time,trtp_1_f
bhr,2014,83.43872
bhr,2015,83.15881
bhr,2016,84.31373
bhr,2017,84.2974
bhs,2016,90.57772
blr,2012,99.64165
blr,2013,99.62641
blr,2014,99.43896
blr,2015,99.38857
blr,2016,99.47449
blr,2017,99.64705
blz,2012,56.10708
blz,2013,50.91338
blz,2014,62.39067
blz,2015,69.77992
blz,2016,72.8977
bmu,2012,100
bmu,2014,100
bmu,2016,100
bol,2012,64.74847
bol,2013,66.25411
bol,2014,66.4366
bol,2015,66.8615
bol,2016,67.95613
bol,2017,67.96114
brb,2014,74.76708
brb,2015,68.42546
brb,2016,70.67669
brb,2017,82.29449
brn,2012,86.13473
brn,2013,83.15525
brn,2014,85.93292
brn,2015,83.483
brn,2016,83.88564
brn,2017,83.67618
btn,2015,100
btn,2016,100
btn,2017,100
bwa,2012,99.48013
bwa,2013,98.71083
civ,2012,99.87128
civ,2013,83.43455
civ,2014,87.03047
civ,2015,100
civ,2016,100
civ,2017,100
cmr,2012,78.41935
cmr,2015,80.93978
cmr,2016,62.28043
cmr,2017,82.74599
cod,2012,94.30637
cod,2014,95.11113
cog,2012,87.60602
cok,2012,95.19231
cok,2013,96.84211
cok,2014,88.65979
cok,2016,95.83333
col,2012,100
col,2013,97.65226
col,2014,98.70715
col,2015,94.98992
col,2016,95.81673
col,2017,95.74971
cpv,2012,95.71286
cpv,2014,96.36816
cpv,2016,93.4619
cpv,2017,93.74711
cri,2013,93.98394
cri,2014,93.98407
cri,2015,93.90421
cri,2016,93.7506
cub,2012,100
cub,2013,100
cub,2014,100
cub,2015,100
cub,2016,100
cub,2017,100
cym,2012,97.38806
cym,2013,87.31343
cym,2018,100
dji,2013,100
dji,2015,100
dji,2018,100
dma,2012,62.75395
dma,2013,66.66667
dma,2014,66.17021
dma,2015,66.37744
dma,2016,66.46091
dom,2012,87.03722
dom,2013,81.26699
dom,2014,80.55333
dom,2015,87.29698
dom,2016,87.30262
dom,2017,94.87513
dza,2014,100
dza,2015,100
ecu,2012,77.50669
ecu,2013,79.72718
ecu,2014,80.34504
ecu,2015,82.40239
ecu,2016,83.40197
egy,2016,76.50096
eri,2012,86.10609
eri,2014,76.08696
eri,2015,67.22185
eri,2017,49.03452
fji,2012,100
fji,2016,89.38564
gha,2012,66.16619
gha,2013,65.15996
gha,2014,63.50606
gha,2015,64.65701
gha,2016,64.88072
gha,2017,62.21807
gha,2018,65.82704
gib,2016,82.53012
gib,2017,100
gin,2012,81.44547
gin,2013,87.09421
gin,2014,79.78041
gin,2015,87.7784
gin,2016,86.01666
gmb,2012,68.26923
gmb,2013,86.76894
gmb,2014,91.41487
gmb,2015,86.84009
gmb,2017,89.07535
gmb,2018,100
gnq,2015,40.56022
grd,2013,55.45977
grd,2014,60.93089
grd,2015,64.71519
grd,2016,64.20118
grd,2017,66.26866
guy,2012,70.54264
hkg,2012,96.09698
hkg,2013,96.36903
hkg,2014,96.75157
hkg,2015,96.56156
hkg,2016,96.90508
hkg,2017,97.16147
ind,2016,70.29231
ind,2017,70.51425
irn,2013,100
irn,2014,100
irn,2015,100
irn,2016,100
irn,2017,100
jam,2014,96.41524
jam,2015,93.97464
jam,2016,96.67136
jor,2014,100
jor,2016,100
jor,2017,100
kaz,2014,100
kaz,2015,100
kaz,2016,100
kaz,2017,100
kaz,2018,100
kgz,2012,71.95818
kgz,2013,92.14252
kgz,2014,93.02932
kgz,2015,92.78351
kgz,2016,97.24039
kgz,2017,95.43596
khm,2012,100
khm,2013,100
khm,2014,100
khm,2015,100
khm,2016,100
khm,2017,100
kir,2016,73.27103
kna,2012,65.7971
kna,2013,65.7971
kna,2014,69.25208
kna,2015,72.86585
kna,2016,72.09945
kwt,2012,80.0412
kwt,2013,79.62618
kwt,2014,82.19958
kwt,2015,81.73091
lao,2012,97.68214
lao,2013,97.77087
lao,2014,98.10069
lao,2015,98.13286
lao,2016,97.21969
lao,2017,96.71275
lbr,2014,62.89517
lbr,2015,53.38524
lca,2012,89.82495
lca,2013,90.44039
lca,2014,79.5539
lca,2017,91.98683
lka,2015,85.83134
lka,2016,84.60633
lka,2017,85.13164
lso,2012,71.04558
lso,2013,75.27158
lso,2014,78.62722
lso,2015,81.70481
lso,2016,87.49065
mac,2012,89.71963
mac,2013,90.36827
mac,2014,90.45643
mac,2015,96.60095
mac,2016,97.88557
mac,2017,98.2906
mar,2012,100
mar,2013,100
mar,2014,100
mar,2015,100
mar,2016,100
mar,2017,100
mda,2014,93.7005
mda,2015,100
mda,2016,99.20124
mda,2017,99.18478
mdg,2012,23.54537
mdg,2013,22.61511
mdg,2014,19.85515
mdg,2015,18.01287
mdg,2016,17.83139
mdg,2017,17.90168
mdv,2012,75.74899
mdv,2013,89.05597
mdv,2014,85.46417
mdv,2015,82.04334
mdv,2016,85.07033
mdv,2017,89.94895
mex,2014,97.108
mex,2015,97.25978
mex,2016,97.48223
mmr,2016,97.85682
mng,2012,99.34472
mng,2013,100
mng,2014,100
mng,2016,100
moz,2012,87.46284
moz,2013,90.36384
moz,2014,92.27726
moz,2015,94.87086
moz,2016,96.38897
moz,2017,97.25237
mrt,2012,100
mrt,2014,91.84036
mrt,2016,82.80296
msr,2016,81.48148
msr,2017,46.15385
mus,2012,100
mus,2013,100
mus,2014,100
mus,2015,100
mus,2016,100
mus,2017,100
mwi,2012,94.30332
mwi,2013,91.42344
mys,2012,96.43272
mys,2013,96.44411
mys,2014,98.59542
mys,2015,99.93653
mys,2016,99.71439
mys,2017,98.95745
ner,2012,97.71952
ner,2013,42.63015
ner,2014,53.91404
ner,2015,60.4276
ner,2016,60.45018
ner,2017,55.1725
niu,2015,100
niu,2016,91.66667
npl,2012,92.3143
npl,2013,91.91172
npl,2014,93.09656
npl,2015,94.12056
npl,2016,97.23556
npl,2017,97.49373
nru,2016,100
omn,2017,100
pak,2012,74.84636
pak,2013,76.05948
pak,2014,74.45229
pak,2015,72.7286
pan,2012,89.61697
pan,2015,99.17288
pan,2016,99.17288
per,2018,93.50894
phl,2014,100
phl,2015,100
phl,2016,100
pri,2014,94
pri,2015,94.83119
pri,2016,93.84311
pry,2012,92.78801
pse,2012,100
pse,2013,100
pse,2014,100
pse,2015,100
pse,2016,100
pse,2017,100
rwa,2012,94.1353
rwa,2013,95.3725
rwa,2014,95.8565
rwa,2015,94.44296
rwa,2017,93.50671
sau,2013,100
sau,2014,100
sau,2015,100
sau,2016,100
sen,2012,61.78326
sen,2013,68.14164
sen,2014,65.78296
sen,2015,65.04538
sen,2016,66.53853
sen,2017,70.89888
sgp,2016,98.99716
slb,2012,53.8688
slb,2013,62.36179
slb,2014,62.52108
slb,2015,56.74391
slb,2016,64.52684
slb,2017,72.26519
sle,2012,68.93713
sle,2013,68.95699
sle,2015,65.94358
slv,2015,96.37591
slv,2016,96.52634
slv,2017,96.09572
srb,2012,59.84839
stp,2014,33.89262
stp,2015,35.75639
stp,2016,35.623
stp,2017,31.75573
swz,2012,69.33425
swz,2013,80.26271
swz,2014,82.61015
swz,2015,83.03527
syc,2012,76.88525
syc,2013,71.15717
syc,2014,71.84801
syc,2015,84.42907
syc,2016,83.15789
syc,2017,84.44056
tgo,2012,78.42406
tgo,2013,69.19262
tgo,2015,69.92173
tha,2015,100
tha,2016,100
tha,2017,100
tjk,2012,93.80494
tjk,2013,93.94458
tjk,2014,100
tjk,2015,100
tjk,2016,100
tjk,2017,100
tkl,2016,63.63636
ton,2013,99.57627
ton,2014,96.81416
ton,2015,91.5493
tun,2012,100
tun,2013,100
tun,2014,100
tun,2015,100
tun,2016,100
tuv,2016,74.60317
tza,2013,99.10622
tza,2016,99.20535
uga,2017,79.3997
ukr,2016,86.01993
ukr,2017,86.75045
uzb,2017,98.94357
vct,2012,88.47795
vct,2013,85.95506
vct,2014,78.02038
vct,2015,85.83106
vgb,2014,81.92771
vgb,2015,92.24806
vgb,2016,81.81818
vgb,2017,80.45977
vnm,2012,99.54687
vnm,2014,100
vnm,2015,99.61168
vnm,2016,99.87374
zmb,2012,95.55641
zmb,2017,97.52328
zwe,2012,92.2973
zwe,2013,87.72287
