time,20070,location
2001,65726,sen
2002,75954,sen
2004,82910,sen
2005,94046,sen
2006,93466,sen
2008,130602,sen
2007,120488,sgp
2008,120570,sgp
2009,122028,sgp
2000,3266,slb
2002,5928,slb
2005,6814,slb
2006,8345,slb
2007,8241,slb
2010,14064,slb
2011,12882,slb
2012,13495,slb
2001,71243,sle
2011,108243,sle
2012,124885,sle
2013,140455,sle
1999,139878,slv
2000,150100,slv
2001,148935,slv
2002,156673,slv
2003,167702,slv
2004,188332,slv
2005,186693,slv
2006,189531,slv
2007,191386,slv
2008,185850,slv
2009,188475,slv
2010,190614,slv
2011,201198,slv
2012,210732,slv
2013,215791,slv
2014,238785,slv
2000,282,smr
2008,1363,smr
2009,1391,smr
2010,1401,smr
2011,1412,smr
2012,1458,smr
2007,47015,som
1999,337226,srb
2000,332559,srb
2001,323490,srb
2002,314556,srb
2003,310235,srb
2004,302612,srb
2005,297708,srb
2006,293711,srb
2007,290387,srb
2008,288163,srb
2009,288121,srb
2010,286844,srb
2011,285596,srb
2012,283173,srb
2013,280422,srb
2014,270356,srb
2003,2649,stp
2004,2856,stp
2005,2953,stp
2007,1482,stp
2008,1253,stp
2009,1532,stp
2010,1499,stp
2011,1824,stp
2012,1961,stp
2013,2744,stp
2014,5337,stp
2015,7446,stp
2001,11568,sur
2002,11296,sur
2005,13396,sur
2006,14286,sur
2007,14921,sur
2008,15052,sur
2009,14838,sur
2011,20344,sur
2013,13868,sur
1999,302185,svk
2000,262647,svk
2001,264709,svk
2002,275098,svk
2003,288941,svk
2004,302968,svk
2005,302597,svk
2006,295073,svk
2007,290456,svk
2008,281658,svk
2009,275425,svk
2010,269472,svk
2011,256746,svk
2012,243400,svk
2013,222339,svk
2014,207550,svk
1999,117038,svn
2000,116921,svn
2001,125085,svn
2002,123943,svn
2003,124916,svn
2004,101656,svn
2005,100140,svn
2006,98005,svn
2007,94539,svn
2008,89990,svn
2009,85995,svn
2010,83432,svn
2011,80761,svn
2012,78829,svn
2013,92998,svn
2014,90717,svn
1999,600386,swe
2000,578845,swe
2001,567209,swe
2002,555841,swe
2003,526944,swe
2004,334704,swe
2005,348965,swe
2006,361388,swe
2007,378805,swe
2008,391619,swe
2009,397286,swe
2010,394454,swe
2011,384321,swe
2012,373401,swe
2013,517523,swe
2014,502035,swe
1999,16373,swz
2000,16514,swz
2001,16700,swz
2002,16524,swz
2003,16634,swz
2004,19172,swz
2005,19806,swz
2006,22167,swz
2007,22833,swz
2009,25833,swz
2010,27659,swz
2011,28933,swz
2012,28943,swz
2013,29250,swz
2012,1428,sxm
2014,1513,sxm
1999,3386,syc
2000,3493,syc
2001,3428,syc
2002,3174,syc
2003,3334,syc
2004,3237,syc
2005,3557,syc
2007,3309,syc
2008,3198,syc
2009,3229,syc
2010,3099,syc
2011,3294,syc
2012,3575,syc
2013,2675,syc
2014,2624,syc
1999,264581,syr
2000,285475,syr
2001,316469,syr
2002,351343,syr
2003,387913,syr
2004,408095,syr
2005,434488,syr
2006,446653,syr
2007,465318,syr
2008,467830,syr
2009,483469,syr
2010,499403,syr
2011,554035,syr
2012,568138,syr
2013,411295,syr
1999,424,tca
2000,395,tca
2003,442,tca
2004,457,tca
2009,488,tca
2014,692,tca
2015,800,tca
1999,30551,tcd
2000,39666,tcd
2001,44792,tcd
2002,49917,tcd
2003,53897,tcd
2004,57804,tcd
2005,63307,tcd
2006,68809,tcd
2007,79784,tcd
2008,101428,tcd
2009,119208,tcd
2010,123744,tcd
2011,139374,tcd
2012,136113,tcd
2013,148229,tcd
1999,49864,tgo
2000,50923,tgo
2003,65073,tgo
2004,67048,tgo
2005,88648,tgo
2006,96951,tgo
2007,108680,tgo
2011,146201,tgo
2001,1787140,tha
2002,1701972,tha
2004,1699967,tha
2005,1780000,tha
2006,1768810,tha
2007,1917316,tha
2008,1945930,tha
2009,1974993,tha
2010,2009305,tha
2011,2082298,tha
2012,2118113,tha
2013,2151002,tha
1999,109853,tjk
2000,120825,tjk
2001,156084,tjk
2002,155247,tjk
2003,149773,tjk
2004,167825,tjk
2005,182434,tjk
2006,189565,tjk
2007,190122,tjk
2008,204117,tjk
2009,207866,tjk
2010,206007,tjk
2011,218865,tjk
2012,233571,tjk
2013,236051,tjk
2000,29,tkl
2001,32,tkl
2002,32,tkl
2003,21,tkl
2014,233794,tkm
2001,15820,tls
2002,19923,tls
2003,20869,tls
2008,27278,tls
2009,35651,tls
2010,40910,tls
2011,44698,tls
2012,48328,tls
2013,47549,tls
2014,48708,tls
1999,4449,ton
2001,4192,ton
2006,3812,ton
2004,44444,tto
1999,442869,tun
2000,442349,tun
2001,481533,tun
2002,494362,tun
2003,534486,tun
2004,564361,tun
2005,589396,tun
2006,600571,tun
2007,601759,tun
2008,605859,tun
2009,581867,tun
2010,580405,tun
2011,572928,tun
2013,549638,tun
2014,535062,tun
1999,2525047,tur
2000,2305143,tur
2001,2825570,tur
2002,3148781,tur
2003,3314812,tur
2004,3032115,tur
2005,2724676,tur
2006,2929435,tur
2007,3032821,tur
2008,2911176,tur
2009,3329122,tur
2010,3639101,tur
2011,3970397,tur
2012,3816018,tur
2013,4995623,tur
2001,129,tuv
2014,353,tuv
2010,157054,tza
2012,193909,tza
2013,179133,tza
2000,71651,uga
2001,79925,uga
2002,103049,uga
2003,113483,uga
2004,123566,uga
2005,133398,uga
2006,146092,uga
2008,189104,uga
1999,1464272,ukr
2000,1536091,ukr
2001,1545105,ukr
2002,1557626,ukr
2003,1570913,ukr
2004,1377495,ukr
2005,1344605,ukr
2006,1284837,ukr
2007,1215634,ukr
2008,1131463,ukr
2009,1060639,ukr
2010,843907,ukr
2011,824163,ukr
2012,909924,ukr
2013,876091,ukr
2014,804376,ukr
1999,121705,ury
2000,131421,ury
2001,139467,ury
2002,150854,ury
2003,159489,ury
2004,158466,ury
2005,149651,ury
2006,146524,ury
2007,131851,ury
2008,108636,ury
2009,109305,ury
2010,113454,ury
2013,122666,ury
1999,10219856,usa
2000,10258032,usa
2001,10545792,usa
2002,10615360,usa
2003,10911610,usa
2004,11076851,usa
2005,11265712,usa
2006,11500820,usa
2007,11729600,usa
2008,11838025,usa
2009,11791063,usa
2010,11701279,usa
2011,11809382,usa
2012,11748263,usa
2013,11646415.47697,usa
2014,11736315,usa
1999,969640,uzb
2000,1068664,uzb
2003,1119379,uzb
2004,1195898,uzb
2005,1372602,uzb
2006,1395812,uzb
2007,1492084,uzb
2008,1476388,uzb
2009,1563351,uzb
2010,1598509,uzb
2011,1643267,uzb
2000,2864,vct
2001,2893,vct
2002,2780,vct
2003,2748,vct
2004,2810,vct
2005,2892,vct
2007,3430,vct
2008,3866,vct
2009,3909,vct
2010,3877,vct
2011,3821,vct
2012,3640,vct
2013,3722,vct
2014,3434,vct
1999,400794,ven
2000,422800,ven
2001,456078,ven
2002,499706,ven
2003,517923,ven
2004,569615,ven
2005,619898,ven
2006,671140,ven
2007,711305,ven
2008,748689,ven
2009,772871,ven
2010,776580,ven
2011,799997,ven
2012,828926,ven
2013,929723,ven
2014,892370,ven
1999,481,vgb
2000,432,vgb
2001,509,vgb
2002,495,vgb
2003,484,vgb
2004,459,vgb
2005,639,vgb
2006,664,vgb
2007,620,vgb
2009,640,vgb
2010,655,vgb
2011,634,vgb
2012,647,vgb
2013,655,vgb
2014,620,vgb
1999,1603,vut
2000,2401,vut
2001,3125,vut
2002,4100,vut
2003,4649,vut
2004,4880,vut
2010,6167,vut
1999,13544,wsm
2000,13415,wsm
2001,13683,wsm
2002,14159,wsm
2003,14847,wsm
2004,14766,wsm
2005,14900,wsm
2006,15119,wsm
2007,15165,wsm
2009,15713,wsm
2010,16269,wsm
2011,16386,wsm
2012,16360,wsm
2014,17137,wsm
1999,402898,xdn
2000,408368,xdn
2001,444872,xdn
2002,516981,xdn
2003,539002,xdn
2004,635120,xdn
2005,609012,xdn
2006,613863,xdn
2007,636156,xdn
2008,678407,xdn
2009,781095,xdn
1999,385469,yem
2001,491020,yem
2003,558596,yem
2004,598419,yem
2005,602476,yem
2008,571933,yem
2010,585649,yem
2011,627316,yem
2012,654302,yem
2013,701984,yem
1999,2292701,zaf
2000,2221642,zaf
2001,2265640,zaf
2002,2328021,zaf
2003,2567962,zaf
2004,2668053,zaf
2005,2674378,zaf
2006,2798702,zaf
2007,2928463,zaf
2008,2841880,zaf
2009,2770334,zaf
2010,2679093,zaf
2011,2698097,zaf
2012,2776178,zaf
2013,2937283,zaf
2014,2971802,zaf
1999,391080,zwe
2000,408251,zwe
2001,414970,zwe
2002,403509,zwe
2003,371546,zwe
2012,481006,zwe
2013,490522,zwe
