location,time,tep_7
40550,2015,9.79482
40550,2016,9.14329
40550,2017,8.8342
40603,2012,9.55136
40603,2013,9.37234
40603,2014,9.34444
40603,2015,9.10298
40603,2016,9.40943
40603,2017,9.74532
40606,2012,7.50169
40606,2013,7.45286
40606,2014,7.95678
40606,2015,8.00209
40606,2016,8.05074
40606,2017,8.16778
40611,2012,6.30552
40611,2013,6.29547
40611,2014,5.62794
40611,2015,5.60509
40611,2016,5.58998
40611,2017,5.64466
40612,2015,10.03044
40612,2016,10.19675
40612,2017,10.22403
40613,2012,4.91662
40613,2013,4.9137
40613,2014,5.16464
40613,2015,5.27932
40613,2016,5.38227
40613,2017,5.54969
40614,2012,6.65574
40614,2013,6.64684
40614,2014,6.64105
40614,2015,7.36474
40614,2016,7.88824
40614,2017,7.8904
40616,2012,13.51747
40616,2013,13.51089
40616,2014,14.02816
40616,2015,14.0542
40616,2016,13.96061
40616,2017,13.79339
40617,2012,7.74866
40617,2013,7.66099
40617,2014,7.60781
40617,2015,7.99316
40617,2016,8.42523
40617,2017,8.55417
40618,2012,13.44244
40618,2013,13.44476
40618,2014,13.94905
40618,2015,13.9192
40618,2016,13.83731
40618,2017,13.67478
40619,2012,5.90934
40619,2013,5.90236
40619,2014,5.50741
40619,2015,5.52053
40619,2016,5.53564
40619,2017,5.6196
40620,2012,32.23968
40620,2013,32.10848
40620,2014,28.93149
40620,2015,26.01986
40620,2016,24.79212
40620,2017,25.04971
40630,2012,4.89153
40630,2013,4.75586
40630,2014,4.61767
40630,2015,4.70091
40630,2016,4.90492
40630,2017,4.89946
40640,2012,12.6018
40640,2013,12.60577
40640,2014,12.71592
40640,2015,12.84172
40640,2016,13.0406
40640,2017,13.0406
40642,2012,24.17642
40642,2013,24.16325
40642,2014,22.28382
40642,2015,20.54081
40642,2016,19.88772
40642,2017,20.0323
40650,2012,11.98223
40650,2013,10.32789
40650,2014,11.50299
40650,2015,12.07647
40650,2016,12.77029
40650,2017,12.74531
40651,2012,12.09943
40651,2013,10.4179
40651,2014,11.60892
40651,2015,12.18858
40651,2016,12.86338
40651,2017,12.86338
40675,2012,12.58214
40675,2013,12.28377
40675,2014,11.447
40675,2015,10.9562
40675,2016,10.77514
40675,2017,10.7963
abw,2013,7.87468
abw,2014,6.39676
abw,2015,8.91938
abw,2016,4.61797
afg,2014,0.96054
afg,2018,1.2412
alb,2013,26.55913
alb,2014,27.46938
alb,2015,28.91912
alb,2016,29.78616
alb,2017,30.52569
and,2013,5.20446
and,2014,5.22088
and,2015,10.37924
and,2016,7.11679
and,2017,5.42373
are,2013,13.59139
are,2014,13.24969
are,2015,13.42673
are,2016,13.6287
arg,2012,4.07723
arg,2013,4.32308
arg,2014,4.18753
arg,2015,4.54849
arg,2016,4.38085
arm,2013,10.50717
arm,2014,13.20364
arm,2015,13.67402
arm,2016,10.89454
arm,2017,10.40653
aus,2015,13.07098
aus,2016,13.81072
aus,2017,15.1585
aut,2013,33.13492
aut,2014,33.16446
aut,2015,32.92916
aut,2016,31.95171
aut,2017,31.49845
aze,2013,5.47844
aze,2014,6.00918
aze,2015,9.19952
aze,2016,8.6506
aze,2017,8.69803
bdi,2012,1.74618
bdi,2013,4.15711
bdi,2016,4.77528
bdi,2017,3.40224
bel,2013,17.51384
bel,2014,18.74514
bel,2015,19.39989
bel,2016,19.27696
ben,2012,12.67459
ben,2013,13.12627
ben,2014,13.221
ben,2015,16.12655
ben,2016,10.30301
bfa,2014,40.88226
bfa,2015,55.42956
bfa,2016,51.48531
bfa,2017,49.77515
bgd,2016,17.45164
bgd,2017,17.4516
bgr,2013,29.21232
bgr,2014,30.29468
bgr,2015,30.69836
bgr,2016,30.59237
bhr,2014,9.95723
bhr,2015,10.54986
bhr,2016,8.8372
bhr,2017,8.35733
bih,2013,13.08622
bih,2014,15.27552
bih,2015,10.44757
bih,2016,18.65202
bih,2017,19.96733
blr,2013,1.08295
blr,2014,1.4591
blr,2016,2.30339
blr,2017,2.81365
bra,2013,1.71822
bra,2014,1.70377
bra,2015,1.80476
bra,2016,1.91361
brn,2013,11.44708
brn,2014,9.36947
brn,2015,8.15387
brn,2016,7.19346
brn,2017,7.51315
btn,2013,4.86948
bwa,2014,2.87875
bwa,2015,3.6875
bwa,2016,4.64584
bwa,2017,4.5769
can,2012,12.45862
can,2013,12.52487
can,2014,12.45267
can,2015,12.09513
can,2016,11.3778
che,2013,21.43572
che,2014,21.85371
che,2015,22.08728
che,2016,22.60113
chl,2013,7.51705
chl,2014,7.39247
chl,2015,7.0928
chl,2016,7.27677
chl,2017,7.50303
chn,2013,5.81695
chn,2014,5.12033
chn,2015,5.10477
chn,2016,5.09587
chn,2017,5.16273
civ,2013,12.83488
civ,2014,14.84782
civ,2015,12.94988
civ,2016,13.91889
cmr,2015,12.93438
cmr,2016,12.80896
cod,2016,20.10941
cog,2013,18.36272
col,2013,5.78426
col,2014,6.1146
col,2015,6.05559
col,2016,6.43676
col,2017,6.52459
com,2013,1.39624
cpv,2013,3.8491
cpv,2014,3.2246
cpv,2015,3.52528
cpv,2016,3.50974
cpv,2017,2.90857
cri,2013,4.9706
cri,2014,4.34462
cri,2015,4.25172
cri,2016,5.71547
cri,2017,4.35038
cub,2013,28.78195
cub,2014,29.81049
cub,2015,31.22569
cub,2016,29.79305
cub,2017,22.19186
cuw,2013,9.65392
cyp,2013,24.70202
cyp,2014,29.72323
cyp,2015,34.80331
cze,2013,31.238
cze,2014,32.53683
cze,2015,33.64254
cze,2016,33.7773
deu,2013,33.46625
deu,2014,33.04031
deu,2015,33.20436
deu,2016,33.2974
dnk,2013,23.19996
dnk,2014,23.28077
dnk,2015,23.51828
dnk,2016,23.69815
dom,2012,1.41464
dom,2014,2.50865
dom,2015,3.24326
dom,2016,3.07509
dom,2017,2.88991
ecu,2012,5.88803
ecu,2013,4.79948
ecu,2015,3.60915
egy,2013,7.9023
egy,2014,7.97246
egy,2015,7.32361
egy,2016,7.95414
eri,2014,0.64521
eri,2015,0.85939
eri,2016,0.43984
esp,2013,26.11788
esp,2014,20.75769
esp,2015,18.08099
esp,2016,17.12763
est,2013,26.23831
est,2014,27.46258
est,2015,28.99989
est,2016,29.60346
eth,2014,3.92208
fin,2013,19.43341
fin,2014,20.34011
fin,2015,20.90698
fin,2016,21.01204
fra,2013,35.58203
fra,2014,35.78179
fra,2015,35.84354
fra,2016,35.89888
gbr,2013,17.75175
gbr,2014,17.99958
gbr,2015,18.0723
gbr,2016,17.41266
geo,2013,9.3582
geo,2014,8.96107
geo,2015,9.77098
geo,2016,16.87453
geo,2017,18.29746
gha,2013,5.87174
gha,2014,6.74115
gha,2015,5.51069
gha,2016,5.34466
gha,2017,5.2926
gin,2013,8.18335
gin,2014,9.07133
grc,2013,7.29155
grc,2014,8.05369
grc,2016,8.10331
grd,2015,0.84452
grd,2016,0.85799
grd,2017,2.46134
gtm,2014,4.761
gtm,2015,5.05544
hkg,2013,16.56448
hkg,2014,16.69446
hkg,2015,16.95309
hkg,2016,16.41852
hkg,2017,16.52903
hnd,2013,2.68449
hnd,2014,2.59851
hnd,2015,2.56409
hrv,2013,35.35107
hrv,2014,35.87055
hrv,2015,35.7328
hrv,2016,37.17017
hun,2013,21.45805
hun,2014,22.30138
hun,2015,24.08385
hun,2016,25.75442
idn,2013,4.44804
idn,2014,4.87649
idn,2017,4.66131
ind,2013,13.39664
ind,2014,13.83612
ind,2015,13.43563
ind,2016,13.1335
ind,2017,12.98682
irl,2013,14.25527
irl,2014,11.61776
irl,2015,13.33492
irl,2016,13.39035
irn,2013,11.81066
irn,2014,13.81361
irn,2016,19.61122
isl,2013,23.07692
isl,2014,24.58168
isl,2015,23.98627
isl,2016,24.64228
isr,2013,15.53318
isr,2014,15.45422
isr,2015,15.90732
isr,2016,16.23405
isr,2017,16.72782
ita,2013,38.82211
ita,2014,39.09074
ita,2015,38.89931
ita,2016,38.50497
jor,2015,5.84716
jor,2016,9.85754
jor,2017,6.85056
jpn,2013,8.76759
jpn,2014,8.63059
jpn,2015,8.60536
jpn,2016,8.59798
kaz,2014,9.17169
kaz,2015,4.94021
kaz,2016,5.16524
kaz,2017,5.74025
kaz,2018,6.08118
kgz,2017,26.96991
khm,2015,8.39743
khm,2017,9.76479
kor,2013,7.77518
kor,2014,7.724
kor,2015,7.8363
kor,2016,7.91578
kwt,2013,2.65372
lao,2013,1.37864
lao,2014,1.53358
lao,2015,1.30885
lao,2016,3.37202
lao,2017,3.53825
lbn,2013,7.21432
lbn,2014,7.58799
lbn,2015,12.36765
lbn,2016,12.64097
lbn,2017,13.20407
lca,2013,2.41171
lca,2014,1.44876
lca,2015,1.07604
lca,2016,1.29134
lca,2017,2.06217
lie,2014,29.27711
lie,2015,32.4
lie,2016,33.59173
lka,2013,12.83456
lka,2014,14.19877
lka,2015,15.17792
lka,2016,14.75039
lka,2017,15.63332
lso,2013,1.04266
lso,2014,1.02782
lso,2015,0.97858
ltu,2013,20.34816
ltu,2014,21.44499
ltu,2015,21.26944
ltu,2016,21.3795
lux,2015,36.38341
lux,2016,36.35318
lva,2013,11.99589
lva,2014,13.66886
lva,2015,19.7273
lva,2016,20.62599
lva,2017,21.36189
mac,2013,16.22264
mac,2014,17.61797
mac,2015,17.87722
mac,2016,18.00125
mac,2017,18.00916
mar,2015,10.50645
mar,2016,9.73087
mar,2017,11.34479
mco,2016,22.51816
mco,2017,20.52752
mda,2013,17.81993
mda,2014,18.51279
mda,2015,19.1261
mda,2016,20.90108
mda,2017,21.7356
mdg,2013,15.41069
mdg,2014,11.82128
mdg,2015,12.87475
mdg,2016,15.51249
mdv,2014,11.95599
mex,2013,6.14187
mex,2014,5.84449
mex,2015,5.85221
mex,2016,6.82452
mex,2017,6.65112
mkd,2013,5.85017
mkd,2014,4.44925
mkd,2015,6.12341
mli,2012,10.62083
mli,2013,9.03371
mli,2014,26.53715
mli,2015,21.64883
mlt,2013,24.78129
mlt,2014,27.12133
mlt,2015,26.78571
mlt,2016,26.06347
mmr,2017,2.17199
mne,2016,4.06606
mne,2017,5.45694
mng,2017,12.76967
moz,2012,5.73037
moz,2013,6.40947
moz,2014,4.91263
moz,2015,3.66014
moz,2016,4.33484
moz,2017,4.03939
mrt,2015,11.98558
mrt,2016,12.79093
mrt,2017,17.6501
mus,2013,9.02669
mus,2014,8.6215
mus,2015,9.50067
mus,2017,9.65216
mys,2014,7.40301
mys,2015,7.44341
mys,2017,7.14341
nam,2014,2.63399
nam,2015,2.79399
nam,2016,3.47739
ner,2015,15.81893
ner,2017,26.6044
nld,2015,19.29561
nld,2016,19.78228
nor,2013,22.03817
nor,2014,22.76662
nor,2015,23.15504
nor,2016,23.2677
nor,2017,23.57292
npl,2013,14.64334
npl,2014,13.04127
npl,2016,11.4549
npl,2017,14.76896
nzl,2013,5.36889
nzl,2014,5.75364
nzl,2015,5.96959
nzl,2016,6.16752
nzl,2017,6.56233
omn,2013,3.58811
omn,2014,3.21643
omn,2015,4.15449
omn,2016,4.13357
pak,2013,16.03451
pak,2014,15.92841
pak,2015,16.16514
pak,2017,8.7043
pan,2012,8.19895
pan,2014,8.32222
pan,2015,10.97903
per,2016,4.80809
phl,2012,4.14632
phl,2013,4.22948
phl,2014,4.57771
phl,2017,6.58454
pol,2013,30.64274
pol,2014,30.68466
pol,2015,30.91452
pol,2016,31.10477
prk,2015,1.7414
prk,2018,2.61436
prt,2013,32.34528
prt,2014,33.43346
prt,2015,33.767
prt,2016,33.65179
pse,2013,5.0587
pse,2014,4.75612
pse,2015,5.11768
pse,2016,4.87659
pse,2017,5.90399
qat,2013,5.78892
qat,2014,4.98119
qat,2015,5.15682
qat,2016,6.73455
qat,2017,8.78601
rou,2013,30.28276
rou,2014,31.37655
rou,2015,31.04423
rou,2016,30.87434
rus,2013,50.53691
rus,2014,37.90688
rus,2015,25.6799
rus,2016,19.98581
rwa,2013,4.71084
rwa,2014,5.01729
rwa,2015,6.4841
rwa,2016,7.36006
rwa,2017,7.33785
sau,2013,4.87055
sau,2014,4.70432
sau,2015,4.92385
sau,2016,4.87537
sau,2017,4.52433
sdn,2014,4.64248
sdn,2015,4.74576
sen,2012,14.75423
sen,2013,14.74994
sen,2014,16.95631
sen,2015,16.84631
sen,2016,17.83304
sen,2017,19.5493
sgp,2016,6.03306
slv,2013,8.30385
slv,2014,8.57436
slv,2015,8.64958
slv,2016,8.38606
slv,2017,8.63667
srb,2013,14.31794
srb,2014,14.19365
srb,2015,15.68238
srb,2016,16.01994
srb,2017,17.33904
svk,2013,35.75018
svk,2014,36.24895
svk,2015,37.98362
svk,2016,38.06373
svn,2013,26.43543
svn,2014,25.67037
svn,2015,26.38993
svn,2016,27.24449
swe,2013,31.16676
swe,2014,31.48723
swe,2015,31.63056
swe,2016,32.37773
syc,2014,10.46025
syc,2015,11.98068
syc,2016,10.39063
syc,2017,10.46338
syr,2012,3.26002
syr,2013,3.76571
syr,2014,3.25825
syr,2015,3.28125
syr,2016,3.25975
tgo,2013,2.96116
tgo,2014,3.49643
tgo,2015,4.25977
tgo,2016,4.53259
tgo,2017,4.868
tha,2014,8.2089
tha,2016,7.495
tun,2013,30.72293
tun,2014,30.60199
tun,2015,31.08222
tun,2016,33.03281
tun,2017,33.15297
tur,2013,6.32714
tur,2014,6.50145
tur,2015,7.31091
tur,2016,7.88425
tza,2013,10.13952
tza,2015,8.90386
tza,2016,6.1882
ukr,2013,20.18149
ukr,2014,22.0266
ukr,2015,19.51689
ukr,2016,19.06323
ukr,2017,22.64588
usa,2013,12.61283
usa,2014,12.73771
usa,2015,12.90215
usa,2016,13.17862
uzb,2016,4.03645
vnm,2013,2.96765
vnm,2014,3.48465
vnm,2015,3.74391
vnm,2016,4.06343
zaf,2012,5.20651
zaf,2013,5.3043
zaf,2014,5.5063
zaf,2015,5.78907
zaf,2016,5.59336
zwe,2013,2.29188
zwe,2015,10.98949
