location,time,43610
irl,2016,16478
irn,2013,60604
irn,2014,80921
irn,2016,126161
isr,2013,20768
isr,2014,21751
isr,2015,21242
ita,2013,148534
ita,2014,154731
ita,2015,154277
ita,2016,157540
jam,2016,1030
jor,2015,4431
jor,2016,6319
jor,2017,4933
jpn,2013,107202
jpn,2014,102821
jpn,2015,100463
jpn,2016,100088
kaz,2014,16165
kaz,2015,15880
kaz,2016,16419
kaz,2017,17252
kaz,2018,19144
kgz,2013,38418
kgz,2014,37517
kgz,2015,38067
kgz,2016,35075
kgz,2017,35425
khm,2015,3013
kor,2013,82479
kor,2014,82207
kor,2015,80648
kor,2016,80369
kwt,2013,377
lao,2013,206
lao,2014,376
lao,2015,590
lao,2016,785
lao,2017,813
lca,2013,6
lca,2014,14
lca,2015,12
lca,2016,17
lie,2012,86
lie,2014,80
lie,2015,83
lka,2013,9094
lka,2014,6948
lka,2015,10478
lka,2016,8765
lka,2017,9091
lso,2013,56
lso,2014,21
lso,2015,92
ltu,2013,9014
ltu,2014,8673
ltu,2015,8543
ltu,2016,7934
lux,2013,768
lux,2014,881
lux,2015,735
lux,2016,661
lva,2013,4180
lva,2014,4386
lva,2015,4441
lva,2016,4121
mac,2013,1193
mac,2014,1410
mac,2015,1673
mac,2016,1910
mac,2017,2072
mar,2015,21920
mar,2016,21391
mco,2016,161
mco,2017,157
mda,2013,6702
mda,2014,7245
mda,2015,7391
mda,2016,6895
mda,2017,7122
mdg,2013,4256
mdg,2014,2579
mdg,2015,3507
mdg,2016,3828
mdv,2014,134
mex,2013,69967
mex,2014,73913
mex,2015,74118
mex,2016,107220
mkd,2013,1993
mkd,2014,2609
mkd,2015,2631
mlt,2013,987
mlt,2014,1205
mlt,2015,1255
mlt,2016,1194
mne,2016,263
mng,2017,3772
moz,2012,355
moz,2013,465
moz,2014,658
moz,2015,950
moz,2016,1310
moz,2017,1202
mrt,2015,155
mrt,2016,184
mrt,2017,48
mys,2014,23652
mys,2015,23231
mys,2017,29318
nam,2012,56
nam,2013,100
nam,2014,9
nam,2015,104
nam,2016,179
ner,2015,385
ner,2017,6236
nld,2013,40270
nld,2014,41936
nld,2015,43978
nld,2016,44889
nor,2013,11859
nor,2014,13267
nor,2015,13448
nor,2016,13805
npl,2013,7754
nzl,2013,4656
nzl,2014,4964
nzl,2015,5436
nzl,2016,5916
nzl,2017,6237
omn,2013,522
omn,2014,915
omn,2015,1026
omn,2016,1730
pan,2012,5187
pan,2013,5107
pan,2014,8044
pan,2015,7335
per,2016,17043
phl,2012,24316
phl,2013,33063
phl,2014,27320
phl,2017,34700
pol,2013,198956
pol,2014,189872
pol,2015,177973
pol,2016,166754
pri,2013,6481
pri,2014,6530
pri,2015,9832.55561
pri,2016,6841
prk,2015,2624
prt,2013,39204
prt,2014,36873
prt,2015,24912
prt,2016,24022
pse,2013,2145
pse,2014,2161
pse,2015,2722
pse,2016,2417
pse,2017,2861
qat,2013,219
qat,2014,332
qat,2015,643
qat,2016,456
qat,2017,683
rou,2013,69155
rou,2014,66888
rou,2015,52706
rou,2016,47381
rus,2013,1269594
rus,2014,1170798
rus,2015,1011659
rus,2016,710717
rwa,2014,749
rwa,2015,1865
rwa,2016,2694
rwa,2017,1874
sau,2013,6096
sau,2014,5843
sau,2015,7888
sau,2016,7248
sau,2017,7452
sdn,2013,8097
sdn,2014,8023
sdn,2015,10126
sen,2012,8412
sen,2017,10510
sgp,2016,4478
slv,2013,2955
slv,2014,3036
slv,2015,2893
slv,2016,2888
slv,2017,2128
srb,2013,26093
srb,2014,28203
srb,2015,27313
srb,2016,12685
srb,2017,12364
svk,2013,34233
svk,2014,32268
svk,2015,30592
svn,2013,5852
svn,2014,5598
svn,2015,5632
svn,2016,11692
swe,2013,26372
swe,2015,28717
swe,2016,28869
syc,2014,9
syc,2015,34
syc,2016,61
syc,2017,53
syr,2012,3770
syr,2013,5200
syr,2014,4620
syr,2015,4167
syr,2016,1822
tha,2014,24982
tha,2015,23340
tha,2016,41164
tun,2013,17947
tun,2014,20316
tun,2015,19824
tun,2016,19821
tun,2017,14050
tur,2012,37034
tur,2014,51143
ukr,2013,340814
ukr,2014,314657
ukr,2015,241952
ukr,2016,215624
ukr,2017,156898
ury,2013,1684
ury,2014,1611
ury,2015,2265
ury,2016,2051
usa,2013,869173
usa,2014,870445
usa,2015,873763
usa,2016,899530
uzb,2016,6128
vnm,2013,17361
vnm,2014,25627
vnm,2015,31531
vnm,2016,32206
vnm,2017,34684
zaf,2012,11293
zaf,2013,11648
zaf,2014,12466
zaf,2015,13554
zaf,2016,13444
zwe,2013,346
zwe,2015,3877
