location,time,tep_5
arg,2013,33.64588
arg,2014,34.82197
arg,2015,35.60123
arm,2012,10.97679
arm,2013,10.24417
arm,2014,9.69051
arm,2015,9.91546
arm,2016,10.62014
arm,2017,10.51623
atg,2012,94.86607
aus,2015,33.86391
aus,2016,32.19279
aus,2017,26.38519
aut,2013,18.16565
aut,2014,18.40878
aut,2015,18.28219
aut,2016,17.95178
aut,2017,17.65432
aze,2012,19.46503
aze,2013,18.9525
aze,2014,19.06694
aze,2015,19.01328
aze,2016,19.05695
aze,2017,17.19529
bdi,2012,2.282
bdi,2013,2.58427
bdi,2016,5.60236
bdi,2017,3.9061
bel,2012,49.23824
bel,2013,4.9383
bel,2014,4.95392
bel,2015,4.8369
bel,2016,4.7823
bfa,2012,24.38674
bfa,2014,4.31783
bfa,2015,2.43307
bfa,2016,2.56418
bfa,2017,7.48074
bgd,2012,6.66854
bgd,2014,7.05648
bgd,2016,5.2658
bgd,2017,5.2658
bgr,2012,5.68782
bhr,2014,11.28749
bhr,2015,8.1129
bhr,2016,7.29794
bhr,2017,6.21532
blr,2012,22.31418
blr,2013,21.65296
blr,2014,21.10812
blr,2015,21.0127
blr,2016,20.74631
blr,2017,21.06318
blz,2012,44.0942
blz,2013,45.07674
blz,2014,44.85235
blz,2015,45.6085
blz,2016,45.28966
blz,2017,45.5809
bmu,2012,100
bmu,2013,100
bmu,2014,96.66065
bmu,2015,99.1778
bra,2012,13.04863
bra,2013,0.54016
bra,2014,0.42057
bra,2015,0.07576
bra,2016,0.04271
brn,2012,34.56094
brn,2013,31.91997
brn,2014,30.12752
brn,2015,24.9862
brn,2016,27.08447
brn,2017,26.06745
btn,2013,14.95962
bwa,2014,42.59541
bwa,2015,41.15841
bwa,2016,32.59845
bwa,2017,31.60748
caf,2012,27.07235
can,2012,21.49029
can,2013,20.9272
can,2014,21.42257
can,2015,21.75127
can,2016,21.1125
che,2012,20.66861
che,2013,3.85731
che,2014,3.3118
che,2015,3.49125
che,2016,1.49314
chl,2012,44.70308
chl,2013,27.74906
chl,2014,28.80736
chl,2015,29.40062
chl,2016,29.00997
chl,2017,28.32991
chn,2012,41.32896
chn,2013,40.77681
chn,2014,42.78602
chn,2015,42.64069
chn,2016,42.5091
chn,2017,42.21554
civ,2013,45.75113
civ,2014,41.42512
civ,2015,39.91043
civ,2016,39.33356
cmr,2015,29.27997
cmr,2016,29.90419
cog,2012,46.09317
cog,2013,43.32964
cok,2012,57.58157
col,2012,31.79824
col,2013,32.61356
col,2014,32.03073
col,2015,31.2843
col,2016,30.12441
col,2017,29.92437
com,2013,18.23142
com,2014,16.61794
cpv,2012,4.91525
cpv,2013,3.61188
cpv,2014,3.27685
cpv,2015,4.14739
cpv,2016,2.51941
cpv,2017,2.18544
cri,2012,13.68771
cri,2013,13.55148
cri,2014,10.69015
cri,2015,12.56972
cri,2016,10.82877
cri,2017,11.5852
cyp,2012,26.62092
cyp,2013,10.16737
cyp,2014,8.78126
cyp,2015,8.41629
cze,2012,7.46655
cze,2013,0.23208
cze,2014,0.2384
cze,2015,0.25131
cze,2016,0.25864
deu,2013,0.01942
deu,2014,0.01634
deu,2015,0.01323
deu,2016,0.01173
dnk,2012,12.08324
dnk,2013,10.88522
dnk,2014,11.10156
dnk,2015,11.14656
dnk,2016,11.01257
dom,2012,1.7535
dom,2014,2.77257
dom,2015,2.45281
dom,2016,3.28125
dom,2017,3.51953
dza,2012,4.80107
dza,2013,5.03761
dza,2014,4.59872
dza,2015,3.92222
dza,2016,3.62012
dza,2017,3.72631
ecu,2015,12.90458
eri,2014,32.14912
eri,2015,30.96544
eri,2016,32.20604
esp,2012,16.34893
esp,2013,17.58808
esp,2014,18.46716
esp,2015,18.9598
esp,2016,18.72305
est,2012,30.75273
fin,2012,0.02719
fin,2013,0.02977
fin,2014,0.00686
fra,2012,25.11286
fra,2013,21.59396
fra,2014,21.08566
fra,2015,20.43893
fra,2016,20.02729
gbr,2012,15.65808
gbr,2013,13.69664
gbr,2014,12.12711
gbr,2015,11.69306
gbr,2016,12.36127
geo,2012,2.5157
geo,2013,1.36945
geo,2014,1.7077
geo,2015,1.82398
geo,2016,2.7394
geo,2017,3.2722
gha,2012,30.38288
gha,2013,36.97868
gha,2014,36.17777
gha,2015,39.58839
gha,2016,39.0399
gha,2017,38.26316
gin,2012,11.47935
gin,2013,9.74839
gin,2014,10.67719
gmb,2012,70.90582
grc,2012,33.82231
grd,2015,23.92811
grd,2016,19.46981
grd,2017,19.02636
gtm,2014,24.63106
gtm,2015,27.31582
guy,2012,68.30755
hkg,2012,34.19459
hkg,2013,33.54949
hkg,2014,31.04212
hkg,2015,26.97069
hkg,2016,26.32027
hkg,2017,26.00797
hnd,2012,4.83437
hnd,2013,5.80442
hnd,2014,5.21584
hnd,2015,5.04172
hrv,2014,0.06443
hrv,2015,0.07283
hrv,2016,0.04012
hun,2012,11.04326
hun,2013,10.31027
hun,2014,6.10098
hun,2015,3.78742
hun,2016,4.05955
idn,2012,18.36646
idn,2017,12.98173
irl,2012,20.64917
irl,2013,20.86868
irl,2014,8.80919
irl,2015,7.68991
irl,2016,7.55136
irn,2012,22.70719
irn,2013,21.23013
irn,2014,22.27703
irn,2016,18.91151
isl,2012,1.35609
isl,2013,2.36686
isl,2014,2.72851
isl,2015,2.56072
isl,2016,2.52286
isr,2012,19.66655
isr,2013,16.91521
isr,2014,16.86262
isr,2015,16.4134
isr,2016,16.57969
isr,2017,16.90809
ita,2012,0.22135
ita,2013,0.13275
ita,2014,0.28047
ita,2015,0.3585
ita,2016,0.45794
jor,2015,7.16451
jor,2016,4.73105
jor,2017,1.90874
jpn,2013,19.82161
jpn,2014,20.03231
jpn,2015,20.08296
jpn,2016,19.99022
kaz,2012,20.90298
kaz,2013,23.16489
kaz,2014,22.86675
kaz,2015,22.24075
kaz,2016,20.79598
kaz,2017,17.6874
kaz,2018,14.84065
kgz,2012,10.53269
kgz,2013,17.76082
kgz,2014,15.82301
kgz,2015,18.35995
kgz,2016,19.29789
kgz,2017,23.13628
khm,2015,6.8774
khm,2017,9.90833
kna,2014,20.31662
kna,2015,26.19726
kor,2012,24.05225
kor,2013,23.49904
kor,2014,23.12315
kor,2015,22.82171
kor,2016,22.50342
kwt,2013,20.09305
lao,2012,63.05239
lao,2013,36.2202
lao,2014,41.64383
lao,2015,48.16385
lao,2016,55.66494
lao,2017,57.14247
lbn,2012,9.38734
lbn,2013,8.88144
lbn,2014,8.99482
lbn,2015,10.55075
lbn,2016,7.73833
lbn,2017,7.51857
lbr,2012,24.59722
lca,2012,21.33096
lca,2013,51.16279
lca,2014,48.37456
lca,2015,54.51937
lca,2016,54.01575
lca,2017,65.15851
lka,2012,8.49187
lka,2015,5.84416
lka,2016,8.32892
lka,2017,10.63151
lso,2012,61.53997
lso,2013,59.43173
lso,2014,54.45317
lso,2015,57.92559
ltu,2012,28.43328
lux,2012,22.59655
lux,2015,8.51218
lux,2016,9.2321
lva,2012,17.33391
lva,2013,18.36272
lva,2014,19.0173
lva,2015,18.75269
lva,2016,18.02639
lva,2017,17.59534
mac,2012,7.02073
mac,2013,3.51382
mac,2014,1.75468
mac,2015,0.49072
mac,2016,0.37222
mac,2017,0.39389
mar,2015,19.1507
mar,2016,18.34989
mar,2017,17.56106
mco,2016,13.07506
mco,2017,13.76147
mda,2012,13.88079
mda,2013,13.23736
mda,2014,12.97743
mda,2015,14.13959
mda,2016,15.06892
mda,2017,16.18056
mdg,2013,3.67417
mdg,2014,3.29219
mdg,2015,2.16303
mdg,2016,2.63015
mdv,2014,4.30284
mex,2012,3.84794
mex,2013,4.07057
mex,2014,4.31784
mex,2015,4.54295
mex,2016,4.12843
mex,2017,4.04706
mkd,2012,3.03389
mli,2012,1.36279
mli,2013,2.93685
mli,2014,1.73507
mli,2015,1.80036
mlt,2012,13.34098
mlt,2013,19.6119
mlt,2014,17.14512
mlt,2015,19.19643
mlt,2016,14.29965
mmr,2012,4.16282
mrt,2012,2.43316
mrt,2015,0.69712
mrt,2016,1.16371
mrt,2017,1.89975
mus,2012,20.0473
mus,2013,18.40657
mus,2014,10.94001
mus,2015,9.07819
mus,2017,9.31426
mys,2012,40.48492
mys,2013,38.95757
mys,2014,34.49926
mys,2016,35.04411
mys,2017,35.29558
nam,2014,26.45061
nam,2015,33.57824
nam,2016,26.52578
ner,2012,28.58849
ner,2015,64.15069
ner,2017,21.62497
nld,2012,2.00132
nld,2015,2.21778
nld,2016,2.4348
nor,2012,0.36562
nor,2013,3.83022
nor,2014,3.69332
nor,2015,3.66699
nor,2016,3.24816
nor,2017,2.95942
nzl,2013,21.73971
nzl,2014,21.96976
nzl,2015,22.32282
nzl,2016,21.62396
nzl,2017,20.34712
omn,2013,24.75047
omn,2014,18.12272
omn,2015,13.64585
omn,2016,11.87518
pak,2012,5.0756
pak,2013,5.07576
pak,2014,5.07595
pak,2015,5.07545
pan,2012,6.52864
pan,2014,5.54631
pan,2015,6.43662
per,2016,0.22519
phl,2012,7.31731
phl,2013,6.92115
phl,2014,6.48258
phl,2017,4.82936
pol,2012,0.66027
pol,2013,0.57323
pol,2014,0.32922
pol,2015,0.16339
pol,2016,0.02143
prk,2018,5.97454
prt,2012,0.01896
prt,2015,0.11703
prt,2016,1.874
pse,2012,12.90931
pse,2013,12.1571
pse,2014,11.08701
pse,2015,11.42939
pse,2016,10.83565
pse,2017,10.09548
qat,2012,26.28287
qat,2013,21.49555
qat,2014,21.98773
qat,2015,25.08792
qat,2016,23.00913
qat,2017,24.14554
rus,2012,16.68858
rus,2013,17.30791
rus,2014,17.33181
rus,2015,19.1178
rus,2016,21.0905
rwa,2013,6.78034
rwa,2014,3.17757
rwa,2015,10.50352
rwa,2016,6.62332
rwa,2017,5.99458
sau,2012,10.60923
sau,2013,11.28695
sau,2014,10.25516
sau,2015,10.17785
sau,2016,10.33061
sau,2017,12.10348
sdn,2012,12.60745
sdn,2014,15.82094
sdn,2015,15.57815
sen,2012,0.05809
sen,2013,0.13624
sen,2014,0.1587
sen,2015,0.19817
sen,2016,0.21813
sen,2017,0.6573
sgp,2012,36.24935
sgp,2016,32.3116
slv,2012,14.87931
slv,2013,10.58258
slv,2014,9.88922
slv,2015,9.40768
slv,2016,9.33602
slv,2017,9.16229
smr,2012,70.87156
svk,2012,1.28872
svk,2013,1.3706
svk,2014,1.50414
svk,2015,1.54401
svk,2016,1.65232
svn,2012,16.46491
svn,2013,13.72075
svn,2014,14.62228
svn,2015,13.41455
svn,2016,13.8147
swe,2012,6.06492
swe,2013,5.96331
swe,2014,5.92976
swe,2015,5.89046
swe,2016,5.74676
sxm,2014,60.67416
sxm,2015,59.79381
syc,2013,18.48739
syc,2014,4.60251
syc,2015,34.39614
syc,2016,40.07813
syc,2017,31.3154
syr,2012,5.22843
syr,2013,4.46211
syr,2014,4.07616
syr,2015,3.78547
syr,2016,3.89137
tca,2015,72.02797
tgo,2012,15.243
tgo,2013,11.95909
tgo,2014,16.21646
tgo,2015,13.44548
tgo,2016,10.02999
tgo,2017,8.14102
tha,2012,14.42984
tha,2013,12.76063
tha,2014,13.44892
tha,2016,14.34704
tjk,2012,20.63594
tjk,2013,21.99399
tjk,2014,22.93685
tjk,2015,25.6816
tjk,2016,27.871
tjk,2017,28.90033
tkm,2014,32.555
tur,2012,29.17971
tur,2013,30.7034
tur,2014,32.18794
tur,2015,33.21458
tur,2016,34.16569
tza,2013,0.9478
tza,2015,3.22197
tza,2016,6.18148
ukr,2012,14.93244
ukr,2013,25.89904
ukr,2014,26.42151
ukr,2015,25.46417
ukr,2016,25.29827
ukr,2017,24.51478
usa,2013,37.19907
usa,2014,37.23406
usa,2015,37.25648
usa,2016,37.30233
vgb,2015,100
vgb,2016,100
vnm,2012,37.58874
vnm,2013,32.18766
vnm,2014,22.27988
vnm,2015,21.87645
vnm,2016,19.48364
zaf,2012,33.45998
zaf,2013,31.62639
zaf,2014,31.57677
zaf,2015,31.29846
zaf,2016,29.85012
zmb,2012,61.54905
zwe,2012,27.84219
zwe,2013,37.61356
zwe,2015,15.39517
