location,time,fosgp_5t8_f500_f
grc,2014,6.73438
grc,2016,7.4857
grd,2015,7.50825
grd,2017,5.99848
gtm,2014,1.95863
gtm,2015,1.21371
guy,2012,1.16279
hnd,2012,0.43301
hnd,2015,1.09065
hrv,2012,5.13472
hrv,2014,5.18807
hrv,2015,5.33358
hrv,2016,5.15201
hun,2012,2.90722
hun,2013,2.71924
hun,2014,3.02088
hun,2015,3.63737
hun,2016,3.59528
idn,2014,1.69953
idn,2017,4.00441
ind,2013,13.74128
ind,2014,12.95676
ind,2015,13.03025
ind,2016,13.73615
ind,2017,15.54104
irl,2012,6.61861
irl,2013,4.48751
irl,2014,5.8349
irl,2015,8.01822
irl,2016,7.82001
irn,2012,10.79132
irn,2016,8.07309
ita,2012,6.04345
ita,2013,6.58955
ita,2014,6.44037
ita,2015,7.59112
ita,2016,7.34802
kaz,2016,3.43696
kaz,2017,2.33211
kaz,2018,2.32252
ken,2016,5.8799
kgz,2012,1.33433
kgz,2015,2.51169
kgz,2016,2.53288
kgz,2017,3.23599
khm,2015,3.08231
kor,2015,4.97906
kor,2016,4.95664
lao,2012,0.75866
lao,2015,0.60319
lao,2016,0.60677
lao,2017,1.01203
lso,2015,0.86087
ltu,2012,2.67834
ltu,2013,3.04395
ltu,2014,3.64908
ltu,2015,3.632
ltu,2016,4.09
lux,2012,4.41767
lux,2013,5.70749
lux,2014,3.74753
lux,2015,3.10078
lux,2016,4.82204
lva,2012,2.31836
lva,2013,2.1328
lva,2014,2.62716
lva,2015,3.21393
lva,2016,3.1247
mac,2012,0.08221
mac,2015,0.86646
mac,2016,0.63535
mac,2017,0.91375
mar,2015,11.12624
mar,2016,8.25494
mda,2014,2.38169
mda,2015,2.12129
mdg,2014,8.39934
mdg,2015,7.58583
mdg,2016,7.47039
mex,2013,2.75231
mex,2014,2.96681
mex,2015,2.97105
mex,2016,2.61056
mkd,2012,3.97973
mkd,2013,3.45582
mkd,2014,3.12682
mkd,2015,5.03125
mlt,2013,5.71024
mlt,2014,5.02326
mlt,2015,7.44485
mlt,2016,3.75427
mmr,2012,28.57083
mng,2016,3.474
mng,2017,1.62425
moz,2015,1.05181
moz,2016,1.13529
moz,2017,0.87827
mrt,2016,8.50202
mrt,2017,19.08764
mys,2012,6.17952
mys,2015,4.69474
nam,2014,5.64491
nam,2015,6.10275
nam,2016,3.26494
ner,2015,4.36681
ner,2017,3.07069
nld,2013,1.88696
nld,2014,1.83198
nor,2012,2.9673
nor,2013,3.08855
nor,2014,3.33357
nor,2015,4.68243
nor,2016,4.06572
nzl,2013,5.76598
nzl,2014,5.8689
nzl,2015,5.87189
nzl,2016,5.67194
nzl,2017,6.15215
omn,2015,5.73248
omn,2016,4.5672
pan,2014,2.46588
pan,2015,2.04223
per,2016,1.1495
phl,2017,1.56552
pol,2012,3.74427
pol,2013,3.77603
pol,2014,4.05324
pol,2015,4.50207
pol,2016,4.51606
pri,2012,4.93324
pri,2014,6.68524
pri,2015,6.68524
pri,2016,7.36619
prk,2015,2.26414
prt,2012,6.29635
prt,2013,6.78468
prt,2014,7.04223
prt,2015,6.49213
prt,2016,6.90564
pse,2012,4.35582
pse,2015,4.356
pse,2016,4.27121
pse,2017,3.89827
qat,2012,2.36088
qat,2016,4.58533
qat,2017,3.46521
rou,2013,4.74514
rou,2014,5.32974
rou,2015,6.5028
rou,2016,6.51698
rwa,2017,3.48961
sau,2012,15.12426
sau,2015,11.65618
sau,2016,11.04992
sau,2017,10.60316
sdn,2012,3.35196
sdn,2015,17.61159
sgp,2016,6.35523
slv,2012,0.97503
slv,2015,0.82131
slv,2016,0.90061
slv,2017,1.0007
srb,2012,3.69693
srb,2015,5.38631
srb,2016,5.31391
srb,2017,4.87789
svk,2012,4.46901
svk,2013,4.77912
svk,2014,4.78923
svk,2015,5.7276
svn,2012,4.55168
svn,2013,5.95056
svn,2014,6.06019
svn,2015,6.1774
svn,2016,4.85062
swe,2012,3.82585
swe,2013,3.44328
swe,2015,3.72437
swe,2016,3.9899
syc,2015,3.04054
syc,2016,2.9661
syc,2017,2.41935
syr,2016,6.99419
tha,2015,5.31802
tha,2016,5.44625
tun,2012,8.13018
tun,2015,11.98382
tun,2016,12.3569
tun,2017,11.87536
tur,2012,6.47647
tur,2014,5.1955
ukr,2012,3.58422
ukr,2015,3.18231
ukr,2016,3.10012
ukr,2017,3.5242
usa,2012,4.85488
usa,2013,4.71455
usa,2014,4.88193
usa,2015,6.2401
usa,2016,6.47372
vnm,2015,0.48022
vnm,2016,0.64161
zaf,2014,6.74911
zaf,2015,6.89855
zaf,2016,6.54441
zwe,2012,0.76846
zwe,2015,2.56262
