location,time,fgp_5t8_f1000
lva,2013,57.03364
lva,2014,51.67074
lva,2015,52.41277
lva,2016,53.86454
mac,2012,66.47727
mac,2013,64.90842
mac,2014,67.04545
mac,2015,65.89219
mac,2016,59.98613
mac,2017,61.22585
mar,2015,49.27235
mar,2016,45.63895
mco,2016,52.17391
mco,2017,27.77778
mda,2013,54.71956
mda,2014,51.43722
mda,2015,49.70326
mda,2016,50.57652
mda,2017,52.6809
mdg,2013,58.07175
mdg,2014,65.86826
mdg,2015,59.23913
mdg,2016,65.82031
mdv,2014,66.66667
mex,2013,28.00181
mex,2014,28.67847
mex,2015,30.70161
mex,2016,29.76977
mkd,2012,34.70982
mkd,2013,34.11581
mkd,2014,40.53751
mkd,2015,35.78125
mlt,2013,70.83333
mlt,2014,64.36782
mlt,2015,75.80645
mlt,2016,55.17241
mmr,2012,34.66135
mng,2013,35.46627
mng,2014,30.2451
mng,2015,24.38213
mng,2016,23.2021
mng,2017,30.25937
moz,2012,33.97683
moz,2013,17.31518
moz,2014,22.95806
moz,2015,35.50186
moz,2016,26.6129
moz,2017,28.07309
mrt,2015,46.66667
mrt,2016,23.07692
mrt,2017,44.82759
mys,2012,53.18471
mys,2013,63.62179
mys,2014,57.7573
mys,2015,52.7521
nam,2013,73.51351
nam,2014,57.14286
nam,2015,63.82979
nam,2016,57.65408
ner,2015,18.71345
ner,2017,41.16505
nld,2012,52.97089
nld,2013,55.25004
nld,2014,55.42822
nor,2012,41.26984
nor,2013,34.90451
nor,2014,35.77811
nor,2015,37.19512
nor,2016,37.47754
nzl,2013,52.98142
nzl,2014,51.67901
nzl,2015,50.91687
nzl,2016,48.77046
nzl,2017,50.722
omn,2013,18.35443
omn,2014,23.1746
omn,2015,11.72291
omn,2016,1.79104
pan,2013,58.31202
pan,2014,60.08753
pan,2015,67.06989
per,2016,39.74922
phl,2013,27.06395
phl,2014,27.03417
phl,2017,48.8046
plw,2013,31.57895
pol,2012,56.32111
pol,2013,56.04687
pol,2014,55.33526
pol,2015,55.41434
pol,2016,56.90708
pri,2012,56.30872
pri,2013,56.25738
pri,2014,41.79894
pri,2015,38.51007
pri,2016,43.45114
prk,2015,87.5969
prt,2012,46.87933
prt,2013,43.7149
prt,2014,43.22145
prt,2015,43.74118
prt,2016,45.59943
pse,2012,30.28571
pse,2013,37.85714
pse,2014,33.91304
pse,2015,26.24434
pse,2016,19.58042
pse,2017,30.96234
qat,2012,26.53061
qat,2013,22.58065
qat,2014,25.39683
qat,2015,31.11111
qat,2016,9.09091
qat,2017,11.62791
rou,2012,32.61149
rou,2013,30.30303
rou,2014,27.469
rou,2015,32.03102
rou,2016,28.66318
rwa,2014,63.06695
rwa,2015,66.89655
rwa,2017,50.52083
sau,2012,84.09786
sau,2013,63.69606
sau,2014,64.16637
sau,2015,65.36718
sau,2016,65.83691
sau,2017,80.28121
sdn,2012,23.74372
sdn,2013,29.24757
sdn,2014,54.15385
sdn,2015,46.77419
sgp,2016,37.97741
slv,2013,25
slv,2014,30
slv,2015,64.95726
slv,2016,63.16547
slv,2017,60.35714
srb,2012,50.734
srb,2013,49.49233
srb,2014,52.60404
srb,2015,53.11823
srb,2016,53.13309
srb,2017,50.07786
svk,2012,42.79187
svk,2013,42.14876
svk,2014,41.17794
svk,2015,40.85761
svn,2012,50.52632
svn,2013,54.60368
svn,2014,48.88227
svn,2015,49.39068
svn,2016,53.54194
swe,2012,61.55718
swe,2013,63.28294
swe,2015,62.78317
swe,2016,64.8582
sxm,2015,100
syc,2014,63.04348
syc,2015,68.18182
syc,2016,95.2381
syc,2017,66.66667
syr,2013,14.89362
syr,2014,73.54988
syr,2015,24.69136
tha,2015,72.24742
tha,2016,60.61021
tun,2012,44.81876
tun,2013,57.51434
tun,2014,61.11369
tun,2015,56.12986
tun,2016,54.57077
tun,2017,56.06195
tur,2012,25.72106
tur,2014,37.32017
ukr,2012,30.66319
ukr,2013,30.41293
ukr,2014,32.62005
ukr,2015,31.77879
ukr,2016,32.37603
ukr,2017,31.95693
ury,2013,27.13348
ury,2014,24.11348
ury,2015,23.82496
ury,2016,23.95951
usa,2012,54.19573
usa,2013,53.56583
usa,2014,53.22242
usa,2015,51.2986
usa,2016,51.70795
vnm,2012,19.85304
vnm,2013,8.17009
vnm,2014,17.62435
vnm,2015,26.66019
vnm,2016,34.09068
zaf,2013,77.57962
zaf,2014,78.36879
zaf,2015,76.79144
zaf,2016,72.46771
zwe,2012,28.11388
zwe,2015,66.94561
