location,time,dr_1_g5_m_cp
irn,2015,0.94732
irn,2016,0.6721
isr,2012,0.46304
isr,2015,0.11044
isr,2016,0.23112
jam,2012,1.4788
jam,2013,1.08082
jam,2016,1.51779
khm,2013,22.78004
khm,2015,8.6025
khm,2016,6.34798
kna,2014,1.33268
kor,2013,0.05031
kor,2014,0.02753
kor,2015,0.06166
lbn,2013,7.51117
lbn,2015,2.85093
lbn,2016,3.01832
lca,2012,0.14461
lso,2012,9.5127
lso,2013,7.99461
lso,2014,8.0295
lso,2015,10.02626
lux,2012,13.25835
lux,2013,11.91819
lva,2012,1.3953
lva,2013,1.32663
lva,2014,0.93132
lva,2015,0.86074
lva,2016,0.81573
mar,2012,2.25728
mar,2013,2.97688
mar,2014,3.23836
mar,2015,2.87428
mar,2016,2.12637
mdv,2012,6.79468
mdv,2013,0.93385
mdv,2016,0.14394
mex,2012,1.34773
mex,2013,1.17149
mex,2014,1.33458
mex,2015,1.27025
mex,2016,0.35856
mlt,2012,0.43252
mlt,2013,0.75461
mlt,2014,1.16195
moz,2012,21.72865
moz,2013,21.40289
moz,2014,18.97248
mrt,2012,13.16856
mus,2012,1.86414
mus,2013,0.30316
mus,2014,1.37654
mus,2015,2.11096
mus,2016,1.44434
mwi,2012,8.41563
mwi,2013,13.40472
mys,2013,1.10949
mys,2014,0.09271
mys,2016,1.05244
nam,2012,3.35371
ner,2012,5.06788
nor,2012,0.33282
nor,2013,0.07599
nor,2016,0.1876
omn,2014,0.00983
omn,2015,0.14272
omn,2016,0.43708
pan,2013,2.39691
per,2013,2.44661
per,2016,1.53021
phl,2014,3.33082
phl,2015,3.14508
pol,2012,0.63464
pol,2013,0.48193
pol,2014,0.54359
pol,2015,0.48906
pri,2014,3.30048
qat,2016,0.99234
rwa,2012,29.19135
rwa,2013,30.29186
rwa,2014,23.99135
rwa,2015,19.08273
rwa,2016,20.40379
sdn,2012,9.91626
sdn,2013,10.10126
sdn,2014,7.51667
sdn,2015,7.18792
sdn,2016,9.81066
sen,2012,18.07095
sen,2013,16.79706
sen,2014,20.00843
sen,2015,19.57473
sen,2016,22.3434
slb,2012,11.15554
slb,2013,10.44621
slb,2014,11.04026
slb,2015,5.53615
slb,2016,12.59957
sle,2012,16.66277
sle,2015,12.26402
sle,2016,18.46508
slv,2012,4.29739
slv,2013,4.22628
slv,2014,5.35963
slv,2015,5.25082
slv,2016,6.45497
sur,2012,8.53004
sur,2013,9.07739
sur,2014,8.43415
sur,2015,7.0087
sur,2016,9.17335
svn,2012,0.17406
svn,2013,0.11924
svn,2015,0.70134
swe,2013,0.10261
swz,2012,3.52981
swz,2013,4.46592
swz,2014,4.26823
swz,2015,3.39426
syc,2015,0.51804
tcd,2012,5.98927
tcd,2015,15.52129
tgo,2012,8.61566
tgo,2013,9.7968
tgo,2014,11.97395
tha,2016,1.54082
tls,2012,4.69754
tls,2013,4.56074
tls,2014,4.41184
tls,2015,4.45587
tun,2012,1.78025
tun,2014,4.00065
tuv,2015,16.41791
tza,2012,3.45904
uga,2012,15.79413
uga,2016,14.93112
vct,2013,0.3178
vct,2015,0.86957
ven,2012,2.23787
ven,2013,0.52853
ven,2014,2.74804
ven,2015,5.12207
ven,2016,4.91009
wsm,2014,1.45098
wsm,2016,2.58261
yem,2012,6.54055
zaf,2015,7.16043
zmb,2012,10.91263
