location,time,nir_1_m_cp
40612,2014,73.29287
40612,2015,74.36658
40612,2016,75.58059
40612,2017,76.52691
40613,2012,57.21872
40613,2013,59.9574
40613,2014,62.45994
40613,2015,66.07719
40613,2016,67.01331
40613,2017,67.02737
40614,2012,74.13834
40614,2013,74.46846
40614,2014,74.81932
40614,2015,75.39861
40614,2016,75.82016
40616,2013,65.41774
40616,2014,65.84714
40616,2015,67.18938
40616,2016,67.33733
40617,2012,77.20372
40617,2013,77.34288
40617,2014,77.73017
40617,2015,78.37584
40617,2016,78.95177
40617,2017,79.38331
40618,2013,65.66998
40618,2014,66.08215
40618,2015,67.42732
40618,2016,67.62484
40619,2014,72.56872
40619,2015,74.79882
40619,2016,76.99386
40619,2017,77.44682
40620,2014,82.20722
40620,2015,82.42885
40630,2012,72.06634
40630,2013,71.72273
40630,2014,71.31266
40630,2015,72.3478
40630,2016,73.76292
40630,2017,73.66081
40640,2012,72.35264
40640,2013,70.43004
40640,2014,72.83256
40640,2015,71.26156
40640,2016,71.29498
40642,2012,77.40825
40642,2013,76.14219
40642,2014,78.75625
40642,2015,78.37676
40642,2016,78.12738
40650,2015,57.24169
40650,2016,56.78164
40650,2017,56.86762
40656,2015,36.03901
40656,2016,35.9908
40656,2017,35.9523
40675,2012,67.15633
40675,2013,67.57421
40675,2014,68.39972
40675,2015,69.32937
40675,2016,70.00752
40675,2017,70.11241
alb,2012,77.39033
alb,2013,79.97663
alb,2014,78.62645
alb,2015,78.73602
alb,2016,76.81049
alb,2017,85.27117
are,2012,49.52996
are,2013,47.6195
are,2015,46.38044
arm,2014,87.95327
arm,2015,89.13594
arm,2016,92.14528
arm,2017,91.05467
atg,2012,45.53244
atg,2014,66.2963
atg,2017,54.91905
aze,2012,79.91906
aze,2013,83.18667
aze,2014,80.20247
aze,2015,73.78961
bdi,2012,72.82692
bdi,2013,73.09125
bdi,2014,74.07334
bdi,2015,71.9252
bdi,2016,67.69409
bdi,2017,58.83922
bfa,2012,28.30953
bfa,2013,30.06569
bfa,2015,27.56032
bfa,2017,47.14112
bgr,2013,88.14607
bgr,2014,88.7402
bgr,2015,86.60094
bhr,2012,82.06673
bhr,2013,77.20105
bhr,2014,82.43534
bhr,2015,85.63691
bhr,2016,84.40982
bhr,2017,86.56672
bhs,2016,62.37931
blr,2013,75.10365
blr,2014,80.01444
blr,2015,81.79537
blr,2016,85.02112
blr,2017,79.29713
blz,2012,64.13898
blz,2013,66.28235
blz,2014,66.57165
blz,2015,64.30566
blz,2016,62.94562
blz,2017,64.93674
bmu,2012,67.9198
bol,2012,77.53738
bol,2013,83.46758
bol,2014,85.78736
bol,2015,88.68849
bol,2016,92.22596
bol,2017,97.95563
brb,2014,85.84402
brb,2017,77.88043
brn,2012,72.03647
brn,2013,74.75146
brn,2014,66.78082
brn,2017,68.55944
btn,2013,47.87018
btn,2014,58.64945
bwa,2012,55.33479
bwa,2013,54.98444
bwa,2014,42.35342
chl,2013,78.38045
chl,2014,80.1796
chl,2015,81.69363
chl,2017,81.44399
chn,2015,78.23769
chn,2016,81.50607
chn,2017,82.2733
civ,2014,42.02506
civ,2015,44.4611
civ,2016,71.40054
civ,2017,71.66539
cmr,2014,70.31611
cmr,2015,68.75021
cmr,2016,69.86662
cmr,2017,67.72217
cod,2013,70.03438
cod,2014,71.16855
cok,2013,56.42252
cok,2014,69.65517
cok,2015,79.6621
cok,2016,77.13302
col,2012,69.61175
col,2013,70.47122
col,2014,67.43611
col,2015,66.07271
col,2016,66.14201
col,2017,64.86639
com,2013,45.85635
com,2014,42.81166
cpv,2013,89.11334
cpv,2014,90.51709
cpv,2015,87.14414
cpv,2016,85.20646
cpv,2017,90.97785
cri,2012,89.9395
cri,2013,87.37082
cri,2014,91.11431
cri,2015,90.40688
cri,2016,89.98293
cub,2012,92.93985
cub,2015,98.66036
cub,2016,98.85943
cub,2017,98.16895
cyp,2014,91.83242
cze,2013,43.43508
dji,2012,50.36171
dji,2017,56.66259
dji,2018,57.76743
dma,2014,72.08835
dma,2015,75.3937
dma,2016,74.50527
dom,2012,70.85947
dom,2013,70.19935
dom,2014,73.75714
dom,2015,81.92827
dom,2016,83.31731
dom,2017,83.45183
dza,2013,87.89562
dza,2014,86.83013
dza,2015,86.62191
dza,2016,87.1541
dza,2017,86.53908
ecu,2012,75.32543
ecu,2013,53.63705
ecu,2014,48.27013
ecu,2015,55.2754
ecu,2016,57.10208
egy,2016,87.71744
eri,2012,23.84185
eri,2013,24.25461
eri,2015,22.03395
eri,2016,19.72212
eri,2017,19.3205
esp,2012,96.6849
esp,2014,96.31014
esp,2015,98.07296
esp,2016,92.46197
esp,2017,92.57955
est,2013,84.43764
est,2014,73.7235
est,2015,72.5231
est,2016,73.22854
eth,2015,81.9339
fji,2015,81.05732
fsm,2014,54.18033
fsm,2015,69.33333
gbr,2015,93.83852
gbr,2016,94.44697
geo,2012,83.9849
geo,2013,73.34522
geo,2014,74.37259
geo,2015,85.6421
geo,2016,79.72705
geo,2017,78.94376
gin,2012,52.66727
gin,2014,52.15943
gin,2016,62.79387
gmb,2013,42.0192
gmb,2016,43.72963
gnq,2012,22.10309
gnq,2015,20.26751
grc,2014,89.05685
grd,2016,78.23691
grd,2017,68.6553
gtm,2012,54.7978
gtm,2013,57.26902
gtm,2014,61.09069
gtm,2015,64.01472
gtm,2016,69.67668
gtm,2017,66.52909
guy,2012,63.90865
hkg,2016,87.57278
hkg,2017,87.24236
hnd,2012,65.81474
hnd,2013,63.22608
hnd,2014,66.65381
hnd,2015,67.19175
hnd,2016,71.60181
hnd,2017,72.41309
hun,2015,64.50873
hun,2016,63.10478
hun,2017,63.19748
idn,2014,38.24399
idn,2016,46.2004
idn,2017,45.83588
ind,2014,56.20989
ind,2015,57.85885
irl,2013,61.19178
irl,2014,60.97971
irl,2015,64.29465
irl,2016,66.91941
irn,2014,99.10573
irn,2016,97.88109
irn,2017,98.42193
isl,2013,97.9476
isl,2014,97.70506
isl,2015,98.63014
isr,2013,80.86443
isr,2014,80.20679
isr,2015,82.30494
kaz,2017,46.90487
kaz,2018,47.69881
kgz,2012,62.88201
kgz,2013,58.53681
kgz,2014,57.87632
kgz,2015,57.34602
kgz,2016,59.65832
kgz,2017,59.20151
khm,2012,96.55376
kir,2015,72.45879
kir,2017,82.04787
kwt,2012,62.85131
kwt,2013,62.17749
kwt,2016,58.51899
kwt,2017,58.00799
lao,2012,91.38557
lao,2013,94.56958
lao,2014,94.86359
lao,2015,91.20098
lao,2016,91.35387
lao,2017,91.58696
lbn,2012,71.80934
lbn,2015,73.26438
lbn,2016,76.49739
lbn,2017,90.08912
lie,2012,66.49746
lie,2013,63.35079
lie,2015,50.4902
lka,2017,99.36529
lso,2012,60.07177
lso,2013,59.47147
lso,2014,59.91277
lso,2015,61.95989
lso,2016,60.9422
ltu,2014,94.349
ltu,2015,95.35664
ltu,2016,95.8709
ltu,2017,99.38585
lux,2013,85.82163
lux,2014,85.96976
lux,2015,85.63531
lux,2016,85.97809
mac,2012,86.8306
mac,2013,93.76931
mac,2014,91.07254
mac,2015,93.98998
mac,2016,90.99882
mac,2017,90.09107
mar,2013,72.81113
mar,2014,73.64613
mar,2016,77.9617
mar,2017,80.77084
mda,2012,77.31826
mda,2013,75.40532
mda,2014,75.34717
mda,2015,76.31742
mda,2016,76.67489
mda,2017,76.42055
mdg,2012,75.79042
mdg,2015,75.11812
mdg,2016,72.40412
mdv,2017,93.67123
mex,2013,69.93458
mex,2014,70.50035
mex,2015,71.61949
mex,2017,71.07866
mhl,2016,58.33333
mkd,2013,83.23642
mkd,2014,82.45756
mli,2012,17.74465
mli,2015,17.74159
mli,2016,18.65876
mli,2017,23.34935
mlt,2013,98.76726
mmr,2017,90.80212
mne,2015,94.25036
mne,2016,93.35758
mne,2017,87.65978
mng,2012,86.19877
mng,2013,85.32847
mng,2014,91.36898
mng,2015,92.98741
moz,2012,63.78884
moz,2013,71.12994
moz,2014,74.65681
moz,2015,74.38949
mrt,2012,36.00902
mrt,2013,34.12196
mrt,2014,40.81562
mrt,2015,49.61813
mus,2012,70.06443
mus,2013,82.60922
mus,2014,79.95676
mus,2015,77.54159
mus,2016,75.6384
mus,2017,81.47995
mwi,2012,81.87367
mwi,2013,82.0799
mwi,2017,81.71092
mys,2013,100
mys,2015,99.46042
mys,2016,99.14661
mys,2017,98.27742
ner,2012,63.05595
ner,2013,64.87962
ner,2014,63.46129
ner,2015,65.68932
ner,2016,61.58804
ner,2017,64.42328
nor,2013,99.36937
nor,2014,99.37999
nor,2015,99.36622
nor,2016,99.16587
npl,2012,97.1668
npl,2014,93.15747
nru,2012,80.31496
nru,2014,81.04575
nru,2016,72.13115
nzl,2013,94.92807
nzl,2014,94.67389
nzl,2015,94.828
nzl,2016,94.26277
nzl,2017,94.04089
omn,2012,75.51213
omn,2017,52.89049
pan,2015,71.33391
per,2012,75.14427
per,2013,72.7683
per,2015,84.70708
per,2016,93.67525
per,2017,91.21703
per,2018,92.27799
phl,2014,75.44188
phl,2015,84.61377
phl,2016,80.51081
png,2016,31.15439
pri,2013,60.33672
pri,2014,68.25131
pri,2015,58.27919
pri,2016,53.9389
prk,2015,80.84236
pry,2012,69.22387
pse,2012,83.48751
qat,2012,59.29494
qat,2013,55.3472
qat,2014,58.77097
qat,2015,59.52666
qat,2016,59.69259
qat,2017,62.09294
rou,2014,75.8702
rou,2015,79.66429
rou,2016,74.55795
rou,2017,77.028
rwa,2013,96.47257
rwa,2015,85.26361
rwa,2016,73.0518
rwa,2017,73.19827
sau,2012,86.04333
sau,2013,89.23899
sau,2014,89.42721
sau,2015,89.48257
sen,2012,34.05476
sen,2013,34.06179
sen,2014,31.21407
sen,2015,37.13108
sen,2016,38.97075
sen,2017,39.35786
sgp,2016,99.15785
slb,2017,9.32858
sle,2012,67.41845
sle,2015,70.84285
slv,2012,60.65186
slv,2013,58.11275
slv,2014,58.074
slv,2015,60.32178
slv,2016,57.6238
slv,2017,55.01621
smr,2012,95.33679
srb,2013,76.11
srb,2014,82.48019
srb,2015,83.34411
srb,2016,84.36523
srb,2017,83.57581
stp,2013,91.26591
stp,2014,91.17956
stp,2015,91.57128
stp,2017,84.86798
sur,2012,61.64729
sur,2013,61.41579
sur,2014,63.14559
sur,2015,69.16472
sur,2016,63.06748
sur,2017,62.22699
svn,2013,91.22666
swe,2013,96.5276
swe,2014,97.51952
swe,2015,96.71804
swz,2012,33.99141
swz,2013,32.95697
swz,2016,32.82828
syc,2016,71.21776
tgo,2012,58.15463
tgo,2015,68.63906
tgo,2017,57.55681
tha,2015,62.70631
tjk,2013,93.06043
tjk,2014,91.48562
tjk,2015,92.76708
tjk,2016,94.134
tjk,2017,95.56684
tkl,2016,63.15789
tls,2012,33.22417
tls,2013,34.41751
tls,2014,30.85506
tls,2015,31.13969
tls,2016,29.36213
ton,2012,62.70463
ton,2013,58.20144
tun,2012,93.04638
tun,2013,92.64909
tza,2013,61.86988
tza,2014,69.28939
tza,2017,46.83981
uga,2015,56.09589
uga,2016,55.23884
uga,2017,55.22567
ukr,2012,78.27028
ukr,2013,70.46127
ukr,2014,66.55193
ury,2013,90.95102
ury,2014,90.14208
ury,2015,92.42364
ury,2016,92.40063
usa,2013,69.58227
usa,2014,71.74905
usa,2015,70.01388
uzb,2012,81.49709
uzb,2013,81.49927
uzb,2014,81.88549
uzb,2017,90.17922
vct,2014,63.80929
ven,2012,77.20319
ven,2013,77.20435
ven,2014,72.50777
ven,2015,72.08382
ven,2016,69.68454
ven,2017,67.91661
yem,2013,58.45821
yem,2016,68.43891
zmb,2012,50.33461
zmb,2013,49.09941
zwe,2012,38.32822
zwe,2013,35.21106
