location,time,x_ppp_3_fsgov
lka,2016,2109.1773
lka,2017,1827.19079
ltu,2012,461.88896
ltu,2013,475.10704
ltu,2014,463.35343
ltu,2015,398.03449
lux,2012,456.86341
lux,2013,443.10349
lux,2014,497.06088
lux,2015,488.30462
lva,2012,554.51548
lva,2013,586.4163
lva,2014,428.02852
lva,2015,446.63405
mda,2012,171.1439
mda,2014,171.50165
mda,2015,166.97821
mda,2016,127.44947
mda,2017,143.40707
mdg,2012,41.15421
mdv,2012,8.88822
mdv,2013,9.7521
mdv,2014,9.92062
mdv,2015,13.55536
mdv,2016,12.09931
mex,2012,15197.23922
mex,2013,15883.86169
mex,2014,17299.29579
mex,2015,17253.43382
mli,2012,262.05122
mli,2013,257.74519
mli,2014,334.91601
mli,2015,353.40342
mli,2016,349.94715
mlt,2012,217.71172
mlt,2013,204.1213
mlt,2014,174.65954
mlt,2015,147.26979
mmr,2017,1352.50666
mng,2012,246.62002
mng,2013,250.30076
mng,2014,273.27533
mng,2015,234.34233
mng,2016,239.62973
mng,2017,160.42019
moz,2012,178.60627
moz,2013,214.25035
mus,2017,19.01114
mwi,2013,58.0242
mwi,2014,37.92758
mwi,2015,75.48919
mwi,2016,70.12682
nam,2014,114.08617
nam,2016,145.73376
nam,2017,149.59231
ner,2012,52.37131
ner,2013,82.91558
ner,2014,107.36889
ner,2015,97.17703
ner,2016,38.22834
ner,2017,29.24676
nld,2015,8627.81025
nor,2014,4376.58714
nor,2015,4386.14375
npl,2012,318.00661
npl,2013,306.51692
npl,2014,385.9547
npl,2015,397.90127
nzl,2013,1891.55518
nzl,2014,2034.21448
nzl,2015,1970.05018
nzl,2016,1983.24962
omn,2013,1283.65277
omn,2016,2103.31421
omn,2017,2139.42661
pak,2016,3277.34318
pol,2012,7710.9502
pol,2013,7758.25078
pol,2014,7665.02982
pol,2015,7835.63033
pri,2013,998.53592
pri,2014,1004.04272
prt,2012,2904.40388
prt,2013,3169.69948
prt,2014,2974.57364
prt,2015,3036.07804
pry,2012,436.49021
pry,2016,497.4796
rou,2012,2182.46437
rou,2013,2358.0544
rou,2014,2609.71556
rou,2015,2693.64375
rus,2012,74414.57266
rwa,2012,39.39919
rwa,2013,99.21606
rwa,2015,162.70866
rwa,2016,204.093
sen,2012,174.84399
sen,2013,200.61999
sen,2014,253.57331
sen,2015,223.41325
sen,2016,368.24114
sle,2012,19.16148
sle,2013,19.85539
sle,2014,25.6179
sle,2016,29.16943
sle,2017,52.18961
slv,2012,146.38652
slv,2013,156.52178
slv,2014,166.66212
slv,2015,213.80839
slv,2016,241.12409
slv,2017,261.60813
srb,2012,965.3122
srb,2014,939.45032
ssd,2013,6.87247
ssd,2014,38.53278
ssd,2015,39.79029
ssd,2016,31.56477
ssd,2017,28.88044
stp,2012,0.85387
stp,2013,1.0887
stp,2014,0.61882
svk,2012,1292.45152
svk,2013,1277.03177
svk,2014,1343.84786
svk,2015,1429.56657
svn,2013,631.23307
svn,2014,610.8646
svn,2015,614.02901
swe,2012,5822.07784
swe,2013,5795.43542
swe,2014,5784.76489
swe,2015,5715.21426
syc,2012,6.60986
syc,2013,8.75763
syc,2014,12.04836
syc,2016,12.26776
tcd,2012,59.72984
tcd,2013,120.10178
tgo,2012,34.94374
tgo,2013,39.87161
tgo,2014,43.8646
tgo,2015,48.6974
tgo,2016,49.36829
tha,2012,5144.62756
tha,2013,4625.41311
tjk,2013,18.63231
tjk,2015,19.83044
tls,2012,5.34098
tls,2013,19.89248
tls,2014,27.91253
tur,2012,11231.65576
tur,2013,12632.44229
tur,2014,14685.04919
tur,2015,15932.14175
tza,2014,354.91299
uga,2012,151.84466
uga,2013,136.51625
uga,2014,124.99833
ukr,2012,2325.55626
ukr,2013,2183.49399
ukr,2014,1693.01859
ukr,2016,1250.04576
usa,2012,139104.72844
usa,2013,143945.48833
usa,2014,146834.88786
usa,2015,153197.8114
vnm,2012,3939.47085
vnm,2013,4279.75923
vut,2014,3.07676
vut,2015,3.0272
wsm,2016,14.97895
zaf,2017,7843.64731
zwe,2012,273.87401
zwe,2013,303.59236
zwe,2014,323.96834
