location,time,fofstp_2t3
geo,2014,39.12991
geo,2015,34.20687
geo,2016,34.83689
geo,2017,33.15583
gha,2013,52.50079
gha,2014,50.72707
gha,2015,50.64839
gha,2016,48.96253
gha,2017,48.46391
gha,2018,47.60195
gin,2014,57.01636
grc,2013,52.62032
grc,2014,51.8062
grc,2015,53.31534
grc,2016,53.11967
grd,2013,51.07323
grd,2014,51.24816
grd,2015,48.6413
grd,2016,22.05069
grd,2017,69.80519
gtm,2012,52.85631
gtm,2013,52.96481
gtm,2014,52.59386
gtm,2015,52.55225
gtm,2016,52.40135
gtm,2017,51.95393
guy,2012,40.76486
hkg,2012,49.65537
hkg,2013,49.90583
hkg,2014,49.68548
hkg,2015,49.42486
hkg,2016,49.87355
hkg,2017,78.85377
hnd,2013,46.2763
hnd,2014,46.7297
hnd,2015,46.55381
hnd,2016,46.74997
hnd,2017,46.91067
hrv,2012,27.67425
hrv,2013,30.62682
hrv,2014,34.23237
hrv,2015,33.77599
hrv,2016,37.37933
hun,2012,49.21555
hun,2013,48.94348
hun,2014,48.01804
hun,2015,47.79856
hun,2016,48.70003
idn,2012,46.54518
idn,2013,51.51061
idn,2014,49.83684
ind,2013,46.3256
irl,2012,3.96873
irn,2012,51.11625
irn,2013,52.2671
irn,2014,47.19852
irn,2016,44.31558
irn,2017,43.99052
isl,2012,46.63866
isl,2013,42.39643
isl,2014,42.80241
isl,2015,44.1945
isl,2016,41.86779
isr,2012,1.52438
isr,2013,12.94317
isr,2014,10.19599
isr,2015,7.27209
ita,2012,48.07914
ita,2013,50.66935
ita,2014,52.38094
ita,2015,53.55265
ita,2016,50.0304
jam,2013,41.9284
jam,2014,42.0191
jam,2015,42.34701
jam,2016,42.08769
jam,2017,42.76503
jor,2013,48.23791
jor,2014,47.66133
jor,2017,48.49509
jpn,2013,32.26684
jpn,2014,35.98338
jpn,2015,33.03449
jpn,2016,30.12283
kaz,2013,1.84808
kgz,2014,48.55066
kgz,2015,42.13268
kgz,2016,46.02052
kgz,2017,46.73389
kor,2012,53.3277
kor,2013,52.85107
kor,2014,46.55874
kor,2015,41.65166
kor,2016,44.30428
kwt,2012,42.02193
kwt,2013,41.19156
kwt,2014,39.21671
kwt,2015,37.06187
lao,2012,54.07459
lao,2013,53.35474
lao,2014,53.25508
lao,2015,52.81936
lao,2016,52.0875
lao,2017,51.87269
lbn,2012,53.42554
lbr,2014,58.31356
lbr,2015,56.57269
lca,2012,49.53519
lca,2013,50.35255
lca,2015,51.86453
lca,2016,48.54726
lca,2017,48.78731
lie,2012,88.31009
lie,2015,94.20161
lie,2016,94.21397
lka,2017,44.07889
lso,2012,42.60751
lso,2013,43.07616
lso,2014,43.2454
lso,2015,43.26214
lso,2016,43.67948
ltu,2012,40.1227
ltu,2013,41.35062
ltu,2014,37.25294
ltu,2015,37.05576
ltu,2016,38.45962
lux,2012,41.64283
lux,2013,43.81395
lux,2014,41.81473
lux,2015,42.06219
lux,2016,42.75087
lva,2012,44.1988
lva,2013,42.45868
lva,2014,44.13543
lva,2015,43.71831
lva,2016,39.95991
lva,2017,38.52711
mac,2012,49.50073
mac,2013,48.12729
mac,2014,47.738
mac,2015,45.5394
mac,2016,42.37968
mac,2017,41.28878
mar,2012,58.58271
mar,2017,56.18162
mda,2012,48.27192
mda,2013,48.16317
mda,2014,48.32626
mda,2015,48.39453
mda,2016,48.71686
mda,2017,48.75424
mex,2012,48.38244
mex,2013,48.25848
mex,2014,48.20414
mex,2015,47.64189
mex,2016,46.52577
mex,2017,45.35362
mhl,2015,44.59302
mhl,2016,44.52297
mli,2014,54.44866
mli,2015,52.60874
mli,2016,54.12391
mli,2017,52.32522
mlt,2012,41.89143
mlt,2013,41.80074
mlt,2014,37.14578
mlt,2015,31.3347
mlt,2016,38.99878
mmr,2017,46.61146
mne,2016,48.62467
mne,2017,50.15905
moz,2012,55.04373
moz,2013,54.90384
moz,2014,54.17316
moz,2015,53.51615
mrt,2012,50.78177
mrt,2013,50.16148
mrt,2014,49.36036
mrt,2016,47.89593
mrt,2017,48.92868
mus,2015,38.33047
mus,2016,39.65351
mus,2017,37.03863
mwi,2013,52.14059
mwi,2014,51.47885
mwi,2015,51.54144
mwi,2016,51.87866
mys,2012,41.87492
mys,2013,42.97496
mys,2014,43.03062
mys,2015,42.89392
mys,2016,42.17126
mys,2017,42.89284
ner,2014,52.86182
ner,2015,52.93651
ner,2017,52.33621
nld,2012,45.38291
nld,2015,19.51069
nld,2016,13.38896
nor,2012,42.41635
nor,2013,46.5685
nor,2014,46.08642
nor,2015,43.70803
nor,2016,43.49389
nor,2017,48.64963
npl,2012,43.18229
npl,2014,41.4969
npl,2015,39.93771
npl,2016,36.66665
npl,2017,34.22829
nru,2012,43.6216
nru,2014,44.12698
nru,2016,46.41026
nzl,2013,37.90265
nzl,2014,37.58296
nzl,2015,36.84759
nzl,2016,34.16241
nzl,2017,29.26306
omn,2012,45.07845
omn,2013,40.12275
omn,2015,50.97336
omn,2016,73.8993
omn,2017,55.92399
pak,2012,52.77598
pak,2013,53.07953
pak,2014,52.14671
pak,2015,52.53012
pak,2016,52.35083
pak,2017,52.21813
pan,2013,45.82475
pan,2014,45.69277
pan,2015,46.28747
per,2012,49.05997
per,2013,45.25324
per,2014,46.4567
per,2015,46.98959
per,2016,47.85315
per,2017,47.97161
per,2018,48.32009
phl,2014,33.82986
phl,2015,35.40609
png,2016,56.73448
pol,2012,45.58905
pol,2013,46.56643
pol,2014,47.15098
pol,2015,45.95268
pol,2016,46.14868
pri,2012,44.03581
pri,2013,44.39608
pri,2014,44.45631
pri,2015,43.73737
pri,2016,44.22383
prk,2015,47.47707
prt,2013,68.46811
prt,2014,92.94177
prt,2016,88.11273
pry,2012,53.95147
pse,2012,39.82805
pse,2013,39.8153
pse,2014,39.74205
pse,2015,39.31235
pse,2016,38.40889
pse,2017,36.85684
qat,2012,15.46003
qat,2013,14.34783
qat,2014,14.05865
qat,2015,16.20721
qat,2016,23.98406
qat,2017,24.53127
rou,2014,48.79018
rou,2015,48.55191
rou,2016,48.22098
rus,2013,40.81635
rus,2014,40.52495
sau,2013,60.45622
sen,2017,47.35683
sgp,2016,31.85183
sle,2013,53.08465
sle,2015,51.63556
sle,2017,50.85058
slv,2012,54.71177
slv,2013,54.20119
slv,2014,52.40966
slv,2015,51.82779
slv,2016,51.48063
slv,2017,50.87783
srb,2012,37.21943
srb,2013,37.86014
srb,2014,41.33989
srb,2015,41.51488
srb,2016,42.209
srb,2017,44.16436
ssd,2015,54.57327
stp,2013,46.6991
stp,2014,52.6113
stp,2015,42.53123
sur,2012,43.24935
sur,2013,42.09464
sur,2014,42.8579
sur,2015,40.15519
svk,2012,47.93059
svk,2013,48.31066
svk,2014,48.60794
svk,2015,49.00391
svk,2016,49.04953
svn,2012,42.99469
svn,2013,43.67868
svn,2014,46.17192
svn,2015,43.11276
svn,2016,45.56685
swe,2012,48.54789
swe,2013,51.73215
swe,2014,52.0401
swe,2015,61.12414
swz,2012,53.94413
swz,2013,54.8092
swz,2014,53.02526
swz,2015,52.5157
syc,2013,61.52915
syr,2012,49.33522
syr,2013,48.9579
tcd,2015,55.86388
tcd,2016,56.1404
tgo,2017,60.34747
tha,2014,39.06615
tha,2015,50.56124
tkl,2016,52.9672
tls,2012,49.12398
tls,2013,48.82032
tls,2014,48.3333
tls,2015,48.07646
tls,2016,47.15142
tls,2017,45.72157
ton,2012,40.07749
ton,2013,43.08112
ton,2014,39.17144
ton,2015,40.67142
tur,2012,54.90668
tur,2013,56.45542
tur,2014,53.66901
tur,2015,53.18005
tur,2016,51.4186
tuv,2014,32.24378
tuv,2015,33.78752
tuv,2016,33.41969
ukr,2012,43.18635
ukr,2013,43.46971
ukr,2014,39.6971
ury,2014,40.61897
ury,2015,39.80844
ury,2016,39.81032
usa,2012,44.84718
usa,2013,46.30124
usa,2014,41.79594
usa,2015,34.95089
usa,2016,47.65957
uzb,2012,50.50738
uzb,2013,50.89752
uzb,2014,50.25577
uzb,2015,50.88025
uzb,2016,51.8635
uzb,2017,51.94623
vct,2013,61.02431
vct,2014,57.89972
vct,2015,34.23973
vct,2016,51.63627
vct,2017,62.29957
ven,2012,38.6726
ven,2013,37.01605
ven,2014,41.96395
ven,2015,45.93428
ven,2016,46.09106
ven,2017,44.40771
vut,2015,49.21149
wsm,2012,33.53541
wsm,2014,29.5448
wsm,2015,36.48019
wsm,2016,37.16421
yem,2012,59.33675
yem,2013,59.59837
yem,2016,58.70361
zaf,2015,60.47306
zwe,2012,52.49852
zwe,2013,52.30883
