location,time,tep_7_f
ukr,2017,24.17508
usa,2013,13.41297
usa,2014,13.61876
usa,2015,13.78168
usa,2016,14.12392
uzb,2016,3.70078
vnm,2013,2.14749
vnm,2014,3.05399
vnm,2015,3.1656
vnm,2016,3.31117
zaf,2012,4.3171
zaf,2013,4.46028
zaf,2014,4.68947
zaf,2015,4.97127
zaf,2016,4.95914
zwe,2013,1.81568
zwe,2015,10.49235
