location,time,x_usconst_1_fsgov
jpn,2013,51849.6976
jpn,2014,51315.40651
jpn,2016,50279.92566
kaz,2017,29.0244
ken,2012,977.64561
ken,2013,1063.35462
ken,2014,1095.04998
ken,2015,1159.76717
khm,2012,116.84985
khm,2013,166.32702
khm,2014,161.76861
kna,2015,5.28861
kor,2012,21727.61088
kor,2013,21576.26808
kor,2014,21625.8301
kor,2015,22475.70256
kwt,2014,1167.05385
lao,2012,93.97101
lao,2013,171.03151
lao,2014,164.3869
lbr,2012,14.57618
lca,2012,22.62351
lca,2013,25.06383
lca,2014,24.98205
lca,2015,24.18025
lca,2016,24.84142
lca,2017,24.0899
lka,2012,245.62039
lka,2013,264.74445
lka,2014,413.15772
lka,2015,493.88791
lka,2016,991.83692
lka,2017,790.25998
lso,2018,96.43904
ltu,2012,278.13462
ltu,2013,278.22874
ltu,2014,278.86241
ltu,2015,291.72125
lux,2012,703.55136
lux,2013,666.39146
lux,2014,681.16087
lux,2015,703.71411
lva,2012,466.0931
lva,2013,539.36866
lva,2014,415.86735
lva,2015,433.1875
mar,2012,2054.30021
mar,2013,2184.80247
mda,2012,86.85422
mda,2014,110.61795
mda,2015,104.97938
mda,2016,101.94447
mda,2017,107.90793
mdg,2012,114.00687
mdv,2012,51.24365
mdv,2013,53.96503
mdv,2014,53.70922
mdv,2015,70.65828
mdv,2016,65.34989
mex,2012,17194.18178
mex,2013,17468.38581
mex,2014,17463.83446
mex,2015,17802.20192
mli,2012,152.40802
mli,2013,151.49379
mli,2014,196.66575
mli,2015,227.5881
mli,2016,171.6841
mlt,2012,128.10047
mlt,2013,144.24079
mlt,2014,148.76837
mlt,2015,137.05881
mmr,2017,492.381
mng,2012,85.5962
mng,2013,111.53694
mng,2014,123.88897
mng,2015,121.9961
mng,2016,166.61425
mng,2017,155.12959
moz,2012,272.93297
moz,2013,295.78708
mrt,2012,53.6722
mrt,2013,55.08534
mrt,2015,69.74732
mrt,2016,69.70846
mus,2012,95.90007
mus,2013,109.0487
mus,2014,127.02603
mus,2015,118.7455
mus,2016,126.88302
mus,2017,140.53956
mwi,2013,110.9323
mwi,2014,140.4545
mwi,2015,152.82615
mwi,2016,132.91806
mys,2012,4705.40612
mys,2013,4503.22435
mys,2014,4553.80212
mys,2015,4700.21013
mys,2016,4836.75119
mys,2017,5028.84177
nam,2014,55.39685
nam,2016,69.68971
nam,2017,70.45821
ner,2012,137.98195
ner,2013,169.26718
ner,2014,243.94864
ner,2015,198.76846
ner,2016,155.76974
ner,2017,136.01464
nld,2015,9174.95513
nor,2012,5668.2607
nor,2013,5894.12383
nor,2014,5977.12237
nor,2015,6575.66949
npl,2012,365.5772
npl,2013,357.4202
npl,2014,417.45921
npl,2015,412.66792
nzl,2013,2484.95475
nzl,2014,2397.54217
nzl,2015,2504.15451
nzl,2016,2750.93426
omn,2016,1722.08102
omn,2017,1687.85231
pak,2013,1926.48875
pak,2014,2138.26701
pak,2015,2125.73684
pak,2016,2944.58329
per,2012,1763.11264
per,2013,2281.99353
per,2014,2535.05837
per,2015,2668.5023
per,2016,2549.40987
per,2017,2581.7507
pol,2012,6179.1967
pol,2013,6395.91264
pol,2014,6808.33604
pol,2015,6806.02882
pri,2013,1485.07933
pri,2014,1410.52685
prt,2012,2809.24239
prt,2013,3079.13243
prt,2014,3036.54613
prt,2015,2855.54757
pry,2012,407.08313
pry,2016,451.69273
rou,2012,757.11516
rou,2013,838.19912
rou,2014,739.58422
rou,2015,741.02136
rwa,2012,104.44771
rwa,2013,100.58738
rwa,2015,93.1724
rwa,2016,101.41406
sen,2012,299.49424
sen,2013,320.07413
sen,2014,333.36118
sen,2015,333.99394
sen,2016,304.6844
sgp,2012,1673.011
sgp,2013,1735.17403
sgp,2016,2035.69246
sle,2012,47.59521
sle,2013,46.96051
sle,2014,48.46015
sle,2016,38.80059
sle,2017,35.01261
slv,2012,346.1409
slv,2013,363.1606
slv,2014,370.09025
slv,2015,374.79436
slv,2016,436.60049
slv,2017,418.59921
srb,2015,682.5703
stp,2012,9.57905
stp,2013,9.7306
stp,2014,6.85327
svk,2012,588.68557
svk,2013,654.08371
svk,2014,674.29457
svk,2015,772.58725
svn,2012,653.12093
svn,2013,625.19717
svn,2014,633.71238
svn,2015,603.24736
swe,2012,7725.27392
swe,2013,8026.02642
swe,2014,8342.70434
swe,2015,8784.56555
swz,2014,142.21976
syc,2012,11.87715
syc,2013,15.43441
syc,2014,19.87839
syc,2016,19.26027
tcd,2012,89.08047
tgo,2012,107.97876
tgo,2013,102.39015
tgo,2014,113.57194
tgo,2015,140.20762
tgo,2016,142.35131
tha,2012,7581.50439
tha,2013,6496.22774
tls,2012,25.6713
tls,2013,25.34828
tls,2014,36.09079
tur,2012,6880.09645
tur,2013,7283.85376
tur,2014,8195.26004
tur,2015,8221.18986
tza,2014,682.35746
uga,2012,328.11659
uga,2013,299.16534
uga,2014,326.37893
ukr,2012,1217.32627
ukr,2013,1259.87193
ukr,2014,1070.49115
ukr,2016,918.52605
usa,2012,265795.92832
usa,2013,259793.2845
usa,2014,265353.96043
usa,2015,272464.07726
vct,2013,16.01633
vct,2014,16.76504
vct,2015,15.45529
vct,2016,16.65636
vct,2017,16.36875
vnm,2012,2674.25144
vnm,2013,2868.48406
vut,2014,17.66692
vut,2015,17.36361
vut,2017,17.25729
wsm,2016,12.15615
zaf,2012,7478.8219
zaf,2014,7225.98002
zaf,2017,7611.11568
zwe,2012,515.9666
zwe,2013,548.82923
zwe,2014,584.33683
