location,time,repp_1_g5_f
civ,2017,11.89509
cmr,2012,10.81656
cmr,2014,11.79132
cmr,2015,11.04415
cmr,2016,10.91393
cmr,2017,11.84811
cod,2012,11.0244
cod,2013,10.74762
cod,2015,10.001
cog,2012,20.30807
col,2012,2.07104
col,2013,0.96225
col,2014,0.95751
col,2015,1.19421
col,2016,1.05559
col,2017,1.04528
com,2013,16.81756
com,2014,13.27026
com,2017,12.88924
cpv,2012,5.39801
cpv,2013,5.48343
cpv,2014,4.93827
cpv,2015,4.34696
cpv,2016,4.38827
cpv,2017,6.7072
cri,2012,3.16156
cri,2013,2.50989
cri,2014,2.65981
cri,2015,2.07036
cri,2016,2.03684
cub,2012,0.31946
cub,2013,0.28746
cub,2014,0.33512
cub,2015,0.40732
cub,2016,0.27411
cub,2017,0.19747
cze,2012,0.39342
cze,2013,0.32483
cze,2014,0.37073
cze,2015,0.36885
cze,2016,0.31172
dji,2013,24.81122
dji,2014,24.64297
dji,2015,20.33775
dji,2016,20.35284
dji,2017,25.45144
dji,2018,19.32053
dma,2012,3.30275
dma,2013,1.79211
dma,2014,1.46789
dma,2015,0.60852
dma,2016,0.96339
dnk,2012,0.52693
dnk,2013,0.38411
dnk,2014,0.3572
dnk,2015,0.40462
dnk,2016,0.4115
dom,2012,4.02636
dom,2013,3.9121
dom,2014,4.1192
dom,2015,2.74255
dom,2016,2.18629
dom,2017,2.9369
dza,2012,3.0073
dza,2013,3.33236
dza,2014,3.51704
dza,2015,2.75256
dza,2016,3.40167
dza,2017,3.78008
ecu,2012,1.00495
ecu,2013,1.64206
ecu,2014,0.79704
ecu,2015,0.53067
ecu,2016,0.47461
egy,2013,3.11985
egy,2016,2.61622
egy,2017,2.23584
eri,2012,6.66292
eri,2013,5.63673
eri,2015,4.75427
eri,2017,5.39899
esp,2016,1.71321
est,2012,0.15244
est,2013,0.15475
est,2014,0.23537
est,2015,0.26242
est,2016,0.23821
eth,2012,9.4564
eth,2014,8.04979
eth,2015,6.81758
fin,2012,0.10381
fin,2013,0.10014
fin,2014,0.09703
fin,2015,0.06655
fin,2016,0.05189
fji,2012,0.16207
fji,2013,0.0497
fji,2015,0.38172
fji,2016,0.37179
geo,2012,0.17818
geo,2013,0.17761
geo,2014,0.16749
geo,2015,0.11707
geo,2016,0.18656
geo,2017,0.25443
gha,2012,2.6281
gha,2013,2.28232
gha,2014,1.92628
gha,2015,1.63741
gha,2017,1.60421
gha,2018,1.59629
gin,2012,13.86762
gin,2013,13.39596
gin,2014,6.63405
gin,2016,11.95434
gmb,2012,1.55326
gmb,2013,2.25378
gmb,2014,2.2809
gmb,2015,2.70243
gmb,2016,2.74333
gnq,2012,12.23871
gnq,2015,12.59881
grc,2012,0.52985
grc,2013,0.56688
grc,2014,0.53665
grc,2015,0.44756
grc,2016,0.06116
grd,2017,1.07759
gtm,2012,4.01262
gtm,2013,3.36804
gtm,2014,3.00802
gtm,2015,3.2076
gtm,2016,4.82013
gtm,2017,3.41053
hkg,2012,0.52871
hkg,2013,0.29834
hkg,2014,0.43741
hkg,2015,0.32261
hkg,2016,0.34224
hkg,2017,0.2957
hnd,2012,1.57973
hnd,2013,1.41851
hnd,2014,0.68543
hnd,2016,0.62298
hnd,2017,1.10507
idn,2012,1.59758
idn,2013,1.06183
idn,2014,1.14486
idn,2017,0.45466
ind,2013,1.72884
ind,2014,0.94684
ind,2015,0.54686
ind,2016,0.38357
ind,2017,0.44855
irl,2013,0.25644
irl,2014,0.29959
irl,2015,0.21854
irl,2016,0.16954
irn,2012,0.60523
irn,2013,0.41125
irn,2014,0.31625
irn,2015,0.36374
irn,2016,0.37009
irn,2017,0.44842
isr,2012,0.8208
isr,2013,1.06369
isr,2014,0.9258
isr,2015,0.60667
isr,2016,0.63583
isr,2017,0.49997
ita,2012,0.22423
ita,2013,0.16884
ita,2014,0.26824
ita,2015,0.22323
ita,2016,0.24933
jam,2012,1.36641
jam,2013,1.29292
jam,2014,1.51501
jam,2015,0.91953
jam,2016,1.45511
jam,2017,1.04445
jor,2013,0.92568
jor,2014,0.69158
jor,2016,2.02454
jor,2017,1.81001
ken,2014,4.66599
ken,2015,3.0732
ken,2016,2.65522
khm,2012,2.34421
khm,2013,1.72209
khm,2014,2.00437
khm,2015,1.97101
khm,2016,2.85914
khm,2017,2.44201
kir,2014,1.46048
kir,2016,1.88822
kna,2012,0.97561
kna,2013,0.49505
kna,2014,0.26882
kna,2015,0.83799
kna,2016,1.06667
kwt,2012,0.40969
kwt,2013,0.4063
kwt,2016,0.40378
kwt,2017,0.30511
lao,2012,1.03272
lao,2013,0.82738
lao,2014,0.56668
lao,2015,0.58216
lao,2016,0.51101
lao,2017,0.71858
lbn,2012,8.32041
lbn,2013,7.5859
lbn,2014,8.22301
lbn,2015,7.1039
lbn,2016,6.88753
lbn,2017,6.5834
lbr,2014,5.57973
lca,2012,0.79177
lca,2013,0.3276
lca,2014,0.34276
lca,2016,0.65056
lca,2017,0.35939
lie,2014,0.60976
lie,2015,0.52632
lka,2012,0.76045
lka,2013,0.81046
lka,2014,0.82563
lka,2015,0.83257
lka,2016,0.78088
lka,2017,0.91972
lso,2012,13.71271
lso,2013,12.94629
lso,2014,10.80141
lso,2015,8.06735
lso,2016,7.84669
lva,2012,0.87568
lva,2013,0.60362
lva,2014,0.49288
lva,2015,0.4661
lva,2016,0.31631
lva,2017,0.31786
mac,2012,3.77847
mac,2013,3.45016
mac,2014,2.67221
mac,2015,1.69096
mac,2016,2.38943
mac,2017,2.02639
mar,2012,3.09148
mar,2013,4.33958
mar,2014,5.07487
mar,2015,4.70947
mar,2016,5.0628
mar,2017,5.48808
mco,2016,0.44843
mco,2017,0.98522
mdg,2012,13.80563
mdg,2013,15.76192
mdg,2014,12.89327
mdg,2015,12.98002
mdg,2016,13.74047
mdv,2012,1.74622
mdv,2013,1.80796
mdv,2014,1.52263
mdv,2015,1.12099
mdv,2016,0.54289
mdv,2017,0.10228
mex,2012,1.12663
mex,2013,0.75961
mex,2014,0.43535
mex,2015,0.39097
mex,2016,0.48183
mex,2017,0.54261
mhl,2016,2.80374
mli,2012,24.83509
mli,2014,24.8787
mli,2015,24.42655
mli,2016,25.65188
mli,2017,25.42262
mlt,2013,0.09804
mlt,2014,1.52471
mlt,2015,0.67708
mlt,2016,0.10293
mmr,2016,0.92649
mmr,2017,0.60965
mne,2012,0.02591
mne,2015,0.25091
mne,2016,0.47562
mne,2017,0.46715
mng,2015,0.01862
mng,2016,0.02309
mng,2017,0.11153
moz,2012,14.14684
moz,2013,12.55047
moz,2014,11.54744
moz,2015,10.65413
moz,2017,15.81035
mrt,2012,5.27504
mrt,2013,5.28697
mrt,2014,6.31418
mrt,2015,4.40173
mrt,2017,2.78719
msr,2014,8.33333
mwi,2012,16.22371
mwi,2013,15.39247
mwi,2014,16.41242
nam,2012,17.54176
nam,2013,18.8624
nam,2017,23.95739
ner,2012,4.07409
ner,2013,4.24487
ner,2014,4.03653
ner,2016,2.8779
ner,2017,2.36004
npl,2012,5.50691
npl,2013,5.31719
npl,2014,5.17342
npl,2015,5.2488
npl,2016,4.06518
npl,2017,4.22012
omn,2012,3.68004
omn,2013,6.95981
omn,2014,5.03691
omn,2015,4.79374
omn,2016,4.86416
omn,2017,4.80963
pak,2012,2.56849
pak,2013,2.09897
pak,2014,1.73152
pak,2016,1.6755
pan,2012,2.06827
pan,2013,1.90716
pan,2014,1.17497
per,2012,3.6937
per,2013,3.5841
per,2014,2.92551
per,2015,2.22347
per,2016,2.15787
per,2017,2.0125
per,2018,1.99532
phl,2014,0.35855
phl,2015,0.18873
phl,2016,0.16337
plw,2013,1.69492
plw,2014,3.2
png,2014,6.54333
png,2016,9.86278
pol,2012,0.6042
pol,2013,0.68017
pol,2014,0.61392
pol,2015,0.60765
pol,2016,0.69184
pri,2015,2.30224
pry,2012,1.62525
pry,2016,0.86046
qat,2013,0.67709
qat,2014,2.43621
qat,2015,1.87371
qat,2016,1.8042
qat,2017,1.06842
rou,2015,1.66249
rou,2016,1.58832
rwa,2012,13.16731
rwa,2013,15.54133
rwa,2014,16.27375
rwa,2015,18.64362
rwa,2016,17.77459
rwa,2017,16.82277
sau,2012,0.35261
sau,2013,0.3615
sau,2014,0.2772
sau,2015,0.2798
sau,2016,0.31609
sdn,2012,3.45276
sdn,2013,2.92154
sdn,2014,2.99443
sdn,2015,3.21607
sdn,2016,3.60163
sdn,2017,2.27221
sen,2012,2.42696
sen,2013,1.71512
sen,2014,1.8092
sen,2015,1.72768
sen,2016,2.40747
sen,2017,0.41294
sgp,2016,0.02088
slb,2012,6.22346
slb,2013,5.92142
slb,2014,5.91845
slb,2015,12.72018
slb,2016,7.13259
slb,2017,6.21716
sle,2012,11.35646
sle,2013,12.08386
sle,2015,11.43118
sle,2016,5.63164
sle,2017,5.80963
slv,2012,3.45587
slv,2013,4.01879
slv,2014,3.77552
slv,2015,3.50497
slv,2016,2.80281
slv,2017,2.01436
stp,2013,9.73616
stp,2014,7.93319
stp,2016,13.42405
stp,2017,10.30116
sur,2012,11.8524
sur,2013,11.12341
sur,2014,11.04983
sur,2015,10.6282
sur,2016,12.73713
sur,2017,11.49701
svn,2012,0.74014
svn,2013,0.61109
svn,2014,0.52805
svn,2015,0.53071
svn,2016,0.52988
swz,2012,15.44984
swz,2013,16.55093
swz,2014,16.17539
swz,2015,16.17715
swz,2016,14.57471
sxm,2012,9.67742
sxm,2014,4.4164
tca,2014,0.51546
tca,2015,16.31579
tcd,2012,23.85976
tcd,2013,26.42502
tcd,2015,22.80206
tcd,2016,15.18335
tgo,2012,20.22722
tgo,2013,17.83872
tgo,2014,13.53511
tgo,2015,13.29258
tgo,2016,4.70487
tgo,2017,3.63174
tha,2015,0.80869
tha,2016,0.70708
tha,2017,0.64932
tls,2012,5.01713
tls,2013,6.31477
tls,2014,6.48491
tls,2015,7.21129
tls,2016,7.60738
ton,2012,0.32154
ton,2013,0.07315
tun,2013,3.70311
tun,2014,5.41304
tun,2015,0.00946
tur,2012,1.75762
tza,2012,0.04537
tza,2013,0.22921
tza,2016,0.59299
uga,2012,11.19683
uga,2013,11.05786
uga,2014,8.35456
uga,2016,9.28126
uga,2017,10.64472
ury,2013,1.83882
ury,2014,1.60894
ury,2015,1.44811
ury,2016,1.36066
vct,2013,1.81818
vct,2014,1.44605
vct,2015,3.7123
vct,2016,2.05339
vct,2017,2.26757
ven,2012,1.8661
ven,2013,2.00939
ven,2014,1.36281
ven,2015,1.37625
ven,2016,1.39628
ven,2017,1.36824
vgb,2012,2.19298
vgb,2013,3.55556
vgb,2014,5.47945
vgb,2015,3.8835
vgb,2016,0.45455
vgb,2017,1.80995
vnm,2013,0.05086
vnm,2014,0.04653
vnm,2015,0.04448
vnm,2016,0.04626
vut,2013,9.67742
wsm,2012,0.34572
wsm,2014,0.28135
wsm,2015,0.28618
wsm,2016,0.19616
wsm,2017,0.40866
yem,2012,5.2839
yem,2013,7.07636
yem,2016,4.45196
zaf,2015,5.94956
zaf,2016,5.34242
zmb,2012,4.98707
zmb,2013,5.02282
zwe,2012,1.41904
zwe,2013,1.29474
