location,time,sap_01
grd,2014,6054
grd,2015,6008
grd,2016,5964
grd,2017,5895
gtm,2013,1568851
gtm,2014,1592606
gtm,2015,1607031
gtm,2016,1631844
gtm,2017,1643596
gtm,2018,1646318
hrv,2013,91741
hrv,2014,85273
hrv,2015,83242
hrv,2016,81294
hrv,2017,76579
hti,2013,757844
hti,2014,749886
hti,2015,745938
hti,2016,743280
hti,2017,740600
hun,2013,95782
hun,2014,93295
hun,2015,91632
hun,2016,90201
hun,2017,87126
idn,2012,18980888
idn,2013,19174346
idn,2014,19519461
idn,2015,19775779
idn,2016,19818166
idn,2017,19991234
isl,2013,14392
isl,2014,13809
isl,2015,13430
isl,2016,13178
isl,2017,12826
isr,2013,483901
isr,2014,495615
isr,2015,504311
isr,2016,508639
isr,2017,512445
isr,2018,506048
jam,2013,132185
jam,2014,125154
jam,2015,122093
jam,2016,121572
jam,2017,121781
jpn,2012,2228266
jpn,2017,2127878
jpn,2018,2108266
kaz,2015,798957
kaz,2016,810238
kaz,2017,809936
kaz,2018,793295
kgz,2014,289429
kgz,2015,299432
kgz,2016,305275
kgz,2017,311933
khm,2012,1078493
khm,2013,1076621
khm,2014,1059066
khm,2015,1058258
khm,2016,1058331
khm,2017,1052435
kor,2012,926115
kor,2013,894656
kor,2014,892465
kor,2015,892149
kor,2016,889223
kor,2017,889223
lao,2012,485142
lao,2013,479927
lao,2014,469068
lao,2015,464177
lao,2016,461059
lao,2017,456615
lca,2012,4306
lca,2013,4312
lca,2014,4326
lca,2015,4327
lca,2016,4324
lca,2017,4455
ltu,2012,91918
ltu,2013,91032
ltu,2014,90554
ltu,2015,90753
ltu,2016,91723
ltu,2017,91597
lva,2012,40508
lva,2013,37894
lva,2014,38788
lva,2015,40875
lva,2016,42885
lva,2017,44220
mar,2013,1957741
mar,2014,2005547
mar,2015,2046915
mar,2016,2068991
mar,2017,2116068
mda,2013,78458
mda,2014,77285
mda,2015,75669
mda,2016,75612
mda,2017,76242
mex,2013,6897280
mex,2014,6947835
mex,2015,6974261
mex,2016,6975707
mex,2017,6996602
mex,2018,6932109
mkd,2013,44200
mkd,2014,45654
mkd,2015,46229
mkd,2016,46647
mkd,2017,47862
mmr,2012,2755998
mmr,2013,2726645
mmr,2014,2740101
mmr,2015,2728123
mmr,2016,2721258
mmr,2017,2724868
mne,2012,15976
mne,2013,15702
mne,2014,15271
mne,2015,15007
mne,2016,14762
mne,2017,14302
mrt,2013,249551
mrt,2014,256037
mrt,2015,387121
mrt,2016,395240
mrt,2017,403711
mus,2012,14393
mus,2013,14567
mus,2014,14040
mus,2015,13636
mus,2016,13467
mus,2017,13380
nam,2012,174344
nam,2013,178168
nam,2014,182730
nam,2015,187434
nam,2016,193592
nam,2017,200118
nga,2012,22325495
nga,2013,22875120
nga,2014,23416064
nga,2015,23944347
nga,2016,24465798
nga,2017,25060876
nic,2012,376318
nic,2013,368305
nic,2014,363405
nic,2015,359240
nic,2016,353966
nic,2017,351725
niu,2012,84
niu,2013,74
niu,2014,65
niu,2015,55
niu,2016,52
niu,2017,50
nor,2013,126144
nor,2014,123000
nor,2015,122791
nor,2016,123032
nor,2017,120346
nor,2018,122903
nzl,2012,63250
nzl,2013,185981
nzl,2014,182688
nzl,2015,180757
nzl,2016,177717
nzl,2017,179936
nzl,2018,185158
omn,2014,288737
omn,2015,303324
omn,2016,314317
omn,2017,326349
pak,2012,9528128
pak,2013,9689649
pak,2014,9712528
pak,2015,9870043
pak,2016,9992303
pak,2017,10089092
pan,2013,231302
pan,2014,232881
pan,2015,233789
pan,2016,311930
pan,2017,311891
pan,2018,310811
per,2013,1814144
per,2014,1824887
per,2015,1828819
per,2016,1832675
per,2017,1819098
per,2018,1795604
pri,2013,132108
pri,2014,125996
pri,2015,121717
pri,2016,118621
pri,2017,115339
prk,2012,705618
prk,2013,689432
prk,2014,676032
prk,2015,674769
prk,2016,672404
prk,2017,683230
prk,2018,691979
pry,2012,275077
pry,2013,269814
pry,2014,269487
pry,2015,269615
pry,2016,267820
pry,2017,269581
pry,2018,273526
qat,2013,64691
qat,2014,70151
qat,2015,73879
qat,2016,76040
qat,2017,77400
rou,2013,622565
rou,2014,595169
rou,2015,577311
rou,2016,564567
rou,2017,548543
rus,2012,1627354
rus,2013,1651421
rus,2014,1787591
rus,2015,1835482
rus,2016,1867866
rus,2017,1929680
rwa,2016,1045024
rwa,2017,1049936
sau,2013,595163
sau,2014,591665
sau,2015,593280
sau,2016,594671
sau,2017,593187
slv,2012,484034
slv,2013,474612
slv,2014,466174
slv,2015,463521
slv,2016,460803
slv,2017,460105
slv,2018,460997
srb,2013,131503
srb,2014,132145
srb,2015,131923
srb,2016,131155
srb,2017,131337
stp,2016,6299
stp,2017,6378
svn,2013,45124
svn,2014,44043
svn,2015,43927
svn,2016,43680
svn,2017,42653
swe,2012,226856
swe,2013,228728
swe,2014,231490
swe,2015,232909
swe,2016,234730
swe,2017,229972
tha,2012,1621523
tha,2013,1603772
tha,2014,1571443
tha,2015,1552069
tha,2016,1526348
tha,2017,1496816
tkm,2014,257146
tkm,2015,269904
tkm,2016,278457
tkm,2017,296185
tun,2012,337864
tur,2013,2619257
tur,2014,2660295
tur,2015,2690551
tur,2016,2702339
tur,2017,2729244
ukr,2013,1029111
ukr,2014,984137
ury,2013,145418
ury,2014,144626
ury,2015,143969
ury,2016,143333
ury,2017,142902
ury,2018,142614
ven,2012,1186642
ven,2013,1189156
ven,2014,1190644
ven,2015,1191324
ven,2016,1191006
ven,2017,1190337
ven,2018,1188722
vgb,2012,1159
vgb,2013,1163
vgb,2014,1175
vgb,2015,1187
vgb,2016,1202
vnm,2013,4596032
vnm,2014,4629086
vnm,2015,4661143
vnm,2016,4673332
vnm,2017,4656985
yem,2013,2345430
yem,2014,2388442
yem,2015,2426847
yem,2016,2457407
yem,2017,2487372
zaf,2012,2124262
zaf,2013,2143175
zaf,2014,2163087
zaf,2015,3397946
zaf,2016,3430963
zaf,2017,2294608
zmb,2013,539147
