location,time,40036
lux,2015,11053
lux,2016,11289
lva,2012,28743
lva,2013,28699
lva,2014,28120
lva,2015,28298
lva,2016,28689
lva,2017,28868
mac,2012,9394
mac,2013,8742
mac,2014,8090
mac,2015,7432
mac,2016,7020
mac,2017,6799
mar,2012,834770
mar,2013,874592
mar,2014,894568
mar,2015,893007
mar,2016,897183
mar,2017,911846
mco,2012,931
mco,2013,870
mco,2014,870
mco,2015,921
mco,2016,929
mco,2017,925
mda,2012,93673
mda,2013,88598
mda,2014,86049
mda,2015,83621
mda,2016,83214
mda,2017,82505
mdg,2012,563878
mdg,2013,558627
mdg,2014,571271
mdg,2015,575938
mdg,2016,573495
mdg,2017,559549
mdv,2012,10965
mdv,2013,10249
mdv,2014,9662
mdv,2015,9357
mdv,2016,8960
mdv,2017,8714
mex,2012,3119941
mex,2013,3203550
mex,2014,3320762
mex,2015,3448842
mex,2016,3460332
mex,2017,3400767
mhl,2012,1424
mhl,2015,1990
mhl,2016,2095
mkd,2012,47675
mkd,2013,44731
mkd,2014,43372
mkd,2015,44010
mli,2012,342234
mli,2013,326473
mli,2014,363006
mli,2015,345805
mli,2016,392351
mli,2017,375100
mlt,2012,7050
mlt,2013,6663
mlt,2014,6496
mlt,2015,6411
mlt,2016,6395
mmr,2014,1256273
mmr,2016,1386262
mmr,2017,1443379
mne,2012,16172
mne,2015,16126
mne,2016,15754
mne,2017,15489
mng,2017,87032
moz,2012,298808
moz,2013,394482
moz,2014,387294
moz,2015,397882
moz,2016,408619
moz,2017,406780
mrt,2012,57624
mrt,2013,61897
mrt,2014,67071
mrt,2015,70181
mrt,2016,70468
mrt,2017,76022
msr,2016,108
msr,2017,95
mus,2012,25084
mus,2013,24839
mus,2014,25466
mus,2015,25071
mus,2016,24699
mus,2017,24122
mwi,2012,335680
mwi,2013,370430
mwi,2014,393580
mwi,2015,411464
mwi,2016,415606
mwi,2017,419975
mys,2012,763707
mys,2013,758570
mys,2014,746258
mys,2015,719646
mys,2016,704492
mys,2017,700771
nam,2012,67661
nam,2013,69846
nam,2017,75113
ner,2012,193945
ner,2013,210530
ner,2014,239693
ner,2015,279256
ner,2016,329702
ner,2017,362533
niu,2015,46
niu,2016,42
nld,2012,285714
nld,2015,397083
nld,2016,399602
nor,2012,97422
nor,2013,97817
nor,2014,97186
nor,2015,98982
nor,2016,98279
nor,2017,100007
npl,2012,897771
npl,2014,903316
npl,2015,904364
npl,2016,918057
npl,2017,920066
nru,2012,375
nru,2014,336
nru,2016,300
nzl,2012,126608
nzl,2013,124602
nzl,2014,124290
nzl,2015,124202
nzl,2016,124776
nzl,2017,126889
omn,2012,73728
omn,2013,74813
omn,2014,76909
omn,2015,76207
omn,2016,76985
omn,2017,79889
pak,2012,3391726
pak,2013,3490775
pak,2014,3663195
pak,2015,3738846
pak,2016,3896433
pak,2017,3908236
pan,2012,95580
pan,2013,97984
pan,2014,97721
pan,2015,98656
pan,2016,102711
per,2012,902752
per,2013,931708
per,2014,855848
per,2015,851963
per,2016,873087
per,2017,884808
per,2018,880428
phl,2014,2819187
phl,2015,2842225
phl,2016,2891660
plw,2014,251
png,2012,121337
png,2016,149069
pol,2012,628023
pol,2013,614438
pol,2014,593640
pol,2015,575395
pol,2016,569523
pri,2012,72607
pri,2013,72289
pri,2014,70832
pri,2015,70656
pri,2016,60059
prk,2015,534193
prt,2012,176557
prt,2013,184339
prt,2014,176043
prt,2015,173386
prt,2016,172317
pry,2012,154548
pry,2016,146370
pse,2012,275842
pse,2013,278227
pse,2014,282263
pse,2015,289087
pse,2016,295614
pse,2017,303052
qat,2012,20502
qat,2013,21766
qat,2014,24468
qat,2015,26782
qat,2016,27269
qat,2017,28986
rou,2012,421098
rou,2013,424293
rou,2014,417979
rou,2015,407262
rou,2016,401123
rus,2012,3104303
rus,2013,3117410
rus,2014,3175363
rus,2015,3334719
rus,2016,3448360
rwa,2012,164362
rwa,2013,167201
rwa,2014,161577
rwa,2015,156350
rwa,2016,161144
rwa,2017,176797
sau,2012,792603
sau,2013,852227
sau,2014,889958
sau,2015,910704
sau,2016,872106
sau,2017,770614
sdn,2012,481608
sdn,2013,524746
sdn,2014,526790
sdn,2015,541567
sdn,2016,542123
sdn,2017,584062
sen,2012,341639
sen,2013,355373
sen,2014,371064
sen,2015,379141
sen,2016,358100
sen,2017,341885
sgp,2016,43290
slb,2012,14685
slb,2013,14959
slb,2014,15748
slb,2015,16514
slb,2016,17316
slb,2017,16771
sle,2012,144174
sle,2013,143288
sle,2015,149522
sle,2016,161964
sle,2017,156394
slv,2012,205165
slv,2013,203922
slv,2014,196788
slv,2015,186693
slv,2016,175840
slv,2017,163544
smr,2012,489
srb,2012,145180
srb,2013,142360
srb,2014,142891
srb,2015,149668
srb,2016,149210
srb,2017,147779
ssd,2015,68221
stp,2012,5709
stp,2014,6745
stp,2015,7068
stp,2016,7489
stp,2017,7869
sur,2012,9918
sur,2013,10270
sur,2014,10342
sur,2015,10072
sur,2016,10283
sur,2017,9993
svk,2012,134597
svk,2013,131452
svk,2014,129329
svk,2015,127031
svk,2016,126033
svn,2012,27470
svn,2013,28273
svn,2014,28164
svn,2015,28183
svn,2016,27679
swe,2012,156146
swe,2013,159737
swe,2014,161773
swe,2015,166335
swe,2016,178006
swz,2012,31254
swz,2013,32153
swz,2014,33132
swz,2015,34216
swz,2016,35084
sxm,2012,279
sxm,2014,202
syc,2012,2134
syc,2013,2110
syc,2014,2121
syc,2015,2156
syc,2016,2156
syc,2017,2184
syr,2012,1197720
syr,2013,753997
tca,2014,578
tca,2015,619
tcd,2012,215349
tcd,2013,251550
tcd,2014,239579
tcd,2015,239198
tcd,2016,253322
tgo,2012,239841
tgo,2013,238218
tgo,2014,243640
tgo,2015,257701
tgo,2016,267681
tgo,2017,301241
tha,2012,1353263
tha,2014,1727097
tha,2015,1753243
tha,2016,1748239
tha,2017,1716518
tjk,2012,432757
tjk,2013,434588
tjk,2014,434859
tjk,2015,429690
tjk,2016,425871
tjk,2017,421173
tkl,2016,68
tls,2012,31736
tls,2013,32143
tls,2014,34699
tls,2015,38434
tls,2016,41635
tls,2017,43244
ton,2012,6426
ton,2013,6465
ton,2014,6338
ton,2015,6676
tun,2012,243953
tun,2013,241921
tun,2014,240203
tun,2015,241994
tun,2016,246636
tur,2012,2028426
tur,2013,2815534
tur,2014,2762595
tur,2015,2670118
tur,2016,2635412
tuv,2014,431
tuv,2016,364
tza,2012,956014
tza,2013,888323
tza,2014,945418
tza,2015,820989
tza,2016,820831
tza,2017,863909
uga,2012,572467
uga,2013,620861
uga,2014,642860
uga,2015,593439
uga,2016,670450
uga,2017,635384
ukr,2012,1018183
ukr,2013,987469
ukr,2014,977386
ukr,2015,876799
ukr,2016,873337
ukr,2017,889748
usa,2012,6321439
usa,2013,6419834.49981
usa,2014,6382895
usa,2015,6397851.61958
usa,2016,6572259.62168
uzb,2012,1340122
uzb,2013,1287025
uzb,2014,1264139
uzb,2015,1237537
uzb,2016,1241697
uzb,2017,1253030
vct,2012,3663
vct,2013,3568
vct,2014,3690
vct,2015,3648
vct,2016,3540
vct,2017,3556
ven,2012,759705
ven,2013,819903
ven,2014,839131
ven,2015,824012
ven,2016,792821
ven,2017,766293
vgb,2012,620
vgb,2013,629
vgb,2014,671
vgb,2015,688
vgb,2016,675
vgb,2017,695
vnm,2012,2538229
vnm,2013,2506228
vnm,2014,2535530
vnm,2015,2609294
vnm,2016,2632095
vnm,2017,2683088
vut,2013,7444
vut,2015,7686
wsm,2012,4716
wsm,2014,4818
wsm,2015,4832
wsm,2016,4841
wsm,2017,4970
yem,2012,622065
yem,2013,637365
yem,2016,673008
zaf,2012,1046253
zaf,2015,1018125
zaf,2016,970955
zmb,2012,239994
zmb,2013,236852
zmb,2014,244630
zmb,2015,242665
zmb,2016,252495
zmb,2017,259727
zwe,2012,224402
zwe,2013,228634
