location,time,ger_2
40617,2017,90.36326
40618,2012,80.23338
40618,2013,81.496
40618,2014,83.95959
40618,2015,84.18046
40618,2016,84.82824
40618,2017,84.92003
40619,2012,97.20191
40619,2013,96.00745
40619,2014,93.93031
40619,2015,94.32752
40619,2016,93.408
40619,2017,93.33101
40620,2012,101.53732
40620,2013,103.49479
40620,2014,103.53579
40620,2015,103.24901
40620,2016,106.63105
40620,2017,106.29004
40630,2012,100.47967
40630,2013,105.84938
40630,2014,105.2966
40630,2015,106.75999
40630,2016,108.14659
40630,2017,107.97707
40640,2012,99.90134
40640,2013,99.60015
40640,2014,99.86215
40640,2015,100.62233
40640,2016,102.56894
40640,2017,102.56472
40642,2012,101.03476
40642,2013,102.27036
40642,2014,102.37615
40642,2015,102.42269
40642,2016,105.36246
40642,2017,105.13162
40650,2012,108.18733
40650,2013,108.60861
40650,2014,109.06078
40650,2015,109.47402
40650,2016,107.52848
40650,2017,107.42839
40651,2012,119.27785
40651,2013,119.60226
40651,2014,120.1988
40651,2015,120.78119
40651,2016,117.90189
40651,2017,117.91266
40656,2012,77.5752
40656,2013,78.74676
40656,2014,79.27145
40656,2015,79.80455
40656,2016,80.36855
40656,2017,79.89447
40675,2012,84.15753
40675,2013,84.89693
40675,2014,85.05385
40675,2015,85.08545
40675,2016,85.22366
40675,2017,85.08721
abw,2012,118.57814
afg,2012,65.24855
afg,2013,63.86917
afg,2014,64.05508
afg,2015,65.21603
afg,2016,63.05823
afg,2017,67.46483
ago,2016,71.24018
alb,2012,93.01778
alb,2013,95.73449
alb,2014,96.70975
alb,2015,100.71985
alb,2016,101.94075
alb,2017,101.46641
are,2012,81.45148
are,2013,86.26968
are,2014,95.44629
are,2015,97.19903
are,2016,100.98673
arg,2012,128.66973
arg,2013,128.42657
arg,2014,127.71916
arg,2015,127.41303
arg,2016,128.65333
arm,2016,92.58207
arm,2017,91.92232
atg,2012,104.42138
atg,2014,105.75024
atg,2015,106.22075
atg,2017,102.20107
aus,2015,124.6713
aus,2016,121.20808
aus,2017,120.25641
aut,2012,100.19003
aut,2013,99.32731
aut,2014,99.30936
aut,2015,99.89343
aut,2016,101.60547
aut,2017,103.39712
aze,2012,91.52639
aze,2013,90.18001
aze,2014,89.05687
aze,2015,90.54043
aze,2016,93.06221
aze,2017,96.56377
bdi,2012,39.70272
bdi,2013,45.61799
bdi,2014,53.16319
bdi,2015,57.99394
bdi,2016,61.31414
bdi,2017,58.29246
bel,2012,138.66372
bel,2013,177.58255
bel,2014,177.26165
bel,2015,181.03718
bel,2016,173.22427
ben,2013,69.81143
ben,2014,69.9618
ben,2015,72.43831
ben,2016,73.80403
bfa,2012,35.77391
bfa,2013,38.01679
bfa,2014,41.94514
bfa,2015,47.20629
bfa,2016,49.36177
bfa,2017,52.26798
bgd,2012,70.0436
bgd,2013,75.9156
bgd,2015,83.19114
bgd,2016,85.57055
bgd,2017,86.78552
bgr,2012,92.27478
bgr,2013,99.02063
bgr,2014,96.76249
bgr,2015,91.66144
bgr,2016,88.80729
bhr,2012,93.07951
bhr,2013,97.59838
bhr,2014,100.2048
bhr,2015,101.4814
bhr,2016,101.19812
bhr,2017,102.27396
bhs,2016,99.52804
blr,2012,101.96575
blr,2013,103.16878
blr,2014,103.04503
blr,2015,101.74845
blr,2016,99.77353
blr,2017,97.60692
blz,2012,89.24185
blz,2013,90.51635
blz,2014,90.23906
blz,2015,91.07762
blz,2016,97.68091
blz,2017,95.51575
bmu,2012,83.83085
bmu,2013,82.70739
bmu,2014,78.2984
bmu,2015,76.7623
bol,2012,96.76559
bol,2013,99.8975
bol,2014,99.91251
bol,2015,96.48922
bol,2016,93.93944
bol,2017,96.04971
bra,2012,97.49164
bra,2013,108.37924
bra,2014,105.76798
bra,2015,107.26038
bra,2016,109.36971
brb,2014,106.8624
brb,2015,106.00192
brb,2016,102.9721
brb,2017,102.2624
brn,2012,109.18252
brn,2013,110.10346
brn,2014,107.56363
brn,2015,104.52657
brn,2016,104.41678
brn,2017,106.75032
btn,2012,82.77097
btn,2013,84.99539
btn,2014,89.30664
btn,2015,91.01514
btn,2016,93.86898
btn,2017,95.17363
bwa,2012,93.36545
bwa,2013,93.58403
bwa,2014,102.20821
caf,2012,23.05745
caf,2016,19.13778
caf,2017,22.90774
can,2012,100.20043
can,2013,99.80247
can,2014,100.05855
can,2015,101.21554
can,2016,109.59027
che,2012,110.26634
che,2013,105.30961
che,2014,106.04332
che,2015,106.0876
che,2016,105.7128
chl,2012,97.03912
chl,2013,102.21422
chl,2014,102.96485
chl,2015,102.03912
chl,2016,100.77908
chl,2017,99.72801
chn,2012,105.55611
chn,2013,102.57073
civ,2013,44.61586
civ,2014,49.00046
civ,2015,54.16
civ,2016,58.32419
civ,2017,62.89425
cmr,2012,63.64062
cmr,2013,62.08487
cmr,2014,69.60084
cmr,2015,70.88052
cmr,2016,71.98675
cod,2012,53.93276
cod,2013,54.2935
cod,2014,58.1835
cod,2015,59.73164
cog,2012,62.29278
cok,2012,103.91111
cok,2013,101.51111
cok,2014,99.46524
cok,2015,98.75
cok,2016,97.94275
col,2012,109.43405
col,2013,108.75438
col,2014,106.89691
col,2015,105.91935
col,2016,105.48931
col,2017,106.19525
com,2013,66.39497
com,2014,67.0667
com,2017,62.36391
cpv,2012,105.9402
cpv,2013,108.30522
cpv,2014,103.81639
cpv,2015,102.51504
cpv,2016,101.57767
cpv,2017,100.37917
cri,2012,126.16736
cri,2013,129.43096
cri,2014,133.31088
cri,2015,133.071
cri,2016,133.42342
cub,2012,99.07342
cub,2013,99.3931
cub,2014,101.15979
cub,2015,102.32983
cub,2016,103.29733
cub,2017,103.80355
cuw,2013,100.56953
cyp,2012,98.59221
cyp,2013,100.09778
cyp,2014,100.53451
cyp,2015,99.59636
cze,2012,103.34591
cze,2013,103.85158
cze,2014,102.71493
cze,2015,101.06305
cze,2016,99.41294
deu,2012,100.13905
deu,2013,100.58806
deu,2014,100.08149
deu,2015,99.97914
deu,2016,100.87492
dji,2012,45.52407
dji,2013,46.62338
dji,2014,47.20013
dji,2015,47.97501
dji,2016,49.32182
dji,2017,49.52778
dji,2018,52.07898
dma,2014,109.20024
dma,2015,115.19873
dnk,2012,116.8986
dnk,2013,116.32209
dnk,2014,116.2604
dnk,2015,117.11039
dnk,2016,118.4243
dom,2012,85.77879
dom,2013,88.22249
dom,2014,89.45331
dom,2015,89.27549
dom,2016,90.70618
dom,2017,91.42443
ecu,2012,113.16131
ecu,2013,116.47268
ecu,2014,119.30519
ecu,2015,115.95629
ecu,2016,112.05132
egy,2012,95.4416
egy,2013,95.88481
egy,2014,95.89739
egy,2016,96.62675
egy,2017,96.06997
eri,2012,56.59553
eri,2013,48.78834
eri,2014,45.73422
eri,2015,42.36765
eri,2017,42.15939
esp,2012,122.91896
esp,2013,132.13322
esp,2014,126.48368
esp,2015,123.60343
esp,2016,120.78803
est,2012,106.14179
est,2013,107.39804
est,2014,107.73919
est,2015,107.23819
est,2016,106.6238
eth,2012,46.41554
eth,2014,41.78885
eth,2015,43.11241
eth,2017,43.54648
fin,2012,99.76435
fin,2013,101.70539
fin,2014,101.84933
fin,2015,101.8295
fin,2016,101.52976
fji,2012,98.29795
fji,2013,104.67058
fji,2015,103.04478
fji,2016,101.85524
fra,2012,102.22201
fra,2013,101.51366
fra,2014,101.17796
fra,2015,100.82443
fra,2016,100.76565
fsm,2014,85.91549
fsm,2015,81.34431
gbr,2012,102.85849
gbr,2013,110.3686
gbr,2014,111.07439
gbr,2015,111.21798
gbr,2016,157.33346
geo,2012,101.84659
geo,2013,103.58441
geo,2014,104.62627
geo,2015,106.91469
geo,2016,108.17169
geo,2017,112.20778
gha,2012,79.26669
gha,2013,81.95147
gha,2014,82.15795
gha,2015,87.69025
gha,2016,87.47438
gha,2017,86.29157
gha,2018,86.34392
gin,2012,45.34505
gin,2013,44.92455
gin,2014,45.96868
gmb,2012,65.31045
gmb,2013,66.14448
gmb,2014,65.77577
gmb,2015,65.60449
gmb,2016,63.96682
gmb,2017,64.2991
gmb,2018,64.73041
gnq,2012,40.96002
gnq,2015,33.30458
grc,2012,94.40781
grc,2013,95.86482
grc,2014,94.28841
grc,2015,97.32884
grc,2016,98.53984
grd,2013,104.13166
grd,2014,104.49319
grd,2015,99.67171
grd,2016,103.12734
grd,2017,100.19062
gtm,2012,67.76074
gtm,2013,68.27871
gtm,2014,67.59733
gtm,2015,70.84413
gtm,2016,69.43646
gtm,2017,68.43875
guy,2012,106.69046
hkg,2012,99.48912
hkg,2013,100.305
hkg,2014,101.98965
hkg,2015,105.8861
hkg,2016,108.3418
hkg,2017,109.78696
hnd,2012,68.25521
hnd,2013,66.55327
hnd,2014,65.59449
hnd,2015,65.68934
hnd,2016,65.86216
hnd,2017,66.05258
hrv,2012,101.97112
hrv,2013,102.00038
hrv,2014,102.74099
hrv,2015,104.68489
hrv,2016,106.84037
hun,2012,98.53188
hun,2013,99.55949
hun,2014,99.35264
hun,2015,99.35354
hun,2016,100.01061
idn,2012,90.23705
idn,2013,92.54415
idn,2014,92.84443
idn,2015,97.01354
idn,2016,96.34662
idn,2017,95.15505
ind,2012,84.09694
ind,2013,85.21769
ind,2014,87.86129
ind,2015,87.54903
ind,2016,87.87863
ind,2017,86.61298
irl,2012,106.73365
irl,2013,105.29055
irl,2014,103.47628
irl,2015,103.57498
irl,2016,103.63861
irn,2012,101.77155
irn,2013,101.27696
irn,2014,99.65639
irn,2016,97.40519
irn,2017,97.33045
isl,2012,97.69648
isl,2013,98.13617
isl,2014,100.41442
isl,2015,100.13389
isl,2016,99.39097
isr,2012,102.69144
isr,2013,103.28941
isr,2014,103.33118
isr,2015,104.2872
isr,2016,104.9665
isr,2017,105.24154
ita,2012,107.86197
ita,2013,108.82523
ita,2014,107.36026
ita,2015,105.74624
ita,2016,104.66203
jam,2013,83.8032
jam,2014,84.53557
jam,2015,84.41465
jam,2016,88.84364
jam,2017,84.37706
jor,2012,77.30303
jor,2013,73.93725
jor,2014,73.6486
jor,2016,70.12398
jor,2017,72.04459
jpn,2013,101.13693
jpn,2014,101.84917
jpn,2015,102.32046
jpn,2016,102.55095
kaz,2012,104.73581
kaz,2013,107.41166
kaz,2014,109.21118
kaz,2015,111.91968
kaz,2016,114.10799
kaz,2017,112.35221
kaz,2018,111.65617
ken,2012,88.42425
ken,2014,92.05568
ken,2015,93.21308
ken,2016,94.78274
kgz,2012,92.65653
kgz,2013,93.51217
kgz,2014,95.92699
kgz,2015,98.22014
kgz,2016,102.61248
kgz,2017,104.78605
khm,2012,58.11641
khm,2013,58.96633
khm,2014,60.83892
khm,2015,62.95414
khm,2016,66.47567
khm,2017,69.33696
kir,2014,102.80091
kir,2015,105.45713
kir,2016,113.37803
kir,2017,89.02232
kor,2012,101.67612
kor,2013,104.22429
kor,2014,104.73143
kor,2015,102.28806
kor,2016,98.26001
kwt,2012,98.36632
lao,2012,60.78898
lao,2013,65.88348
lao,2014,72.83812
lao,2015,77.47306
lao,2016,79.43643
lao,2017,79.20098
lbn,2012,82.18814
lbn,2013,79.24363
lbn,2014,72.77265
lbn,2015,67.69608
lbn,2016,68.52634
lbn,2017,71.18085
lbr,2014,45.07351
lbr,2015,44.40766
lbr,2016,43.23361
lca,2012,90.31819
lca,2013,89.51674
lca,2014,90.98497
lca,2015,92.65981
lca,2016,91.8161
lca,2017,89.80796
lie,2012,104.38966
lie,2014,100.37477
lie,2015,97.99373
lie,2016,100.06485
lka,2012,99.51093
lka,2013,100.31945
lka,2014,99.65731
lka,2015,98.54679
lka,2016,98.28632
lka,2017,99.06017
lso,2012,62.68363
lso,2013,61.65618
lso,2014,62.06439
lso,2015,62.79078
lso,2016,64.03418
lso,2017,68.06781
ltu,2012,103.40311
ltu,2013,104.53724
ltu,2014,103.7971
ltu,2015,104.06824
ltu,2016,104.81564
lux,2012,112.9364
lux,2013,113.76868
lux,2014,114.00623
lux,2015,112.78313
lux,2016,114.29022
lva,2012,105.99136
lva,2013,106.97382
lva,2014,103.94153
lva,2015,102.99888
lva,2016,103.69878
lva,2017,103.55474
mac,2012,104.27576
mac,2013,104.42222
mac,2014,105.30671
mac,2015,106.04143
mac,2016,111.2797
mac,2017,112.2164
mar,2012,85.12865
mar,2013,90.37604
mar,2014,92.9691
mar,2015,93.03217
mar,2017,96.70182
mda,2012,87.5003
mda,2013,86.66929
mda,2014,87.03809
mda,2015,86.78948
mda,2016,86.69996
mda,2017,86.55013
mdg,2012,50.5653
mdg,2013,49.24554
mdg,2014,49.78985
mdg,2015,49.29905
mdg,2016,48.39647
mdg,2017,46.60684
mdv,2012,116.77195
mdv,2013,113.18907
mdv,2014,109.68389
mdv,2015,110.09978
mdv,2016,105.59941
mdv,2017,102.90095
mex,2012,109.75864
mex,2013,112.84121
mex,2014,117.24965
mex,2015,122.70224
mex,2016,124.40403
mex,2017,122.3863
mhl,2012,124.81814
mhl,2015,80.54182
mhl,2016,80.4689
mkd,2012,87.66219
mkd,2013,84.1062
mkd,2014,82.94578
mkd,2015,85.18151
mli,2012,55.4902
mli,2013,53.60259
mli,2014,55.78108
mli,2015,52.28781
mli,2016,54.38057
mli,2017,52.93964
mlt,2012,102.59606
mlt,2013,100.62429
mlt,2014,100.78666
mlt,2015,101.83635
mlt,2016,104.54697
mmr,2014,60.64404
mmr,2016,67.98896
mmr,2017,71.53311
mne,2012,95.33722
mne,2015,97.91837
mne,2016,96.43991
mne,2017,94.72861
mng,2017,97.49114
moz,2012,32.56795
moz,2013,41.94503
moz,2014,39.88777
moz,2015,39.64317
moz,2017,37.50523
mrt,2012,31.6174
mrt,2013,34.89777
mrt,2014,35.86345
mrt,2015,36.92485
mrt,2016,37.07139
mrt,2017,38.41567
mus,2012,101.78041
mus,2013,107.64452
mus,2014,112.86278
mus,2015,110.52513
mus,2016,112.47355
mus,2017,112.22525
mwi,2012,40.97734
mwi,2013,44.09371
mwi,2014,45.68578
mwi,2015,46.80197
mwi,2016,45.23118
mwi,2017,46.43177
mys,2012,88.88462
mys,2013,89.90558
mys,2014,90.42282
mys,2015,89.80552
mys,2016,88.69451
mys,2017,89.20925
nam,2012,89.82661
nam,2013,91.95771
nam,2017,96.02851
ner,2012,20.88625
ner,2013,21.9084
ner,2014,23.89268
ner,2015,26.89758
ner,2016,30.89486
ner,2017,32.61765
nga,2012,46.37699
nga,2013,52.51129
nga,2014,51.0903
nga,2015,49.22801
nga,2016,45.00405
niu,2015,119
niu,2016,99
nld,2012,135.2626
nld,2013,136.99896
nld,2014,137.37459
nld,2015,134.28042
nld,2016,133.41481
nor,2012,98.96693
nor,2013,99.06232
nor,2014,99.17878
nor,2015,102.9142
nor,2016,103.35022
nor,2017,104.07336
npl,2012,87.48143
npl,2013,88.65501
npl,2014,89.36999
npl,2015,90.21867
npl,2016,92.36643
npl,2017,93.46884
nru,2012,83.35344
nru,2014,77.3208
nru,2016,70.33604
nzl,2012,103.0947
nzl,2013,101.81987
nzl,2014,102.06744
nzl,2015,102.22472
nzl,2016,102.01067
nzl,2017,102.20465
omn,2012,99.00764
omn,2013,104.26549
omn,2014,109.01272
omn,2015,108.38949
omn,2016,106.35883
omn,2017,107.13106
pak,2012,50.9371
pak,2013,52.63867
pak,2014,55.66892
pak,2015,56.44719
pak,2016,58.38485
pak,2017,57.54616
pan,2012,90.99168
pan,2013,92.77048
pan,2014,92.2118
pan,2015,92.62267
pan,2016,94.39778
per,2012,104.73392
per,2013,109.28075
per,2014,100.32293
per,2015,99.79394
per,2016,102.4937
per,2017,103.95232
per,2018,103.54255
phl,2014,90.92346
phl,2015,91.49261
phl,2016,92.84834
plw,2013,114.72527
plw,2014,104.05983
png,2012,72.31221
png,2016,75.21737
pol,2012,96.51766
pol,2013,98.17685
pol,2014,98.63163
pol,2015,99.06004
pol,2016,100.43148
pri,2012,86.95684
pri,2013,87.7535
pri,2014,87.17407
pri,2015,92.26073
pri,2016,77.07768
prk,2015,91.34387
prt,2012,113.81741
prt,2013,119.60494
prt,2014,116.08546
prt,2015,118.0976
prt,2016,116.1925
pry,2012,84.21188
pse,2012,86.34515
pse,2013,86.43524
pse,2014,87.13533
pse,2015,88.73876
pse,2016,89.92201
pse,2017,90.77397
qat,2012,93.61111
qat,2013,93.01153
qat,2014,99.09412
qat,2015,100.12358
qat,2016,95.14768
qat,2017,94.06844
rou,2012,92.61991
rou,2013,94.5492
rou,2014,94.58957
rou,2015,93.25579
rou,2016,92.55249
rus,2012,94.88424
rus,2013,97.19413
rus,2014,98.61895
rus,2015,100.91868
rus,2016,100.99611
rwa,2012,48.09801
rwa,2013,48.82845
rwa,2014,46.45451
rwa,2015,42.46429
rwa,2016,42.69701
rwa,2017,45.85809
sau,2013,116.86667
sau,2014,118.49913
sdn,2012,51.28895
sdn,2013,54.96942
sdn,2014,54.29311
sdn,2015,54.87194
sdn,2016,54.02815
sdn,2017,58.27108
sen,2012,56.0637
sen,2013,58.20754
sen,2014,60.01302
sen,2015,59.99084
sen,2016,55.92003
sen,2017,52.02498
sgp,2016,106.04596
slb,2012,71.76893
slb,2013,71.78726
slb,2014,74.74851
slb,2015,77.48829
slb,2016,79.80966
slb,2017,77.43498
sle,2012,57.27253
sle,2013,55.96678
sle,2015,54.25092
sle,2016,57.87901
sle,2017,57.24187
slv,2012,95.37116
slv,2013,97.09309
slv,2014,96.89529
slv,2015,94.88459
slv,2016,92.38355
slv,2017,88.34944
smr,2012,93.68213
srb,2012,101.30658
srb,2013,99.53396
srb,2014,99.1817
srb,2015,102.02021
srb,2016,100.57754
srb,2017,100.3406
ssd,2015,18.64768
stp,2012,93.52296
stp,2013,99.94769
stp,2014,101.37095
stp,2015,102.12929
stp,2016,105.53429
stp,2017,107.32058
sur,2012,90.42595
sur,2013,93.80885
sur,2014,98.40264
sur,2015,98.76766
sur,2016,100.59082
sur,2017,96.49488
svk,2012,95.80239
svk,2013,95.67209
svk,2014,96.67542
svk,2015,96.22199
svk,2016,95.60033
svn,2012,95.31052
svn,2013,98.55682
svn,2014,99.55398
svn,2015,100.84228
svn,2016,99.49285
swe,2012,99.67991
swe,2013,111.53567
swe,2014,114.20998
swe,2015,115.40731
swe,2016,117.84344
swz,2012,68.68692
swz,2013,71.22842
swz,2014,73.58677
swz,2015,75.92161
swz,2016,78.94801
syc,2012,112.70437
syc,2013,117.47573
syc,2014,121.006
syc,2015,125.58548
syc,2016,124.57259
syc,2017,122.93318
syr,2012,94.01446
syr,2013,59.15601
tcd,2012,26.01184
tcd,2013,29.40832
tcd,2015,26.00832
tcd,2016,26.60915
tgo,2017,77.1867
tha,2012,94.99757
tha,2013,89.86259
tha,2014,121.26386
tha,2015,121.00218
tha,2016,122.57172
tha,2017,121.49995
tjk,2012,93.70167
tjk,2013,95.34848
tjk,2014,97.02218
tjk,2015,97.59696
tjk,2016,97.77708
tjk,2017,96.4134
tkl,2016,128.15534
tkm,2014,73.94559
tls,2012,65.04067
tls,2013,66.93869
tls,2014,73.9691
tls,2015,83.07151
tls,2016,90.13339
tls,2017,92.00464
ton,2014,102.89413
ton,2015,104.14374
tun,2013,107.25774
tun,2014,100.97025
tun,2015,102.66713
tun,2016,112.18153
tur,2012,99.41339
tur,2013,105.3322
tur,2014,103.51291
tur,2015,99.46567
tur,2016,97.84934
tuv,2014,108.57875
tuv,2016,102.44565
tza,2013,42.05084
tza,2017,34.40423
ukr,2012,97.09509
ukr,2013,96.97869
ukr,2014,98.16636
ury,2013,118.8317
ury,2014,119.93259
ury,2015,119.46506
ury,2016,122.09568
usa,2012,99.87601
usa,2013,99.58451
usa,2014,99.8482
usa,2015,100.5729
usa,2016,101.94135
uzb,2012,92.77861
uzb,2013,91.76751
uzb,2014,92.49461
uzb,2015,92.79739
uzb,2016,94.45169
uzb,2017,95.32286
vct,2012,110.06657
vct,2013,111.18147
vct,2014,118.18648
vct,2015,120.28401
vct,2016,120.19696
vct,2017,120.30679
ven,2012,90.7144
ven,2013,97.49363
ven,2014,98.8414
ven,2015,96.66365
ven,2016,92.70426
ven,2017,89.21158
vgb,2012,108.00991
vgb,2013,108.80658
vgb,2014,111.22864
vgb,2015,111.03948
vgb,2016,108.43949
vnm,2012,90.24076
vnm,2013,91.32493
vnm,2014,93.39897
vnm,2015,96.86667
vnm,2016,97.57926
vnm,2017,98.66955
vut,2013,68.56449
vut,2015,69.54616
wsm,2012,103.4855
wsm,2014,102.28285
wsm,2015,101.51415
wsm,2016,101.20081
wsm,2017,101.51468
yem,2012,56.18486
yem,2013,58.05254
yem,2016,59.92192
zaf,2012,101.27151
zaf,2015,98.78191
zaf,2016,96.15079
zmb,2012,63.67843
zmb,2013,60.85391
zmb,2014,61.76025
zmb,2015,59.40454
zmb,2016,60.03148
zmb,2017,60.58131
zwe,2012,66.21374
zwe,2013,67.09636
