location,time,illpop_ag15t24
40618,2015,41148528
40618,2016,38893793
40619,2012,4621928
40619,2013,4368267
40619,2014,3869831
40619,2015,3769972
40619,2016,3624183
40620,2012,249538
40620,2013,237683
40620,2014,225316
40620,2015,219676
40620,2016,199641
40630,2012,2244155
40630,2013,2298981
40630,2014,1939667
40630,2015,1871813
40630,2016,1798382
40642,2012,423203
40642,2013,411823
40642,2014,399448
40642,2015,393239
40675,2012,113170173
40675,2013,110875305
40675,2014,106885389
40675,2015,104368506
40675,2016,101925795
ago,2014,1153806
alb,2012,4028
arg,2012,42819
arg,2013,30675
arg,2014,48333
arg,2015,30184
arg,2016,34220
aze,2012,1125
aze,2013,823
aze,2014,720
aze,2015,925
aze,2016,926
bdi,2014,399969
ben,2012,912083
bfa,2014,1728214
bgd,2012,6845479
bgd,2013,4498590
bgd,2014,4506224
bgd,2015,3811179
bgd,2016,2455852
bgd,2017,2234353
bhr,2016,11306
bih,2013,1655
bol,2012,19891
bol,2015,12427
bra,2012,480647
bra,2013,440019
bra,2014,401595
bra,2015,358062
brb,2014,33
btn,2012,20037
bwa,2014,10035
chl,2013,26634
chl,2015,17779
civ,2012,2181383
civ,2014,2123654
cod,2012,2100400
cod,2016,2179616
col,2014,121861
col,2015,121588
col,2016,109926
com,2012,41536
cpv,2012,2126
cpv,2015,2106
cub,2012,1934
dom,2012,56231
dom,2013,47604
dom,2014,44030
dom,2015,45546
dom,2016,22308
ecu,2012,33644
ecu,2013,40514
ecu,2014,26395
ecu,2015,25645
ecu,2016,27855
egy,2012,1799901
egy,2013,1321490
egy,2017,1928870
esp,2012,14738
esp,2013,14630
esp,2014,12106
esp,2015,14925
esp,2016,16327
gab,2012,39618
geo,2014,1611
gin,2014,1233139
glp,2014,89
gmb,2013,142464
gnb,2014,138194
gnq,2014,3783
grd,2014,161
gtm,2012,203101
gtm,2013,265103
gtm,2014,190279
guy,2014,5242
hnd,2012,90108
hnd,2013,90333
hnd,2014,80612
hnd,2015,75751
hnd,2016,74907
hun,2014,13531
idn,2014,141222
idn,2015,146349
idn,2016,147590
irn,2012,296972
irn,2013,312320
irn,2014,273815
irn,2016,228089
irq,2013,3151998
jam,2014,20318
jor,2012,13868
ken,2014,1247446
khm,2014,313343
khm,2015,249038
kwt,2012,5554
kwt,2013,3897
kwt,2015,3260
kwt,2017,3766
kwt,2018,4683
lao,2015,106300
lka,2016,41081
lka,2017,35816
lso,2014,63478
mac,2016,152
mar,2012,540111
mda,2012,3716
mdg,2012,1033809
mdv,2014,622
mex,2012,253713
mex,2013,326116
mex,2014,228900
mex,2015,243384
mex,2016,204699
mkd,2014,4009
mli,2015,1671678
mmr,2016,1442726
moz,2015,1611616
mtq,2014,91
mwi,2014,857906
mwi,2015,996929
mys,2016,142486
ncl,2014,330
ner,2012,1878726
omn,2014,5937
omn,2015,5264
omn,2016,8525
omn,2017,9175
pak,2012,10063370
pak,2013,10526133
pak,2014,10162152
per,2012,73234
per,2014,57264
per,2015,55227
per,2016,62101
per,2017,52284
phl,2013,365551
plw,2013,5
plw,2015,32
pri,2017,41082
pry,2012,23863
pry,2013,14617
pry,2014,17396
pry,2015,17972
pry,2016,20733
pse,2012,6701
pse,2013,6313
pse,2014,6325
pse,2015,6687
pse,2016,6353
qat,2013,31103
qat,2014,24103
qat,2016,17670
rwa,2012,378153
rwa,2014,325082
sau,2013,39752
sen,2013,1241274
sen,2017,940294
sgp,2012,745
sgp,2013,729
sgp,2014,722
sgp,2015,1563
sgp,2016,536
sle,2013,583794
slv,2013,35382
slv,2015,26464
slv,2016,25751
slv,2017,25869
srb,2016,3080
stp,2012,1188
sur,2012,2220
svn,2014,325
tcd,2015,1735174
tcd,2016,2013637
tgo,2015,226592
tha,2013,161730
tha,2015,178914
tjk,2014,2067
tkm,2014,1725
tun,2012,59576
tun,2014,68008
tur,2012,125411
tur,2013,99235
tur,2014,83047
tur,2015,66058
tur,2016,49899
tza,2012,1337582
tza,2015,1480908
uga,2012,1196456
ukr,2012,1744
ury,2012,5433
ury,2013,5571
ury,2014,6039
ury,2015,5570
ury,2016,4388
ury,2017,5494
ven,2015,54646
ven,2016,68445
vut,2014,2231
zaf,2012,115025
zaf,2014,115081
zaf,2015,107641
zwe,2014,310158
