location,time,nir_1_agm1_f_cp
cri,2014,0.30241
cri,2015,0.30067
cri,2016,0.30232
cub,2012,0.02509
cub,2015,0.04807
cub,2016,0.05309
cub,2017,0.16134
cyp,2014,0.68042
cze,2013,0.02768
dji,2012,1.7728
dji,2017,0.2178
dji,2018,0.39046
dma,2014,31.70213
dma,2015,29.93763
dma,2016,22.24532
dom,2012,8.62909
dom,2013,8.86457
dom,2014,8.86711
dom,2015,10.44902
dom,2016,10.16912
dom,2017,8.44948
dza,2013,15.08347
dza,2014,17.52278
dza,2015,15.18034
dza,2016,15.20582
dza,2017,13.61076
ecu,2012,6.96077
ecu,2013,40.51756
ecu,2014,44.83255
ecu,2015,36.67121
ecu,2016,30.17728
egy,2016,5.09295
eri,2012,23.92797
eri,2013,0.1531
eri,2015,0.4526
eri,2016,0.14221
eri,2017,0.13562
esp,2012,0.16474
esp,2014,0.23014
esp,2015,0.30595
esp,2016,0.26472
esp,2017,0.31727
est,2013,15.88534
est,2014,1.51288
est,2015,1.63087
est,2016,1.57881
eth,2015,1.95847
fji,2015,0.40023
fsm,2014,32.41071
gbr,2015,3.03051
gbr,2016,3.09361
geo,2012,18.90766
geo,2013,16.18463
geo,2014,11.14517
geo,2015,0.12323
gin,2012,22.47901
gin,2014,25.06881
gin,2016,25.44762
gmb,2013,12.52796
gmb,2016,17.68955
gnq,2012,18.60411
gnq,2015,16.57539
grd,2016,9.2228
grd,2017,16.54602
gtm,2012,28.49807
gtm,2013,25.86086
gtm,2014,25.5788
gtm,2015,26.25537
gtm,2016,24.82994
gtm,2017,24.91929
guy,2012,23.24237
hkg,2016,4.69857
hkg,2017,4.91792
hnd,2012,4.15197
hnd,2013,4.49041
hnd,2014,10.37248
hnd,2015,12.65515
hnd,2016,8.08858
hnd,2017,3.62011
hun,2015,35.74287
hun,2016,33.71132
hun,2017,31.92781
idn,2014,28.17433
idn,2016,59.46924
idn,2017,52.83738
ind,2014,28.8362
ind,2015,29.4737
irl,2013,40.53167
irl,2014,35.54933
irl,2015,36.83648
irl,2016,34.46464
irn,2014,0.03386
irn,2016,0.01541
irn,2017,0.05641
isl,2013,0.44823
isl,2014,0.22065
isl,2015,0.1749
isr,2013,0.3569
isr,2014,0.36778
isr,2015,0.34722
jam,2015,3.11973
jam,2016,3.62532
kaz,2017,59.62128
kaz,2018,50.36707
kgz,2012,42.43036
kgz,2013,42.45379
kgz,2014,42.29404
kgz,2015,42.24723
kgz,2016,40.52735
kgz,2017,44.17333
khm,2012,5.26112
kir,2015,13.17935
kir,2017,8.32769
kwt,2012,36.6296
kwt,2013,34.75499
kwt,2016,31.68129
kwt,2017,31.11067
lao,2012,0.8705
lao,2013,0.78923
lao,2014,0.2195
lao,2015,0.20261
lao,2016,0.17338
lao,2017,0.2051
lbn,2012,28.25923
lbn,2015,18.22148
lbn,2016,1.38788
lbn,2017,4.08036
lca,2012,24.25609
lca,2014,31.84411
lie,2012,56.63265
lie,2013,43.82022
lie,2015,46.875
lka,2017,0.09245
lso,2012,10.51739
lso,2013,10.3838
lso,2014,8.56794
lso,2015,9.9961
lso,2016,8.94424
ltu,2014,6.65145
ltu,2015,6.0545
ltu,2016,5.30142
ltu,2017,4.91838
lux,2013,5.12552
lux,2014,6.87392
lux,2015,5.36936
lux,2016,5.14557
mac,2012,0.05643
mar,2013,17.90614
mar,2014,18.15551
mar,2016,0.18095
mda,2012,15.60973
mda,2013,16.29638
mda,2014,17.80928
mda,2015,16.84934
mda,2016,14.3827
mda,2017,14.43861
mdg,2012,21.57525
mdg,2015,19.41531
mdg,2016,15.96963
mdv,2017,1.30411
mex,2013,28.16735
mex,2014,27.72799
mex,2015,26.94088
mex,2017,28.16654
mhl,2016,7.24234
mkd,2013,7.4094
mkd,2014,5.80398
mli,2012,27.01652
mli,2015,22.65513
mli,2016,22.85287
mli,2017,27.88177
mne,2016,1.72368
mne,2017,1.52897
mng,2012,7.17861
mng,2013,7.12917
mng,2014,7.51553
mng,2015,6.91121
mrt,2012,5.16007
mrt,2013,3.93112
mrt,2014,6.82608
mrt,2015,6.08484
mwi,2012,3.71099
mwi,2013,3.19649
mwi,2017,3.639
ner,2012,17.33852
ner,2013,15.50607
ner,2014,15.80271
ner,2015,17.43035
ner,2016,16.26321
ner,2017,16.98351
npl,2012,10.24014
npl,2014,9.77139
nru,2012,0.75188
nru,2014,0.68966
nru,2016,0.65359
omn,2012,16.77285
omn,2017,42.91852
pan,2015,0.75553
per,2012,4.09961
per,2013,4.79884
per,2015,2.97009
per,2016,1.30057
per,2017,0.86675
per,2018,0.64055
phl,2014,10.19739
phl,2015,4.49184
phl,2016,3.89018
png,2016,17.74694
pri,2013,24.33628
pri,2014,10.806
pri,2015,22.34018
prk,2015,14.0338
pry,2012,3.91368
pry,2016,1.44604
pse,2012,8.85873
qat,2012,36.17397
qat,2013,34.08722
qat,2014,38.49977
qat,2015,42.58968
qat,2016,41.6962
qat,2017,41.95581
rou,2016,4.70126
rwa,2013,23.81148
rwa,2015,22.76109
rwa,2016,22.25675
rwa,2017,14.11967
sau,2015,0.78153
sen,2012,4.20901
sen,2013,3.41147
sen,2014,4.8658
sen,2015,3.65429
sgp,2016,1.52455
slb,2017,0.151
sle,2012,24.50619
sle,2015,22.79544
slv,2012,5.40373
slv,2013,4.99127
slv,2014,4.63569
slv,2015,4.15315
slv,2016,3.58273
slv,2017,3.22158
smr,2012,0.68966
srb,2013,18.50899
srb,2014,17.8792
srb,2015,14.90849
srb,2016,14.05821
srb,2017,14.9461
stp,2013,0.0353
stp,2014,0.24527
stp,2015,0.27787
stp,2017,0.47345
sur,2012,25.90512
sur,2013,29.78723
sur,2014,31.99666
sur,2015,35.13062
sur,2016,34.40635
sur,2017,32.04834
swe,2013,1.58201
swe,2014,1.32079
swe,2015,1.51892
swz,2012,0.40032
swz,2013,1.37474
swz,2016,0.7504
syc,2016,2.99728
tgo,2012,40.28227
tgo,2013,33.85386
tgo,2015,32.23436
tgo,2017,48.82658
tjk,2013,1.51477
tjk,2014,1.42077
tjk,2015,2.51038
tjk,2016,4.5408
tjk,2017,3.64436
tkl,2016,50
tls,2012,37.19047
tls,2013,34.68085
tls,2014,34.26634
tls,2015,40.33365
tls,2016,36.21974
ton,2012,35.82435
ton,2013,28.93323
tun,2012,8.48098
tun,2013,8.40335
tza,2013,7.14183
tza,2014,4.71068
tza,2017,22.10464
uga,2015,5.86401
uga,2016,6.28549
uga,2017,6.88452
ukr,2012,5.47761
ukr,2013,0.59893
ukr,2014,0.50211
ury,2016,0.17328
usa,2013,4.77039
usa,2014,5.85369
usa,2015,4.974
uzb,2012,14.5223
uzb,2013,13.96632
uzb,2014,10.76897
uzb,2017,10.10662
vct,2014,42.66814
ven,2012,0.14399
ven,2013,0.16775
ven,2014,14.87293
ven,2015,14.77592
ven,2016,14.27325
ven,2017,13.81762
yem,2013,2.65535
yem,2016,1.17088
zmb,2012,11.06472
zmb,2013,10.80557
zwe,2012,4.04481
zwe,2013,2.75211
