location,time,fgp_5t8_f200
chl,2016,53.87477
chl,2017,56.48844
cod,2016,53.44908
col,2012,49.08342
col,2013,50.4444
col,2014,51.32117
col,2015,50.97583
col,2016,51.46652
col,2017,50.93558
cpv,2016,65.07937
cpv,2017,65.21739
cri,2013,54.62754
cri,2014,55.80495
cri,2015,58.50622
cri,2016,56.02322
cri,2017,59.85054
cub,2012,50
cub,2013,65.75342
cub,2014,67.60716
cub,2016,67.69394
cyp,2012,72.51265
cyp,2013,74.34944
cyp,2014,72.2913
cyp,2015,77.91495
cyp,2016,77.59336
cze,2012,70.60204
cze,2013,71.08001
cze,2014,70.47416
cze,2015,69.60901
cze,2016,68.89471
deu,2015,70.2772
deu,2016,69.81944
dnk,2012,65.99528
dnk,2013,66.7772
dnk,2014,67.80689
dnk,2015,64.5522
dnk,2016,65.56574
dnk,2017,65.20967
dom,2012,67.64993
dom,2014,65.79755
dom,2015,66.77788
dom,2016,82.94519
dom,2017,73.75069
dza,2013,77.01146
dza,2014,77.31931
dza,2015,77.42547
dza,2016,78.50338
ecu,2012,46.875
ecu,2013,44.16532
ecu,2014,50.6928
ecu,2015,50.60883
ecu,2016,48.78156
egy,2012,68.19826
egy,2013,68.82095
egy,2016,68.54548
eri,2014,13.90728
eri,2015,42.85714
eri,2016,24.61538
esp,2012,60.16973
esp,2013,59.50481
esp,2014,59.35112
esp,2015,59.23833
esp,2016,58.83367
est,2012,76.07868
est,2013,76.16078
est,2014,74.41685
est,2015,71.66149
est,2016,72.86943
fin,2012,73.6457
fin,2013,72.9427
fin,2014,73.63149
fin,2015,72.30496
fin,2016,72.05329
fra,2012,70.29295
fra,2013,69.31184
fra,2014,69.54084
fra,2015,69.23265
fra,2016,69.22715
gbr,2012,61.82618
gbr,2013,62.31628
gbr,2014,62.75593
gbr,2015,63.25351
gbr,2016,63.30257
geo,2012,80.10134
geo,2013,81.01615
geo,2014,80.39437
geo,2015,79.438
geo,2016,79.95882
geo,2017,78.49644
gha,2013,37.33272
gha,2014,41.92287
gha,2015,44.17578
gha,2016,42.51508
gha,2017,37.83247
gmb,2012,71.42857
grc,2012,75.47852
grc,2013,76.48208
grc,2014,73.32199
grc,2016,73.89288
grd,2015,82.14286
grd,2017,81.81818
gtm,2014,57.67635
gtm,2015,55.9727
guy,2012,89.65517
hnd,2012,69.23077
hnd,2013,17.63959
hnd,2014,51.84136
hnd,2015,58.20513
hrv,2012,72.75804
hrv,2014,71.40261
hrv,2015,72.7043
hrv,2016,72.08762
hun,2012,69.26558
hun,2013,66.88321
hun,2014,67.23727
hun,2015,67.78905
hun,2016,66.75242
idn,2014,56.49092
idn,2017,58.15266
ind,2013,52.65712
ind,2014,54.15261
ind,2015,55.60306
ind,2016,56.14429
ind,2017,57.87812
irl,2012,61.74199
irl,2013,60.40951
irl,2014,60.25401
irl,2015,59.0076
irl,2016,59.09596
irn,2012,55.69905
irn,2013,69.18355
irn,2014,68.75343
irn,2016,68.22421
isl,2012,63.68821
ita,2012,73.57298
ita,2013,72.4817
ita,2014,72.14242
ita,2015,71.02348
ita,2016,71.16971
jpn,2013,69.04236
jpn,2014,68.80153
jpn,2015,68.3548
jpn,2016,68.18108
kaz,2013,70.45455
kaz,2014,70.13929
kaz,2015,68.98143
kaz,2016,71.93218
kaz,2017,66.34625
kaz,2018,68.29244
ken,2016,47.73766
kgz,2012,71.14011
kgz,2013,41.25072
kgz,2015,55.16554
kgz,2016,66.74352
kgz,2017,77.06557
khm,2015,37.59124
kor,2012,68.07776
kor,2015,67.31055
kor,2016,66.89373
kwt,2013,64.48087
lao,2012,44.32124
lao,2013,47.66562
lao,2014,52.12766
lao,2015,48.51485
lao,2016,48.89462
lao,2017,56.11314
lbr,2012,44.40466
lca,2014,100
lka,2012,64.76854
lka,2013,69.66859
lka,2014,73.98553
lso,2012,58.60806
lso,2013,70
lso,2014,61.53846
lso,2015,71.2766
ltu,2012,74.80892
ltu,2013,76.14649
ltu,2014,73.08857
ltu,2015,74.70998
ltu,2016,72.63856
lux,2012,62.68657
lux,2013,54.6875
lux,2014,66.66667
lux,2015,60.3352
lux,2016,61.97917
lva,2012,81.46002
lva,2013,79.95508
lva,2014,79.25659
lva,2015,76.00297
lva,2016,75.69331
mac,2012,69.60486
mac,2013,70.9571
mac,2014,71.30584
mac,2015,73.20644
mac,2016,74.28215
mac,2017,71.82096
mar,2015,47.72778
mar,2016,49.13479
mco,2016,87.5
mco,2017,88.88889
mda,2013,70.80402
mda,2014,73.05812
mda,2015,71.76603
mda,2016,72.88862
mda,2017,74.88818
mdg,2013,57.01275
mdg,2014,55.87156
mdg,2015,57.35208
mdg,2016,53.06981
mdv,2014,60
mex,2012,58.05488
mex,2013,58.2542
mex,2014,58.39254
mex,2015,58.0376
mex,2016,58.33058
mkd,2012,66.95706
mkd,2013,67.22746
mkd,2014,67.33931
mkd,2015,65.22293
mlt,2012,59.00901
mlt,2013,64.90196
mlt,2014,59.33457
mlt,2015,59.45419
mlt,2016,57.19557
mmr,2012,62.55415
mng,2013,75.3632
mng,2014,75.12333
mng,2015,70.6383
mng,2016,70.88372
mng,2017,68.9243
moz,2012,20.09179
moz,2013,41.88034
moz,2014,40
moz,2015,43.41463
moz,2016,42.22973
moz,2017,44.7641
mrt,2015,60.85409
mrt,2016,31.0789
mrt,2017,24.68443
mys,2012,52.92641
mys,2013,61.78684
mys,2014,60.93897
mys,2015,59.65059
nam,2012,65.56017
nam,2013,68.50962
nam,2014,70.8134
nam,2015,64.92147
nam,2016,68.69565
ner,2015,15.51155
ner,2017,83.20405
nld,2012,58.60656
nld,2013,58.12286
nld,2014,57.55213
nor,2012,57.34652
nor,2013,62.2512
nor,2014,61.50996
nor,2015,58.96318
nor,2016,58.39921
npl,2013,46.32674
nzl,2013,60.24311
nzl,2014,61.80812
nzl,2015,61.08194
nzl,2016,60.71897
nzl,2017,60.23551
omn,2013,75.45363
omn,2014,83.26923
omn,2015,82.11061
omn,2016,85.67251
pan,2012,67.01754
pan,2013,64.82558
pan,2014,66.80217
pan,2015,66.13128
per,2016,53.3518
phl,2012,50.95681
phl,2013,54.81293
phl,2014,52.41921
phl,2017,57.01576
plw,2013,57.14286
pol,2012,75.95283
pol,2013,75.70975
pol,2014,75.73776
pol,2015,75.73683
pol,2016,75.56883
pri,2012,62.63656
pri,2013,59.3422
pri,2014,56.0308
pri,2015,52.63483
pri,2016,55.6962
prk,2015,39.79373
prt,2012,59.98469
prt,2013,60.00467
prt,2014,60.55846
prt,2015,61.42094
prt,2016,61.57091
pse,2012,67.88842
pse,2013,67.89853
pse,2014,68.89798
pse,2015,68.42726
pse,2016,67.76883
pse,2017,68.04783
qat,2012,89.10082
qat,2013,87.97814
qat,2014,84.94898
qat,2015,79.56989
qat,2016,77.81753
qat,2017,74.10468
rou,2012,64.96267
rou,2013,64.02826
rou,2014,63.28788
rou,2015,62.91429
rou,2016,65.94386
rwa,2012,13.29365
rwa,2014,24.19355
rwa,2015,27.25528
rwa,2017,30.18868
sau,2012,74.73592
sau,2013,68.71366
sau,2014,67.15216
sau,2015,63.49652
sau,2016,64.05466
sau,2017,62.69777
sdn,2012,50.05635
sdn,2013,51.43567
sdn,2014,49.22127
sdn,2015,50.16905
sgp,2016,63.21682
slv,2012,53.2316
slv,2013,54.68608
slv,2014,53.70052
slv,2015,55.06073
slv,2016,58.90985
slv,2017,59.11271
srb,2012,73.65061
srb,2013,70.64553
srb,2014,72.26906
srb,2015,67.95455
srb,2016,67.6708
srb,2017,69.36002
svk,2012,68.22151
svk,2013,69.6236
svk,2014,67.38261
svk,2015,68.0818
svn,2012,70.9375
svn,2013,71.48248
svn,2014,69.39891
svn,2015,71.01531
svn,2016,70.22971
swe,2012,60.62555
swe,2013,59.80014
swe,2015,62.97599
swe,2016,62.04845
swz,2013,54.12371
sxm,2014,100
sxm,2015,100
syc,2013,90
syc,2014,100
syc,2015,70.58824
syc,2016,87.5
syc,2017,100
syr,2012,67.3903
syr,2013,68.13725
syr,2014,65.98029
syr,2015,65.53166
syr,2016,71.67798
tha,2015,63.42635
tha,2016,65.18834
tun,2012,74.71964
tun,2013,80.56161
tun,2014,78.618
tun,2015,77.92979
tun,2016,79.37667
tun,2017,78.7239
tur,2012,56.35561
tur,2014,62.32307
ukr,2012,76.81278
ukr,2013,79.40497
ukr,2014,78.51048
ukr,2015,79.22877
ukr,2016,77.68655
ukr,2017,77.45707
ury,2013,69.36937
ury,2014,71.73913
ury,2015,69.25795
ury,2016,67.76557
usa,2012,58.93692
usa,2013,59.93493
usa,2014,59.84064
usa,2015,59.77843
usa,2016,60.03913
vnm,2012,38.30552
vnm,2013,48.62228
vnm,2014,64.35644
vnm,2015,62.27265
vnm,2016,56.61293
zaf,2012,60.18905
zaf,2013,62.28061
zaf,2014,63.23573
zaf,2015,62.4564
zaf,2016,60.74399
zwe,2012,50.82431
zwe,2013,55.70292
zwe,2015,46.19565
