location,time,xunit_us_02_fsgov_ffntr
mng,2012,1023.77548
mng,2013,783.15894
mng,2014,687.44105
mng,2015,610.84658
mng,2016,644.1714
mng,2017,505.12511
mus,2012,188.14238
mus,2013,235.4326
mus,2015,225.66209
mus,2016,250.11199
mus,2017,267.68007
mys,2012,753.31306
mys,2013,638.38489
mys,2014,660.32437
mys,2015,490.1249
mys,2016,515.66119
mys,2017,482.88793
ner,2012,171.77088
ner,2013,138.61254
ner,2014,172.6864
ner,2015,216.25839
ner,2016,185.4543
ner,2017,174.71231
nld,2012,5976.03438
nld,2013,6345.61493
nld,2014,6311.97521
nld,2015,5205.12142
nor,2012,20007.79152
nor,2013,20688.63932
nor,2014,20167.67932
nor,2015,13811.00981
npl,2012,11.08417
npl,2013,10.87811
npl,2014,15.13898
npl,2015,15.43455
nzl,2013,6620.59249
nzl,2014,6731.67842
nzl,2015,8231.17108
nzl,2016,6961.91985
pak,2016,161.43644
per,2012,553.37991
per,2013,661.62851
per,2014,793.32819
per,2015,794.04353
per,2016,706.40599
per,2017,816.60383
pol,2012,2244.57019
pol,2013,2400.95847
pol,2014,2609.3869
pol,2015,2404.2366
pri,2013,6360.85761
prt,2012,3064.15239
prt,2013,3530.41128
prt,2014,3673.08827
prt,2015,2982.01109
pry,2012,494.22755
pry,2016,595.93961
rou,2012,759.11342
rou,2013,1002.97167
rou,2014,1199.71767
rou,2015,1055.20913
rwa,2012,6.45498
rwa,2013,3.94394
rwa,2015,20.9834
rwa,2016,121.51714
sen,2012,129.30404
sen,2013,166.64575
sen,2014,164.73677
sen,2015,184.50688
sen,2016,19.54094
slv,2012,269.36828
slv,2013,271.27661
slv,2014,271.95453
slv,2015,288.75884
slv,2016,363.07436
slv,2017,391.85592
srb,2015,70.5291
ssd,2016,3.91981
stp,2012,208.75496
stp,2013,262.13874
stp,2014,223.47668
svk,2012,2566.29928
svk,2013,2767.2957
svk,2014,3005.11761
svk,2015,2650.62442
svn,2012,5284.09103
svn,2013,4938.83189
svn,2014,5394.84916
svn,2015,3928.76142
swe,2012,15904.82942
swe,2013,17165.8966
swe,2014,16831.63349
swe,2015,14280.0541
syc,2012,1149.24926
syc,2013,2041.26556
syc,2014,2414.98322
syc,2016,1823.72497
tgo,2012,79.58326
tgo,2013,67.98496
tgo,2014,32.6888
tgo,2015,29.43495
tjk,2012,235.91929
tjk,2015,255.66713
tls,2013,70.34618
tls,2014,79.09458
tza,2014,89.06622
ukr,2012,1351.54631
ukr,2013,1634.87435
ukr,2016,717.26852
usa,2012,6085.28748
usa,2013,5949.02893
usa,2014,6230.01551
usa,2015,6522.2971
vct,2014,283.69129
vct,2015,221.03885
vnm,2012,397.73412
vnm,2013,428.72989
vut,2015,2.56632
wsm,2016,71.72408
zaf,2012,478.25987
zaf,2014,413.39445
zaf,2017,334.07605
zwe,2012,58.1116
zwe,2013,60.94303
