location,time,rofsppt_1_m_cp
cok,2014,0.22297
cok,2016,0.53191
com,2013,1.22583
com,2014,3.74829
com,2017,1.16949
cpv,2015,0.00893
cpv,2017,0.02093
cri,2012,0.56035
cri,2013,0.70865
cri,2014,0.47122
cri,2015,0.3224
cri,2016,0.19837
cyp,2012,0.68648
cyp,2013,0.90032
cyp,2014,0.80954
cyp,2015,0.95303
cze,2012,12.59535
cze,2013,12.13144
cze,2014,12.30308
cze,2015,12.35942
cze,2016,12.09362
dji,2012,0.07346
dji,2016,0.1484
dma,2015,0.51886
dma,2016,1.07746
dnk,2012,1.6046
dnk,2013,1.48582
dnk,2014,1.38319
dnk,2015,1.49269
dnk,2016,1.31432
dom,2012,0.40741
dom,2013,0.47466
dom,2014,0.40096
dom,2016,0.3032
dom,2017,0.38554
ecu,2012,2.46086
ecu,2013,1.00579
ecu,2014,1.08501
ecu,2015,0.87503
ecu,2016,1.02329
egy,2012,0.57175
egy,2014,0.6362
egy,2016,0.86415
egy,2017,0.87555
eri,2012,0.00776
eri,2013,1.18451
eri,2014,0.46741
eri,2015,0.50296
eri,2017,0.52714
esp,2013,0.18284
esp,2014,0.23481
esp,2015,0.23533
esp,2016,0.21442
est,2012,0.46599
est,2013,0.46362
est,2014,4.07866
est,2015,4.30875
est,2016,4.10303
eth,2012,0.47034
eth,2014,0.43239
eth,2015,0.44592
fin,2012,0.36302
fin,2013,0.26716
fin,2014,0.23515
fin,2015,0.23995
fin,2016,0.20227
fra,2012,0.88683
fra,2013,0.64956
fra,2014,0.62195
fra,2015,0.61628
fra,2016,0.58412
gbr,2012,0.12721
gha,2017,12.037
gha,2018,11.54217
gin,2013,0.49386
gin,2014,0.21318
gnq,2015,0.37706
grc,2013,0.5218
grc,2014,0.61536
grc,2015,0.62692
grc,2016,0.66746
grd,2016,2.6083
grd,2017,2.31665
gtm,2013,0.23421
gtm,2014,0.17221
gtm,2015,0.16308
gtm,2016,0.10136
gtm,2017,0.11532
guy,2012,0.91896
hkg,2012,0.31599
hkg,2013,0.3002
hkg,2014,0.38682
hkg,2015,0.36001
hkg,2016,1.12346
hkg,2017,1.29273
hnd,2013,1.33957
hnd,2014,0.76679
hnd,2015,1.5842
hnd,2016,1.31543
hnd,2017,2.22589
hrv,2012,0.27878
hrv,2013,0.35509
hrv,2014,0.39999
hrv,2015,0.37786
hrv,2016,0.53617
hun,2012,1.04608
hun,2015,0.9588
hun,2016,1.10948
irl,2012,0.19662
irl,2013,0.37544
irl,2014,0.36909
irl,2016,0.01815
isl,2012,0.00659
isl,2013,0.03267
isl,2014,0.02583
isl,2015,0.06354
isl,2016,0.04359
isr,2012,2.55023
isr,2013,3.00879
isr,2014,3.03931
isr,2015,2.57493
isr,2016,2.85747
isr,2017,2.64747
ita,2012,0.34441
ita,2013,0.31197
ita,2014,0.32846
ita,2015,0.31185
ita,2016,0.31891
kaz,2012,0.4206
kaz,2013,0.44568
kaz,2014,0.49028
kaz,2015,0.17193
kaz,2016,0.09379
kaz,2017,0.0921
kaz,2018,0.08292
kgz,2012,0.99416
kgz,2013,1.17
kgz,2014,1.58459
kgz,2015,1.59048
kgz,2016,1.20563
kgz,2017,1.20721
khm,2012,0.31992
kor,2013,0.02749
kor,2014,0.03078
kor,2015,0.0275
kor,2016,0.02287
kwt,2012,0.73134
kwt,2013,0.8942
kwt,2014,0.84486
kwt,2016,0.69258
kwt,2017,0.92411
lao,2012,0.0213
lao,2013,0.0124
lao,2014,0.01446
lao,2016,0.00732
lao,2017,0.00856
lbn,2012,0.91199
lbn,2013,1.15157
lbn,2014,4.99929
lbn,2015,1.40396
lbn,2016,1.64022
lbn,2017,1.60213
lbr,2014,53.07099
lbr,2015,53.41694
lie,2014,0.21097
lie,2015,0.3112
lie,2016,0.50556
lso,2013,3.43531
lso,2014,2.69353
lso,2015,2.82612
lso,2016,3.02023
ltu,2012,0.56364
ltu,2013,0.23586
ltu,2014,0.23831
ltu,2015,0.19691
ltu,2016,0.18715
lux,2012,0.92366
lux,2013,1.07207
lux,2014,0.9686
lux,2015,1.16596
lux,2016,1.29967
lva,2012,1.6005
lva,2013,1.71034
lva,2014,1.86144
lva,2016,1.78927
lva,2017,1.67408
mac,2012,1.15207
mac,2013,1.02076
mac,2014,1.19322
mac,2015,1.1942
mac,2016,1.10494
mac,2017,0.97357
mar,2012,0.93657
mda,2012,1.41094
mda,2013,1.54265
mda,2014,2.35766
mda,2015,1.78136
mda,2016,1.61608
mda,2017,1.26101
mdg,2013,0.50728
mdg,2014,0.52797
mdg,2016,1.23613
mdg,2017,1.3381
mdv,2015,3.35507
mdv,2016,0.95663
mdv,2017,0.48442
mex,2012,0.11894
mex,2013,0.11451
mex,2014,0.1286
mex,2015,0.11849
mex,2016,0.13969
mex,2017,0.11151
mhl,2015,1.6278
mhl,2016,1.78883
mkd,2012,1.90423
mkd,2013,1.87719
mkd,2014,2.43189
mkd,2015,3.10378
mli,2013,0.03511
mli,2014,0.03713
mli,2015,0.07041
mli,2017,0.06402
mlt,2012,0.17153
mlt,2013,0.18134
mlt,2014,0.32171
mlt,2015,0.38168
mlt,2016,0.29268
mne,2012,1.31271
mne,2015,1.06871
mne,2016,1.08664
mne,2017,1.3941
mng,2012,1.5869
mng,2013,1.10536
mng,2014,0.68404
mng,2015,0.70419
mng,2016,0.64785
mng,2017,0.60365
mus,2012,1.94061
mus,2013,1.73124
mus,2014,2.18491
mus,2015,2.60783
mus,2016,3.08042
mus,2017,2.71321
nam,2013,0.55
nam,2017,0.44906
niu,2015,2.04082
nor,2012,0.09907
nor,2013,0.09248
nor,2014,0.09089
nor,2015,0.09473
nor,2016,0.0837
nor,2017,0.07762
nru,2012,1.77253
nru,2016,3.29171
nzl,2014,0.58332
nzl,2015,0.52441
nzl,2016,0.52478
nzl,2017,0.62253
omn,2012,2.03821
omn,2013,1.77569
omn,2014,1.81981
omn,2015,1.88543
omn,2016,1.19432
omn,2017,0.93222
pan,2012,0.50921
pan,2013,0.54455
pan,2014,0.72477
pan,2015,2.03719
pan,2016,0.02453
per,2012,0.33516
per,2013,0.47562
per,2014,1.36365
per,2015,0.18763
per,2016,0.12513
per,2017,0.13828
per,2018,0.09485
phl,2015,1.80431
phl,2016,2.09375
png,2016,17.89039
pol,2012,0.41402
pol,2013,0.38302
pri,2012,0.59439
pri,2013,0.37985
pri,2014,0.26662
pri,2015,0.20892
pri,2016,0.19175
prt,2012,0.87381
prt,2013,1.07108
prt,2014,1.0909
prt,2015,1.28848
prt,2016,1.41046
pry,2012,1.54128
pse,2012,0.43514
pse,2013,0.44804
pse,2014,0.37781
pse,2015,0.41553
pse,2016,0.26139
pse,2017,0.26459
qat,2013,0.76111
qat,2014,0.58531
qat,2015,0.4632
qat,2016,0.15652
qat,2017,0.14959
rou,2012,1.64969
rou,2015,2.94609
rou,2016,3.15734
rus,2012,2.3688
rus,2013,2.24332
rus,2014,2.28324
rus,2015,2.26798
rus,2016,2.31174
rwa,2015,0.44694
rwa,2016,0.38724
rwa,2017,0.3957
sau,2015,1.58144
sau,2017,0.67908
sen,2012,0.35189
sen,2013,0.39094
sen,2014,0.38277
sen,2015,0.30303
slb,2013,29.06029
slb,2014,29.54868
slb,2015,29.55437
sle,2012,0.02347
sle,2015,0.52693
sle,2016,0.50287
sle,2017,0.15951
slv,2012,4.24396
slv,2013,4.07586
slv,2014,4.12916
slv,2015,4.53742
slv,2016,4.54813
slv,2017,4.59732
srb,2013,0.15667
srb,2014,0.19569
srb,2017,0.42976
ssd,2015,2.24697
stp,2015,0.01817
sur,2012,0.1316
sur,2013,0.07746
sur,2014,0.07781
sur,2015,0.12689
sur,2016,0.1011
sur,2017,0.10113
svk,2012,12.44
svk,2013,12.30412
svk,2014,11.87771
svk,2015,12.43007
svk,2016,12.24493
svn,2012,1.18657
svn,2013,1.19306
svn,2014,1.24564
svn,2015,1.56947
svn,2016,1.69845
swe,2012,0.30669
swe,2013,0.33093
swe,2014,0.27822
swe,2015,0.40794
swe,2016,0.27974
syc,2012,4.37031
syc,2013,4.3419
syc,2014,4.41866
syc,2015,4.30013
syc,2016,3.81057
syc,2017,4.48537
syr,2012,0.27007
syr,2013,0.14006
tcd,2012,0.09275
tcd,2016,0.05538
tha,2014,4.13997
tha,2015,5.89531
tha,2017,9.74984
tjk,2012,0.49019
tjk,2014,0.46984
tjk,2015,0.61187
tjk,2016,0.42719
tjk,2017,0.38323
tkl,2016,2.12766
tls,2013,0.49784
tls,2014,0.57242
tls,2015,0.80883
tls,2016,0.54709
tls,2017,0.65928
tuv,2015,0.80429
tuv,2016,0.28289
uga,2016,1.83852
ury,2013,0.13986
ury,2014,0.10034
ury,2015,0.04973
ury,2016,0.08455
uzb,2012,2.09072
uzb,2013,1.96108
uzb,2014,2.18181
uzb,2015,2.17812
uzb,2016,1.81442
uzb,2017,0.66823
vct,2013,2.727
vct,2014,1.34259
vct,2015,1.0234
vct,2016,1.74777
vct,2017,1.11111
ven,2012,1.29857
ven,2013,1.5344
ven,2014,0.90269
ven,2015,0.73234
ven,2016,0.6759
ven,2017,0.72956
vnm,2014,0.4169
vnm,2015,0.49571
vnm,2017,0.59142
vut,2013,12.11663
wsm,2012,2.47407
wsm,2014,1.89021
wsm,2015,2.15227
wsm,2016,2.33906
wsm,2017,3.1456
yem,2013,0.38176
zwe,2012,4.54622
zwe,2013,4.45842
