location,time,xunit_pppconst_02_fsgov_ffntr
nzl,2015,6825.10034
nzl,2016,6820.62952
pak,2016,565.03342
per,2012,1022.45916
per,2013,1238.90682
per,2014,1521.8483
per,2015,1665.11149
per,2016,1526.102
per,2017,1639.77067
pol,2012,4169.60759
pol,2013,4316.26112
pol,2014,4658.83004
pol,2015,5090.92891
pri,2013,8391.94833
prt,2012,4343.44698
prt,2013,4735.40426
prt,2014,4893.8012
prt,2015,4658.27518
pry,2012,1010.8868
pry,2016,1398.21406
rou,2012,1726.67847
rou,2013,2116.73888
rou,2014,2505.92327
rou,2015,2569.66722
rwa,2012,15.82473
rwa,2013,9.39967
rwa,2015,51.54082
rwa,2016,314.7007
sen,2012,293.81003
sen,2013,375.23783
sen,2014,374.62071
sen,2015,501.14945
sen,2016,52.63002
slv,2012,563.13676
slv,2013,564.97709
slv,2014,562.03931
slv,2015,595.65585
slv,2016,744.30756
slv,2017,792.36982
srb,2015,189.15781
stp,2012,443.13336
stp,2013,486.27412
stp,2014,383.45847
svk,2012,4061.38415
svk,2013,4216.18375
svk,2014,4589.34497
svk,2015,4849.8462
svn,2012,7173.13176
svn,2013,6385.61062
svn,2014,6925.56789
svn,2015,5975.53894
swe,2012,12660.88738
swe,2013,13001.02315
swe,2014,13192.10279
swe,2015,13481.59358
syc,2012,2336.38083
syc,2013,3509.79158
syc,2014,4291.26148
syc,2016,3347.0827
tgo,2012,191.74447
tgo,2013,161.35598
tgo,2014,74.77442
tgo,2015,77.81542
tjk,2012,619.43015
tjk,2015,792.52485
tls,2013,137.92297
tls,2014,160.16134
tza,2014,243.20204
ukr,2012,3146.26893
ukr,2013,3648.54371
ukr,2016,2713.75677
usa,2012,6480.00627
usa,2013,6220.32775
usa,2014,6410.59681
usa,2015,6593.02701
vct,2014,474.74865
vct,2015,360.97261
vnm,2012,1200.42976
vnm,2013,1241.42936
vut,2015,2.78553
wsm,2016,102.31828
zaf,2012,773.75797
zaf,2014,796.19527
zaf,2017,827.82673
zwe,2012,121.13588
zwe,2013,123.57107
