location,time,msep_5t8_f
40613,2017,0.72504
40614,2012,2.53489
40614,2013,2.73676
40614,2014,2.60207
40614,2015,2.769
40614,2016,2.83576
40614,2017,2.83173
40616,2012,0.08089
40616,2013,0.09626
40616,2014,0.10697
40616,2015,0.11325
40616,2016,0.12431
40616,2017,0.1247
40617,2012,1.79598
40617,2013,1.91753
40617,2014,1.94159
40617,2015,2.00439
40617,2016,2.04009
40617,2017,2.04137
40618,2012,0.12645
40618,2013,0.14008
40618,2014,0.15469
40618,2015,0.15722
40618,2016,0.17703
40618,2017,0.17716
40619,2012,0.77476
40619,2013,0.75083
40619,2014,0.67166
40619,2015,0.69055
40619,2016,0.74041
40619,2017,0.74831
40620,2012,5.06185
40620,2013,5.34894
40620,2014,5.82437
40620,2015,6.23308
40620,2016,6.61232
40620,2017,6.62251
40630,2012,0.58528
40630,2013,0.58958
40630,2014,0.58465
40630,2015,0.60905
40630,2016,0.62003
40630,2017,0.6188
40640,2012,3.10137
40640,2013,3.50742
40640,2014,3.79546
40640,2015,4.04479
40640,2016,4.39217
40640,2017,4.39199
40642,2012,4.23599
40642,2013,4.58022
40642,2014,4.97117
40642,2015,5.30056
40642,2016,5.66288
40642,2017,5.66761
40650,2012,12.16403
40650,2013,11.7212
40650,2014,12.0796
40650,2015,13.04748
40650,2016,14.54872
40650,2017,14.54871
40651,2012,11.95163
40651,2013,11.50951
40651,2014,11.87824
40651,2015,12.86158
40651,2016,14.3822
40651,2017,14.38219
40675,2012,1.91262
40675,2013,1.95734
40675,2014,1.9454
40675,2015,2.00811
40675,2016,2.10028
40675,2017,2.09908
abw,2013,20.75472
abw,2014,20.78385
abw,2015,29.73651
alb,2012,0.91185
alb,2013,1.24136
alb,2014,1.4162
alb,2015,1.07428
alb,2016,1.23499
alb,2017,1.07107
and,2013,38.17035
and,2015,40.48443
and,2016,40.06734
and,2017,35.19737
are,2012,39.99555
are,2013,41.03606
are,2014,41.77248
are,2015,42.65633
are,2016,43.56606
arg,2016,2.39216
arm,2012,2.85752
arm,2013,2.754
arm,2014,3.75152
arm,2015,3.77698
arm,2016,3.57924
arm,2017,3.72391
atg,2012,12.62058
aus,2015,12.41903
aus,2016,14.15015
aut,2014,15.32562
aut,2015,15.8288
aut,2016,16.3319
aze,2012,1.20782
aze,2013,0.99954
aze,2014,1.19084
aze,2015,1.03056
aze,2016,1.04854
aze,2017,1.53955
bdi,2012,4.8595
bdi,2013,1.12642
bdi,2014,2.69044
bdi,2016,0.92202
bdi,2017,1.54773
bel,2012,8.94518
bel,2013,10.31014
bel,2014,11.40375
bel,2015,11.55592
bel,2016,12.3805
ben,2014,9.55261
ben,2015,10.53876
ben,2016,10.76073
bfa,2012,2.7327
bfa,2013,2.49647
bgr,2012,2.61635
bgr,2013,2.7345
bgr,2014,2.78128
bgr,2015,3.06503
bgr,2016,3.47082
bhr,2014,10.53969
bhr,2015,11.48354
bhr,2016,10.95141
bhr,2017,11.58111
bih,2012,5.42492
bih,2013,6.037
bih,2014,6.54448
bih,2015,6.38074
bih,2016,6.08136
bih,2017,6.02472
blr,2015,1.96231
blr,2016,2.30811
blr,2017,2.74209
bmu,2012,6.71378
bmu,2014,20.89136
bmu,2015,19.13947
bra,2012,0.16473
bra,2014,0.18256
bra,2015,0.1824
bra,2016,0.18325
brn,2012,3.23643
brn,2014,2.31922
brn,2015,3.9994
brn,2016,2.53853
brn,2017,3.04524
bwa,2015,1.39818
bwa,2016,2.10516
bwa,2017,2.22298
caf,2012,13.35708
can,2012,7.03236
can,2013,7.73973
can,2014,8.23641
can,2015,8.84751
can,2016,9.69393
che,2012,16.4804
che,2013,16.73646
che,2014,17.14045
che,2015,17.28824
che,2016,17.6782
chl,2012,0.27688
chl,2013,0.23931
chl,2014,0.23013
chl,2015,0.31397
chl,2016,0.38121
chn,2012,0.24537
chn,2013,0.25092
chn,2014,0.22874
chn,2015,0.24986
chn,2016,0.27435
chn,2017,0.31181
civ,2013,4.18938
civ,2014,1.59528
civ,2015,1.72916
civ,2016,2.09211
cod,2013,0.90552
cod,2016,0.4728
cog,2013,0.86479
col,2014,0.16515
col,2015,0.18221
col,2016,0.15236
col,2017,0.17087
com,2012,0.07197
cpv,2012,1.12443
cpv,2013,0.87524
cpv,2014,0.92604
cpv,2015,0.88195
cpv,2016,0.70752
cpv,2017,0.58408
cri,2017,1.27623
cyp,2012,14.27809
cyp,2013,8.50619
cyp,2014,10.00104
cyp,2015,12.14276
cze,2012,8.2837
cze,2013,8.69347
cze,2014,9.19553
cze,2015,9.8402
cze,2016,10.68723
deu,2013,7.5124
deu,2014,7.53253
deu,2015,7.87366
deu,2016,8.08221
dnk,2012,7.3457
dnk,2013,9.67168
dnk,2014,9.31903
dnk,2015,9.49903
dnk,2016,10.01071
dom,2012,2.89592
dom,2014,1.94429
dom,2015,1.62989
dom,2016,1.56137
dom,2017,1.36875
ecu,2012,0.56241
ecu,2015,0.78969
egy,2013,0.95992
egy,2014,1.31014
egy,2016,1.0065
esp,2012,2.84143
esp,2013,2.81582
esp,2016,2.62214
est,2012,1.98765
est,2013,2.38611
est,2014,5.95799
est,2015,3.86215
est,2016,5.00667
fin,2012,4.31531
fin,2013,5.51784
fin,2014,5.99089
fin,2015,6.21357
fin,2016,6.43902
fra,2012,11.22607
fra,2013,9.30574
fra,2014,9.44399
fra,2015,9.50319
fra,2016,9.46965
gbr,2012,15.10097
gbr,2013,15.68646
gbr,2014,16.55857
gbr,2015,17.0574
gbr,2016,16.90607
geo,2016,2.65827
geo,2017,3.38866
gha,2013,3.42414
gha,2014,3.93971
gha,2015,4.22338
gha,2016,3.77004
gha,2017,3.09998
grc,2012,4.65546
grc,2016,3.54878
grd,2017,62.4024
hkg,2012,8.51353
hkg,2013,9.63803
hkg,2014,10.83397
hkg,2015,11.95758
hkg,2016,11.91723
hkg,2017,12.70341
hnd,2012,0.62326
hnd,2013,0.64104
hnd,2014,0.45493
hnd,2015,0.53221
hrv,2012,0.45994
hrv,2013,0.28298
hrv,2014,0.34994
hrv,2015,0.45357
hrv,2016,0.37239
hun,2012,4.07577
hun,2013,5.21893
hun,2014,6.42792
hun,2015,6.45992
hun,2016,8.1367
idn,2017,0.06313
ind,2013,0.09809
ind,2014,0.09607
ind,2015,0.09431
ind,2016,0.09817
irl,2014,6.9163
irl,2015,7.19816
irl,2016,8.31198
irn,2012,0.09496
irn,2013,0.15361
irn,2014,0.24914
irn,2016,0.42476
isl,2012,4.76989
isl,2013,6.57463
isl,2014,7.42172
isl,2016,6.70042
isr,2012,1.12725
isr,2013,2.78898
isr,2014,2.89803
ita,2012,4.1113
ita,2013,4.52979
ita,2014,4.88541
ita,2015,5.15618
ita,2016,5.28894
jor,2015,9.1473
jor,2016,10.64723
jor,2017,10.18748
jpn,2012,4.093
jpn,2013,3.67505
jpn,2014,3.51137
jpn,2015,3.40869
jpn,2016,3.58379
ken,2016,0.70212
kgz,2012,2.80736
kgz,2013,2.9704
kgz,2014,3.59649
kgz,2015,3.73953
kgz,2016,4.63934
kgz,2017,4.53743
kna,2014,59.27016
kor,2012,2.33235
kor,2013,2.14971
kor,2014,2.04808
kor,2015,2.19743
kor,2016,2.59099
lao,2012,0.26798
lao,2013,0.09782
lao,2014,0.26747
lao,2015,0.14471
lao,2016,0.25268
lao,2017,0.27683
lbn,2012,12.77435
lie,2012,80.12048
lie,2014,89.51311
lie,2015,90.04149
lie,2016,91.60584
lka,2013,0.10499
lka,2014,0.145
lka,2015,0.14305
lka,2016,0.22466
lka,2017,0.23877
lso,2012,0.50158
lso,2013,0.43928
lso,2014,0.39901
lso,2015,0.27769
ltu,2012,1.77495
ltu,2013,2.37
ltu,2014,2.68639
ltu,2015,2.98397
ltu,2016,3.25222
lux,2012,39.62799
lux,2015,45.62002
lux,2016,46.57264
lva,2012,2.211
lva,2013,2.661
lva,2014,3.70507
lva,2015,4.47455
lva,2016,5.48462
mac,2012,31.40621
mac,2013,33.7141
mac,2014,37.72067
mac,2015,40.98938
mac,2016,44.15829
mac,2017,47.29026
mar,2013,0.97017
mar,2014,1.26404
mar,2015,1.20499
mar,2016,1.35072
mar,2017,1.43232
mda,2012,0.67412
mda,2013,0.7594
mda,2014,0.84456
mda,2015,1.00361
mda,2016,1.91808
mda,2017,2.40711
mdg,2012,0.95212
mdg,2013,1.01098
mdg,2014,1.06369
mdg,2015,0.99427
mdg,2016,1.01826
mhl,2012,1.38462
mkd,2012,1.47281
mkd,2013,1.62742
mkd,2014,2.0143
mkd,2015,2.26904
mli,2012,0.95594
mli,2013,1.00319
mli,2014,0.92978
mli,2015,0.89087
mlt,2012,4.72993
mlt,2013,5.29934
mlt,2014,5.92657
mlt,2015,6.13156
mlt,2016,8.28953
mmr,2012,0.01112
mng,2012,0.45481
mng,2013,0.48965
mng,2014,0.50149
mng,2015,0.57606
mng,2016,0.75154
mng,2017,0.79322
moz,2013,0.27407
moz,2014,0.4175
moz,2015,1.3781
moz,2016,0.30405
moz,2017,0.27347
mrt,2015,1.5866
mrt,2016,0.71878
mrt,2017,0.3458
mus,2012,1.63516
mus,2013,2.15002
mus,2014,2.95273
mus,2015,3.14448
mus,2017,3.87608
mys,2012,3.37993
mys,2014,3.72231
mys,2015,3.58814
mys,2016,4.06233
mys,2017,3.63395
nam,2014,6.9316
nam,2015,6.51025
nam,2016,5.07497
ner,2012,4.98514
ner,2015,2.83236
ner,2017,3.54733
nld,2012,7.87417
nld,2015,10.63838
nld,2016,11.10973
nor,2012,7.21738
nor,2013,3.13028
nor,2014,3.08984
nor,2015,3.25004
nor,2016,3.51349
nzl,2012,12.34975
nzl,2013,12.50221
nzl,2014,13.97206
nzl,2015,16.04095
nzl,2016,16.04504
omn,2013,1.72011
omn,2014,1.83972
omn,2015,2.04601
omn,2016,2.16805
pol,2012,0.98507
pol,2013,1.26118
pol,2014,1.73995
pol,2015,2.33479
pol,2016,2.96536
prt,2012,4.75814
prt,2013,3.77278
prt,2014,3.97117
prt,2015,4.78781
prt,2016,5.53331
qat,2012,37.10323
qat,2013,36.98167
qat,2014,35.98203
qat,2015,33.61436
qat,2016,33.24359
qat,2017,30.71057
rou,2012,1.90168
rou,2013,2.81851
rou,2014,3.14725
rou,2015,3.36669
rou,2016,3.87786
rwa,2013,0.93006
rwa,2014,0.8181
rwa,2015,0.84278
rwa,2016,0.56776
rwa,2017,1.43241
sau,2012,3.31484
sau,2013,4.24853
sau,2014,4.31121
sau,2015,4.22992
sau,2016,4.38794
sen,2012,11.98364
sen,2013,14.18274
sen,2014,16.53288
sen,2016,7.34044
sen,2017,7.37977
sgp,2012,17.59421
sgp,2016,26.64833
slv,2012,0.32602
slv,2013,0.36407
slv,2014,0.34795
slv,2015,0.35056
slv,2016,0.34233
srb,2012,3.2998
srb,2013,3.20625
srb,2014,3.18116
srb,2015,3.6799
srb,2016,3.86627
srb,2017,4.0299
svk,2012,3.61793
svk,2013,4.54411
svk,2014,5.43591
svk,2015,5.73044
svk,2016,5.76488
svn,2012,2.27666
svn,2013,2.66617
svn,2014,2.72661
svn,2015,2.69847
svn,2016,3.18071
swe,2012,4.56258
swe,2013,4.51593
swe,2014,4.72206
swe,2015,4.99251
swe,2016,5.21674
swz,2013,0.60916
sxm,2012,25.38462
sxm,2014,41.35338
sxm,2015,32.89474
tha,2016,1.23722
tjk,2012,1.82216
tjk,2014,0.57264
tjk,2015,0.55755
tjk,2016,0.53161
tjk,2017,0.59443
tkm,2014,0.0935
tun,2016,1.0994
tur,2012,0.66662
tur,2013,0.83019
tur,2014,0.58818
tur,2015,0.80909
tur,2016,0.9045
ukr,2015,3.51829
usa,2013,3.18
usa,2014,3.4399
usa,2015,3.65983
usa,2016,3.95379
vnm,2013,0.10728
vnm,2014,0.06126
vnm,2015,0.06482
vnm,2016,0.14823
zaf,2012,3.10891
zaf,2013,3.04682
zaf,2014,3.12451
zaf,2015,3.08418
zaf,2016,3.21997
zwe,2015,0.40657
