location,time,ggr_1_f
chn,2013,116.80106
chn,2014,109.15851
chn,2015,101.20934
chn,2016,96.20891
chn,2017,101.46721
civ,2012,32.77826
civ,2013,32.60317
civ,2014,48.34214
civ,2015,51.78135
civ,2016,55.93841
civ,2017,59.10133
cmr,2014,51.96352
cmr,2015,48.1846
cmr,2016,45.4036
cmr,2017,45.23014
cod,2015,12.75586
cog,2012,43.65197
cok,2016,96.5035
col,2012,114.53767
col,2013,109.48964
col,2014,107.16127
col,2015,102.0638
col,2016,103.44802
col,2017,106.47371
cpv,2012,87.43208
cpv,2013,84.13793
cpv,2014,85.06424
cpv,2015,89.17266
cpv,2016,85.29039
cpv,2017,80.95152
cri,2012,99.39735
cri,2013,97.44713
cri,2014,98.99186
cri,2015,100.6129
cri,2016,99.34271
cub,2012,98.56573
cub,2013,99.4875
cub,2014,109.46145
cub,2015,110.39793
cub,2016,101.39653
cub,2017,96.30321
cuw,2013,103.33333
cze,2013,99.70228
cze,2014,98.66767
cze,2015,96.41712
cze,2016,97.21586
dji,2012,35.40068
dji,2013,34.42506
dji,2014,40.17538
dji,2015,40.02461
dji,2016,40.65377
dji,2017,41.72834
dji,2018,49.21169
dma,2012,110.38251
dma,2013,107.32177
dma,2015,117.06263
dma,2016,120.57522
dnk,2013,100.26409
dnk,2014,99.84217
dnk,2015,99.24477
dnk,2016,103.04246
dnk,2017,103.37715
dom,2012,92.64861
dom,2013,92.94741
dom,2014,93.34828
dom,2015,92.12059
dom,2016,95.07462
dom,2017,92.97796
dza,2014,112.91594
dza,2015,108.27229
dza,2016,109.15793
dza,2017,118.7583
ecu,2012,106.84063
ecu,2013,105.76992
ecu,2014,107.08669
ecu,2015,104.34028
ecu,2016,102.97699
egy,2013,86.28588
egy,2014,92.44802
egy,2016,95.39374
egy,2017,93.20289
eri,2015,37.03571
eri,2016,39.86962
eri,2017,40.16353
eth,2014,32.76536
eth,2015,38.10834
fji,2013,104.09295
fji,2015,109.40182
gbr,2015,97.60753
gbr,2016,100.45215
geo,2012,102.82811
geo,2013,106.99665
geo,2014,107.3837
geo,2015,107.15603
geo,2016,119.584
geo,2017,117.91985
gha,2012,91.22947
gha,2013,95.24562
gha,2014,96.40755
gha,2015,70.07885
gha,2016,100.7316
gha,2017,98.86501
gha,2018,98.65036
gin,2012,14.40507
gin,2013,20.32836
gin,2014,33.71473
gin,2016,30.51991
gmb,2016,70.15448
gmb,2017,77.70831
gmb,2018,80.13711
gnq,2015,41.03807
grc,2013,91.07097
grc,2014,92.80859
grc,2015,93.24613
grc,2016,92.05797
grd,2013,91.28492
grd,2014,91.01382
grd,2015,109.62441
grd,2016,103.63423
grd,2017,100
gtm,2012,81.61788
gtm,2013,82.78012
gtm,2014,81.75328
gtm,2015,79.44084
gtm,2016,77.45856
gtm,2017,76.28014
guy,2012,99.16596
hkg,2012,98.8194
hkg,2013,96.91556
hkg,2014,100.36943
hkg,2015,102.21774
hkg,2016,100.43921
hkg,2017,100.03168
hnd,2012,93.44174
hnd,2013,86.79409
hnd,2014,79.89919
hnd,2015,80.76942
hnd,2016,83.08786
hrv,2014,96.89218
hrv,2015,100.80177
hrv,2016,98.09657
hun,2013,95.72121
hun,2014,95.97364
hun,2015,97.21504
hun,2016,98.03096
idn,2013,106.56065
idn,2014,104.57572
idn,2015,99.15112
idn,2016,98.62444
idn,2017,101.49862
ind,2017,78.95408
irn,2012,104.34546
irn,2013,95.88044
irn,2014,97.95023
irn,2015,97.7567
irn,2016,96.2358
irn,2017,94.82307
isr,2013,102.14498
isr,2014,103.24256
isr,2015,110.11683
jam,2013,77.54104
jam,2014,87.50308
jam,2015,88.74254
jam,2016,86.97094
jam,2017,90.28539
jor,2013,75.80492
jor,2014,73.18616
jor,2015,72.90467
jor,2016,70.64018
jor,2017,72.47548
kaz,2012,113.14742
kaz,2013,107.33691
kaz,2014,107.39085
kaz,2015,114.56311
kaz,2016,104.50458
kaz,2017,101.0057
kaz,2018,101.01472
ken,2015,104.69892
ken,2016,108.34121
kgz,2012,94.13292
kgz,2013,97.45411
kgz,2014,101.00643
kgz,2015,101.36797
kgz,2016,105.52789
kgz,2017,99.76855
khm,2013,84.10334
khm,2014,84.0853
khm,2015,88.45507
khm,2016,85.34402
khm,2017,84.01763
kir,2015,114.94371
kor,2013,109.42139
kor,2014,102.88546
kor,2015,94.6153
kor,2016,99.19473
lao,2012,91.65745
lao,2013,96.40054
lao,2014,97.97624
lao,2015,97.91168
lao,2016,96.90696
lao,2017,96.1823
lbn,2012,72.69503
lbn,2013,69.31517
lbn,2014,68.01017
lbn,2015,57.20348
lbn,2016,65.57071
lbr,2015,44.75019
lbr,2016,54.65813
lca,2012,95.44541
lca,2013,100.06969
lca,2014,97.96364
lca,2015,92.78116
lca,2016,87.79715
lca,2017,92.33937
lie,2012,94.89796
lie,2014,102.59067
lie,2015,94.73684
lka,2013,110.10626
lka,2016,99.89705
lka,2017,101.09744
ltu,2013,99.3817
ltu,2014,98.84959
ltu,2015,99.14717
ltu,2016,100.90707
lux,2013,93.26172
lux,2014,91.06383
lux,2015,88.77888
lux,2016,88.3083
lva,2014,99.97718
lva,2015,103.00565
lva,2016,98.94912
mac,2012,89.99126
mac,2013,88.73508
mac,2014,94.3945
mac,2015,95.98394
mac,2016,94.14085
mac,2017,102.49602
mar,2012,82.2832
mar,2013,89.47101
mar,2014,84.33452
mar,2015,85.60737
mar,2016,88.52457
mar,2017,87.0381
mda,2012,91.32486
mda,2013,89.97053
mda,2014,91.22927
mda,2015,88.07274
mda,2016,89.63415
mdg,2013,51.72664
mdg,2014,58.15953
mdg,2015,56.10731
mdg,2016,50.46585
mdv,2013,96.2048
mdv,2014,100.66152
mdv,2015,98.3006
mdv,2017,98.47015
mex,2013,99.33523
mex,2014,107.27746
mex,2015,102.71095
mex,2016,101.96933
mhl,2012,74.83333
mlt,2014,104.33011
mlt,2015,100.1032
mlt,2016,102.23029
mmr,2014,83.36015
mmr,2016,81.6822
mne,2015,97.46193
mne,2016,88.76792
mne,2017,88.15128
mng,2012,129.34073
mng,2013,137.86528
mng,2014,106.79204
mng,2015,97.52845
mng,2016,90.18609
mng,2017,90.03968
moz,2013,40.26466
moz,2014,39.40024
moz,2015,33.16016
moz,2016,41.56801
moz,2017,39.99483
mrt,2013,22.88735
mrt,2014,34.83667
mrt,2016,38.80208
mrt,2017,38.02563
mus,2012,87.55541
mus,2013,87.56334
mus,2014,92.67776
mus,2015,86.53888
mus,2016,90.82703
mus,2017,90.2193
mwi,2015,28.55747
mys,2013,102.888
mys,2014,102.61505
mys,2015,102.31864
mys,2016,100.39385
mys,2017,99.24592
nam,2012,84.71896
nam,2013,84.94716
nam,2017,79.57076
ner,2012,19.34608
ner,2013,21.41311
ner,2015,24.44614
ner,2016,31.49087
ner,2017,27.05039
niu,2015,100
niu,2016,80
nor,2014,98.40724
nor,2015,97.59447
nor,2016,99.39501
npl,2012,101.64917
npl,2013,101.294
npl,2014,102.07585
npl,2015,106.5422
npl,2016,109.7634
npl,2017,113.86835
nru,2016,127.19298
nzl,2013,96.07698
nzl,2014,98.42492
nzl,2015,96.47414
nzl,2016,97.71353
nzl,2017,99.08154
omn,2012,98.13232
omn,2013,100.94704
omn,2014,99.07842
omn,2015,101.04136
omn,2016,104.93632
omn,2017,107.0902
pak,2012,49.08547
pak,2013,50.08782
pak,2014,52.81065
pak,2015,50.731
pak,2016,54.36188
pak,2017,53.82655
pan,2012,98.58779
pan,2013,99.55565
pan,2014,96.1441
pan,2015,91.66135
pan,2016,80.21501
per,2013,95.41996
per,2014,97.52936
per,2015,101.6147
per,2016,111.17401
per,2017,99.13451
phl,2014,101.34972
phl,2015,101.45229
phl,2016,102.99068
png,2012,62.67537
png,2016,69.23112
pol,2013,95.85003
pol,2014,96.41559
pol,2015,99.26685
pol,2016,100.69082
pri,2012,71.35903
pri,2013,81.18359
pri,2014,83.57196
pri,2015,78.96066
pri,2016,80.0856
prt,2013,100.9761
prt,2015,104.2039
pry,2012,92.71139
pse,2012,92.30224
pse,2013,94.5972
pse,2014,95.6509
pse,2015,93.14193
pse,2016,93.1595
pse,2017,90.05994
qat,2012,97.56368
qat,2013,94.84484
qat,2014,93.78149
qat,2015,91.87611
qat,2016,93.83338
qat,2017,93.85363
rou,2013,89.30393
rou,2014,89.53423
rou,2015,92.16087
rou,2016,91.4902
rus,2014,197.31507
rwa,2012,59.0642
rwa,2013,56.19478
rwa,2014,54.23125
rwa,2015,54.4963
rwa,2016,62.75434
rwa,2017,75.82235
sau,2013,109.92119
sau,2015,113.65985
sau,2016,110.21218
sdn,2012,56.02047
sdn,2014,58.58134
sdn,2015,58.93336
sdn,2016,60.85355
sdn,2017,62.47643
sen,2012,23.45333
sen,2013,44.85691
sen,2014,23.8901
sen,2015,40.0082
sen,2016,47.35936
sen,2017,59.63169
slb,2015,87.47269
slb,2016,66.33889
slb,2017,79.777
sle,2015,42.45656
sle,2016,61.74079
sle,2017,62.80197
slv,2012,96.93446
slv,2013,95.40953
slv,2014,93.14116
slv,2015,89.11861
slv,2016,87.72072
slv,2017,87.15084
srb,2012,96.50117
srb,2013,98.72375
srb,2014,97.96895
srb,2015,103.57806
srb,2016,100.29563
ssd,2015,21.28848
stp,2014,93.14516
stp,2015,79.6875
stp,2016,82.49713
sur,2013,69.81954
sur,2014,75.92902
sur,2015,81.07938
sur,2016,72.89385
sur,2017,76.17039
svn,2013,98.509
svn,2014,98.79894
svn,2015,97.02333
svn,2016,98.50329
swz,2012,71.60181
swz,2013,65.45612
swz,2014,72.54131
swz,2015,77.66362
swz,2016,92.21883
syc,2014,117.52577
syc,2015,124.65278
syc,2016,127.74958
syc,2017,112.60229
syr,2013,66.76003
tcd,2012,18.39377
tcd,2013,15.65762
tgo,2012,53.09435
tgo,2013,59.59461
tgo,2014,58.50907
tgo,2015,64.79462
tgo,2016,67.78752
tgo,2017,75.74642
tha,2014,90.92354
tha,2015,87.46577
tha,2016,88.42786
tha,2017,89.27103
tjk,2014,99.76136
tjk,2015,93.9639
tjk,2016,93.44469
tjk,2017,88.06749
tkl,2016,53.84615
tkm,2014,80.42492
tun,2013,95.70619
tun,2014,98.39031
tun,2015,96.05526
tun,2016,101.99852
tur,2013,92.97002
tur,2014,89.94047
tuv,2014,101.21951
tza,2012,84.64481
tza,2014,69.32145
tza,2016,61.4867
tza,2017,41.07869
uga,2015,60.91867
uga,2016,50.28236
uga,2017,52.17917
ury,2013,101.5082
ury,2014,103.06823
ury,2015,101.95306
ury,2016,101.69261
uzb,2012,94.43653
uzb,2013,94.31621
uzb,2014,96.92612
uzb,2015,93.42481
uzb,2016,93.48192
uzb,2017,92.26744
vct,2012,98.65979
vct,2013,111.85185
vct,2014,113.99132
vct,2016,99.44321
vct,2017,87.84838
ven,2012,94.85415
ven,2013,96.33975
ven,2014,98.15448
ven,2015,94.83846
ven,2016,93.13245
ven,2017,90.69244
vnm,2013,85.55769
vnm,2014,106.35043
vnm,2015,104.34453
vnm,2016,104.07581
vnm,2017,102.46653
wsm,2015,219.60871
wsm,2016,209.40357
wsm,2017,103.70844
yem,2012,47.48474
yem,2016,53.61739
zmb,2012,80.00561
zmb,2014,75.48242
zmb,2015,76.85398
zmb,2016,80.8103
zwe,2013,91.20963
