location,time,oaepg_1_m
brb,2014,0.24013
brb,2015,0.08802
brb,2016,0.04928
brb,2017,0.07949
brn,2012,0.88371
brn,2013,0.76678
brn,2014,1.52657
brn,2015,0.99962
brn,2016,1.56228
brn,2017,1.30639
btn,2012,26.52272
btn,2013,19.01296
btn,2016,17.10004
btn,2017,15.07852
bwa,2012,24.3669
bwa,2013,24.93594
caf,2012,39.54736
che,2013,0.23732
che,2014,0.20984
che,2015,0.19153
che,2016,0.18174
chl,2013,7.52536
chl,2014,7.23604
chl,2015,6.8269
chl,2016,6.41406
chl,2017,6.02437
civ,2013,24.17864
civ,2014,23.8699
civ,2016,18.5166
civ,2017,15.09527
cmr,2012,24.04596
cmr,2014,16.93147
cmr,2015,16.48071
cmr,2017,22.15732
cog,2012,23.3285
cok,2012,0.93458
cok,2014,0.42827
cok,2015,0.10811
cok,2016,0.10493
col,2012,22.0151
col,2013,18.95104
col,2014,18.19242
col,2015,17.39214
col,2016,16.89278
col,2017,16.34613
com,2013,23.63142
com,2014,25.89979
com,2017,28.202
cpv,2012,16.43762
cpv,2013,15.56738
cpv,2014,14.40035
cpv,2015,13.019
cpv,2016,12.29215
cpv,2017,12.95979
cri,2013,10.28307
cri,2014,10.61723
cri,2015,8.84177
cri,2016,7.08667
cub,2012,0.4319
cub,2013,0.22717
cub,2014,0.53646
cub,2015,0.60408
cub,2016,0.58572
cub,2017,0.52937
cym,2012,0.34913
cym,2013,0.40465
cym,2018,0.31804
cyp,2013,0.89645
cyp,2014,0.55759
cyp,2015,0.49746
dji,2014,10.06923
dji,2015,9.83015
dji,2016,12.02124
dji,2017,9.02495
dji,2018,8.48188
dma,2012,5.47062
dma,2013,5.13648
dma,2014,5.62516
dma,2015,5.58284
dma,2016,7.19958
dnk,2013,0.46382
dnk,2014,0.43762
dnk,2015,0.44329
dnk,2016,0.40824
dom,2012,24.61239
dom,2013,24.36638
dom,2014,24.40744
dom,2015,23.27219
dom,2016,20.71563
dom,2017,18.28044
dza,2012,9.41442
dza,2013,8.88948
dza,2014,8.33658
dza,2015,8.07991
dza,2016,7.96869
dza,2017,7.91582
ecu,2012,12.52358
ecu,2013,8.35933
ecu,2014,7.96855
ecu,2015,5.63097
ecu,2016,4.89391
egy,2014,2.7126
egy,2016,2.16953
egy,2017,2.14574
eri,2012,16.34401
eri,2013,35.53077
eri,2014,34.30269
eri,2015,32.11907
eri,2017,34.95224
esp,2013,0.2541
esp,2014,0.25128
esp,2015,0.2401
esp,2016,0.24437
est,2013,0.42154
est,2014,1.0068
est,2015,0.96394
est,2016,0.96303
eth,2012,30.05991
eth,2014,25.78092
eth,2015,23.8141
fji,2012,4.03373
fji,2015,4.66658
fji,2016,2.57875
fsm,2014,11.39903
geo,2012,1.39031
geo,2013,1.21689
geo,2014,1.07308
geo,2015,0.99648
geo,2016,0.91998
geo,2017,0.83556
gha,2012,35.9311
gha,2013,30.32996
gha,2014,30.57818
gha,2016,33.86867
gha,2017,33.44547
gha,2018,31.9806
gin,2013,19.93796
gin,2014,16.0346
gin,2016,16.76525
gmb,2012,24.24003
gmb,2013,30.78904
gmb,2014,27.88663
gmb,2015,28.20586
gmb,2016,29.05865
gmb,2017,28.61489
gmb,2018,34.13127
gnq,2012,48.96736
gnq,2015,41.43038
grc,2013,1.18849
grc,2014,1.13288
grc,2015,1.78991
grc,2016,1.43719
grd,2013,2.1132
grd,2014,1.73282
grd,2015,2.86366
grd,2016,3.21514
grd,2017,3.77012
gtm,2012,23.59657
gtm,2013,22.73983
gtm,2014,21.86808
gtm,2015,20.7474
gtm,2016,19.2346
gtm,2017,18.70053
guy,2012,0.48945
hkg,2012,1.58563
hkg,2013,1.319
hkg,2014,1.12791
hkg,2015,1.01409
hkg,2016,1.67385
hkg,2017,1.75903
hnd,2012,23.15907
hnd,2013,22.62552
hnd,2014,19.68806
hnd,2015,17.66465
hnd,2016,14.69039
hnd,2017,13.12735
hrv,2013,0.40137
hrv,2014,0.30735
hrv,2015,0.31319
hrv,2016,0.29201
hun,2013,1.87423
hun,2014,1.83774
hun,2015,1.67402
hun,2016,1.66888
idn,2016,0.38056
ind,2013,4.55844
irl,2013,0.03448
irl,2014,0.036
irl,2015,0.02794
irl,2016,0.02674
irn,2012,3.94853
irn,2015,2.904
irn,2016,3.10544
irn,2017,3.09652
isr,2013,0.6473
isr,2014,0.60439
isr,2015,0.60361
isr,2016,0.56728
isr,2017,0.50338
ita,2013,0.5432
ita,2014,0.50612
ita,2015,0.48855
ita,2016,0.45184
jam,2013,1.28207
jam,2014,1.4578
jam,2015,1.00453
jam,2016,1.1234
jam,2017,1.10859
jor,2013,0.20854
jor,2016,1.99996
jor,2017,1.59247
kaz,2012,0.29316
kaz,2013,0.26694
kaz,2014,0.24143
kaz,2015,0.21115
kaz,2016,0.2334
kaz,2017,0.15141
kaz,2018,0.35795
kgz,2012,0.55505
kgz,2013,0.54569
kgz,2014,0.48663
kgz,2015,0.42843
kgz,2016,0.42691
kgz,2017,0.32311
khm,2012,27.36367
khm,2014,25.11972
khm,2016,22.7286
khm,2017,22.22615
kir,2014,5.08061
kir,2015,4.11564
kir,2016,2.79613
kir,2017,2.13103
kna,2012,0.60584
kna,2013,2.09098
kna,2014,0.29553
kna,2015,0.40073
kna,2016,0.65123
kor,2013,0.33522
kor,2014,0.25023
kor,2015,0.21245
kor,2016,0.19995
kwt,2012,1.14751
kwt,2013,1.12421
kwt,2014,1.14576
kwt,2015,1.23766
kwt,2016,1.60605
kwt,2017,1.71903
lao,2012,31.54055
lao,2013,28.61027
lao,2014,25.54274
lao,2015,22.00152
lao,2016,17.95042
lao,2017,15.02603
lbn,2012,9.65597
lbn,2013,9.61596
lbn,2014,12.21895
lbn,2015,12.13706
lbn,2016,10.75359
lbn,2017,10.6317
lbr,2014,85.67249
lca,2012,1.6776
lca,2014,1.54847
lca,2016,1.36111
lca,2017,1.61567
lie,2014,0.20471
lka,2013,0.78915
lka,2015,0.72138
lka,2016,0.54399
lka,2017,0.49321
lso,2012,50.3862
lso,2013,47.41877
lso,2014,43.75261
lso,2015,39.71754
lso,2016,38.52927
lso,2017,36.77571
ltu,2013,0.3822
ltu,2014,0.38691
ltu,2015,0.3969
ltu,2016,0.38846
lux,2013,1.96316
lux,2014,2.15219
lux,2015,2.26669
lux,2016,2.409
lva,2013,2.84764
lva,2014,2.32317
lva,2015,1.9842
lva,2016,1.6625
lva,2017,1.54603
mac,2012,7.97028
mac,2013,6.75466
mac,2014,5.35263
mac,2015,4.06485
mac,2016,3.44953
mac,2017,3.32048
mar,2012,19.72612
mar,2013,17.01355
mar,2014,16.40296
mar,2015,21.70955
mar,2016,19.00865
mar,2017,18.45026
mco,2017,0.39761
mda,2012,0.7716
mda,2013,0.7358
mda,2014,0.61976
mda,2015,0.54167
mda,2016,0.47242
mda,2017,0.4548
mdv,2012,3.69354
mdv,2013,3.4632
mdv,2014,2.41588
mdv,2015,1.55998
mdv,2016,1.27562
mdv,2017,0.34891
mex,2013,4.16258
mex,2014,3.43
mex,2015,2.77078
mex,2016,1.9766
mex,2017,1.67852
mhl,2016,13.34318
mkd,2013,0.82331
mkd,2014,0.95633
mkd,2015,0.53812
mli,2012,9.30036
mli,2014,9.81835
mli,2015,15.27782
mli,2016,15.17362
mli,2017,10.84637
mlt,2013,0.09088
mlt,2014,0.17917
mlt,2015,0.18418
mlt,2016,0.22505
mmr,2017,11.79206
mne,2012,0.57413
mne,2015,0.88887
mne,2016,1.6414
mne,2017,1.75888
mng,2015,1.48543
mng,2016,1.04397
mng,2017,0.8075
moz,2012,47.30685
moz,2013,44.49225
moz,2014,42.09327
moz,2015,40.90665
moz,2017,41.78114
mrt,2012,47.03799
mrt,2013,44.89621
mrt,2014,42.30447
mrt,2015,40.06224
mrt,2016,38.7251
mrt,2017,35.91531
msr,2016,0.41152
mus,2012,2.43645
mus,2013,1.28494
mus,2014,1.18886
mus,2015,0.74483
mus,2016,1.02334
mus,2017,0.93888
mwi,2014,38.23684
mwi,2015,37.00372
mwi,2016,38.81129
nam,2012,31.92584
nam,2013,31.73296
nam,2017,31.03942
ner,2012,4.83915
ner,2013,5.34236
ner,2014,6.41395
ner,2015,5.69178
ner,2016,5.68297
ner,2017,5.98924
npl,2012,35.19677
npl,2014,30.05009
npl,2015,30.84007
npl,2016,33.42411
npl,2017,33.8496
nru,2012,1.57233
nru,2014,0.12092
nru,2016,0.21482
nzl,2013,0.31486
nzl,2014,0.23587
nzl,2015,0.20037
nzl,2016,0.15603
nzl,2017,0.15241
omn,2013,1.19893
omn,2014,1.04801
omn,2015,1.47394
omn,2016,1.25992
omn,2017,0.87974
pan,2012,12.19318
pan,2013,11.54474
pan,2014,10.82938
pan,2015,11.41156
per,2012,10.2629
per,2013,9.46877
per,2014,8.72238
per,2015,7.11435
per,2016,6.04205
per,2017,5.38099
per,2018,4.79513
phl,2014,21.00663
phl,2015,19.57883
phl,2016,16.38324
plw,2013,16.38608
plw,2014,17.75281
png,2012,54.75731
png,2014,53.76729
png,2016,47.14365
pri,2012,3.50376
pri,2013,3.29832
pri,2014,4.48184
pri,2015,2.7869
pri,2016,2.78571
pry,2012,18.59445
pry,2016,15.95738
pse,2012,0.80623
pse,2013,0.91068
pse,2014,0.91731
pse,2015,0.95826
pse,2016,0.79712
pse,2017,0.72567
qat,2012,1.93727
qat,2013,1.80587
qat,2014,1.67186
qat,2015,1.61473
qat,2016,1.52537
qat,2017,1.44937
rwa,2017,41.93592
sau,2012,12.93969
sau,2013,13.00766
sau,2014,7.63401
sau,2015,12.2509
sau,2016,5.14776
sdn,2012,45.1521
sdn,2017,29.67871
sen,2012,14.05434
sen,2013,11.38823
sen,2014,12.88033
sen,2015,10.08245
sen,2016,7.40776
sen,2017,7.55976
sgp,2016,0.29511
slb,2017,75.54855
sle,2012,23.44361
sle,2013,14.93754
sle,2015,22.37824
sle,2016,15.6026
sle,2017,16.33805
slv,2012,22.04551
slv,2013,21.66219
slv,2014,20.91919
slv,2015,19.88815
slv,2016,18.7983
slv,2017,18.00013
smr,2012,0.23364
srb,2013,0.44646
srb,2014,0.44814
srb,2015,0.6778
srb,2016,0.66301
srb,2017,0.7353
ssd,2015,77.99453
stp,2014,18.96785
stp,2015,20.08535
stp,2017,17.39244
sur,2012,27.3142
sur,2013,26.60299
sur,2014,26.08086
sur,2015,24.88905
sur,2016,24.60899
sur,2017,23.24356
svn,2013,0.79969
svn,2014,0.75209
svn,2015,0.74149
svn,2016,0.76407
swe,2015,0.0997
swe,2016,0.09093
swz,2012,55.81034
swz,2013,56.03557
swz,2014,55.20378
swz,2015,53.84542
swz,2016,50.22099
sxm,2012,22.30256
sxm,2014,19.10112
syc,2014,0.76046
syc,2015,0.37602
syc,2016,0.35258
syc,2017,0.48726
syr,2012,5.21034
syr,2013,5.16641
tca,2014,1.65615
tca,2015,1.58252
tcd,2015,23.83563
tcd,2016,29.25903
tgo,2015,19.17933
tgo,2017,22.55659
tjk,2012,0.10703
tjk,2014,0.08303
tjk,2015,0.07278
tjk,2016,0.03229
tjk,2017,0.03059
tkl,2016,2.04082
tls,2012,37.55642
tls,2013,35.93657
tls,2014,34.57556
tls,2015,32.24535
tls,2016,29.81012
ton,2012,0.47262
ton,2013,1.501
ton,2014,2.61006
ton,2015,0.24636
tun,2012,5.8077
tun,2013,6.14729
tun,2014,6.23395
tun,2015,6.38146
tun,2016,4.65804
tur,2015,1.55781
tuv,2015,0.12804
tuv,2016,0.14245
tza,2013,8.08086
tza,2016,9.6401
uga,2012,35.83488
uga,2013,32.848
uga,2014,35.88191
uga,2016,35.15698
uga,2017,34.98627
ukr,2012,1.13983
ukr,2013,1.10024
ukr,2014,1.08154
ukr,2015,0.99716
ukr,2016,1.02847
ukr,2017,1.11999
ury,2013,6.74988
ury,2015,7.26026
ury,2016,4.65435
usa,2013,3.79854
usa,2014,3.21571
usa,2015,3.81788
usa,2016,2.92266
uzb,2012,0.12192
uzb,2013,0.12077
uzb,2014,0.16598
uzb,2015,0.11893
uzb,2016,0.0827
uzb,2017,0.08408
vct,2013,2.53613
vct,2014,1.68311
vct,2015,1.82882
vct,2016,1.46928
vct,2017,1.34056
ven,2012,10.54792
ven,2014,9.24699
ven,2015,8.98649
ven,2016,9.09006
ven,2017,9.47048
vgb,2012,8.49633
vgb,2013,8.99281
vgb,2014,7.39003
vgb,2015,8.45547
vgb,2016,6.45892
vgb,2017,5.81921
vnm,2016,1.24813
wsm,2012,10.61049
wsm,2014,9.03923
wsm,2015,9.93186
wsm,2016,9.40283
wsm,2017,7.88166
yem,2012,12.08118
yem,2013,17.12685
yem,2016,9.36442
zaf,2015,8.91845
zaf,2016,11.52167
zmb,2012,31.8649
zmb,2013,29.48544
zmb,2017,28.49882
zwe,2012,25.76237
zwe,2013,25.38663
