location,time,fgp_7
hnd,2013,52.61274
hnd,2014,60.98627
hnd,2015,56.29732
hrv,2014,61.75512
hrv,2015,61.67823
hrv,2016,61.97027
hun,2013,60.86762
hun,2014,59.56063
hun,2015,58.2864
hun,2016,58.86807
idn,2014,48.42122
idn,2017,47.75843
ind,2013,48.70773
ind,2014,49.79493
ind,2015,50.81074
ind,2016,51.93186
ind,2017,54.98891
irl,2013,57.81858
irl,2014,55.02291
irl,2015,54.77321
irl,2016,54.50904
irn,2013,44.92608
irn,2014,49.27645
irn,2016,43.67832
isr,2013,59.99133
isr,2014,60.66388
isr,2015,61.20893
ita,2013,59.76544
ita,2014,60.11207
ita,2015,59.40678
ita,2016,59.28209
jam,2016,74.27184
jor,2015,56.3981
jor,2016,50.83083
jor,2017,54.18609
jpn,2013,32.80909
jpn,2014,32.4671
jpn,2015,33.07188
jpn,2016,33.39461
kaz,2014,67.49768
kaz,2015,64.81108
kaz,2016,64.7238
kaz,2017,62.96082
kaz,2018,60.26954
kgz,2013,56.52819
kgz,2014,56.36911
kgz,2015,49.39186
kgz,2016,56.47042
kgz,2017,58.12844
khm,2015,23.23266
kor,2013,50.24794
kor,2014,50.0225
kor,2015,50.35835
kor,2016,50.79446
kwt,2013,73.20955
lao,2013,42.23301
lao,2014,51.06383
lao,2015,42.20339
lao,2016,51.46497
lao,2017,50.79951
lca,2014,100
lca,2015,100
lca,2016,88.23529
lie,2012,37.2093
lie,2014,37.5
lie,2015,27.71084
lka,2013,52.81504
lka,2014,42.37191
lka,2015,53.42623
lka,2016,51.2721
lka,2017,51.41349
lso,2013,48.21429
lso,2014,47.61905
lso,2015,60.86957
ltu,2013,66.89594
ltu,2014,67.17399
ltu,2015,66.28819
ltu,2016,66.4482
lux,2013,51.82292
lux,2014,51.98638
lux,2015,52.65306
lux,2016,50.37821
lva,2013,69.2823
lva,2014,68.39945
lva,2015,68.99347
lva,2016,68.09027
mac,2013,59.84912
mac,2014,58.43972
mac,2015,60.60968
mac,2016,62.93194
mac,2017,62.16216
mar,2015,47.47719
mar,2016,48.13707
mco,2016,63.35404
mco,2017,55.41401
mda,2013,63.01104
mda,2014,62.69151
mda,2015,63.23907
mda,2016,63.58231
mda,2017,63.50744
mdg,2013,42.5047
mdg,2014,41.5665
mdg,2015,39.34987
mdg,2016,39.99478
mdv,2014,49.25373
mex,2013,54.95162
mex,2014,55.08774
mex,2015,54.62641
mex,2016,56.4391
mkd,2013,57.75213
mkd,2014,58.06823
mkd,2015,59.25504
mlt,2013,56.43364
mlt,2014,57.42739
mlt,2015,58.00797
mlt,2016,54.52261
mne,2016,64.25856
mng,2017,62.93743
moz,2012,48.73239
moz,2013,27.09677
moz,2014,34.49848
moz,2015,43.36842
moz,2016,31.75573
moz,2017,39.1015
mrt,2015,33.54839
mrt,2016,25.54348
mrt,2017,35.41667
mys,2014,57.74142
mys,2015,57.79777
mys,2017,51.39846
nam,2012,66.07143
nam,2013,46
nam,2014,55.55556
nam,2015,59.61538
nam,2016,62.56983
ner,2015,16.62338
ner,2017,69.35536
nld,2013,56.92327
nld,2014,57.08461
nld,2015,57.32412
nld,2016,56.80456
nor,2013,56.99469
nor,2014,57.11917
nor,2015,56.14961
nor,2016,57.63854
npl,2013,40.71447
nzl,2013,55.15464
nzl,2014,56.84932
nzl,2015,56.99043
nzl,2016,57.26842
nzl,2017,57.47956
omn,2013,55.74713
omn,2014,46.99454
omn,2015,51.65692
omn,2016,52.71676
pan,2012,66.62811
pan,2013,63.79479
pan,2014,66.33516
pan,2015,67.86639
per,2016,51.37593
phl,2012,65.61112
phl,2013,66.53964
phl,2014,64.18009
phl,2017,63.08934
pol,2013,67.60791
pol,2014,67.5039
pol,2015,67.69285
pol,2016,67.14262
pri,2013,67.93705
pri,2014,65.83461
pri,2015,62.69166
pri,2016,64.88817
prk,2015,13.98628
prt,2013,61.66463
prt,2014,60.97687
prt,2015,59.92293
prt,2016,58.58796
pse,2013,49.37063
pse,2014,51.13373
pse,2015,51.57972
pse,2016,53.78568
pse,2017,53.82733
qat,2013,54.3379
qat,2014,53.31325
qat,2015,49.45568
qat,2016,55.26316
qat,2017,58.85798
rou,2013,63.11619
rou,2014,61.40115
rou,2015,60.73882
rou,2016,60.74587
rus,2013,60.55928
rus,2014,59.58586
rus,2015,58.43936
rus,2016,56.1184
rwa,2014,43.79172
rwa,2015,33.83378
rwa,2016,33.89013
rwa,2017,33.19104
sau,2013,40.28871
sau,2014,40.30464
sau,2015,42.26673
sau,2016,42.63245
sau,2017,44.08213
sdn,2013,42.94183
sdn,2014,42.87673
sdn,2015,46.67193
sen,2012,34.26058
sen,2017,39.57184
sgp,2016,48.99509
slv,2013,54.61929
slv,2014,57.08169
slv,2015,55.20221
slv,2016,55.40166
slv,2017,55.0282
srb,2013,60.47982
srb,2014,60.52193
srb,2015,60.56823
srb,2016,62.1758
srb,2017,61.62245
svk,2013,64.31513
svk,2014,63.642
svk,2015,62.92822
svn,2013,65.39645
svn,2014,64.40693
svn,2015,65.99787
svn,2016,62.27335
swe,2013,55.56272
swe,2015,57.28314
swe,2016,58.47795
syc,2014,55.55556
syc,2015,50
syc,2016,70.4918
syc,2017,66.03774
syr,2012,54.45623
syr,2013,61.09615
syr,2014,63.76623
syr,2015,62.89897
syr,2016,50.32931
tha,2014,60.4115
tha,2015,58.92031
tha,2016,59.87027
tun,2013,58.51117
tun,2014,60.5188
tun,2015,55.53874
tun,2016,59.21497
tun,2017,63.85765
tur,2012,47.72101
tur,2014,43.47809
ukr,2013,57.19483
ukr,2014,56.03022
ukr,2015,55.57342
ukr,2016,55.77208
ukr,2017,53.80693
ury,2013,61.93587
ury,2014,61.14215
ury,2015,62.69316
ury,2016,56.80156
usa,2013,58.84421
usa,2014,58.87701
usa,2015,58.77692
usa,2016,58.52712
uzb,2016,36.70039
vnm,2013,39.56569
vnm,2014,46.02958
vnm,2015,54.63512
vnm,2016,48.42265
vnm,2017,43.67143
zaf,2012,47.1531
zaf,2013,48.80666
zaf,2014,48.90903
zaf,2015,49.79342
zaf,2016,50.77358
zwe,2013,34.10405
zwe,2015,37.27109
