location,time,43549
mrt,2017,17
mys,2014,13657
mys,2015,13427
mys,2017,15069
nam,2012,37
nam,2013,46
nam,2014,5
nam,2015,62
nam,2016,112
ner,2015,64
ner,2017,4325
nld,2013,22923
nld,2014,23939
nld,2015,25210
nld,2016,25499
nor,2013,6759
nor,2014,7578
nor,2015,7551
nor,2016,7957
npl,2013,3157
nzl,2013,2568
nzl,2014,2822
nzl,2015,3098
nzl,2016,3388
nzl,2017,3585
omn,2013,291
omn,2014,430
omn,2015,530
omn,2016,912
pan,2012,3456
pan,2013,3258
pan,2014,5336
pan,2015,4978
per,2016,8756
phl,2012,15954
phl,2013,22000
phl,2014,17534
phl,2017,21892
pol,2013,134510
pol,2014,128171
pol,2015,120475
pol,2016,111963
pri,2013,4403
pri,2014,4299
pri,2015,6164.19198
pri,2016,4439
prk,2015,367
prt,2013,24175
prt,2014,22484
prt,2015,14928
prt,2016,14074
pse,2013,1059
pse,2014,1105
pse,2015,1404
pse,2016,1300
pse,2017,1540
qat,2013,119
qat,2014,177
qat,2015,318
qat,2016,252
qat,2017,402
rou,2013,43648
rou,2014,41070
rou,2015,32013
rou,2016,28782
rus,2013,768857
rus,2014,697630
rus,2015,591207
rus,2016,398843
rwa,2014,328
rwa,2015,631
rwa,2016,913
rwa,2017,622
sau,2013,2456
sau,2014,2355
sau,2015,3334
sau,2016,3090
sau,2017,3285
sdn,2013,3477
sdn,2014,3440
sdn,2015,4726
sen,2012,2882
sen,2017,4159
sgp,2016,2194
slv,2013,1614
slv,2014,1733
slv,2015,1597
slv,2016,1600
slv,2017,1171
srb,2013,15781
srb,2014,17069
srb,2015,16543
srb,2016,7887
srb,2017,7619
svk,2013,22017
svk,2014,20536
svk,2015,19251
svn,2013,3827
svn,2014,3605.5
svn,2015,3717
svn,2016,7281
swe,2013,14653
swe,2015,16450
swe,2016,16882
syc,2014,5
syc,2015,17
syc,2016,43
syc,2017,35
syr,2012,2053
syr,2013,3177
syr,2014,2946
syr,2015,2621
syr,2016,917
tha,2014,15092
tha,2015,13752
tha,2016,24645
tun,2013,10501
tun,2014,12295
tun,2015,11010
tun,2016,11737
tun,2017,8972
tur,2012,17673
tur,2014,22236
ukr,2013,194928
ukr,2014,176303
ukr,2015,134461
ukr,2016,120258
ukr,2017,84422
ury,2013,1043
ury,2014,985
ury,2015,1420
ury,2016,1165
usa,2013,511458
usa,2014,512492
usa,2015,513571
usa,2016,526469
uzb,2016,2249
vnm,2013,6869
vnm,2014,11796
vnm,2015,17227
vnm,2016,15595
vnm,2017,15147
zaf,2012,5325
zaf,2013,5685
zaf,2014,6097
zaf,2015,6749
zaf,2016,6826
zwe,2013,118
zwe,2015,1445
