time,20161,location
2006,734228.99347,40387
2007,758734.75761,40387
2008,805221.38663,40387
2009,831709.16299,40387
2010,857540.07149,40387
2011,880776.19049,40387
2012,928476.86353,40387
1999,1304695.67536,40388
2000,1334881.6081,40388
2001,1376781.79903,40388
2002,1423913.90534,40388
2003,1439047.65966,40388
2004,1478251.57378,40388
2005,1484509.06452,40388
2006,1534212.54368,40388
2007,1560361.81572,40388
2008,1591348.45737,40388
2009,1618901.37213,40388
2010,1705272.21355,40388
2011,1790765.7047,40388
2012,1864650.13392,40388
2013,1871427.79332,40388
2014,1889437.77992,40388
1999,2736134.34821,40389
2000,2968397.50481,40389
2001,2921549.4244,40389
2002,2997426.75938,40389
2003,3243023.30319,40389
2004,3431816.35021,40389
2005,3715979.21127,40389
2006,3797705.04733,40389
2007,4031223.49886,40389
2008,4438656.70783,40389
2009,4476814.24266,40389
2010,4607215.78455,40389
2011,4903112.19892,40389
2012,5288181.82618,40389
2013,5605663.18496,40389
2014,5969651.25912,40389
1999,978766.28213,40500
2000,1011188.36126,40500
2001,1047588.9254,40500
2002,1103998.96189,40500
2003,1129308.14413,40500
2004,1174073.07614,40500
2005,1182363.02406,40500
2006,1228854.3682,40500
2007,1254100.30995,40500
2008,1279180.12858,40500
2009,1301297.83571,40500
2010,1381887.97855,40500
2011,1450725.27778,40500
2012,1513529.00959,40500
2013,1515532.26979,40500
2014,1530644.31907,40500
1999,140808.81402,40505
2000,137756.53105,40505
2001,137173.9707,40505
2002,137519.37487,40505
2003,134831.6185,40505
2004,138344.51649,40505
2005,135911.93955,40505
2006,136272.99174,40505
2007,138119.77079,40505
2008,141896.18724,40505
2009,145669.01771,40505
2010,154769.7816,40505
2011,161190.56094,40505
2012,175994.58703,40505
2013,184137.20707,40505
2014,192201.12055,40505
1999,4845325.27858,40510
2000,5061183.33239,40510
2001,5028241.0291,40510
2002,5146783.58844,40510
2003,5403965.93613,40510
2004,5643738.43932,40510
2005,5930764.11258,40510
2006,6079287.87947,40510
2007,6363101.46058,40510
2008,6847901.5872,40510
2009,6940133.19613,40510
2010,7182867.8245,40510
2011,7587073.06994,40510
2012,8093343.34965,40510
2013,8360976.01471,40510
2014,8796142.59559,40510
1999,1364684.03394,40515
2000,1368189.8635,40515
2001,1374752.37682,40515
2002,1355904.79424,40515
2003,1429057.42711,40515
2004,1532510.7646,40515
2005,1626993.2266,40515
2006,1612181.82847,40515
2007,1746313.54418,40515
2008,1855991.55789,40515
2009,1911391.18224,40515
2010,1934411.54449,40515
2011,2110224.2143,40515
2012,2354215.52811,40515
2013,2582426.59292,40515
2014,2893004.34792,40515
1999,736017.1971,40520
2000,770207.98815,40520
2001,809783.55416,40520
2002,763419.35332,40520
2003,857776.31106,40520
2004,847604.92071,40520
2005,888722.78792,40520
2006,856240.6842,40520
2007,882925.1815,40520
2008,940822.65675,40520
2009,987213.64096,40520
2010,1027226.87797,40520
2011,1073817.63011,40520
2012,1115719.77827,40520
2013,963670.45533,40520
2014,978420.79357,40520
1999,91420.43277,40525
2000,102656.03293,40525
2001,103076.35023,40525
2002,101563.73354,40525
2003,112826.14544,40525
2004,121566.50053,40525
2005,132315.77497,40525
2006,139405.12924,40525
2007,156190.09459,40525
2008,157609.29328,40525
2009,164988.98716,40525
2010,182193.47615,40525
2011,204257.93421,40525
2012,219415.18688,40525
2013,214455.02748,40525
2014,226106.25155,40525
1999,894054.28382,40530
2000,843487.6221,40530
2001,819357.96208,40530
2002,804805.6209,40530
2003,797876.7566,40530
2004,799214.1842,40530
2005,798017.77564,40530
2006,815569.00173,40530
2007,842086.58039,40530
2008,890320.30598,40530
2009,922922.14528,40530
2010,957631.28989,40530
2011,992804.62955,40530
2012,1041301.80319,40530
2013,985408.9656,40530
2014,1033152.09805,40530
1999,495593.18977,40535
2000,663487.67567,40535
2001,557733.92269,40535
2002,678277.90623,40535
2003,715249.79566,40535
2004,783847.94665,40535
2005,910544.82216,40535
2006,1006547.77756,40535
2007,1062211.44266,40535
1999,143981.04502,40540
2000,164209.25772,40540
2001,178773.96702,40540
2002,201293.84345,40540
2003,227039.73763,40540
2004,246576.53001,40540
2005,255894.76167,40540
2006,284216.09833,40540
2007,281154.53652,40540
2008,280761.17984,40540
2009,307522.98248,40540
2010,322971.18701,40540
2011,336158.02762,40540
2012,378855.01891,40540
2013,404168.1784,40540
2014,435924.79877,40540
1999,105,abw
2000,106,abw
2001,111,abw
2002,121,abw
2003,134,abw
2004,140,abw
2005,143,abw
2006,144,abw
2007,140,abw
2008,142,abw
2009,143,abw
2010,141,abw
2011,144,abw
2012,144,abw
2003,3351,afg
2010,7296,ago
2011,7645,ago
1999,26,aia
2000,33,aia
2001,33,aia
2002,36,aia
2003,37,aia
2004,38,aia
2005,41,aia
2006,40,aia
2007,38,aia
2008,43,aia
2009,42,aia
2010,44,aia
2011,31,aia
1999,4092,alb
2000,3939,alb
2001,3937,alb
2002,3570,alb
2003,3751,alb
2004,3773,alb
2005,3838,alb
2006,3873,alb
2007,3773,alb
2008,3883,alb
2009,3949,alb
2010,4144,alb
2011,4047,alb
2012,4349,alb
2013,4498,alb
2014,4462,alb
2002,152,and
2003,165,and
2004,164,and
2005,175,and
2006,199,and
2007,190,and
2008,176,and
2009,170,and
2010,167,and
2011,165,and
2012,165,and
2013,158,and
2014,160,and
1999,343,ant
2001,307,ant
2002,308,ant
1999,3466,are
2000,3529,are
2001,3686,are
2002,3876,are
2003,3868,are
2004,4211,are
2005,4423,are
2006,4882,are
2007,4809,are
2009,6407,are
2010,6598,are
2011,7237,are
2012,7951,are
2013,9125,are
2014,8719,are
1999,47973,arg
2001,51525,arg
2002,51983,arg
2003,56504,arg
2004,63820,arg
2005,66519,arg
2006,69713,arg
2007,74864,arg
2008,68884,arg
2001,6358,arm
2002,5601,arm
2003,5452,arm
2004,5397,arm
2005,4955,arm
2006,5136,arm
2007,5044,arm
2008,5148,arm
2009,5324,arm
2010,5416,arm
2011,6140,arm
2012,6753,arm
2000,264,atg
2007,180,atg
2008,209,atg
2010,267,atg
2011,286,atg
2012,124,atg
1999,13953,aut
2002,13932,aut
2003,14441,aut
2004,14495,aut
2005,15068,aut
2006,15691,aut
2007,15960,aut
2008,16638,aut
2009,18076,aut
2010,19138,aut
2011,19700,aut
2012,20347,aut
2013,20063.53003,aut
2014,20169.38953,aut
1999,11872,aze
2000,11475,aze
2001,11092,aze
2002,11019,aze
2003,10958,aze
2004,10973,aze
2005,10846,aze
2006,10858,aze
2007,10762,aze
2008,10212,aze
2009,10089,aze
2010,10023,aze
2011,10447,aze
2012,10859,aze
2013,10994,aze
2014,9592,aze
1999,174,bdi
2000,188,bdi
2001,214,bdi
2002,241,bdi
2003,249,bdi
2004,294,bdi
2006,392,bdi
2007,381,bdi
2009,1179,bdi
2010,1108,bdi
2011,1007,bdi
2012,1189,bdi
2013,1332,bdi
2014,1598,bdi
2001,25047,bel
2002,25365,bel
2003,27721,bel
2004,28279,bel
2005,28399,bel
2006,28829,bel
2007,28966,bel
2008,29579,bel
2009,30021,bel
2010,30438,bel
2011,31160,bel
2012,31608,bel
2013,32546,bel
2014,33352,bel
1999,386,ben
2000,627,ben
2001,599,ben
2002,500,ben
2003,422,ben
2004,402,ben
2005,452,ben
2006,497,ben
2008,1294,ben
2009,1416,ben
2010,2066,ben
2012,3111,ben
2013,3238,ben
2014,3522,ben
2007,1217,bfa
2011,1710,bfa
2012,2104,bfa
2013,2328,bfa
1999,22006,bgd
2000,23444,bgd
2001,18878,bgd
2002,21155,bgd
2000,18606,bgr
2001,17495,bgr
2002,17409,bgr
2003,17075,bgr
2004,17454,bgr
2005,17619,bgr
2006,17954,bgr
2007,18003,bgr
2008,18125,bgr
2009,17974,bgr
2010,18086,bgr
2011,18121,bgr
2012,18217,bgr
2013,18466,bgr
2014,18681,bgr
1999,659,bhr
2000,689,bhr
2001,718,bhr
2002,733,bhr
2003,773,bhr
2005,1238,bhr
2006,1190,bhr
2008,1388,bhr
2009,1539,bhr
2010,1683,bhr
2011,1729,bhr
2012,1854,bhr
2013,2069,bhr
2014,2159,bhr
1999,152,bhs
2000,203,bhs
2002,338,bhs
2005,957,bih
2006,957,bih
2007,960,bih
2008,1044,bih
2009,1084,bih
2010,1159,bih
2011,1188,bih
2012,1216,bih
2002,52836,blr
2003,43219,blr
2004,43100,blr
2005,43357,blr
2006,43435,blr
2007,43583,blr
2008,43592,blr
2009,43799,blr
2010,43580,blr
2011,44562,blr
2012,46556,blr
2013,41476,blr
2014,41408,blr
1999,193,blz
2000,190,blz
2001,206,blz
2003,212,blz
2004,220,blz
2005,254,blz
2006,279,blz
2007,287,blz
2008,345,blz
2009,373,blz
2010,371,blz
2011,403,blz
2012,431,blz
2013,431,blz
2014,446,blz
2001,61,bmu
2002,61,bmu
2003,56,bmu
2004,57,bmu
2011,55,bmu
2012,51,bmu
2013,60,bmu
2014,46,bmu
1999,4639,bol
2000,4781,bol
2001,4725,bol
2002,4869,bol
2003,5076,bol
2004,5310,bol
1999,297730,bra
2000,314674,bra
2001,344811,bra
2002,285153,bra
2003,361710,bra
2004,360224,bra
2005,383002,bra
2007,319173,bra
2008,349463,bra
2009,362973,bra
2010,372840,bra
2011,397087,bra
2012,428907,bra
2013,272245,bra
2014,279186,bra
1999,306,brb
2000,306,brb
2001,317,brb
2002,326,brb
2003,329,brb
2004,316,brb
2005,329,brb
2007,314,brb
2008,354,brb
2009,350,brb
2010,348,brb
2011,334,brb
2014,328,brb
1999,471,brn
2000,400,brn
2001,387,brn
2002,476,brn
2003,499,brn
2004,445,brn
2005,599,brn
2006,598,brn
2007,537,brn
2008,589,brn
2009,576,brn
2010,646,brn
2011,989,brn
2012,905,brn
2013,901,brn
2014,754,brn
1999,4,btn
2000,8,btn
2007,18,btn
2010,78,btn
2011,122,btn
2012,214,btn
2013,318,btn
2014,432,btn
2006,1433,bwa
2007,1439,bwa
2008,1553,bwa
2009,1853,bwa
2012,1920,bwa
2005,308,caf
2007,330,caf
2011,423,caf
1999,20158,can
2000,19490,can
2012,12281,che
2013,12921,che
2014,13753,che
2000,18409,chl
2002,16395,chl
2003,16965,chl
2004,18123,chl
2005,19390,chl
2006,20133,chl
2007,21457,chl
2008,27759,chl
2009,32289,chl
2010,51484,chl
2011,56740,chl
1999,826671,chn
2000,816956,chn
2001,802663,chn
2006,930136,chn
2007,985260,chn
2008,1023664,chn
2009,1061458,chn
2010,1075282,chn
2011,1247617,chn
2012,1438409,chn
2013,1610603,chn
2014,1803581,chn
1999,1519,civ
2000,1474,civ
2001,1650,civ
2002,1815,civ
2003,1739,civ
2006,2935,civ
2007,2989,civ
2008,3096,civ
2009,3450,civ
2011,3660,civ
2012,4718,civ
2013,5182,civ
2014,5690,civ
1999,4312,cmr
2000,5023,cmr
2001,5159,cmr
2002,5291,cmr
2003,5729,cmr
2004,7488,cmr
2005,7237,cmr
2006,9108,cmr
2007,11952,cmr
2008,11759,cmr
2009,12588,cmr
2010,14034,cmr
2011,14812,cmr
2012,16998,cmr
2014,21424,cmr
2001,1429,cod
2007,6432,cod
2008,6771,cod
2009,9664,cod
2010,8299,cod
2011,9313,cod
2012,10107,cod
2013,10465,cod
2014,11898,cod
1999,606,cog
2000,787,cog
2001,674,cog
2002,994,cog
2004,961,cog
2005,924,cog
2006,1436,cog
2007,1458,cog
2008,1650,cog
2009,1673,cog
2010,1800,cog
2012,2074,cog
1999,31,cok
2000,28,cok
2001,29,cok
2002,29,cok
2003,26,cok
2005,21,cok
2007,32,cok
2010,31,cok
2011,32,cok
2012,28,cok
2013,33,cok
2014,33,cok
1999,55284,col
2000,50212,col
2001,49370,col
2002,48360,col
2004,48294,col
2005,47783,col
2006,47685,col
2007,46653,col
2008,46735,col
2009,47117,col
2010,47019,col
2011,49121,col
2012,50748,col
2013,47190,col
2014,48722,col
1999,47,com
2001,799,cpv
2002,822,cpv
2003,818,cpv
2004,969,cpv
2005,936,cpv
2006,950,cpv
2007,994,cpv
2008,1028,cpv
2009,1037,cpv
2010,1093,cpv
2011,1116,cpv
2012,1113,cpv
2013,1212,cpv
2014,1251,cpv
1999,3536,cri
2000,3840,cri
2001,4727,cri
2002,5328,cri
2004,5960,cri
2005,6357,cri
2006,6793,cri
2007,6724,cri
2008,7008,cri
2009,7431,cri
2010,7095,cri
2011,7266,cri
2013,8188,cri
2014,8173,cri
1999,25175,cub
2000,24569,cub
2001,25802,cub
2002,25441,cub
2003,26641,cub
2004,27239,cub
2005,27380,cub
2006,27257,cub
2007,27622,cub
2008,27691,cub
2009,29067,cub
2010,28401,cub
2011,29734,cub
2012,30922,cub
1999,49,cym
2000,51,cym
2001,45,cym
2002,58,cym
2004,44,cym
2005,52,cym
2006,52,cym
2007,99,cym
2008,144,cym
2012,63,cym
1999,961,cyp
2000,820,cyp
2001,838,cyp
2002,820,cyp
2003,886,cyp
2004,855,cyp
2005,896,cyp
2006,1079,cyp
2007,1111,cyp
2008,1176,cyp
2009,1211,cyp
2010,1255,cyp
2011,1249,cyp
2012,1328,cyp
2013,1396,cyp
2014,1445,cyp
1999,16985,cze
2000,16146,cze
2001,22877,cze
2002,22483,cze
2003,22339,cze
2004,22396,cze
2005,22126,cze
2006,24058,cze
2007,21117,cze
2008,21390,cze
2009,21910,cze
2010,22715,cze
2011,23762,cze
2012,24708,cze
2003,186779,deu
2004,186678,deu
2005,186466,deu
2006,202406,deu
2007,203329,deu
2008,211291,deu
2009,211205,deu
2010,224143,deu
2011,225449,deu
2012,232864,deu
2013,257242.07348,deu
2014,263336.63823,deu
1999,6,dji
2001,9,dji
2002,11,dji
2004,30,dji
2006,25,dji
2007,40,dji
2008,68,dji
2009,56,dji
1999,140,dma
2000,138,dma
2001,130,dma
2002,135,dma
2003,135,dma
2004,135,dma
2005,153,dma
2006,145,dma
2007,136,dma
2008,135,dma
2009,140,dma
2010,137,dma
2011,169,dma
2012,160,dma
2013,149,dma
2014,128,dma
1999,41610,dnk
2000,43324,dnk
1999,7773,dom
2000,8903,dom
2002,6935,dom
2003,7696,dom
2004,8541,dom
2005,8593,dom
2006,7733,dom
2007,9193,dom
2008,8677,dom
2009,9570,dom
2010,9655,dom
2011,9560,dom
2012,9210,dom
2013,10765,dom
2014,12261,dom
1999,1175,dza
2000,1269,dza
2001,1466,dza
2003,1496,dza
2004,1740,dza
2005,2112,dza
2006,4761,dza
2007,5295,dza
2008,6636,dza
2009,13494,dza
2010,14332,dza
2011,14361,dza
1999,9105,ecu
2000,11406,ecu
2001,11982,ecu
2002,10228,ecu
2003,10821,ecu
2004,11616,ecu
2005,11825,ecu
2006,13190,ecu
2007,14973,ecu
2010,29009,ecu
2011,31407,ecu
2012,33028,ecu
2013,24129,ecu
1999,13490,egy
2001,17162,egy
2002,17551,egy
2003,18732,egy
2004,19238,egy
2005,22677,egy
2006,22756,egy
2007,23120,egy
2008,23524,egy
2010,32565,egy
2013,37750,egy
2014,41370,egy
1999,312,eri
2000,317,eri
2001,318,eri
2003,391,eri
2004,471,eri
2005,816,eri
2006,991,eri
2007,1029,eri
2008,1025,eri
2009,1085,eri
2010,1119,eri
2011,1195,eri
2012,1273,eri
2013,1343,eri
1999,6860,est
2000,6687,est
2001,6560,est
2003,6905,est
2004,7181,est
2005,7457,est
2006,6016,est
2009,8579,est
2010,8470,est
2011,7809,est
1999,2301,eth
2000,2635,eth
2001,2965,eth
2002,3326,eth
2003,3305,eth
2004,3935,eth
