location,time,fosep_5t8_f400
dza,2016,15.7402
dza,2017,15.98087
ecu,2015,32.66715
egy,2015,13.22146
egy,2016,10.47536
eri,2015,8.88645
eri,2016,7.82915
esp,2012,22.29523
esp,2013,21.76776
esp,2014,21.22238
esp,2015,21.12358
est,2012,25.49588
est,2013,24.92208
est,2014,24.14247
est,2015,23.64618
est,2016,22.84506
fin,2012,15.99617
fin,2013,16.21539
fin,2014,16.59468
fin,2015,16.81742
fin,2016,17.34166
fra,2012,28.62337
fra,2013,28.01857
fra,2014,27.77578
fra,2015,28.75064
fra,2016,28.51863
gbr,2012,16.83422
gbr,2013,17.46975
gbr,2014,17.72181
gbr,2015,18.25526
gbr,2016,18.77268
geo,2012,37.94478
geo,2016,33.06659
geo,2017,33.83817
gha,2015,22.73084
gha,2016,24.54741
gmb,2012,33.11338
grc,2012,19.84984
grc,2013,18.00104
grc,2014,20.87156
grc,2016,20.61613
grd,2015,6.71286
grd,2017,6.41472
gtm,2014,26.90244
gtm,2015,28.46779
guy,2012,21.94874
hkg,2015,31.26573
hkg,2016,30.44314
hkg,2017,28.6363
hnd,2012,34.83808
hnd,2015,30.24009
hrv,2012,35.15821
hrv,2013,33.4777
hrv,2014,26.62034
hrv,2015,27.86103
hrv,2016,27.64463
hun,2012,30.95308
hun,2013,30.01184
hun,2014,27.4948
hun,2015,24.94435
hun,2016,23.70585
idn,2014,27.45031
idn,2017,20.31574
ind,2012,17.88228
ind,2013,18.64503
ind,2014,18.02576
ind,2015,17.8735
ind,2016,18.40723
ind,2017,18.55229
irl,2013,18.86646
irl,2014,18.59479
irl,2015,18.54942
irl,2016,19.18676
irn,2012,23.98024
irn,2016,25.78161
isl,2012,21.60323
isl,2013,21.45363
isl,2015,21.68955
isl,2016,21.54384
isr,2012,16.27055
isr,2013,15.97819
isr,2014,15.27078
isr,2015,15.05328
isr,2016,15.14675
isr,2017,14.42234
ita,2012,21.72685
ita,2013,21.50021
ita,2014,20.97149
ita,2015,18.71302
ita,2016,21.47818
jor,2016,20.94925
jor,2017,20.39633
kaz,2016,20.97223
kaz,2017,20.3289
kaz,2018,20.24799
ken,2016,23.6006
kgz,2015,33.75361
kgz,2017,28.42585
khm,2015,55.20325
kor,2012,16.91056
kor,2015,15.47043
kor,2016,15.34665
lao,2012,41.50134
lao,2015,44.34408
lao,2016,40.59653
lao,2017,37.25216
lbn,2012,36.06489
lbn,2015,30.48765
lbn,2016,30.27321
lbn,2017,29.37027
lca,2015,26.50646
lca,2016,31.02362
lca,2017,26.13112
lie,2012,72.29167
lso,2015,28.3281
ltu,2012,34.5721
ltu,2013,33.68108
ltu,2014,32.67358
ltu,2015,31.07254
ltu,2016,29.32662
lux,2012,36.9433
lux,2015,36.07889
lux,2016,34.64193
lva,2012,35.44275
lva,2013,33.42507
lva,2014,32.3516
lva,2015,31.98496
lva,2016,29.89369
lva,2017,27.64551
mac,2012,43.35448
mac,2015,39.10825
mac,2016,36.91273
mac,2017,35.1542
mar,2015,31.75185
mar,2016,24.92168
mar,2017,25.0075
mco,2016,74.8184
mco,2017,77.29358
mda,2014,34.70965
mda,2015,33.9979
mda,2016,33.67201
mdg,2014,39.60363
mdg,2015,37.86364
mdg,2016,35.89699
mex,2013,31.03203
mex,2014,30.6964
mex,2015,30.43053
mex,2016,33.00402
mex,2017,33.91081
mkd,2012,31.80612
mkd,2013,31.10972
mkd,2014,28.84996
mkd,2015,27.62854
mli,2012,33.34621
mli,2013,33.05322
mli,2014,29.21334
mli,2015,27.45039
mlt,2012,24.71523
mlt,2013,23.94624
mlt,2014,25.36875
mlt,2015,25.71883
mlt,2016,25.72586
mmr,2012,7.05322
mmr,2017,6.36674
mng,2012,25.79434
mng,2015,25.95912
mng,2016,26.73804
mng,2017,26.70201
moz,2015,35.12889
moz,2016,37.17461
moz,2017,33.57306
mrt,2017,32.07888
mus,2012,53.88273
mus,2015,53.86972
mus,2017,55.73891
mys,2012,22.5849
mys,2015,21.83611
mys,2016,20.29599
mys,2017,28.99777
nam,2014,39.81858
nam,2015,37.85579
nam,2016,34.92853
ner,2015,32.75322
ner,2017,27.41317
nld,2015,23.36076
nld,2016,23.38191
nor,2012,19.2366
nor,2013,19.0133
nor,2014,19.11494
nor,2015,18.33047
nor,2016,18.79985
nor,2017,18.91833
nzl,2013,22.16422
nzl,2014,22.58143
nzl,2015,22.29211
nzl,2016,22.27614
nzl,2017,21.67522
omn,2015,31.18624
omn,2016,30.49408
pan,2014,31.05755
pan,2015,35.41226
phl,2017,25.66731
pol,2012,25.47409
pol,2013,24.60811
pol,2014,23.98651
pol,2015,22.70059
pol,2016,22.4952
prk,2015,0.35394
prt,2012,20.23507
prt,2013,20.38329
prt,2014,20.64578
prt,2015,20.8129
prt,2016,21.02519
pse,2015,29.34603
pse,2016,30.11275
pse,2017,30.45365
qat,2012,21.31936
qat,2016,24.21348
qat,2017,25.61307
rou,2013,25.15607
rou,2014,23.05022
rou,2015,25.28002
rou,2016,24.00349
rwa,2017,37.25874
sau,2012,16.40853
sau,2015,22.71934
sau,2016,23.25465
sau,2017,23.91659
slv,2012,34.67562
slv,2015,30.92544
slv,2016,30.94195
slv,2017,30.60027
srb,2012,26.07301
srb,2015,22.83638
srb,2016,20.01616
srb,2017,18.17991
svk,2012,22.09495
svk,2013,21.82416
svk,2014,21.86966
svk,2015,19.14095
svk,2016,18.85043
svn,2012,24.11757
svn,2013,21.53092
svn,2014,20.02273
svn,2015,18.8668
svn,2016,18.41011
swe,2012,14.61547
swe,2013,14.37691
swe,2014,14.40258
swe,2015,14.02941
swe,2016,13.63999
sxm,2015,36.08247
syc,2012,19
syc,2015,59.03382
syc,2016,46.40625
syc,2017,49.77578
tha,2016,32.22611
tjk,2016,6.85372
tjk,2017,6.05027
tun,2015,20.62115
tun,2016,21.03903
tun,2017,21.77999
tur,2012,45.13704
tur,2013,44.49757
tur,2014,44.05474
tur,2015,42.78118
tur,2016,42.07623
ukr,2015,25.52328
ukr,2016,25.16186
ukr,2017,14.06314
usa,2012,18.01486
usa,2013,17.02946
usa,2014,17.03337
usa,2015,17.0658
usa,2016,17.06228
uzb,2016,10.31847
vgb,2016,39.92806
vnm,2012,30.04214
vnm,2015,25.20892
vnm,2016,28.35694
zaf,2014,35.56875
zaf,2015,35.04825
zaf,2016,33.98791
zwe,2012,31.38748
zwe,2015,25.88014
