location,time,x_us_fsgov
brb,2014,287.33167
brb,2016,233.45786
brb,2017,210.89612
brn,2012,535.30487
brn,2014,606.72068
brn,2016,572.22235
btn,2013,101.93822
btn,2014,106.16149
btn,2015,143.71277
btn,2016,140.14428
btn,2017,156.0018
che,2012,33625.12112
che,2013,34703.91703
che,2014,35822.43347
che,2015,34675.32489
che,2016,34268.50789
chl,2013,12609.22567
chl,2014,12326.10554
chl,2015,11891.80081
chl,2016,13378.53693
civ,2012,1246.86297
civ,2013,1478.90365
civ,2014,1619.15659
civ,2015,1600.86791
civ,2016,1799.9612
civ,2017,1762.6293
cmr,2012,784.99991
cmr,2013,895.40311
cmr,2014,938.96221
cmr,2015,855.7772
cmr,2016,865.86341
cmr,2017,1071.07848
cod,2013,673.75737
cod,2014,700.90902
cod,2015,779.57091
cod,2016,741.35399
cod,2017,547.265
cog,2014,569.53564
cog,2015,390.14989
col,2012,16210.70647
col,2013,18641.7326
col,2014,17643.4514
col,2015,13119.77279
col,2016,12662.67395
col,2017,13603.54395
com,2012,27.91531
com,2013,26.58936
com,2014,31.51113
com,2015,24.57611
cpv,2013,92.57425
cpv,2014,92.23466
cpv,2015,84.06803
cpv,2016,87.9532
cpv,2017,91.62812
cri,2012,3108.9786
cri,2013,3407.20902
cri,2014,3474.44901
cri,2015,3879.53311
cri,2016,4056.89203
cri,2017,4240.6546
cyp,2013,1549.06267
cyp,2014,1489.43877
cyp,2015,1254.6989
cze,2012,8815.27897
cze,2013,8566.41553
cze,2014,8301.56103
cze,2015,10815.31409
deu,2012,174835.77374
deu,2013,185185.49513
deu,2014,191850.84269
deu,2015,162481.93649
dma,2015,17.73169
dnk,2012,23678.45649
dnk,2013,29185.54367
dnk,2014,26950.54759
ecu,2012,4082.3976
ecu,2013,4760.89849
ecu,2014,5351.81152
ecu,2015,4963.22364
esp,2012,59210.73219
esp,2013,58945.7449
esp,2014,58930.47057
esp,2015,51229.60894
est,2012,1086.04182
est,2013,1216.23028
est,2014,1436.95347
est,2015,1177.07032
eth,2012,1778.7388
eth,2013,1948.35371
eth,2014,2192.78161
eth,2015,2634.86215
fin,2012,18463.72625
fin,2013,19326.45894
fin,2014,19495.82163
fin,2015,16486.01404
fji,2013,162.6986
fra,2012,146440.75166
fra,2013,154617.248
fra,2014,157213.17206
fra,2015,133229.41945
fsm,2015,39.26981
gab,2012,517.44454
gab,2013,532.94845
gab,2014,484.79314
gbr,2013,149574.90623
gbr,2014,155989.30041
gbr,2015,170229.80685
gbr,2016,159912.33233
geo,2012,314.28529
geo,2016,544.17531
geo,2017,580.59135
gha,2012,3321.2675
gha,2013,2915.24401
gha,2014,2407.66843
gha,2015,2218.54162
gha,2016,2468.19258
gha,2017,2134.49098
gin,2012,137.61554
gin,2013,217.666
gin,2014,212.35993
gin,2015,222.96266
gin,2016,233.56727
gin,2017,232.17266
gmb,2012,37.32184
gmb,2013,25.014
gmb,2014,27.42857
gmb,2016,29.70352
gnb,2012,19.80796
gnb,2013,22.30133
grd,2016,108.71481
gtm,2012,1490.42135
gtm,2013,1530.58874
gtm,2014,1727.25469
gtm,2015,1884.4448
gtm,2016,1945.10991
gtm,2017,2113.8673
guy,2012,91.06692
guy,2014,179.97948
guy,2015,166.7296
guy,2016,212.37888
guy,2017,229.75432
hkg,2012,8721.86536
hkg,2013,9875.71554
hkg,2014,9849.40691
hkg,2015,9507.74429
hkg,2016,10186.92433
hkg,2017,10620.04818
hnd,2013,1086.84506
hnd,2014,1400.75945
hnd,2015,1345.42693
hnd,2016,1363.95009
hnd,2017,1368.61205
hrv,2013,2650.22644
hti,2015,275.45724
hti,2016,195.248
hun,2012,5336.13521
hun,2013,5684.10917
hun,2014,6490.19819
hun,2015,5627.07581
idn,2012,31276.20364
idn,2013,30652.04285
idn,2014,29290.04051
idn,2015,30849.57429
ind,2012,70506.50862
ind,2013,70266.65833
irl,2012,12972.8678
irl,2013,12725.36833
irl,2014,12617.0256
irl,2015,10955.42069
irn,2012,18488.71803
irn,2013,18372.5427
irn,2014,13093.91098
irn,2015,12153.95534
irn,2016,12987.62049
irn,2017,15880.89738
isl,2012,1118.49375
isl,2013,1201.10552
isl,2014,1365.34142
isl,2015,1306.42756
isr,2012,14658.87266
isr,2013,17221.11443
isr,2014,17931.74767
isr,2015,17590.92663
ita,2012,84652.32
ita,2013,88729.03313
ita,2014,87688.55611
ita,2015,74787.70674
jam,2012,882.93403
jam,2013,925.59192
jam,2014,859.4562
jam,2015,758.23276
jam,2016,754.55264
jam,2017,740.47952
jor,2016,1506.06761
jor,2017,1442.29296
jpn,2012,227349.26572
jpn,2013,227371.30436
jpn,2014,185120.50193
jpn,2016,152393.98558
kaz,2015,5141.82651
kaz,2016,4088.28273
kaz,2017,4588.52488
ken,2012,2311.23242
ken,2013,2728.0264
ken,2014,2909.22438
ken,2015,3239.13277
ken,2016,3432.49894
ken,2017,3713.14319
kgz,2012,487.73841
kgz,2013,497.32958
kgz,2014,413.10543
kgz,2015,399.72325
kgz,2016,448.72064
kgz,2017,545.24575
khm,2012,219.37612
khm,2013,312.25574
khm,2014,318.91854
kna,2015,24.40327
kor,2012,61281.87817
kor,2013,64167.74189
kor,2014,68754.87016
kor,2015,74133.24675
lao,2012,185.63217
lao,2013,386.18946
lao,2014,389.80239
lbn,2012,945.93294
lbn,2013,1141.04531
lbr,2012,42.61528
lbr,2013,47.2
lbr,2014,69.9
lbr,2015,82.75
lbr,2016,81.54
lbr,2017,80.39
lca,2012,51.61469
lca,2013,61.95634
lca,2014,64.6064
lca,2015,67.88377
lca,2016,94.16995
lka,2012,1023.92436
lka,2013,1204.35824
lka,2014,1533.92403
lka,2015,1795.36319
lka,2016,2842.20787
lka,2017,2447.33277
lso,2018,167.8882
ltu,2012,2042.49905
ltu,2013,2141.15958
ltu,2014,2177.50043
ltu,2015,1750.85378
lux,2012,2318.35908
lux,2014,2649.37266
lux,2015,2262.54133
lva,2012,1854.34315
lva,2013,2113.42094
lva,2014,1655.40914
lva,2015,1439.59831
mac,2012,1436.11922
mac,2013,1056.74499
mac,2014,1124.70505
mac,2015,1352.55084
mac,2016,1396.97814
mco,2012,102.22891
mco,2013,87.45297
mco,2014,72.14938
mda,2012,608.19525
mda,2014,595.91201
mda,2016,452.68472
mda,2017,543.28962
mdg,2012,271.02552
mdg,2013,220.75969
mdg,2014,298.20055
mdv,2012,108.53107
mdv,2013,125.21431
mdv,2014,128.31513
mdv,2015,179.44025
mdv,2016,179.55175
mex,2012,61292.85176
mex,2013,59848.43559
mex,2014,69154.23482
mex,2015,61281.90945
mli,2012,432.94426
mli,2013,434.85305
mli,2014,523.36355
mli,2015,497.98018
mli,2016,433.78
mlt,2012,600.42259
mlt,2013,799.41676
mlt,2014,813.24817
mlt,2015,556.98386
mmr,2017,1369.26491
mng,2012,638.63535
mng,2013,621.65356
mng,2014,576.46207
mng,2015,490.78061
mng,2016,579.54054
mng,2017,467.1527
moz,2012,883.03161
moz,2013,1038.03566
mrt,2012,145.05024
mrt,2013,168.14298
mrt,2016,124.69435
mus,2012,398.85857
mus,2013,438.58261
mus,2014,629.53928
mus,2015,571.36296
mus,2016,586.20463
mus,2017,614.45224
mwi,2013,326.51202
mwi,2014,267.10595
mwi,2015,339.5906
mwi,2016,302.63571
mwi,2017,219.02348
mys,2012,18045.99561
mys,2013,17719.48204
mys,2014,17621.94915
mys,2015,14750.93764
mys,2016,14315.40268
mys,2017,14919.49014
nam,2014,396.77113
ner,2012,300.43603
ner,2013,377.14384
ner,2014,553.67252
ner,2015,434.31027
ner,2016,307.43433
ner,2017,287.65983
nic,2014,485.11301
nic,2015,520.27384
nic,2016,542.25077
nic,2017,600.7534
nld,2012,45390.19714
nld,2013,48463.7257
nld,2014,48637.7936
nld,2015,40927.55861
nor,2012,37574.55952
nor,2013,39130.55319
nor,2014,38352.86961
nor,2015,29202.60825
npl,2012,711.3708
npl,2013,655.02341
npl,2014,769.50127
npl,2015,740.82702
npl,2016,950.85388
npl,2017,1076.80535
nzl,2012,12049.54599
nzl,2013,11808.58551
nzl,2014,12108.12278
nzl,2015,12733.19785
nzl,2016,11196.76178
omn,2013,3915.66882
omn,2016,4082.68575
omn,2017,4848.11858
pak,2012,4562.82949
pak,2013,5594.86592
pak,2014,5701.68154
pak,2015,6475.61858
pak,2016,6741.71538
pak,2017,7692.20522
per,2012,5630.66522
per,2013,6633.33653
per,2014,7421.15642
per,2015,7533.99923
per,2016,7317.31237
per,2017,8294.83757
pol,2012,24076.42131
pol,2013,25897.7596
pol,2014,26774.15481
pol,2015,22982.48136
pri,2013,6582.49132
pri,2014,6221.4359
prt,2012,10702.44475
prt,2013,11931.85821
prt,2014,11764.51317
prt,2015,9737.56256
pry,2012,1220.67587
pry,2016,1239.67027
pse,2012,578.93545
pse,2013,661.53965
pse,2015,651.56437
pse,2016,767.64498
pse,2017,761.48922
qat,2012,5884.61538
qat,2013,7611.30199
qat,2014,7164.83516
qat,2017,4780.54998
rou,2012,5057.31215
rou,2014,6241.17103
rou,2015,5526.72467
rus,2012,83762.87698
rus,2015,52276.33588
rwa,2012,304.38412
rwa,2013,363.00043
rwa,2014,328.15989
rwa,2015,300.73926
rwa,2016,293.01002
rwa,2017,271.70479
sen,2012,844.19691
sen,2013,1075.84235
sen,2014,1132.73683
sen,2015,969.46753
sen,2016,972.8884
sen,2017,1014.51379
sgp,2012,8578.47035
sgp,2013,8422.82148
sle,2012,109.19103
sle,2013,117.09498
sle,2014,133.54964
sle,2016,108.82285
sle,2017,175.00251
slv,2012,793.94838
slv,2013,835.98439
slv,2014,864.01039
slv,2015,916.40619
slv,2016,925.38113
slv,2017,930.5333
srb,2012,1803.49038
srb,2014,1848.12227
srb,2015,1501.53205
srb,2016,1479.05452
ssd,2013,122.23813
ssd,2014,227.09886
ssd,2015,204.62505
ssd,2016,163.26185
ssd,2017,28.49379
stp,2012,16.01109
stp,2013,17.99284
stp,2014,13.08125
stp,2015,12.29937
stp,2016,17.97876
stp,2017,18.98516
svk,2012,3651.75263
svk,2013,4024.47601
svk,2014,4270.79846
svk,2015,4068.62395
svn,2012,2617.9271
svn,2013,2616.47468
svn,2014,2642.18415
svn,2015,2115.52615
swe,2012,41640.52674
swe,2013,44665.77994
swe,2014,44076.40044
swe,2015,37599.41418
swz,2014,325.07247
syc,2012,27.69453
syc,2013,47.91921
syc,2014,54.84371
syc,2016,63.00209
tcd,2012,272.85879
tcd,2013,369.16325
tgo,2012,182.7997
tgo,2013,191.12049
tgo,2014,218.60134
tgo,2015,213.49801
tgo,2016,222.20468
tha,2012,18036.06783
tha,2013,17334.64572
tjk,2012,306.69861
tjk,2015,410.90458
tkm,2012,1072.24561
tls,2012,83.12072
tls,2013,79.08646
tls,2014,108.77227
tun,2012,2815.4216
tun,2015,2847.72635
tur,2012,38621.28071
tur,2013,41484.22373
tur,2014,40834.78262
tur,2015,36901.39374
tza,2014,1546.22947
uga,2012,500.99931
uga,2013,510.53881
uga,2014,553.65624
uga,2015,757.01067
uga,2016,693.5087
uga,2017,635.92557
ukr,2012,11763.87586
ukr,2013,12229.82609
ukr,2014,7843.24551
ukr,2016,4676.92951
usa,2012,806135.28081
usa,2013,798681.81548
usa,2014,832820.61124
uzb,2013,4201.90931
uzb,2014,4615.66403
uzb,2015,4735.99975
uzb,2016,4635.02234
uzb,2017,3124.4378
vct,2016,44.40113
vct,2017,45.40729
vnm,2012,8621.97252
vnm,2013,9677.46793
vut,2014,40.02103
vut,2015,40.95345
vut,2017,40.51543
wsm,2016,32.81105
zaf,2012,26561.98481
zaf,2013,23833.62294
zaf,2014,22180.78786
zaf,2015,20900.54967
zaf,2016,18875.7051
zaf,2017,18116.49326
zwe,2012,1038.908
zwe,2013,1144.694
zwe,2014,1196.704
