location,time,xspendp_1_fdpub_fnnts
gha,2012,23.69771
gin,2012,18.5043
gin,2013,21.07499
gin,2014,18.39417
gin,2015,18.39417
gin,2016,18.39417
gin,2017,18.39417
gmb,2012,9.77247
gmb,2013,1.54328
gnb,2012,4.57324
gnb,2013,3.26414
grc,2015,1.71059
gtm,2014,0.04808
gtm,2015,0.00764
hnd,2013,0.13746
idn,2015,0.64463
irl,2012,17.44879
irl,2013,10.00481
irl,2014,10.29658
irl,2015,10.60194
irn,2014,1.50365
irn,2016,1.49584
irn,2017,1.52416
isl,2012,20.51992
isl,2013,19.91022
isl,2014,19.78893
isl,2015,20.97981
ita,2012,20.25325
ita,2013,18.91784
ita,2014,18.64275
ita,2015,17.66608
jam,2012,7.19279
jam,2014,2.85693
jam,2015,3.94992
jam,2016,3.39202
jam,2017,4.70736
ken,2012,4.28863
ken,2013,4.10846
ken,2014,4.26541
ken,2015,4.51383
khm,2012,11.96829
kna,2013,7.67888
kna,2015,1.80835
kor,2012,14.13358
kor,2013,15.36469
kor,2014,15.87444
kor,2015,16.33924
kwt,2014,5.2911
lao,2012,4.9204
lao,2013,6.98491
lao,2014,6.99844
lca,2013,11.14899
lca,2014,15.49151
lca,2015,20.42848
lca,2016,19.50404
lca,2017,15.96313
lie,2014,11.4883
lka,2012,4.00017
lka,2014,12.953
lka,2015,13.9855
lka,2016,1.95501
lka,2017,25.28316
lso,2018,0.31802
ltu,2012,17.70913
ltu,2013,18.81316
ltu,2014,18.64027
ltu,2015,17.58949
lux,2012,4.20171
lux,2013,5.51236
lux,2014,1.39897
lux,2015,1.49329
mar,2018,2.37837
mda,2012,16.87146
mda,2013,19.31248
mda,2014,31.12731
mda,2015,20.43874
mdg,2013,3.92088
mdv,2012,10.63672
mdv,2013,15.04185
mdv,2014,11.84182
mdv,2015,10.21686
mex,2012,8.03827
mex,2013,8.23238
mex,2014,8.94451
mex,2015,9.5543
mli,2012,11.67152
mli,2013,11.50365
mli,2014,8.36669
mli,2015,7.84865
mli,2016,10.04349
mlt,2012,16.53961
mlt,2013,8.43178
mlt,2014,15.47108
mlt,2015,17.25484
mmr,2017,1.98729
mng,2016,24.25801
mng,2017,29.64936
moz,2012,5.55359
mys,2012,18.73504
mys,2013,18.87512
mys,2014,18.97846
mys,2015,18.7437
mys,2016,20.56784
mys,2017,20.20738
ner,2013,5.42449
ner,2015,2.54243
ner,2016,3.32571
ner,2017,3.23135
niu,2016,9.99498
npl,2012,5.32696
npl,2013,4.89455
npl,2014,4.85119
npl,2015,4.55792
omn,2016,26.93322
omn,2017,14.433
per,2012,12.95716
per,2013,11.04736
per,2014,13.72436
per,2015,10.80113
per,2016,11.25554
per,2017,11.33195
pri,2013,32.27205
pri,2014,32.27205
prt,2012,16.10829
prt,2013,16.66084
prt,2014,12.40807
prt,2015,12.74847
pry,2012,14.029
pry,2016,22.27582
sen,2012,8.27527
sen,2013,9.17648
sen,2014,9.35526
sen,2015,3.86142
sle,2016,1.5799
sle,2017,1.50165
svk,2012,13.15827
svk,2013,13.57326
svk,2014,13.64743
svk,2015,13.0235
swe,2012,15.69937
swe,2013,15.40744
swe,2014,15.52753
swe,2015,15.05241
swz,2014,10.87266
tcd,2012,33.89893
tgo,2012,13.20821
tgo,2013,18.22765
tgo,2014,9.65462
tgo,2015,9.7923
tgo,2016,9.30992
tls,2012,6.34135
tls,2013,5.59383
tls,2014,5.09794
uga,2014,0.12038
usa,2012,24.44731
usa,2013,24.70738
usa,2014,24.5758
usa,2015,24.48229
vct,2016,3.94361
vct,2017,4.6724
ven,2015,23.59371
ven,2016,27.4354
ven,2017,22.38396
yem,2013,0.96769
zaf,2012,4.42291
zaf,2013,4.35406
zaf,2014,4.55778
zaf,2015,4.98138
zaf,2017,5.32392
zwe,2012,0.13493
zwe,2013,0.12202
zwe,2014,0.12227
