location,time,ger_1_f
40642,2017,101.46168
40650,2012,103.53127
40650,2013,104.19872
40650,2014,104.39898
40650,2015,102.99415
40650,2016,103.19042
40650,2017,103.13625
40651,2012,105.09533
40651,2013,105.14933
40651,2014,104.6792
40651,2015,101.61713
40651,2016,100.99942
40651,2017,100.94538
40656,2012,100.90704
40656,2013,102.59688
40656,2014,103.92341
40656,2015,105.34916
40656,2016,106.98103
40656,2017,106.95437
40675,2012,103.62269
40675,2013,104.20786
40675,2014,102.83679
40675,2015,102.6242
40675,2016,104.46636
40675,2017,104.49583
abw,2012,105.40282
abw,2013,114.72793
abw,2014,115.20468
afg,2012,87.91374
afg,2013,87.31911
afg,2014,88.08972
afg,2015,87.24089
afg,2017,84.15009
ago,2015,105.17413
alb,2012,97.42128
alb,2013,100.93971
alb,2014,106.69854
alb,2015,108.19932
alb,2016,108.32344
alb,2017,108.60334
are,2012,101.91634
are,2013,101.60238
are,2014,106.31584
are,2015,114.32178
are,2016,108.88198
arg,2012,112.20404
arg,2013,109.97996
arg,2014,109.74561
arg,2015,109.74254
arg,2016,109.2298
arm,2012,99.62842
arm,2013,99.05547
arm,2014,97.37733
arm,2015,95.53354
arm,2016,94.78934
arm,2017,94.33174
atg,2012,85.74345
atg,2014,84.41111
atg,2015,85.06087
atg,2017,86.08511
aus,2012,106.25127
aus,2013,106.39113
aus,2014,105.92241
aus,2015,102.2274
aus,2016,101.31774
aus,2017,100.91547
aut,2012,100.10465
aut,2013,100.48994
aut,2014,101.08718
aut,2015,101.35383
aut,2016,101.99711
aut,2017,103.7416
aze,2012,96.88853
aze,2013,98.8165
aze,2014,105.49295
aze,2015,105.63598
aze,2016,105.8647
aze,2017,104.19372
bdi,2012,142.08334
bdi,2013,140.05916
bdi,2014,138.64073
bdi,2015,134.84951
bdi,2016,131.31522
bdi,2017,126.19784
bel,2012,102.04272
bel,2013,103.89441
bel,2014,103.63263
bel,2015,103.06363
bel,2016,103.25745
ben,2012,120.94827
ben,2013,122.96393
ben,2014,124.42934
ben,2015,127.61608
ben,2016,126.53536
ben,2017,122.33407
bfa,2012,81.77779
bfa,2013,84.26617
bfa,2014,86.18
bfa,2015,87.20173
bfa,2016,90.09287
bfa,2017,92.92841
bgd,2017,115.06249
bgr,2012,100.48141
bgr,2013,98.67022
bgr,2014,98.14267
bgr,2015,96.54867
bgr,2016,94.32158
bhr,2012,95.80937
bhr,2013,98.57634
bhr,2014,100.45598
bhr,2015,101.79893
bhr,2016,102.16062
bhr,2017,101.07992
bhs,2016,97.91189
blr,2012,99.28916
blr,2013,97.96284
blr,2014,98.46209
blr,2015,99.64962
blr,2016,102.05875
blr,2017,101.41328
blz,2012,111.80978
blz,2013,109.43689
blz,2014,108.95477
blz,2015,110.35913
blz,2016,111.74188
blz,2017,110.32845
bmu,2012,85.97973
bmu,2013,85.18993
bmu,2014,86.06166
bmu,2015,89.40603
bol,2012,98.89192
bol,2013,97.2063
bol,2014,95.84432
bol,2015,95.7428
bol,2016,96.55162
bol,2017,97.64356
bra,2012,131.12866
bra,2013,111.47087
bra,2014,111.69786
bra,2015,110.39203
bra,2016,112.44399
brb,2014,94.16689
brb,2015,93.22297
brb,2016,93.22874
brb,2017,90.92085
brn,2012,105.33632
brn,2013,105.61641
brn,2014,105.00184
brn,2015,104.68124
brn,2016,106.15693
brn,2017,104.26932
btn,2012,109.52087
btn,2013,103.42682
btn,2014,101.08548
btn,2015,98.44504
btn,2016,95.30046
btn,2017,92.59977
bwa,2012,108.99917
bwa,2013,109.28009
bwa,2014,103.51677
caf,2012,76.96444
caf,2016,91.54951
can,2012,100.15881
can,2013,101.06714
can,2014,102.38115
can,2015,103.21786
can,2016,101.47232
che,2012,102.76649
che,2013,103.24578
che,2014,103.28021
che,2015,103.79558
che,2016,104.03746
chl,2012,98.32593
chl,2013,96.63942
chl,2014,96.60485
chl,2015,97.22767
chl,2016,98.38294
chl,2017,100.0897
chn,2012,104.69466
chn,2013,103.81525
chn,2014,99.29604
chn,2015,99.51004
chn,2016,101.17671
chn,2017,102.63429
civ,2012,77.07549
civ,2013,79.03377
civ,2014,81.95837
civ,2015,85.94784
civ,2016,91.30295
civ,2017,94.04374
cmr,2012,107.08225
cmr,2014,109.53009
cmr,2015,112.83656
cmr,2016,112.88868
cmr,2017,107.21328
cod,2012,98.91063
cod,2013,101.34589
cod,2014,104.95931
cod,2015,107.64235
cog,2012,107.79683
cok,2012,105.80046
cok,2013,102.41935
cok,2014,104.96536
cok,2015,99.76905
cok,2016,105.23256
col,2012,114.50927
col,2013,114.98088
col,2014,111.74236
col,2015,111.60517
col,2016,112.2221
col,2017,110.67493
com,2013,103.78357
com,2014,101.20129
com,2017,97.23629
cpv,2012,96.2216
cpv,2013,96.97895
cpv,2014,96.38449
cpv,2015,94.97553
cpv,2016,93.38505
cpv,2017,92.53582
cri,2012,113.66142
cri,2013,111.1074
cri,2014,110.28703
cri,2015,109.49484
cri,2016,110.28861
cub,2012,101.62012
cub,2013,99.97958
cub,2014,98.98148
cub,2015,97.92182
cub,2016,98.27097
cub,2017,99.23979
cuw,2013,169.2425
cyp,2012,100.05692
cyp,2013,99.87841
cyp,2014,99.58708
cyp,2015,99.29021
cze,2012,99.30462
cze,2013,98.74711
cze,2014,98.6487
cze,2015,99.68668
cze,2016,100.5082
deu,2012,102.05367
deu,2013,101.3577
deu,2014,101.1258
deu,2015,102.0993
deu,2016,102.71528
dji,2012,60.55498
dji,2013,59.80456
dji,2014,60.61022
dji,2015,60.36321
dji,2016,59.70336
dji,2017,60.17906
dji,2018,60.8378
dma,2012,117.44807
dma,2013,117.0291
dma,2014,117.99189
dma,2015,114.81365
dma,2016,110.53944
dnk,2012,100.89399
dnk,2013,101.00871
dnk,2014,100.70331
dnk,2015,100.76475
dnk,2016,101.19146
dom,2012,102.4151
dom,2013,103.77348
dom,2014,102.2051
dom,2015,106.21861
dom,2016,105.81693
dom,2017,103.96925
dza,2012,114.44351
dza,2013,116.09495
dza,2014,115.2579
dza,2015,112.78677
dza,2016,110.60965
dza,2017,108.78373
ecu,2012,115.40217
ecu,2013,113.49232
ecu,2014,113.96438
ecu,2015,107.86641
ecu,2016,104.65759
egy,2012,102.29571
egy,2013,102.06131
egy,2014,100.97278
egy,2016,103.66602
egy,2017,105.1149
eri,2012,52.37859
eri,2013,64.50974
eri,2014,51.19857
eri,2015,49.9544
eri,2017,45.57818
esp,2012,102.90732
esp,2013,105.73297
esp,2014,104.79267
esp,2015,105.04741
esp,2016,104.45469
est,2012,100.78727
est,2013,99.18737
est,2014,97.57399
est,2015,97.04747
est,2016,97.19405
eth,2012,90.98389
eth,2014,95.62404
eth,2015,97.02761
fin,2012,99.91547
fin,2013,99.95229
fin,2014,100.38771
fin,2015,100.24128
fin,2016,100.19235
fji,2012,105.48233
fji,2013,106.21156
fji,2015,105.05963
fji,2016,104.78232
fra,2012,102.49238
fra,2013,102.13431
fra,2014,101.86023
fra,2015,101.66841
fra,2016,101.71452
fsm,2014,97.1805
fsm,2015,95.67412
gbr,2012,106.51136
gbr,2013,107.22195
gbr,2014,107.45849
gbr,2015,101.84881
gbr,2016,101.33816
geo,2012,104.9951
geo,2013,105.9206
geo,2014,104.73279
geo,2015,104.52573
geo,2016,102.82618
geo,2017,103.33593
gha,2012,107.86262
gha,2013,107.14242
gha,2014,105.33341
gha,2015,108.70541
gha,2016,107.28297
gha,2017,105.50142
gha,2018,103.28838
gin,2012,82.91569
gin,2013,84.57789
gin,2014,86.09136
gin,2016,83.14934
gmb,2012,85.364
gmb,2013,86.60591
gmb,2014,90.66117
gmb,2015,94.51473
gmb,2016,97.05298
gmb,2017,101.03251
gmb,2018,104.78695
gnq,2012,68.57074
gnq,2015,61.33546
grc,2012,95.03088
grc,2013,94.50378
grc,2014,93.38181
grc,2015,94.59922
grc,2016,93.97133
grd,2013,100.58584
grd,2014,102.23627
grd,2015,102.86538
grd,2016,99.5744
grd,2017,99.26894
gtm,2012,107.66041
gtm,2013,104.50707
gtm,2014,101.01736
gtm,2015,99.8779
gtm,2016,99.13215
gtm,2017,99.62547
guy,2012,97.13253
hkg,2012,102.19617
hkg,2013,104.44188
hkg,2014,107.10277
hkg,2015,107.90535
hkg,2016,105.98737
hkg,2017,105.75434
hnd,2012,99.47088
hnd,2013,96.35998
hnd,2014,94.19987
hnd,2015,95.75386
hnd,2016,95.77629
hnd,2017,95.00524
hrv,2012,95.87252
hrv,2013,98.57671
hrv,2014,98.83764
hrv,2015,98.18464
hrv,2016,95.79508
hun,2012,99.40189
hun,2013,99.55729
hun,2014,101.45351
hun,2015,102.11199
hun,2016,101.72009
idn,2012,109.43037
idn,2013,106.0857
idn,2014,103.38523
idn,2015,102.42373
idn,2016,101.41333
idn,2017,101.1903
ind,2012,111.74438
ind,2013,116.97887
ind,2014,114.02628
ind,2015,114.9538
ind,2016,123.87394
irl,2012,102.12337
irl,2013,101.76779
irl,2014,101.32018
irl,2015,100.97736
irl,2016,101.04296
irn,2012,103.84821
irn,2013,119.0542
irn,2014,111.4968
irn,2015,111.55342
irn,2016,112.38868
irn,2017,109.77163
isl,2012,98.41895
isl,2013,97.78946
isl,2014,97.70069
isl,2015,98.57701
isl,2016,99.48309
isr,2012,105.87175
isr,2013,104.61603
isr,2014,104.23552
isr,2015,104.84023
isr,2016,104.11198
isr,2017,104.29432
ita,2012,100.16901
ita,2013,101.39408
ita,2014,101.12745
ita,2015,100.77583
ita,2016,100.24141
jpn,2013,100.39618
jpn,2014,99.7262
jpn,2015,98.96358
jpn,2016,98.43612
kaz,2012,109.71228
kaz,2013,111.03397
kaz,2014,111.57395
kaz,2015,110.80616
kaz,2016,109.15846
kaz,2017,108.82137
kaz,2018,105.78126
ken,2012,112.41464
ken,2014,108.46803
ken,2015,105.86312
ken,2016,105.47608
kgz,2012,103.49966
kgz,2013,106.53584
kgz,2014,107.97011
kgz,2015,107.47827
kgz,2016,105.83585
kgz,2017,107.44089
khm,2012,117.51068
khm,2013,117.59632
khm,2014,113.56693
khm,2015,116.67784
khm,2016,108.77432
khm,2017,106.49139
kir,2014,115.18204
kir,2015,106.16273
kir,2016,106.35282
kir,2017,102.99903
kor,2012,99.9899
kor,2013,97.37395
kor,2014,97.33045
kor,2015,97.82414
kor,2016,97.09442
kwt,2012,105.85375
kwt,2013,105.47256
kwt,2014,105.14036
kwt,2015,104.42643
kwt,2016,102.65241
kwt,2017,97.10959
lao,2012,117.62025
lao,2013,117.32681
lao,2014,115.97068
lao,2015,112.46832
lao,2016,108.29079
lao,2017,105.19026
lbn,2012,94.65028
lbn,2013,92.9052
lbn,2014,90.18675
lbn,2015,88.46725
lbn,2016,85.07789
lbn,2017,89.51545
lbr,2014,91.80799
lbr,2015,89.28136
lbr,2016,89.78033
lie,2012,105.11425
lie,2014,102.25564
lie,2015,104.80349
lie,2016,103.37691
lka,2012,98.87331
lka,2013,99.39766
lka,2014,100.08436
lka,2015,100.60733
lka,2016,100.81436
lka,2017,101.12959
lso,2012,108.66892
lso,2013,105.91584
lso,2014,104.79466
lso,2015,103.02185
lso,2016,102.13132
lso,2017,102.95407
ltu,2012,101.57142
ltu,2013,101.66433
ltu,2014,101.43568
ltu,2015,101.94596
ltu,2016,102.75126
lux,2012,97.21025
lux,2013,96.85378
lux,2014,97.30478
lux,2015,98.62326
lux,2016,100.63095
lva,2012,100.53698
lva,2013,100.05775
lva,2014,99.73369
lva,2015,99.43079
lva,2016,99.23827
lva,2017,99.46599
mac,2012,95.79638
mac,2013,97.3287
mac,2014,100.48504
mac,2015,102.57158
mac,2016,105.13821
mac,2017,105.00769
mar,2012,107.73971
mar,2013,107.43402
mar,2014,107.05011
mar,2015,106.24553
mar,2016,107.34247
mar,2017,109.35658
mda,2012,93.68471
mda,2013,93.80131
mda,2014,92.85932
mda,2015,91.93163
mda,2016,91.38623
mda,2017,91.09093
mdg,2012,143.0468
mdg,2013,143.35368
mdg,2014,145.04898
mdg,2015,147.29567
mdg,2016,143.95325
mdv,2015,99.77508
mdv,2016,101.66927
mdv,2017,101.4685
mex,2012,106.56508
mex,2013,106.37459
mex,2014,105.52744
mex,2015,104.46217
mex,2016,104.22685
mex,2017,103.88046
mhl,2015,93.30524
mhl,2016,90.02089
mkd,2012,86.53865
mkd,2013,90.49068
mkd,2014,90.79249
mkd,2015,93.66357
mli,2012,75.32334
mli,2014,72.31695
mli,2015,71.45252
mli,2016,72.20746
mli,2017,75.5514
mlt,2012,98.73548
mlt,2013,100.27833
mlt,2014,102.75013
mlt,2015,104.72249
mlt,2016,106.63717
mmr,2014,100.46947
mmr,2016,107.83163
mmr,2017,109.96804
mne,2012,97.82735
mne,2015,94.8085
mne,2016,94.56487
mne,2017,97.47886
mng,2012,115.16169
mng,2013,107.36088
mng,2014,100.82364
mng,2015,100.31621
mng,2016,103.00329
mng,2017,103.29629
moz,2012,99.88926
moz,2013,100.9869
moz,2014,100.96002
moz,2015,101.68083
moz,2016,102.06412
moz,2017,101.28384
mrt,2012,97.91602
mrt,2013,98.01106
mrt,2014,99.82522
mrt,2015,103.72533
mrt,2016,96.79311
mrt,2017,98.03695
mus,2012,103.39112
mus,2013,102.83289
mus,2014,103.50933
mus,2015,103.83742
mus,2016,103.37964
mus,2017,102.46259
mwi,2012,137.86675
mwi,2013,143.1494
mwi,2014,143.69707
mwi,2015,142.7841
mwi,2016,141.3087
mwi,2017,142.37345
mys,2012,103.88036
mys,2013,105.55593
mys,2014,104.65555
mys,2015,103.19941
mys,2016,103.84107
mys,2017,103.59853
nam,2012,107.32879
nam,2013,109.14343
nam,2017,117.27126
ner,2012,62.29504
ner,2013,63.20786
ner,2014,64.11235
ner,2015,66.01197
ner,2016,68.07643
ner,2017,69.87061
nga,2012,90.79956
nga,2013,92.83569
nga,2014,89.38051
nga,2016,82.17759
niu,2014,125.28736
niu,2015,120.2381
niu,2016,125.31646
nld,2012,105.82422
nld,2013,104.17537
nld,2014,102.42053
nld,2015,102.67337
nld,2016,103.29039
nor,2012,100.1052
nor,2013,100.18027
nor,2014,99.78686
nor,2015,99.75825
nor,2016,100.11042
nor,2017,100.183
npl,2012,147.95131
npl,2013,143.39971
npl,2014,140.13621
npl,2015,140.37831
npl,2016,140.72206
npl,2017,138.35279
nru,2012,96.9521
nru,2014,101.07672
nru,2016,108.5396
nzl,2012,98.7047
nzl,2013,98.27894
nzl,2014,97.78728
nzl,2015,98.21236
nzl,2016,99.19894
nzl,2017,100.23023
omn,2012,104.98732
omn,2013,112.52487
omn,2014,113.53143
omn,2015,111.26156
omn,2016,110.08837
omn,2017,108.75131
pak,2012,84.51189
pak,2013,82.92926
pak,2014,85.5129
pak,2015,84.91031
pak,2016,89.69482
pak,2017,88.59092
pan,2012,101.49313
pan,2013,100.52775
pan,2014,97.69371
pan,2015,94.67428
pan,2016,92.23001
per,2012,101.19406
per,2013,102.9816
per,2014,101.427
per,2015,101.70003
per,2016,103.30788
per,2017,101.78656
per,2018,102.61239
phl,2014,112.77832
phl,2015,111.30561
phl,2016,108.96369
plw,2013,113.54167
plw,2014,112.46246
png,2012,98.50774
png,2016,106.48408
pol,2012,99.84214
pol,2013,99.90081
pol,2014,99.44365
pol,2015,105.3946
pol,2016,110.64742
pri,2012,89.87779
pri,2013,88.85318
pri,2014,88.65007
pri,2015,87.47758
pri,2016,80.95203
prk,2015,93.65738
prk,2018,88.10191
prt,2012,107.49968
prt,2013,107.01965
prt,2014,105.25868
prt,2015,104.38425
prt,2016,103.32636
pry,2012,104.27263
pse,2012,93.81057
pse,2013,94.86621
pse,2014,94.86627
pse,2015,94.38817
pse,2016,93.98795
pse,2017,95.10824
qat,2012,103.98559
qat,2013,100.4534
qat,2014,100.77635
qat,2015,103.59737
qat,2016,103.35018
qat,2017,103.80092
rou,2012,95.13524
rou,2015,89.72102
rou,2016,88.86165
rus,2012,101.52363
rus,2013,100.57078
rus,2014,99.01108
rus,2015,101.08428
rus,2016,102.3381
rwa,2012,145.50555
rwa,2013,142.06566
rwa,2014,137.96821
rwa,2015,136.26732
rwa,2016,136.77557
rwa,2017,132.75756
sau,2012,109.62042
sau,2013,114.0993
sau,2014,116.39262
sau,2015,121.10324
sau,2016,115.19207
sdn,2012,67.08745
sdn,2013,68.51999
sdn,2014,69.84557
sdn,2015,70.34825
sdn,2016,73.86533
sdn,2017,75.10828
sen,2012,90.15832
sen,2013,87.98204
sen,2014,89.00408
sen,2015,88.31656
sen,2016,87.91942
sen,2017,90.37987
sgp,2016,100.69286
slb,2012,111.60158
slb,2013,113.24382
slb,2014,111.57108
slb,2015,112.9033
slb,2016,114.02473
slb,2017,113.90948
sle,2012,112.42017
sle,2013,114.63939
sle,2015,113.30283
sle,2016,115.22126
sle,2017,121.76102
slv,2012,110.10273
slv,2013,107.54218
slv,2014,104.42213
slv,2015,100.88816
slv,2016,98.20554
slv,2017,94.87676
smr,2012,92.64516
srb,2012,100.56836
srb,2013,100.94359
srb,2014,101.36326
srb,2015,101.22541
srb,2016,100.46706
srb,2017,100.36259
ssd,2015,55.10308
stp,2012,108.07295
stp,2013,108.46561
stp,2014,104.69023
stp,2015,106.00233
stp,2016,106.82424
stp,2017,108.06953
sur,2012,116.25689
sur,2013,118.08455
sur,2014,119.17003
sur,2015,121.59813
sur,2016,120.99958
sur,2017,115.93462
svk,2012,100.01772
svk,2013,99.84589
svk,2014,99.30815
svk,2015,98.13411
svk,2016,97.31476
svn,2012,99.76783
svn,2013,99.50308
svn,2014,99.19128
svn,2015,99.58722
svn,2016,99.49028
swe,2012,101.84305
swe,2013,123.98122
swe,2014,124.22775
swe,2015,125.51724
swe,2016,126.50191
swz,2012,106.08242
swz,2013,104.75448
swz,2014,104.1412
swz,2015,102.93392
swz,2016,100.44707
syc,2012,115.91335
syc,2013,114.22104
syc,2014,114.3271
syc,2015,115.69239
syc,2016,112.42767
syc,2017,110.31959
syr,2012,122.93727
syr,2013,74.66768
tcd,2012,80.95902
tcd,2013,87.72758
tcd,2014,88.86773
tcd,2015,80.96535
tcd,2016,76.99767
tgo,2012,121.57375
tgo,2013,122.42473
tgo,2014,119.35998
tgo,2015,116.51158
tgo,2016,120.84023
tgo,2017,120.14298
tha,2012,96.23985
tha,2013,96.18829
tha,2014,102.79608
tha,2015,97.51202
tha,2016,100.88623
tha,2017,99.53785
tjk,2012,97.68993
tjk,2013,97.48904
tjk,2014,95.28971
tjk,2015,94.50412
tjk,2016,94.97863
tjk,2017,98.08529
tkl,2016,95.2381
tkm,2014,87.53433
tls,2012,124.49529
tls,2013,123.43552
tls,2014,120.73518
tls,2015,115.51268
tls,2016,108.31039
tls,2017,99.13397
ton,2012,110.10889
ton,2013,109.90284
ton,2014,107.42254
ton,2015,105.33752
tun,2012,108.37547
tun,2013,109.46552
tun,2014,111.4803
tun,2015,112.6648
tun,2016,113.1822
tur,2012,97.9485
tur,2013,106.90575
tur,2014,106.2527
tur,2015,102.91484
tur,2016,100.92973
tuv,2014,112.89782
tuv,2015,118.82353
tuv,2016,104.7138
tza,2012,89.20033
tza,2013,86.15861
tza,2014,83.58199
tza,2015,81.96083
tza,2016,82.63984
tza,2017,86.18444
uga,2012,109.31605
uga,2013,107.59355
uga,2015,99.02021
uga,2016,101.27414
uga,2017,100.32258
ukr,2012,101.94725
ukr,2013,102.58517
ukr,2014,100.91868
ury,2013,108.26294
ury,2014,107.29461
ury,2015,106.21128
ury,2016,104.3162
usa,2012,98.38959
usa,2013,99.03338
usa,2014,99.50208
usa,2015,100.28726
usa,2016,101.27641
uzb,2012,95.14215
uzb,2013,96.49093
uzb,2014,97.27991
uzb,2015,98.63066
uzb,2016,100.18643
uzb,2017,102.27907
vct,2012,103.30094
vct,2013,102.55166
vct,2014,103.0432
vct,2015,103.17736
vct,2016,102.0599
vct,2017,101.93106
ven,2012,100.09516
ven,2013,100.83717
ven,2014,99.3467
ven,2015,98.19383
ven,2016,95.19522
ven,2017,92.08438
vnm,2012,106.99394
vnm,2013,105.93221
vnm,2014,108.47247
vnm,2015,108.26646
vnm,2016,110.12504
vnm,2017,108.19044
vut,2013,122.20012
vut,2015,118.67358
wsm,2012,104.9779
wsm,2014,106.16774
wsm,2015,106.59705
wsm,2016,108.33276
wsm,2017,108.83929
yem,2012,84.95468
yem,2013,88.47766
yem,2016,86.05319
zaf,2012,94.66103
zaf,2013,94.93309
zaf,2014,96.30917
zaf,2015,98.99062
zaf,2016,100.32338
zmb,2012,107.69529
zmb,2013,102.65217
zmb,2014,104.67299
zmb,2015,102.1557
zmb,2016,100.34303
zmb,2017,100.88957
zwe,2012,100.56906
zwe,2013,97.93072
