location,time,ftp_2t3
bfa,2015,16.53097
bfa,2016,16.27701
bfa,2017,16.9778
bgd,2012,20.80392
bgd,2013,20.79908
bgd,2016,22.37854
bgd,2017,22.01056
bgr,2012,79.26623
bgr,2013,79.44683
bgr,2014,79.30604
bgr,2016,78.59441
bhr,2012,59.68078
bhr,2013,58.14032
bhr,2014,58.21843
bhr,2015,57.20077
bhr,2016,56.57114
bhr,2017,57.18439
bhs,2016,70.54681
bih,2013,60.16568
bih,2014,60.50465
bih,2015,60.69695
bih,2016,60.79251
bih,2017,61.13634
blr,2013,80.55409
blr,2014,80.77205
blr,2015,80.77193
blr,2016,80.55091
blr,2017,79.84876
blz,2012,61.39122
blz,2013,61.53119
blz,2015,62.9199
blz,2016,63.40807
blz,2017,62.59892
bmu,2012,64.59909
bmu,2013,67.64331
bmu,2014,69.82968
bmu,2016,67.41071
bol,2012,48.92196
bol,2013,50.5544
bol,2014,51.35475
bol,2015,51.77287
bol,2016,52.1439
bol,2017,52.31819
bra,2012,65.71754
bra,2013,65.58739
bra,2014,65.15714
bra,2015,64.80649
bra,2016,64.26245
brb,2015,62.96928
brb,2016,63.49497
brb,2017,65.26892
brn,2012,65.79353
brn,2013,66.76094
brn,2014,66.78485
brn,2015,67.88854
brn,2016,67.68739
brn,2017,68.614
btn,2012,39.25346
btn,2013,40.69325
btn,2014,39.22173
btn,2015,41.13417
btn,2016,41.47352
btn,2017,41.79192
caf,2012,11.03896
caf,2016,12.75852
caf,2017,46.82121
che,2012,48.40169
che,2013,48.79533
che,2014,48.78189
che,2016,49.25065
chl,2012,62.29294
chl,2013,59.45498
chl,2014,59.63543
chl,2015,59.91255
chl,2017,59.98031
chn,2012,49.61937
chn,2013,50.28462
chn,2014,51.03468
chn,2015,51.9058
chn,2016,52.6629
chn,2017,53.62428
civ,2014,14.59545
civ,2016,15.33686
civ,2017,16.21565
cmr,2012,44.40289
cmr,2013,35.03639
cmr,2014,33.45963
cmr,2015,34.67805
cmr,2016,34.80162
cod,2012,11.38035
cod,2013,11.86035
cod,2014,12.11796
cod,2015,12.45514
cog,2012,9.1935
cok,2013,57.03125
cok,2014,54.83871
cok,2015,56.45161
cok,2016,57.94393
col,2012,51.50942
col,2013,51.49199
col,2014,51.52875
col,2015,51.45133
col,2016,51.27741
col,2017,51.07637
com,2014,10.03681
com,2017,8.808
cpv,2012,41.90838
cpv,2013,43.04636
cpv,2014,43.21352
cpv,2015,44.67133
cpv,2016,46.27114
cpv,2017,46.52643
cri,2013,57.39272
cri,2014,57.41475
cri,2015,57.1814
cri,2016,57.42814
cub,2012,56.98153
cub,2013,59.4592
cub,2014,61.06328
cub,2015,63.49615
cub,2016,62.63498
cub,2017,63.69982
cym,2012,67.41214
cym,2018,67.82334
cyp,2012,64.7482
cyp,2013,65.02827
cyp,2014,65.71618
cyp,2015,65.56783
cyp,2016,65.72857
cze,2012,65.76863
deu,2012,60.33612
deu,2013,61.08469
deu,2014,61.9616
deu,2015,62.37353
deu,2016,62.82546
dji,2012,24.20444
dji,2013,24.49428
dji,2014,24.057
dji,2015,24.57887
dji,2016,25
dji,2017,26.43979
dji,2018,26.49239
dma,2013,71.8232
dma,2014,72.86822
dma,2015,73.26923
dma,2016,72.84173
dnk,2014,56.36493
dom,2012,65.87629
dom,2013,67.61905
dom,2015,68.33686
dom,2017,62.83145
ecu,2012,56.07626
ecu,2013,56.86872
ecu,2014,57.26433
ecu,2015,57.4891
ecu,2016,57.38479
egy,2016,46.32928
egy,2017,46.6896
eri,2012,16.43367
eri,2013,17.60493
eri,2014,19.05621
eri,2015,20.6422
eri,2016,19.87568
eri,2017,22.21401
esp,2012,54.95091
esp,2013,54.99193
esp,2014,56.58564
esp,2015,56.93324
esp,2016,57.371
est,2013,76.73044
est,2016,76.07577
eth,2012,24.26912
fin,2012,64.88415
fin,2013,65.25671
fin,2014,65.61245
fin,2016,66.57182
fji,2012,57.48859
fra,2012,59.2754
fra,2013,59.45402
gbr,2013,62.11099
gbr,2014,61.39605
gbr,2015,62.84953
gbr,2016,62.62934
geo,2013,79.76562
geo,2014,80.20069
geo,2015,80.15022
geo,2016,79.93819
geo,2017,79.82715
gha,2012,24.5114
gha,2013,24.24612
gha,2014,24.34557
gha,2015,24.39546
gha,2016,24.80655
gha,2017,24.80766
gha,2018,25.19294
gib,2016,62.4
gib,2017,64.62585
gmb,2013,15.54712
gmb,2014,15.33702
gmb,2015,15.75135
gmb,2017,18.6249
gmb,2018,19.44905
grc,2013,58.55982
grc,2014,58.32214
grc,2015,59.43536
grc,2016,60.42346
grd,2013,63.00417
grd,2014,63.14433
grd,2015,65.81633
grd,2016,66.49418
grd,2017,64.88652
gtm,2012,46.18188
gtm,2013,46.39221
gtm,2014,47.23432
gtm,2016,48.07303
gtm,2017,48.78101
guy,2012,70.90909
hkg,2012,57.01754
hkg,2013,57.41771
hkg,2014,57.30359
hkg,2015,57.40174
hkg,2016,57.41942
hkg,2017,56.21634
hnd,2015,59.09676
hnd,2016,59.44701
hnd,2017,59.30522
hrv,2012,69.11186
hrv,2013,69.20249
hrv,2014,67.11694
hrv,2015,69.78561
hrv,2016,69.79341
hun,2012,71.02488
hun,2013,70.68734
hun,2014,70.97643
hun,2015,70.28585
hun,2016,70.28523
idn,2012,53.4811
idn,2013,52.13818
idn,2014,53.10607
idn,2016,49.16727
idn,2017,54.65117
ind,2013,45.14564
ind,2014,43.21328
ind,2015,43.15284
ind,2016,43.28576
irn,2013,53.45442
irn,2014,53.98885
irn,2016,53.46743
irn,2017,53.50148
ita,2013,71.55775
ita,2015,70.87279
ita,2016,68.61024
jam,2012,70.21605
jam,2013,71.06714
jam,2014,69.90792
jam,2015,70.18856
jam,2016,70.56122
jam,2017,70.97093
jor,2014,47.5513
jor,2017,58.5011
kaz,2015,74.59724
kaz,2016,75.22685
kaz,2017,77.14738
kaz,2018,75.49145
ken,2012,41.1598
ken,2014,42.45553
ken,2015,42.17517
kgz,2012,81.50947
kgz,2013,81.27943
kgz,2014,82.27824
kgz,2015,76.36928
kgz,2016,76.46865
kgz,2017,76.5038
kna,2012,62.5
kna,2013,63.73057
kna,2014,68.54369
kna,2015,69.74952
kna,2016,69.44972
kor,2012,57.79042
kor,2013,58.06816
kor,2014,58.51514
kor,2015,59.18742
kor,2016,59.48531
kwt,2015,54.97689
kwt,2016,55.29071
kwt,2017,55.81231
lao,2012,49.38597
lao,2013,50.00484
lao,2014,49.99847
lao,2015,50.24854
lao,2016,50.51296
lao,2017,50.86991
lbn,2013,64.47016
lbn,2014,65.9022
lbn,2016,67.81354
lbn,2017,68.14634
lbr,2014,4.62802
lbr,2015,5.0754
lbr,2016,4.77305
lca,2012,70.39922
lca,2013,63.69151
lca,2014,70.27281
lca,2015,72.46892
lca,2016,70.38069
lca,2017,71.96262
lie,2013,54.31034
lie,2014,53.29513
lie,2015,53.84615
lie,2016,53.9823
lka,2017,70.07833
lso,2012,55.735
lso,2013,55.74468
lso,2014,55.62332
lso,2015,55.57351
lso,2016,54.68609
lso,2017,55.4586
ltu,2012,81.3119
ltu,2013,81.43683
ltu,2014,81.5778
ltu,2015,81.48059
ltu,2016,81.50032
ltu,2017,81.71199
lux,2013,57.48925
lux,2014,52.66537
lux,2015,53.04988
lux,2016,53.82054
lva,2012,82.2256
lva,2013,82.29235
lva,2014,82.66216
lva,2015,82.49778
lva,2016,82.61535
mac,2012,58.87097
mac,2013,59.4511
mac,2014,58.87281
mac,2015,59.45226
mac,2016,58.82789
mac,2017,58.41328
mar,2017,36.25867
mco,2015,59.35961
mco,2017,58.10474
mda,2012,76.96951
mda,2013,77.22718
mda,2014,77.79346
mda,2015,77.9718
mda,2016,78.90158
mda,2017,78.84959
mdg,2012,43.5211
mdg,2014,43.6616
mdg,2017,43.11879
mex,2012,49.62126
mkd,2012,57.28779
mkd,2013,57.3145
mkd,2014,58.03147
mkd,2015,58.7871
mli,2013,15.40696
mli,2014,18.07712
mli,2015,16.30466
mli,2016,16.02252
mli,2017,13.54431
mlt,2012,63.25107
mlt,2013,64.4276
mlt,2014,64.43634
mlt,2015,65.20491
mlt,2016,65.38963
mmr,2014,86.74586
mmr,2017,86.44526
mng,2014,73.07729
mng,2015,72.93892
mng,2016,72.89569
mng,2017,72.78087
moz,2012,19.06579
moz,2013,20.88251
moz,2014,20.91108
moz,2015,21.33136
moz,2016,21.58387
moz,2017,31.32718
mrt,2014,11.83432
mrt,2015,11.35754
mrt,2016,10.40623
mrt,2017,11.37947
msr,2014,74.07407
msr,2016,69.69697
msr,2017,63.88889
mus,2012,59.34282
mus,2013,56.4449
mus,2014,56.33353
mus,2015,62.44511
mus,2016,60.22774
mus,2017,58.01434
mwi,2012,27.79777
mwi,2013,28.8764
mwi,2014,28.51969
mwi,2015,30.64008
mys,2012,68.91246
mys,2013,67.02594
mys,2016,68.19779
mys,2017,67.41907
nam,2017,53.70713
ner,2013,20.12678
ner,2014,20.02048
ner,2015,20.13993
ner,2016,20.07154
ner,2017,21.60191
niu,2015,56.52174
nld,2012,49.91866
nld,2015,52.07056
nld,2016,52.55809
nor,2015,62.64989
nor,2016,62.85243
npl,2012,21.50265
npl,2013,21.74264
npl,2014,21.76382
npl,2015,21.87261
npl,2016,22.13432
npl,2017,22.9494
nru,2014,57.77778
nru,2016,50
nzl,2012,61.87572
nzl,2014,62.4234
nzl,2015,62.67144
nzl,2016,63.08715
nzl,2017,63.29798
omn,2017,68.02684
pak,2014,57.47685
pak,2015,57.06622
pak,2016,58.05733
pak,2017,61.28964
pan,2013,59.03205
pan,2014,59.96688
pan,2015,59.2253
pan,2016,59.2253
per,2012,46.96474
per,2013,43.89399
per,2014,43.88685
per,2015,44.72878
per,2016,44.71851
per,2017,44.74604
per,2018,44.95037
phl,2014,73.3114
phl,2015,72.88928
phl,2016,73.1778
png,2012,42.24862
png,2016,38.07045
pol,2012,69.64917
pol,2013,69.58926
pol,2014,69.43122
pol,2015,69.27465
pol,2016,69.35062
pri,2012,77.60069
pri,2013,74.37309
pri,2014,71.61366
pri,2015,72.39135
pri,2016,71.86796
prk,2015,45.47576
prk,2018,39.81658
prt,2012,69.44528
prt,2013,69.45161
prt,2014,69.72131
prt,2015,70.10635
prt,2016,70.27258
prt,2017,70.42786
pry,2012,62.20323
pse,2012,50.997
pse,2013,51.1163
pse,2014,51.17048
pse,2015,51.7004
pse,2016,51.19867
pse,2017,52.35947
qat,2012,54.98164
qat,2013,53.77647
qat,2014,54.63325
qat,2015,54.35634
qat,2016,52.64037
qat,2017,53.32053
rou,2012,68.72229
rou,2013,69.12257
rou,2014,69.6221
rou,2015,70.72982
rou,2016,71.33887
rou,2017,71.8346
rus,2012,82.07848
rwa,2012,27.42233
rwa,2013,28.52107
rwa,2014,29.20785
rwa,2015,30.06293
rwa,2016,30.35871
rwa,2017,30.8795
sau,2013,52.60857
sau,2014,50.82996
sen,2012,19.96427
sen,2013,16.923
sen,2014,19.44298
sen,2015,27.03187
sen,2016,26.97206
sen,2017,26.91744
sgp,2016,64.9441
slb,2012,30.4916
slb,2015,32.60672
sle,2012,12.33633
sle,2013,13.14617
sle,2015,13.60062
sle,2016,14.48778
slv,2015,54.28043
slv,2016,54.59288
slv,2017,54.57048
srb,2012,63.64351
srb,2013,63.61096
srb,2014,64.27399
srb,2015,64.69142
srb,2016,65.03636
srb,2017,65.39189
ssd,2015,12.70506
stp,2014,30.26482
stp,2015,33.77111
stp,2016,32.58547
sur,2012,71.00098
sur,2013,72.39354
sur,2014,73.09065
svk,2012,74.85034
svk,2013,74.34355
svk,2014,75.33163
svk,2015,74.39084
svn,2012,73.03386
svn,2013,72.99584
svn,2014,73.28972
svn,2015,73.19749
svn,2016,74.01472
swe,2012,58.27896
swe,2013,63.04775
swe,2014,63.56851
swe,2015,63.921
swe,2016,64.22705
swz,2012,48.66811
swz,2013,49.1186
swz,2014,49.28863
swz,2015,49.70135
swz,2016,49.49756
sxm,2012,59.92063
sxm,2014,57.82123
syc,2012,60.49587
syc,2013,60.5042
syc,2014,61.63636
syc,2015,58.34684
syc,2016,60.97179
syc,2017,60.94488
tca,2014,58.53659
tca,2015,60.47619
tcd,2012,6.38326
tcd,2015,6.89452
tcd,2016,6.94184
tha,2015,67.95358
tha,2016,62.82574
tha,2017,63.71743
ton,2013,56.1828
ton,2014,59.67742
ton,2015,57.73481
tur,2012,47.15092
tur,2013,48.29831
tur,2014,49.39163
tur,2015,50.15199
tuv,2015,81.81818
tuv,2016,55.97015
tza,2014,33.36071
tza,2016,34.77414
tza,2017,34.83778
uga,2013,23.91924
uga,2014,23.66746
ukr,2015,79.80398
ukr,2016,80.05881
ukr,2017,80.48148
usa,2012,62.00225
usa,2013,62.03697
usa,2014,62.02921
usa,2015,62.00954
usa,2017,62.64659
uzb,2012,61.4849
uzb,2013,60.14191
uzb,2014,58.25379
uzb,2015,60.88144
uzb,2016,60.40498
uzb,2017,60.15985
vct,2012,65.88235
vct,2013,64.44759
vct,2014,65.52239
vct,2015,66.71533
vct,2016,67.70538
vct,2017,67.61364
vgb,2014,69.37984
vgb,2015,66.13546
vgb,2016,66.66667
vgb,2017,67.18147
vut,2015,41.6
wsm,2016,56.99039
zaf,2015,58.12695
zaf,2016,57.96454
zwe,2012,44.6754
zwe,2013,45.72032
