location,time,fgp_5t8_fnon500600700
col,2014,62.27427
col,2015,61.63815
col,2016,63.21891
col,2017,62.65579
cpv,2016,66.72158
cpv,2017,69.16579
cri,2015,67.59524
cri,2016,67.54839
cri,2017,66.94461
cub,2016,58.10955
cyp,2012,63.46672
cyp,2013,66.32336
cyp,2014,68.00683
cyp,2015,68.44993
cyp,2016,68.7094
cze,2012,71.31379
cze,2013,71.1148
cze,2014,70.65307
cze,2015,70.1071
cze,2016,69.96847
deu,2015,63.73356
deu,2016,64.04933
dnk,2012,63.15128
dnk,2013,63.18487
dnk,2014,64.14003
dnk,2015,63.82651
dnk,2016,62.29685
dnk,2017,62.26453
dom,2015,66.75551
dom,2016,73.59331
dom,2017,69.19073
dza,2015,68.75319
dza,2016,70.11955
ecu,2014,64.79137
ecu,2015,62.33805
ecu,2016,63.014
egy,2016,55.75456
eri,2016,40.7225
esp,2012,63.77841
esp,2013,64.9171
esp,2014,64.93868
esp,2015,64.62275
esp,2016,64.15822
est,2012,76.48017
est,2013,75.0221
est,2014,75.41005
est,2015,75.09723
est,2016,73.73724
fin,2012,73.63359
fin,2013,72.94737
fin,2014,73.3199
fin,2015,72.84762
fin,2016,72.86947
fra,2012,65.51032
fra,2013,64.74274
fra,2014,64.55738
fra,2015,64.4137
fra,2016,64.45677
gbr,2012,63.97105
gbr,2013,63.70981
gbr,2014,63.73679
gbr,2015,63.96992
gbr,2016,64.07237
geo,2012,63.58422
geo,2016,64.84647
geo,2017,65.15876
gha,2015,44.73561
gha,2016,44.46964
gha,2017,43.84615
gmb,2012,50.03331
grc,2012,67.748
grc,2013,68.04966
grc,2014,66.35575
grc,2016,66.87833
grd,2015,58.63787
grd,2017,58.75198
gtm,2014,60.777
gtm,2015,65.58086
guy,2012,82.75206
hnd,2012,69.64424
hnd,2015,69.11026
hrv,2012,67.14044
hrv,2014,67.02175
hrv,2015,67.17541
hrv,2016,67.25542
hun,2012,71.71601
hun,2013,71.74237
hun,2014,70.86665
hun,2015,69.557
hun,2016,70.33877
idn,2014,55.95695
idn,2017,64.09056
ind,2013,52.00468
ind,2014,53.68559
ind,2015,54.2357
ind,2016,53.88905
ind,2017,55.46017
irl,2012,62.97729
irl,2013,61.63318
irl,2014,59.52898
irl,2015,59.99921
irl,2016,59.60788
irn,2012,48.84536
irn,2016,49.82938
isl,2012,70.87176
ita,2012,66.43142
ita,2013,65.16671
ita,2014,65.77524
ita,2015,64.70745
ita,2016,64.18069
jpn,2015,57.84396
jpn,2016,58.00974
kaz,2016,64.01305
kaz,2017,63.16833
kaz,2018,63.12767
ken,2016,48.08609
kgz,2012,65.386
kgz,2015,57.12508
kgz,2016,65.55877
kgz,2017,65.32525
khm,2015,47.65516
kor,2012,61.06641
kor,2015,61.48914
kor,2016,61.61187
lao,2012,48.00837
lao,2015,52.14394
lao,2016,52.52365
lao,2017,54.02043
lie,2012,26.40449
lka,2012,59.69288
lso,2012,65.87611
lso,2015,65.76783
ltu,2012,74.47333
ltu,2013,74.11101
ltu,2014,73.12943
ltu,2015,73.12384
ltu,2016,72.61868
lux,2012,60.87352
lux,2013,57.91476
lux,2014,59.3455
lux,2015,62.0904
lux,2016,57.0601
lva,2012,76.36575
lva,2013,77.49957
lva,2014,73.71043
lva,2015,74.18569
lva,2016,74.36081
mac,2012,62.96555
mac,2015,61.82258
mac,2016,62.90134
mac,2017,62.47853
mar,2015,50.47357
mar,2016,48.92925
mco,2016,58.54342
mco,2017,58.29308
mda,2014,67.50295
mda,2015,67.34318
mda,2016,67.58813
mda,2017,67.65334
mdg,2014,49.73389
mdg,2015,54.15026
mdg,2016,54.27731
mex,2013,61.14024
mex,2014,61.03097
mex,2015,61.1042
mex,2016,61.2233
mkd,2012,59.47887
mkd,2013,61.33047
mkd,2014,60.3024
mkd,2015,60.49327
mlt,2013,64.84485
mlt,2014,63.9428
mlt,2015,63.5989
mlt,2016,66.0367
mmr,2012,64.35301
mng,2016,67.8969
mng,2017,68.73509
moz,2012,31.06857
moz,2015,46.42091
moz,2016,49.48062
moz,2017,48.85758
mrt,2016,33.95291
mrt,2017,29.9389
mys,2012,61.80412
mys,2015,65.81975
nam,2014,70.345
nam,2015,68.80106
nam,2016,71.34224
ner,2015,34.51023
ner,2017,65.14058
nld,2013,62.5964
nld,2014,62.25248
nor,2012,67.35631
nor,2013,67.05024
nor,2014,66.9653
nor,2015,66.74047
nor,2016,66.72503
nzl,2013,66.01763
nzl,2014,65.28517
nzl,2015,64.01996
nzl,2016,63.97828
nzl,2017,65.22373
omn,2015,61.6874
omn,2016,65.00313
pan,2014,70.07786
pan,2015,70.03667
per,2016,64.60016
phl,2017,67.62505
pol,2012,71.68609
pol,2013,72.15145
pol,2014,72.02985
pol,2015,72.14735
pol,2016,72.08088
pri,2012,71.44457
pri,2014,69.33995
pri,2015,66.35466
pri,2016,68.95571
prk,2015,48.86702
prt,2012,67.89634
prt,2013,66.94187
prt,2014,66.45636
prt,2015,67.19443
prt,2016,66.6686
pse,2012,62.39901
pse,2015,63.24711
pse,2016,63.95603
pse,2017,63.80804
qat,2012,75
qat,2016,74.18335
qat,2017,73.61963
rou,2013,66.53552
rou,2014,65.37846
rou,2015,64.86475
rou,2016,65.55079
rwa,2017,50.46483
sau,2012,58.5838
sau,2015,53.43028
sau,2016,55.63193
sau,2017,56.32832
sdn,2012,55.43887
sdn,2015,49.23142
sgp,2016,61.90407
slv,2012,66.3917
slv,2015,65.30532
slv,2016,64.49043
slv,2017,64.86141
srb,2012,65.82105
srb,2015,65.00414
srb,2016,64.61233
srb,2017,65.18546
svk,2012,71.51061
svk,2013,70.75727
svk,2014,70.02786
svk,2015,69.80497
svn,2012,70.6645
svn,2013,72.12522
svn,2014,70.26536
svn,2015,70.53855
svn,2016,69.34706
swe,2012,71.35478
swe,2013,71.92738
swe,2015,71.68493
swe,2016,72.19913
sxm,2015,90.69767
syc,2012,89.14729
syc,2015,81.28655
syc,2016,82.55814
syc,2017,78.27586
syr,2016,61.79303
tha,2015,68.28546
tha,2016,66.20344
tun,2012,65.50351
tun,2015,71.69922
tun,2016,73.65751
tun,2017,75.29164
tur,2012,50.51717
tur,2014,52.92618
ukr,2012,64.55849
ukr,2015,63.60062
ukr,2016,63.04945
ukr,2017,61.92645
usa,2012,63.81671
usa,2013,63.45549
usa,2014,63.40141
usa,2015,63.60835
usa,2016,63.74076
vnm,2012,41.13569
vnm,2015,59.94842
vnm,2016,59.15926
zaf,2014,65.07347
zaf,2015,65.05992
zaf,2016,65.3365
zwe,2012,49.7093
zwe,2015,47.50226
