location,time,43188
40640,2016,646801.00616
40640,2017,646811.9887
40642,2012,1348888.31996
40642,2013,1387235.53768
40642,2014,1470465.93914
40642,2015,1558845.61534
40642,2016,1645377.97694
40642,2017,1645468.59128
40650,2012,154757.34401
40650,2013,157231.94236
40650,2014,173203.62722
40650,2015,194477.57084
40650,2016,212004.96161
40650,2017,212005.16741
40651,2012,151106
40651,2013,153580.38343
40651,2014,169552.04058
40651,2015,190825.98205
40651,2016,208353.60437
40651,2017,208353.60689
40675,2012,2128699.10144
40675,2013,2225419.42731
40675,2014,2373982.49572
40675,2015,2550142.35251
40675,2016,2713450.4541
40675,2017,2706864.81364
abw,2012,14
abw,2013,104
abw,2014,97
abw,2015,85
abw,2016,109
ago,2016,137403
alb,2012,1277
alb,2013,1939
alb,2014,2275
alb,2015,1727
alb,2016,1563
alb,2017,1230
and,2013,74
and,2015,92
and,2016,116
and,2017,75
are,2012,27201
are,2013,29659
are,2014,31549
are,2015,36758
are,2016,38975
arg,2016,30514
arm,2012,2225
arm,2013,1741
arm,2014,2153
arm,2015,2250
arm,2016,2290
arm,2017,2362
atg,2012,58
aus,2012,128780
aus,2013,130861
aus,2014,141485
aus,2015,158225
aus,2016,179229
aus,2017,199689
aut,2012,27223
aut,2013,33074.75
aut,2014,30763.6
aut,2015,31801.57964
aut,2016,33131.17576
aut,2017,34587.32798
aze,2012,3511
aze,2013,3483
aze,2014,3207
aze,2015,3101
aze,2016,3037
aze,2017,2648
bdi,2012,2370
bdi,2013,291
bdi,2014,1304
bdi,2016,1167
bdi,2017,1491
bel,2012,19203
bel,2013,20687
bel,2014,23930
bel,2015,23860
bel,2016,26057
ben,2014,6504
ben,2015,6441
ben,2016,7386
bfa,2012,1427
bfa,2013,1553
bfa,2014,851
bfa,2015,1713
bfa,2016,2073
bfa,2017,2117
bgr,2012,7140
bgr,2013,7359
bgr,2014,7006
bgr,2015,7179
bgr,2016,7210
bhr,2014,2633
bhr,2015,2735
bhr,2016,2484
bhr,2017,2681
bih,2012,3073
bih,2013,3541
bih,2014,4062
bih,2015,4229
bih,2016,4152
bih,2017,3785
blr,2015,10674
blr,2016,10917
blr,2017,11363
bmu,2012,29
bmu,2014,80
bmu,2015,42
bmu,2017,66
bra,2012,8409
bra,2014,10649
bra,2015,11232
bra,2016,11294
brn,2012,187
brn,2014,199
brn,2015,264
brn,2016,181
brn,2017,226
bwa,2015,501
bwa,2016,720
bwa,2017,579
can,2012,75739
can,2013,83717
can,2014,91359
can,2015,93894
can,2016,102928
che,2012,22570
che,2013,23960
che,2014,24951
che,2015,25239
che,2016,26031
chl,2012,1850
chl,2013,1544
chl,2014,1801
chl,2015,1819
chl,2016,2105
chl,2017,2163
chn,2012,48697
chn,2013,53025
chn,2014,59206
chn,2015,67358
chn,2016,75228
chn,2017,85913
civ,2012,2729
civ,2013,4750
civ,2014,1932
civ,2015,2152
civ,2016,2597
cod,2013,3964
cod,2016,1252
cog,2013,207
col,2014,1933
col,2015,2111
col,2016,2007
col,2017,2338
cpv,2012,57
cpv,2013,59
cpv,2014,108
cpv,2015,104
cpv,2016,72
cpv,2017,59
cri,2017,1334
cyp,2012,5047
cyp,2013,3251
cyp,2014,2900
cyp,2015,3954
cze,2012,18578
cze,2013,18803
cze,2014,19151
cze,2015,19417
cze,2016,20028
deu,2013,98201
deu,2014,106553
deu,2015,116348
deu,2016,125906
dnk,2012,10765
dnk,2013,13455
dnk,2014,13842
dnk,2015,15254
dnk,2016,16269
dom,2012,7615
dom,2014,5227
dom,2015,4914
dom,2016,4864
dom,2017,4735
ecu,2012,1532
ecu,2014,1544
ecu,2015,2401
ecu,2016,3220
egy,2013,33022
egy,2014,32417
egy,2016,37258
esp,2012,25812
esp,2013,26666
esp,2016,25913
est,2012,778
est,2013,972
est,2014,1180
est,2015,1605
est,2016,1974
fin,2012,10481
fin,2013,12707
fin,2014,12922
fin,2015,13069
fin,2016,13003
fra,2012,130047
fra,2013,109939
fra,2014,112128
fra,2015,113851
fra,2016,117552
gbr,2012,215608
gbr,2013,206784
gbr,2014,210696
gbr,2015,207501
gbr,2016,204400
geo,2016,4850
geo,2017,5509
gha,2013,6159
gha,2014,9473
gha,2015,10762
gha,2016,9510
gha,2017,7341
grc,2012,13834
grc,2016,11519
grd,2017,3470
hkg,2012,9375
hkg,2013,11641
hkg,2014,12687
hkg,2015,13225
hkg,2016,13254
hkg,2017,14609.811
hnd,2012,958
hnd,2013,960
hnd,2014,807
hnd,2015,901
hrv,2012,432
hrv,2013,231
hrv,2014,309
hrv,2015,406
hrv,2016,350
hun,2012,8907
hun,2013,10354
hun,2014,11509
hun,2015,10865
hun,2016,13096
idn,2017,3264
ind,2012,17284
ind,2013,21724
ind,2014,25285
ind,2015,27702
ind,2016,29673
ind,2017,31044
irl,2014,7142
irl,2015,7950
irl,2016,8540
irn,2012,2431
irn,2013,3821
irn,2014,5771
irn,2016,10192
isl,2012,617
isl,2013,468
isl,2014,550
isl,2016,466
isr,2012,2120
isr,2013,4448
isr,2014,4341
ita,2012,32206
ita,2013,34047
ita,2014,36106
ita,2015,37368
ita,2016,38896
jor,2015,25617
jor,2016,29795
jor,2017,24270
jpn,2013,69704
jpn,2014,69031
jpn,2015,70114
jpn,2016,78023
kaz,2018,9359
ken,2016,3220
kgz,2012,5965
kgz,2013,6546
kgz,2014,6690
kgz,2015,7195
kgz,2016,8598
kgz,2017,9092
kna,2014,1491
kor,2012,28284
kor,2013,26735
kor,2014,25025
kor,2015,25271
kor,2016,27630
lao,2012,437
lao,2013,255
lao,2014,374
lao,2015,202
lao,2016,298
lao,2017,316
lbn,2012,12499
lie,2012,508
lie,2014,469
lie,2015,440
lie,2016,437
lka,2013,624
lka,2014,643
lka,2015,717
lka,2016,868
lka,2017,894
lso,2012,51
lso,2013,42
lso,2014,38
lso,2015,34
ltu,2012,1322
ltu,2013,1705
ltu,2014,2193
ltu,2015,2559
ltu,2016,3025
lux,2012,1211
lux,2013,1444
lux,2014,1481
lux,2015,1559
lux,2016,1617
lva,2012,1437
lva,2013,2022
lva,2014,2565
lva,2015,2966
lva,2016,3733
lva,2017,3808
mac,2012,3578
mac,2013,4044
mac,2014,4590
mac,2015,5112
mac,2016,5593
mac,2017,6191
mar,2013,6633
mar,2014,9390
mar,2015,10306
mar,2016,10836
mar,2017,13147
mco,2017,3
mda,2012,1464
mda,2013,1790
mda,2014,1842
mda,2015,2115
mda,2016,2617
mda,2017,2680
mdg,2012,1155
mdg,2013,1218
mdg,2014,1423
mdg,2015,1605
mdg,2016,1423
mhl,2012,4
mkd,2012,875
mkd,2013,772
mkd,2014,1053
mkd,2015,1437
mli,2012,582
mli,2013,621
mli,2014,530
mli,2015,496
mlt,2012,267
mlt,2013,266
mlt,2014,329
mlt,2015,368
mlt,2016,509
mmr,2012,61
mng,2012,594
mng,2013,594
mng,2014,617
mng,2015,651
mng,2016,746
mng,2017,794
moz,2013,238
moz,2014,307
moz,2015,1421
moz,2016,484
moz,2017,343
mrt,2015,175
mrt,2016,365
mrt,2017,257
mus,2012,552
mus,2013,705
mus,2014,892
mus,2015,853
mus,2017,909
mys,2012,35814
mys,2014,76136
mys,2015,85672
mys,2016,95571
mys,2017,77021
nam,2012,1630
nam,2013,1568
nam,2014,2060
nam,2015,2183
nam,2016,2048
ner,2012,879
ner,2015,1543
ner,2017,2057
nld,2012,25365.61588
nld,2013,31185
nld,2014,32374
nld,2015,39301
nld,2016,41633
nor,2012,8119
nor,2013,4532
nor,2014,4519
nor,2015,4686
nor,2016,5210
nor,2017,4150
nzl,2012,22326
nzl,2013,22719.37981
nzl,2014,28067.04058
nzl,2015,32600.98205
nzl,2016,29124.60437
nzl,2017,27659.44625
omn,2013,1573
omn,2014,1847
omn,2015,2060
omn,2016,2199
pol,2012,11690
pol,2013,13416
pol,2014,16454.39376
pol,2015,21033
pol,2016,26721
prt,2012,8592
prt,2013,7099
prt,2014,7181
prt,2015,8280
prt,2016,9741
qat,2012,2981
qat,2013,3586
qat,2014,4232
qat,2015,4329
qat,2016,4367
qat,2017,4430
rou,2012,9933
rou,2013,12169
rou,2014,13763
rou,2015,13287
rou,2016,14639
rwa,2013,414
rwa,2014,425
rwa,2015,474
rwa,2016,388
rwa,2017,842
sau,2012,26871
sau,2013,34519
sau,2014,40433
sau,2015,41379
sau,2016,45065
sau,2017,43458
sen,2012,9134
sen,2013,11461
sen,2014,12031
sen,2016,8074
sen,2017,9006
sgp,2012,26533
sgp,2016,26285
slv,2012,393
slv,2013,413
slv,2014,377
slv,2015,352
slv,2016,378
slv,2017,358
srb,2012,4667
srb,2013,4653
srb,2014,4637
srb,2015,4997
srb,2016,5317
srb,2017,5704
svk,2012,4288
svk,2013,4487
svk,2014,4691
svk,2015,4581
svk,2016,4362
svn,2012,990
svn,2013,1064
svn,2014,1062
svn,2015,1010
svn,2016,1194
swe,2012,16278
swe,2013,13668
swe,2014,13312
swe,2015,14006
swe,2016,14827
swz,2013,16
sxm,2012,34
sxm,2014,22
sxm,2015,20
tha,2016,14347
tjk,2012,1907
tjk,2014,714
tjk,2015,1373
tjk,2016,1025
tjk,2017,1575
tkm,2014,71
tun,2016,4210
tur,2012,25402
tur,2013,35552
tur,2014,33431
tur,2015,49635
tur,2016,60156
ukr,2015,24856
usa,2013,425070
usa,2014,460845
usa,2015,505253.21803
usa,2016,543817.98564
vnm,2012,2900
vnm,2013,2488
vnm,2014,1713
vnm,2015,2092
vnm,2016,3772
vnm,2017,3030
zaf,2012,24039
zaf,2013,24007
zaf,2014,24102
zaf,2015,24456
zaf,2016,25463
zwe,2015,369
