location,time,21511
gha,2015,5326
gha,2017,4887
gha,2018,4950
gin,2012,25994
gin,2013,24878
gin,2014,23607
gin,2016,14323
gmb,2012,287
gmb,2013,344
gmb,2014,458
gmb,2015,487
gmb,2016,434
gnq,2012,586
gnq,2015,644
grc,2012,266
grc,2013,331
grc,2014,308
grc,2015,224
grc,2016,18
grd,2017,21
gtm,2012,2169
gtm,2013,1715
gtm,2014,1437
gtm,2015,1433
gtm,2016,4253
gtm,2017,1620
hkg,2012,1
hkg,2013,8
hkg,2014,9
hkg,2015,13
hkg,2016,3
hkg,2017,9
hnd,2012,444
hnd,2013,427
hnd,2014,276
hnd,2016,312
hnd,2017,502
idn,2012,3650
idn,2013,955
idn,2014,1051
idn,2017,590
irl,2013,151
irl,2014,79
irl,2015,86
irl,2016,44
irn,2014,1067
irn,2015,1272
irn,2016,1687
irn,2017,2479
isr,2012,510
isr,2013,672
isr,2014,645
isr,2015,504
isr,2016,559
isr,2017,442
jam,2012,2253
jam,2013,2260
jam,2014,2276
jam,2015,2072
jam,2016,2090
jam,2017,1939
jor,2013,637
jor,2014,665
jor,2016,1972
jor,2017,1991
ken,2014,31424
ken,2015,21341
ken,2016,19144
khm,2012,2016
khm,2013,1624
khm,2014,1532
khm,2015,1799
khm,2016,2707
khm,2017,2545
kir,2014,15
kir,2016,32
kna,2012,2
kna,2013,2
kna,2014,7
kna,2015,3
kna,2016,1
kor,2012,6
kor,2013,17
kor,2014,6
kor,2015,7
kor,2016,10
lbn,2012,2804
lbn,2013,2736
lbn,2014,2844
lbn,2015,2656
lbn,2016,2602
lbn,2017,2475
lbr,2014,1481
lbr,2015,839
lbr,2016,1523
lca,2012,8
lca,2013,11
lca,2014,12
lca,2016,10
lca,2017,12
lso,2012,3022
lso,2013,2719
lso,2014,2465
lso,2015,2494
lso,2016,2453
lux,2013,16
lux,2014,20
lux,2015,12
lux,2016,12
lva,2012,119
lva,2013,92
lva,2014,68
lva,2015,68
lva,2016,72
lva,2017,40
mac,2012,94
mac,2013,79
mac,2014,62
mac,2015,41
mac,2016,31
mac,2017,26
mar,2012,12349
mar,2013,16548
mar,2014,19695
mar,2015,21546
mar,2016,25290
mar,2017,28844
mdv,2012,112
mdv,2013,107
mdv,2014,97
mdv,2015,79
mdv,2016,21
mdv,2017,4
mex,2012,4208
mex,2013,2471
mex,2014,1630
mex,2015,1605
mex,2016,1589
mex,2017,1765
mhl,2016,13
mli,2012,27855
mli,2014,30710
mli,2015,32155
mli,2016,33656
mli,2017,34885
mlt,2012,31
mlt,2014,8
mlt,2015,6
mlt,2016,1
moz,2012,6407
moz,2013,6766
moz,2014,6770
moz,2015,6731
moz,2016,10251
moz,2017,9974
mrt,2012,3365
mrt,2013,2968
mrt,2014,3482
mrt,2015,2723
mrt,2017,2401
mus,2012,1696
mus,2013,720
mus,2014,443
mus,2015,363
mus,2016,303
mus,2017,232
mwi,2012,24013
mwi,2013,26544
mwi,2014,30309
nam,2012,3622
nam,2013,3396
nam,2017,5707
ner,2012,14791
ner,2013,21131
ner,2014,18843
ner,2016,13804
ner,2017,4260
nru,2016,1
omn,2012,781
omn,2013,1629
omn,2014,783
omn,2015,1159
omn,2016,922
omn,2017,845
pan,2012,296
pan,2013,299
pan,2014,158
per,2012,4116
per,2013,4354
per,2014,3514
per,2015,2843
per,2016,2183
per,2017,2324
per,2018,2246
phl,2014,1850
phl,2015,997
phl,2016,1133
plw,2014,2
png,2014,4038.31132
png,2016,5600
pol,2012,737
pol,2013,838
pol,2014,802
pol,2015,698
pol,2016,781
pri,2015,381
pry,2012,488
pry,2016,310
qat,2013,64
qat,2014,225
qat,2015,188
qat,2016,123
qat,2017,109
rwa,2012,3017
rwa,2013,510
rwa,2014,2742
rwa,2015,2877
rwa,2016,2870
rwa,2017,6178
sau,2012,559
sau,2013,702
sau,2014,462
sau,2015,522
sau,2016,578
sdn,2012,9374
sdn,2013,9265
sdn,2014,13964
sdn,2015,10244
sdn,2016,12062
sdn,2017,7114
sen,2012,5072
sen,2013,3895
sen,2014,4118
sen,2015,4069
sen,2016,12250
sen,2017,10267
sgp,2016,158
slb,2012,179
slb,2013,138
slb,2014,128
slb,2015,239
slb,2016,158
slb,2017,169
sle,2012,1464
sle,2013,1518
sle,2015,3739
sle,2016,374.6
sle,2017,418
slv,2012,2253
slv,2013,2480
slv,2014,2355
slv,2015,1984
slv,2016,1619
slv,2017,1084
stp,2013,440
stp,2014,352
stp,2016,477
stp,2017,379
sur,2012,1014
sur,2013,929
sur,2014,1162
sur,2015,1350
sur,2016,1246
sur,2017,1317
svn,2012,63
svn,2013,69
svn,2014,73
svn,2015,76
svn,2016,87
swz,2012,2474
swz,2013,2763
swz,2014,2763
swz,2015,2864
swz,2016,2671
sxm,2012,18
sxm,2014,4
tca,2014,16
tca,2015,12
tcd,2012,14257
tcd,2013,17499
tcd,2015,18120
tcd,2016,14816
tgo,2012,9501
tgo,2013,8304
tgo,2014,9449
tgo,2015,9604
tgo,2016,12495
tgo,2017,14390
tha,2017,2489
tls,2012,349
tls,2013,563
tls,2014,399
tls,2015,353
tls,2016,564
tls,2017,401
ton,2012,174
ton,2013,151
tun,2013,4510
tun,2014,3624
tun,2015,15
tza,2012,242
tza,2013,1265
tza,2016,5587
uga,2012,50619
uga,2013,52638
uga,2014,41520
uga,2015,40956
uga,2016,46639
uga,2017,55148
ury,2013,279
ury,2014,255
ury,2015,206
ury,2016,222
vct,2012,22
vct,2013,26
vct,2014,8
vct,2015,23
vct,2016,6
vct,2017,11
ven,2012,2142
ven,2013,2411
ven,2014,1722
ven,2015,1725
ven,2016,1652
ven,2017,1516
vgb,2012,20
vgb,2013,19
vgb,2014,15
vgb,2015,9
vgb,2016,4
vgb,2017,1
vut,2013,322
wsm,2012,6
wsm,2014,8
wsm,2015,8
wsm,2016,12
wsm,2017,6
yem,2012,7673
yem,2013,11019
yem,2016,8251
zaf,2015,21429
zaf,2016,17737
zmb,2012,10418
zmb,2013,10474
zwe,2012,2967
zwe,2013,2793
