location,time,x_pppconst_2t3_fsgov
est,2013,521.66491
est,2014,539.15635
est,2015,518.00586
eth,2012,1570.48455
eth,2013,1597.10498
eth,2014,1021.4249
eth,2015,1269.32811
fin,2012,6451.60908
fin,2013,6343.56485
fin,2014,6243.86156
fin,2015,6201.65941
fra,2012,64515.11292
fra,2013,64357.8905
fra,2014,65077.37949
fra,2015,64810.65429
gab,2012,319.20001
gab,2013,255.88225
gab,2014,260.36182
gbr,2013,56740.90422
gbr,2014,60127.66926
gbr,2015,61146.45937
gbr,2016,56235.60297
geo,2012,207.16542
gha,2012,3255.69635
gha,2013,2451.76184
gha,2014,2562.55146
gin,2012,86.3335
gin,2013,141.09442
gin,2014,116.93066
gin,2015,126.12085
gin,2016,144.73564
gin,2017,137.6357
gmb,2012,39.0004
gmb,2013,31.38702
gmb,2014,31.90751
gnb,2012,18.1861
gnb,2013,16.73334
grc,2015,4157.11308
grd,2016,36.65861
gtm,2012,439.11787
gtm,2013,479.12993
gtm,2014,499.34172
gtm,2015,486.72778
gtm,2016,496.86984
gtm,2017,497.52504
guy,2012,55.17576
hkg,2012,4444.80477
hkg,2013,4397.52123
hkg,2014,4424.09958
hkg,2015,4495.88168
hkg,2016,4527.46752
hkg,2017,4594.42982
hnd,2013,579.54908
hun,2012,3973.62824
hun,2013,3451.59815
hun,2014,4913.1517
hun,2015,4472.65376
idn,2012,22030.76159
idn,2013,22922.38288
idn,2014,24252.36559
idn,2015,27925.10155
ind,2012,92231.91091
ind,2013,103231.79809
irl,2012,4489.91927
irl,2013,4224.44637
irl,2014,4191.92411
irl,2015,4052.81104
irn,2012,19197.33365
irn,2013,18813.35919
irn,2014,15011.9595
irn,2015,14977.01316
irn,2016,17145.06177
irn,2017,19801.91629
isl,2012,312.09872
isl,2013,320.66495
isl,2014,331.37559
isl,2015,343.52598
isr,2012,4774.88942
isr,2013,4906.38473
isr,2014,5050.15626
isr,2015,5509.74153
ita,2012,40766.34184
ita,2013,40597.19952
ita,2014,39498.89675
ita,2015,40237.35755
jam,2012,584.31816
jam,2013,602.76342
jam,2014,461.47155
jam,2015,528.03884
jam,2016,512.79038
jam,2017,479.29199
jor,2016,1233.68262
jor,2017,1182.9795
jpn,2012,69231.09071
jpn,2013,70158.53026
jpn,2014,69073.81195
jpn,2016,69581.33536
kaz,2013,7669.6449
kaz,2014,8260.2411
kaz,2015,8161.26063
kaz,2016,9187.20321
kaz,2017,9266.27011
ken,2012,2661.50287
ken,2013,2823.66425
ken,2014,2916.30447
ken,2015,2970.59756
khm,2012,307.85025
khm,2013,409.0571
khm,2014,432.78428
kna,2015,15.82238
kna,2016,21.63896
kor,2012,35553.46129
kor,2013,35307.51397
kor,2014,35039.43254
kor,2015,36550.55237
kwt,2014,3941.03387
lao,2012,206.58288
lao,2013,437.04183
lao,2014,437.20116
lbn,2012,253.54947
lbn,2013,347.29049
lbr,2012,30.2684
lca,2012,36.79714
lca,2013,37.66277
lca,2014,40.62457
lca,2015,44.41464
lca,2016,41.55511
lka,2012,1670.17703
lka,2013,1808.64922
lka,2014,2172.25111
lka,2015,2630.43251
lka,2016,4584.72637
lka,2017,3877.35073
lso,2018,129.67025
ltu,2012,1447.06236
ltu,2013,1405.5894
ltu,2014,1386.56613
ltu,2015,1294.49789
lux,2012,925.35967
lux,2013,878.13371
lux,2014,947.01118
lux,2015,921.48995
lva,2012,996.69607
lva,2013,1069.42544
lva,2014,785.27664
lva,2015,821.94724
mac,2012,803.65812
mac,2013,948.50373
mac,2015,1121.94867
mac,2016,1208.26114
mar,2012,6819.9793
mar,2013,7022.8753
mda,2012,463.89185
mda,2014,487.35901
mda,2015,466.6228
mda,2016,440.26788
mda,2017,469.13063
mdg,2012,174.62495
mdv,2012,47.0577
mdv,2013,50.27439
mdv,2014,50.15358
mdv,2015,67.31716
mdv,2016,60.31131
mex,2012,32747.89878
mex,2013,34278.17945
mex,2014,35882.47518
mex,2015,37280.3072
mli,2012,432.75124
mli,2013,420.52063
mli,2014,423.45646
mli,2015,453.64079
mli,2016,442.14324
mlt,2012,395.89422
mlt,2013,385.32611
mlt,2014,352.12118
mlt,2015,319.74121
mmr,2017,2549.2587
mng,2012,584.42384
mng,2013,578.13105
mng,2014,594.27394
mng,2015,516.22713
mng,2016,543.24642
mng,2017,466.7711
moz,2012,492.24204
moz,2013,584.91863
mrt,2012,113.74385
mrt,2013,104.00917
mrt,2015,134.48454
mrt,2016,112.76078
mus,2012,425.38633
mus,2013,471.36677
mus,2014,752.24027
mus,2015,805.0975
mus,2016,810.30708
mus,2017,834.21227
mwi,2013,235.87727
mwi,2014,223.821
mwi,2015,309.03335
mwi,2016,278.19841
mys,2012,14055.00198
mys,2013,13952.35489
mys,2016,16432.09017
mys,2017,18239.37259
nam,2014,116.79465
nam,2016,145.73376
nam,2017,147.70785
ner,2012,170.16311
ner,2013,214.35103
ner,2014,365.91122
ner,2015,375.47896
ner,2016,143.98328
ner,2017,133.82156
nld,2015,18599.312
nor,2013,6248.62809
nor,2014,6187.19393
nor,2015,6753.36101
npl,2012,715.15713
npl,2013,691.26942
npl,2014,851.10795
npl,2015,843.41971
nzl,2013,4003.82741
nzl,2014,3911.74028
nzl,2015,3904.30022
nzl,2016,3935.89718
omn,2013,2675.42373
omn,2016,4318.30883
omn,2017,4223.44688
pak,2013,5185.38933
pak,2014,7109.75599
pak,2015,8958.97518
pak,2016,6837.36075
per,2012,3315.39978
per,2013,3538.24544
per,2014,4373.01357
per,2015,4862.81987
per,2016,5141.61653
per,2017,5626.1885
pol,2012,15185.95794
pol,2013,15233.25875
pol,2014,15021.14534
pol,2015,14990.81128
pri,2013,2046.38315
pri,2014,1996.07954
prt,2012,6773.01718
prt,2013,7028.4257
prt,2014,6628.12477
prt,2015,6481.19559
pry,2012,823.72083
pry,2016,909.75268
rou,2012,4137.20283
rou,2013,4533.80167
rou,2014,5326.47732
rou,2015,5533.48893
rwa,2012,272.25955
rwa,2013,360.88464
rwa,2015,314.86745
rwa,2016,400.85207
sen,2012,533.36706
sen,2013,663.70673
sen,2014,858.46028
sen,2015,772.76855
sen,2016,436.37519
sgp,2012,2767.62266
sgp,2013,2871.41314
sgp,2016,3186.91402
sle,2012,70.76327
sle,2013,65.14749
sle,2014,80.43669
sle,2016,39.91455
sle,2017,106.26379
slv,2012,509.81194
slv,2013,535.35563
slv,2014,549.96392
slv,2015,600.70302
slv,2016,669.03989
slv,2017,656.52167
srb,2015,921.63695
ssd,2013,20.63957
ssd,2014,58.29111
ssd,2015,57.96103
ssd,2016,43.42545
ssd,2017,37.1031
stp,2012,7.22403
stp,2013,9.00076
stp,2014,5.07459
svk,2012,2550.53014
svk,2013,2619.32421
svk,2014,2729.03823
svk,2015,2823.60834
svn,2013,1144.69197
svn,2014,1126.74486
svn,2015,1106.51356
swe,2012,9554.3041
swe,2013,9435.93559
swe,2014,9493.09131
swe,2015,9622.89016
swz,2014,258.48394
syc,2012,17.81458
syc,2013,23.33394
syc,2014,31.49819
syc,2016,31.39243
tcd,2012,122.98661
tcd,2013,200.27018
tgo,2012,63.16168
tgo,2013,71.87684
tgo,2014,87.48997
tgo,2015,91.80125
tgo,2016,92.37573
tha,2012,13729.73314
tha,2013,13347.53413
tls,2012,31.04817
tls,2013,46.78943
tls,2014,65.67822
tun,2015,6182.9723
tur,2012,26725.53569
tur,2013,29103.60267
tur,2014,29184.84691
tur,2015,31580.65784
tza,2014,771.30983
uga,2012,421.12693
uga,2013,365.50776
uga,2014,355.92265
ukr,2012,7880.06843
ukr,2013,7676.46203
ukr,2014,6251.53304
ukr,2016,4935.05658
usa,2012,291736.36681
usa,2013,293687.91759
usa,2014,296121.50225
usa,2015,302698.32941
vct,2013,24.83265
vct,2014,25.35976
vct,2015,24.5322
vct,2016,23.72134
vct,2017,23.24397
vnm,2012,10422.65562
vnm,2013,11088.27386
vut,2014,12.90402
vut,2015,12.77236
vut,2017,13.44597
wsm,2016,20.03972
zaf,2012,13002.11755
zaf,2014,13123.60952
zaf,2015,13143.95563
zaf,2017,13202.83881
zwe,2012,564.79324
zwe,2013,617.54479
zwe,2014,647.37383
