location,time,illpop_ag25t64_m
40642,2016,1284451.58617
40675,2012,185334853.58855
40675,2013,187154068.42665
40675,2014,186195398.41462
40675,2015,186082706.98021
40675,2016,186113923.03072
ago,2014,841523.36543
alb,2012,7149.81329
arg,2012,82439.21278
arg,2013,79587.38458
arg,2014,81410.20194
arg,2015,79977.89089
arg,2016,88543.28655
aze,2012,1365.92579
aze,2013,1269.12068
aze,2014,1271.78919
aze,2015,1087.56004
aze,2016,1085.02138
bdi,2014,564129.46561
ben,2012,954803.8389
bfa,2014,1605865.14642
bgd,2012,14717631.16493
bgd,2013,14661690.4298
bgd,2014,14951333.73506
bgd,2015,13499480.14303
bgd,2016,10631633.62126
bgd,2017,10858589.07781
bhr,2016,19710.42285
bih,2013,5078.47076
bol,2012,47198.12614
bol,2015,58375.24607
bra,2012,4459181.63929
bra,2013,4328957.91378
bra,2014,4311672.23056
bra,2015,4069198.05436
brb,2014,218.229
btn,2012,72413.45175
bwa,2014,68890.7208
chl,2013,140772.25577
chl,2015,113661.22023
civ,2012,1885368.19975
civ,2014,2041504.0842
cod,2012,1376527.49681
cod,2016,1456286.89864
col,2014,677862.76914
col,2015,658644.4747
col,2016,613765.99758
com,2012,61877.45479
cpv,2012,9417.23903
cpv,2015,8776.4249
cub,2012,8507.80265
dom,2012,226122.8337
dom,2013,233468.77142
dom,2014,213747.64682
dom,2015,204595.13028
dom,2016,150742.28872
ecu,2012,179954.99256
ecu,2013,163318.23665
ecu,2014,143442.93461
ecu,2015,133061.91405
ecu,2016,142084.68849
egy,2012,3943728.44511
egy,2013,3894926.39574
egy,2017,5687222.24493
esp,2012,123857.97216
esp,2013,106521.87464
esp,2014,107204.81066
esp,2015,102516.24118
esp,2016,95218.05543
gab,2012,57248.18668
geo,2014,3017.27726
gin,2014,1240052.15467
glp,2014,2886.598
gmb,2013,151303.30764
gnb,2014,119992.02102
gnq,2014,6696.6482
grd,2014,341.091
gtm,2012,434142.19162
gtm,2013,544083.35146
gtm,2014,402074.89418
guy,2014,23683.86572
hnd,2012,252074.57196
hnd,2013,252312.46445
hnd,2014,236361.29759
hnd,2015,233357.37815
hnd,2016,213471.7987
hun,2014,21707.608
idn,2014,1516637.09744
idn,2015,1497215.72493
idn,2016,1429818.17041
irn,2012,1957652.70909
irn,2013,1800379.28577
irn,2014,1822844.74172
irn,2016,1724987.72222
irq,2013,2729665.63517
jam,2014,113253.9507
jor,2012,26536.33161
ken,2014,1358553.49185
khm,2014,525830.21687
khm,2015,488123.31734
kwt,2012,54955.16418
kwt,2013,53629.26051
kwt,2015,59284.28626
kwt,2017,54876.0422
kwt,2018,55209.51636
lao,2015,145695.38338
lka,2016,335344.53489
lka,2017,370166.50743
lso,2014,130337.78446
mac,2016,2228.52233
mar,2012,1591878.94591
mda,2012,5187.93657
mdg,2012,962649.28591
mdv,2014,1370.04651
mex,2012,1036967.38234
mex,2013,1208494.11961
mex,2014,1030318.34141
mex,2015,1108908.02589
mex,2016,1019255.58973
mkd,2014,5351.13
mli,2015,1555036.58473
mmr,2016,2557353.81519
moz,2015,1328334.29126
mtq,2014,947.877
mwi,2014,640180.28358
mwi,2015,836651.01499
mys,2016,228546.99068
ncl,2014,832.6378
ner,2012,1700818.23216
omn,2014,92764.47764
omn,2015,49488.60969
omn,2016,49559.72167
omn,2017,53784.60367
pak,2012,11694898.60492
pak,2013,12551386.65339
pak,2014,12788127.32492
per,2012,195951.10644
per,2014,205212.44048
per,2015,205924.62757
per,2016,196363.33592
per,2017,216474.01276
phl,2013,885696.10172
plw,2013,26.76167
plw,2015,161.60155
pri,2017,69328.6701
pry,2012,68808.06094
pry,2013,55406.65007
pry,2014,60694.34922
pry,2015,48291.31404
pry,2016,60308.16374
pse,2012,11646.57748
pse,2013,10982.18557
pse,2014,11205.60674
pse,2015,11665.86966
pse,2016,11395.42632
qat,2013,119448.31791
qat,2014,119961.09521
qat,2016,104518.90392
rwa,2012,567959.99825
rwa,2014,529137.79141
sau,2013,268420.64858
sen,2013,1125174.08565
sen,2017,1029134.00875
sgp,2012,19078.88908
sgp,2013,18240.11806
sgp,2014,17420.82676
sgp,2015,16040.32584
sgp,2016,15783.60838
sle,2013,757680.24766
slv,2013,126815.98104
slv,2015,120450.59065
slv,2016,121572.69886
slv,2017,116611.89351
srb,2016,11539.38187
stp,2012,1266.80914
sur,2012,5865.18521
svn,2014,1661.742
tcd,2015,1356654.48088
tcd,2016,1530442.17428
tgo,2015,335191.76715
tha,2013,713970.56242
tha,2015,807888.35112
tjk,2014,2539.308
tkm,2014,2348.5102
tun,2012,236493.53605
tun,2014,337185.64619
tur,2012,187451.37551
tur,2013,178953.05219
tur,2014,170411.93249
tur,2015,166793.3791
tur,2016,153287.1144
tza,2012,1220308.43748
tza,2015,1357622.78231
uga,2012,1197140.5169
ukr,2012,15.43478
ury,2012,13635.57514
ury,2013,12596.50659
ury,2014,12982.93759
ury,2015,12700.52582
ury,2016,12793.62918
ury,2017,12264.36008
ven,2015,226316.08777
ven,2016,193765.25403
vut,2014,7589.862
zaf,2012,595490.20468
zaf,2014,579500.67737
zaf,2015,574526.66171
zwe,2014,257048.26191
