location,time,rofst_1t2_m_cp
gin,2014,23.7294
grc,2013,6.19137
grc,2014,7.50865
grc,2015,5.91538
grc,2016,6.71784
grd,2013,4.75809
grd,2014,3.6821
grd,2015,1.95575
grd,2016,2.7917
grd,2017,10.12991
gtm,2012,13.05961
gtm,2013,14.65703
gtm,2014,16.11373
gtm,2015,16.58029
gtm,2016,17.89309
gtm,2017,18.1387
guy,2012,5.91971
hkg,2012,2.44891
hkg,2013,2.81287
hkg,2014,1.57561
hkg,2015,0.22953
hkg,2016,0.75038
hkg,2017,0.88807
hnd,2013,22.35543
hnd,2014,23.67754
hnd,2015,24.8564
hnd,2016,24.22309
hnd,2017,23.84993
hrv,2012,2.47689
hrv,2013,2.97651
hrv,2014,2.79317
hrv,2015,2.87041
hrv,2016,3.27729
hun,2012,3.86109
hun,2013,3.70343
hun,2014,3.45445
hun,2015,3.50439
hun,2016,3.51413
idn,2012,7.91316
idn,2013,9.10278
idn,2014,9.42156
ind,2013,8.23017
irl,2012,0.44703
irl,2014,0.42493
irl,2016,0.19813
irn,2012,1.72738
irn,2013,2.95201
irn,2014,0.46858
irn,2016,0.65495
irn,2017,0.54599
isl,2012,1.68897
isl,2013,1.76511
isl,2014,1.3634
isl,2015,1.25918
isl,2016,0.32502
isr,2012,1.79602
isr,2013,2.04827
isr,2014,2.20147
isr,2015,1.89117
isr,2016,2.57815
isr,2017,2.38005
ita,2012,0.21611
ita,2013,0.19583
ita,2014,0.26058
ita,2015,0.49506
ita,2016,0.7809
jpn,2013,1.20286
jpn,2014,1.35218
jpn,2015,0.96146
jpn,2016,1.38018
kaz,2012,0.49529
kaz,2013,0.77856
kaz,2014,0.64822
kaz,2015,0.94903
kaz,2016,0.72457
kaz,2017,1.20117
kaz,2018,1.28611
kgz,2013,5.28337
kgz,2014,4.63349
kgz,2015,3.34042
kgz,2016,1.05049
kgz,2017,0.5971
khm,2012,9.40714
khm,2014,7.7864
khm,2015,8.08116
kor,2012,2.03582
kor,2013,3.74446
kor,2014,3.74363
kor,2015,2.63721
kor,2016,4.64652
kwt,2012,4.87749
kwt,2013,6.86346
kwt,2014,6.95717
kwt,2015,6.41274
lao,2012,12.40005
lao,2013,10.51424
lao,2014,8.8464
lao,2015,9.67953
lao,2016,12.16002
lao,2017,12.64027
lbn,2012,11.84503
lbr,2014,48.05895
lbr,2015,49.78402
lie,2012,2.90665
lie,2014,1.66571
lie,2015,0.96596
lie,2016,1.06973
lka,2012,4.87607
lka,2013,3.81925
lka,2017,0.61127
lso,2012,21.7339
lso,2013,23.39613
lso,2014,23.08045
lso,2015,23.07466
lso,2016,23.11719
ltu,2012,0.41003
ltu,2013,0.17931
ltu,2014,0.30042
ltu,2015,0.24172
ltu,2016,0.21648
lux,2012,4.46569
lux,2013,5.77553
lux,2014,5.04061
lux,2015,4.12263
lux,2016,2.98644
lva,2012,2.60091
lva,2013,3.14962
lva,2014,3.34102
lva,2015,3.49788
lva,2016,3.33441
lva,2017,3.01773
mac,2012,14.85333
mac,2013,13.43007
mac,2014,10.0057
mac,2015,5.92596
mac,2016,3.66756
mac,2017,1.45973
mar,2012,7.91593
mar,2017,4.85361
mda,2012,11.32438
mda,2013,12.009
mda,2014,12.18039
mda,2015,12.38974
mda,2016,12.11437
mda,2017,12.57838
mex,2012,5.52365
mex,2013,4.89716
mex,2014,4.53156
mex,2015,4.03087
mex,2016,4.02285
mex,2017,4.56112
mhl,2015,23.07692
mhl,2016,23.6113
mli,2014,35.01325
mli,2015,37.57598
mli,2016,35.40812
mli,2017,35.70028
mlt,2012,2.39771
mlt,2013,1.90769
mlt,2014,2.2499
mlt,2015,1.80899
mlt,2016,2.93048
mmr,2017,11.63624
mne,2015,3.9775
mne,2016,3.80245
mne,2017,3.67149
moz,2012,17.9287
moz,2013,17.01108
moz,2014,17.40379
moz,2015,16.77984
mrt,2012,31.30556
mrt,2013,34.1107
mrt,2014,32.88729
mrt,2016,38.41478
mrt,2017,32.62144
mus,2012,4.95632
mus,2015,6.09845
mus,2016,6.63185
mus,2017,5.36999
mwi,2013,10.24683
mwi,2014,10.60967
mwi,2015,10.80177
mwi,2016,11.30424
mys,2012,5.09736
mys,2013,4.12625
mys,2014,4.09545
mys,2015,4.90431
mys,2016,5.40665
mys,2017,5.49582
ner,2014,45.06058
ner,2015,43.21029
ner,2016,41.62708
ner,2017,39.71672
nor,2012,0.95003
nor,2013,0.48127
nor,2014,0.35126
nor,2015,0.25265
nor,2016,0.23538
nor,2017,0.16916
npl,2016,7.60943
npl,2017,7.87391
nru,2012,16.04871
nru,2014,11.65541
nru,2016,18.18182
nzl,2013,2.62452
nzl,2014,2.6771
nzl,2015,2.51166
nzl,2016,2.00096
nzl,2017,1.37284
omn,2012,5.05057
omn,2013,1.66126
omn,2015,1.73967
omn,2016,1.09512
omn,2017,1.05111
pak,2012,32.80965
pak,2013,32.8688
pak,2014,29.34245
pak,2015,28.40264
pak,2016,24.86166
pak,2017,26.45119
pan,2013,7.39327
pan,2014,9.96742
pan,2015,11.34547
per,2018,1.44982
phl,2014,5.36794
phl,2015,5.69068
phl,2016,6.46619
png,2016,16.59911
pol,2012,5.52565
pol,2013,5.19949
pol,2014,5.14427
pol,2015,5.05055
pol,2016,4.60912
pri,2012,18.68908
pri,2013,17.84506
pri,2014,18.9165
pri,2015,21.48959
pri,2016,27.24877
prt,2013,0.7037
prt,2014,1.16011
prt,2015,1.76368
prt,2016,2.38425
pry,2012,8.38039
pse,2012,12.63843
pse,2013,12.77463
pse,2014,11.79581
pse,2015,11.26525
pse,2016,10.74546
pse,2017,9.17693
qat,2012,7.57523
qat,2013,10.32313
qat,2014,8.60756
qat,2015,5.98938
qat,2016,4.76962
qat,2017,4.5298
rou,2012,7.0259
rou,2015,8.52458
rou,2016,9.60437
rus,2013,2.61649
rus,2014,2.59022
rus,2015,2.11406
rus,2016,2.18685
sen,2017,37.20624
sle,2013,12.78888
sle,2015,16.51339
sle,2017,13.45118
slv,2012,4.2409
slv,2013,5.87093
slv,2014,8.05366
slv,2015,10.85355
slv,2016,13.59365
slv,2017,18.21226
srb,2012,2.37992
srb,2013,2.22738
srb,2014,1.55019
srb,2015,0.4782
srb,2016,1.22287
srb,2017,1.48591
ssd,2015,61.37376
stp,2013,10.31865
stp,2014,10.01894
stp,2015,8.79195
sur,2012,13.6813
sur,2013,13.20245
sur,2014,12.9924
sur,2015,11.78062
svn,2012,2.40489
svn,2013,2.39684
svn,2014,2.33848
svn,2015,1.817
svn,2016,2.39766
swe,2012,1.74947
swe,2013,0.2772
swe,2014,0.38548
swe,2015,0.37453
swe,2016,0.19285
swz,2012,18.0876
swz,2013,20.08164
swz,2014,20.06587
swz,2015,20.43511
syr,2012,4.42063
syr,2013,37.58941
tcd,2015,25.37447
tcd,2016,29.19683
tgo,2017,9.19268
tls,2012,14.01776
tls,2013,14.01425
tls,2014,14.70476
tls,2015,15.98002
tls,2016,17.45814
tls,2017,18.53876
ton,2012,4.43622
ton,2013,8.26881
ton,2014,4.0003
ton,2015,5.90153
tur,2012,3.48023
tur,2013,4.07628
tur,2014,4.57596
tur,2015,5.81268
tur,2016,7.01909
tuv,2016,8.12578
ukr,2012,6.2773
ukr,2013,5.55436
ukr,2014,5.48192
ury,2014,5.5177
ury,2015,1.81067
ury,2016,1.7761
usa,2012,4.61283
usa,2013,4.6066
usa,2014,5.20138
usa,2015,4.39995
usa,2016,2.94699
uzb,2012,6.52204
uzb,2013,6.36212
uzb,2014,4.8098
uzb,2015,4.51799
uzb,2016,3.31945
uzb,2017,2.24818
vct,2013,1.86218
vct,2015,1.75163
vct,2016,1.36726
vct,2017,0.77526
ven,2012,7.14332
ven,2013,6.96424
ven,2014,8.13872
ven,2015,8.82742
ven,2016,11.55644
ven,2017,15.16055
vut,2015,9.53175
wsm,2012,4.44286
wsm,2014,3.77579
wsm,2015,3.0076
wsm,2016,4.1991
yem,2012,13.85801
yem,2013,12.65858
yem,2016,15.24819
zaf,2015,6.79242
zwe,2012,12.56571
zwe,2013,13.97741
