location,time,ger_2t3
alb,2013,95.77963
alb,2014,96.32855
alb,2015,95.75414
alb,2016,94.98138
alb,2017,96.12224
are,2016,95.80507
arg,2012,105.19624
arg,2013,106.32481
arg,2014,106.77834
arg,2015,107.07503
arg,2016,108.01528
arm,2013,85.92153
arm,2014,85.91671
arm,2015,86.03761
atg,2012,97.29573
atg,2014,93.58128
atg,2015,93.61405
atg,2017,92.51741
aus,2015,158.14718
aus,2016,153.84826
aus,2017,150.98931
aut,2012,97.77122
aut,2013,99.0265
aut,2014,99.42778
aut,2015,100.12797
aut,2016,100.96302
aut,2017,101.84073
bdi,2012,29.29792
bdi,2013,34.01046
bdi,2014,40.07778
bdi,2015,45.10605
bdi,2016,48.35785
bdi,2017,50.32829
bel,2012,157.80104
bel,2013,160.92481
bel,2014,162.29891
bel,2015,163.93053
bel,2016,161.03316
ben,2013,55.96609
ben,2014,56.23717
ben,2015,58.84737
ben,2016,59.04252
bfa,2012,25.93311
bfa,2013,28.36603
bfa,2014,30.35415
bfa,2015,33.71879
bfa,2016,35.78715
bfa,2017,38.11715
bgd,2012,53.44728
bgd,2013,58.21277
bgd,2015,63.41525
bgd,2016,68.98097
bgd,2017,67.27077
bgr,2012,94.65285
bgr,2013,101.42761
bgr,2014,104.16362
bgr,2015,102.3445
bgr,2016,99.90032
bhr,2012,91.65987
bhr,2013,96.6376
bhr,2014,98.89244
bhr,2015,102.12752
bhr,2016,103.85384
bhr,2017,102.82813
bhs,2016,90.41506
blr,2012,106.45769
blr,2013,104.65141
blr,2014,104.77491
blr,2015,104.82674
blr,2016,104.36259
blr,2017,102.94668
blz,2012,78.38538
blz,2013,80.16304
blz,2014,79.8807
blz,2015,80.79739
blz,2016,87.165
blz,2017,84.18601
bmu,2012,75.2807
bmu,2013,74.24862
bmu,2014,72.62243
bmu,2015,71.54241
bol,2012,82.88379
bol,2013,84.67547
bol,2014,85.38008
bol,2015,86.40501
bol,2016,86.45523
bol,2017,91.80915
bra,2012,92.99245
bra,2013,102.06859
bra,2014,100.83797
bra,2015,100.06712
bra,2016,101.53627
brb,2014,109.24757
brb,2015,108.54457
brb,2016,107.05839
brb,2017,106.5849
brn,2012,105.83768
brn,2013,104.30418
brn,2014,98.93812
brn,2015,95.83004
brn,2016,93.37416
brn,2017,92.23939
btn,2012,71.03294
btn,2013,74.67589
btn,2014,81.59593
btn,2015,82.91497
btn,2016,83.97639
btn,2017,86.09577
caf,2012,17.50933
caf,2016,15.35682
caf,2017,17.54616
can,2012,110.18563
can,2013,109.85227
can,2014,109.81166
can,2015,110.88722
can,2016,113.04009
che,2012,96.16704
che,2013,98.57962
che,2015,101.17847
che,2016,102.28993
chl,2012,90.17794
chl,2013,99.24852
chl,2014,99.41845
chl,2015,99.88741
chl,2016,99.6316
chl,2017,99.65772
chn,2012,92.56813
chn,2013,95.02995
civ,2014,39.62339
civ,2015,43.2886
civ,2016,46.09676
civ,2017,49.70284
cmr,2012,53.0175
cmr,2013,54.89032
cmr,2014,59.11692
cmr,2015,60.69433
cmr,2016,61.76465
cod,2012,43.25303
cod,2013,42.93452
cod,2014,45.52954
cod,2015,46.19419
cog,2012,52.11886
cok,2012,97.66234
cok,2013,90.60716
cok,2014,89.10788
cok,2015,89.37273
cok,2016,87.39627
col,2012,99.85102
col,2013,100.3381
col,2014,98.76156
col,2015,98.0919
col,2016,98.14638
col,2017,98.58964
com,2013,59.98247
com,2014,61.09057
com,2017,55.50937
cpv,2012,88.24761
cpv,2013,89.35313
cpv,2014,86.37952
cpv,2015,85.28826
cpv,2016,84.55758
cpv,2017,83.48092
cri,2012,107.95369
cri,2013,114.63868
cri,2014,120.32759
cri,2015,123.08606
cri,2016,126.05396
cub,2012,90.82579
cub,2013,92.28779
cub,2014,98.99405
cub,2015,100.39022
cub,2016,103.01086
cub,2017,104.29939
cuw,2013,87.49123
cyp,2012,95.29985
cyp,2013,98.31169
cyp,2014,99.41673
cyp,2015,99.77831
cze,2012,96.77193
cze,2013,103.95861
cze,2014,104.64646
cze,2015,105.04746
cze,2016,104.62909
deu,2012,102.27604
deu,2013,101.43066
deu,2014,101.08097
deu,2015,101.06085
deu,2016,101.91039
dji,2012,40.76464
dji,2013,42.00566
dji,2014,42.80002
dji,2015,43.29437
dji,2016,44.49608
dji,2017,44.13042
dji,2018,47.37745
dma,2014,97.10219
dma,2015,100.48789
dnk,2012,123.40839
dnk,2013,129.34347
dnk,2014,129.33633
dnk,2015,130.2586
dnk,2016,129.11949
dom,2012,78.02393
dom,2013,79.20436
dom,2014,80.14461
dom,2015,79.97902
dom,2016,79.88293
dom,2017,79.73947
ecu,2012,101.39466
ecu,2013,104.47713
ecu,2014,107.70039
ecu,2015,107.2232
ecu,2016,107.07853
egy,2012,80.7651
egy,2013,82.79241
egy,2014,83.19278
egy,2016,85.94095
egy,2017,86.49027
eri,2012,39.59127
eri,2013,38.49066
eri,2014,37.68468
eri,2015,33.14201
eri,2017,30.79914
esp,2012,130.73345
esp,2013,130.78345
esp,2014,129.848
esp,2015,129.47992
esp,2016,127.94988
est,2012,107.74884
est,2013,108.01277
est,2014,108.19151
est,2015,110.85973
est,2016,115.01412
eth,2012,37.65804
eth,2015,35.09979
fin,2012,108.25602
fin,2013,144.2992
fin,2014,146.42318
fin,2015,150.00736
fin,2016,152.16843
fji,2012,88.72164
fra,2012,105.81358
fra,2013,104.3766
fra,2014,104.11995
fra,2015,103.41677
fra,2016,103.09522
gbr,2012,91.95508
gbr,2013,124.53867
gbr,2014,127.30411
gbr,2015,125.4855
gbr,2016,152.17562
geo,2013,96.5141
geo,2014,98.5005
geo,2015,101.84392
geo,2016,104.28014
geo,2017,107.25455
gha,2012,56.95949
gha,2013,68.44089
gha,2014,64.74975
gha,2015,68.70754
gha,2016,69.8053
gha,2017,69.95347
gha,2018,72.2345
gin,2012,38.71142
gin,2014,40.30219
grc,2012,100.73309
grc,2013,102.15051
grc,2014,99.1206
grc,2015,99.33422
grc,2016,100.20208
grd,2013,101.28115
grd,2014,100.85984
grd,2015,99.1585
grd,2016,100.62445
grd,2017,99.30306
gtm,2012,53.12293
gtm,2013,53.19822
gtm,2014,52.61427
gtm,2015,54.19734
gtm,2016,53.43391
gtm,2017,52.83007
guy,2012,98.74747
hkg,2012,106.28626
hkg,2013,100.6164
hkg,2014,100.59928
hkg,2015,101.42789
hkg,2016,102.71154
hkg,2017,104.44224
hnd,2012,67.21932
hnd,2013,64.91553
hnd,2014,52.0167
hnd,2015,53.13431
hnd,2016,54.02023
hnd,2017,54.16115
hrv,2012,99.10952
hrv,2013,99.57711
hrv,2014,98.7279
hrv,2015,98.23201
hrv,2016,97.75757
hun,2012,98.0402
hun,2013,104.6847
hun,2014,104.15525
hun,2015,103.00084
hun,2016,102.70039
idn,2012,79.91576
idn,2013,82.94937
idn,2014,83.55867
idn,2015,87.29935
idn,2016,86.04771
idn,2017,87.77188
ind,2012,69.18344
ind,2013,68.91158
ind,2014,74.28421
ind,2015,73.97899
ind,2016,75.17671
irl,2012,117.75219
irl,2014,116.7391
irl,2015,116.98987
irl,2016,117.02872
irn,2012,87.18834
irn,2013,86.23694
irn,2014,88.10125
irn,2015,88.94588
irn,2016,89.96142
irn,2017,89.14837
isl,2012,110.02254
isl,2013,118.2521
isl,2014,118.61568
isl,2015,119.08273
isl,2016,117.62901
isr,2012,101.0463
isr,2013,101.5149
isr,2014,101.8504
isr,2015,102.48724
isr,2016,104.0466
isr,2017,103.93777
ita,2012,101.61975
ita,2013,102.45711
ita,2014,102.8035
ita,2015,103.17702
ita,2016,102.83044
jam,2013,82.07644
jam,2014,81.67374
jam,2015,80.59925
jam,2016,84.09537
jam,2017,82.37303
jor,2012,74.6855
jor,2013,71.70544
jor,2014,70.08444
jor,2017,64.89019
jpn,2013,101.53869
jpn,2014,101.38862
jpn,2015,102.14227
jpn,2016,102.36732
kaz,2012,101.29696
kaz,2013,102.01844
kaz,2014,105.75638
kaz,2015,109.44958
kaz,2016,112.35005
kaz,2017,113.07314
kaz,2018,112.93316
kgz,2012,88.5785
kgz,2013,89.57447
kgz,2014,92.06987
kgz,2015,93.34669
kgz,2016,97.56564
kgz,2017,98.43914
kor,2012,98.09673
kor,2013,99.95905
kor,2014,100.51197
kor,2015,100.1969
kor,2016,99.74593
kwt,2012,95.86879
kwt,2013,94.4384
kwt,2014,93.35451
kwt,2015,97.53236
lao,2012,48.96938
lao,2013,53.20512
lao,2014,59.00813
lao,2015,63.60427
lao,2016,66.53232
lao,2017,67.86283
lbn,2012,71.09321
lbn,2013,68.31096
lbn,2014,61.79416
lbn,2015,61.30219
lbn,2016,60.00225
lbn,2017,63.27047
lbr,2014,37.97098
lbr,2015,37.39721
lbr,2016,36.26869
lca,2012,90.40717
lca,2013,88.39623
lca,2014,87.69798
lca,2015,88.20585
lca,2016,87.84775
lca,2017,88.17755
lie,2012,110.37386
lie,2014,115.55783
lie,2015,116.12344
lie,2016,116.02837
lka,2012,99.62678
lka,2013,99.69372
lka,2016,97.69565
lka,2017,97.99758
lso,2012,53.62544
lso,2013,51.89543
lso,2014,52.14501
lso,2015,53.53893
lso,2016,52.31939
lso,2017,56.01532
ltu,2012,106.17351
ltu,2013,108.99441
ltu,2014,108.18478
ltu,2015,107.67293
ltu,2016,107.42977
lux,2012,100.23338
lux,2013,102.42693
lux,2014,102.27585
lux,2015,101.96661
lux,2016,103.66516
lva,2012,106.3448
lva,2013,114.77681
lva,2014,113.70693
lva,2015,112.35665
lva,2016,111.29681
lva,2017,110.72325
mac,2012,91.88786
mac,2013,92.28195
mac,2014,93.28056
mac,2015,94.8819
mac,2016,99.33649
mac,2017,101.3502
mar,2012,69.69881
mar,2017,79.6714
mda,2012,88.19587
mda,2013,88.33605
mda,2014,87.32076
mda,2015,86.10812
mda,2016,85.60781
mda,2017,86.83374
mdg,2012,38.1118
mdg,2014,38.35422
mdg,2015,38.51231
mdg,2016,38.31159
mdg,2017,36.90031
mex,2012,86.27838
mex,2013,88.2568
mex,2014,91.8336
mex,2015,95.26338
mex,2016,97.27147
mex,2017,99.90463
mhl,2015,76.61188
mhl,2016,72.9927
mkd,2012,82.39343
mkd,2013,80.95066
mkd,2014,80.56877
mkd,2015,81.89123
mli,2013,41.73784
mli,2014,43.94084
mli,2015,41.65282
mli,2016,42.92922
mli,2017,41.46662
mlt,2012,93.85211
mlt,2013,93.83781
mlt,2014,94.25373
mlt,2015,94.8016
mlt,2016,95.72854
mmr,2014,52.48143
mmr,2016,60.4254
mmr,2017,64.09686
mne,2012,93.1456
mne,2015,92.70513
mne,2016,90.53091
mne,2017,89.94548
moz,2012,24.77302
moz,2013,33.16657
moz,2014,32.56396
moz,2015,32.88228
moz,2017,34.921
mrt,2012,26.43288
mrt,2013,29.12556
mrt,2014,29.67945
mrt,2015,30.34446
mrt,2016,31.56972
mrt,2017,32.23159
mus,2012,92.99007
mus,2013,96.03887
mus,2014,99.90385
mus,2015,97.36967
mus,2016,97.52996
mus,2017,95.71217
mwi,2012,33.32615
mwi,2013,36.33568
mwi,2014,38.10782
mwi,2015,38.76234
mwi,2016,37.38076
mwi,2017,38.14459
mys,2012,80.50842
mys,2013,80.87317
mys,2014,84.70398
mys,2015,84.97318
mys,2016,85.1648
mys,2017,86.16255
ner,2012,15.4341
ner,2013,16.6676
ner,2014,18.66008
ner,2015,20.56177
ner,2016,23.59738
ner,2017,24.59843
nga,2012,47.16054
nga,2013,56.17987
nga,2014,45.60171
nga,2015,46.75753
nga,2016,41.97955
niu,2014,113.41463
niu,2015,109.63855
nld,2012,128.99775
nld,2013,130.68948
nld,2014,130.66724
nld,2015,133.54232
nld,2016,132.69165
nor,2012,110.58061
nor,2013,113.19615
nor,2014,112.77047
nor,2015,114.64456
nor,2016,116.22799
nor,2017,116.84238
npl,2012,64.74281
npl,2013,65.98645
npl,2014,66.88165
npl,2015,67.14092
npl,2016,69.49744
npl,2017,71.20947
nru,2012,79.27852
nru,2014,82.76973
nru,2016,77.74295
nzl,2012,117.11105
nzl,2013,115.26224
nzl,2014,115.38302
nzl,2015,114.74609
nzl,2016,114.33243
nzl,2017,114.55981
omn,2012,100.15053
omn,2013,99.75641
omn,2015,103.31293
omn,2016,107.13259
omn,2017,102.5114
pak,2012,38.17809
pak,2013,39.71069
pak,2014,41.51088
pak,2015,44.38661
pak,2016,46.10918
pak,2017,45.47822
pan,2013,75.28116
pan,2014,75.02683
pan,2015,75.8021
pan,2016,81.997
per,2012,93.43055
per,2013,97.8962
per,2014,95.6204
per,2015,95.74452
per,2016,98.01476
per,2017,98.52438
per,2018,98.36831
phl,2014,87.32971
phl,2015,88.33479
phl,2016,89.09928
plw,2013,116.84137
plw,2014,115.22989
png,2012,39.77987
png,2016,48.78255
pol,2012,96.07224
pol,2013,106.92444
pol,2014,106.14881
pol,2015,106.61047
pol,2016,107.07582
pri,2012,79.46938
pri,2013,80.8293
pri,2014,81.15023
pri,2015,86.50181
pri,2016,74.54915
prk,2015,92.93048
prt,2012,108.20002
prt,2013,118.89579
prt,2014,115.54556
prt,2015,118.23154
prt,2016,117.50255
pry,2012,76.57441
pse,2012,83.17059
pse,2013,82.65916
pse,2014,82.40806
pse,2015,83.21527
pse,2016,83.8677
pse,2017,85.11886
qat,2012,84.96633
qat,2013,76.94016
qat,2014,83.80081
qat,2015,91.17249
qat,2016,92.53316
qat,2017,85.58092
rou,2012,96.24158
rou,2013,95.11246
rou,2014,92.67694
rou,2015,90.92644
rou,2016,88.94909
rus,2012,96.16113
rus,2013,98.79967
rus,2014,100.53287
rus,2015,104.39721
rus,2016,104.8077
rwa,2012,38.86432
rwa,2013,40.78277
rwa,2014,39.7998
rwa,2015,37.35135
rwa,2016,36.64989
rwa,2017,38.1306
sau,2013,113.74801
sau,2014,116.64714
sdn,2012,41.38345
sdn,2013,43.78409
sdn,2014,45.04326
sdn,2015,45.83032
sdn,2016,44.34153
sdn,2017,46.85931
sen,2012,44.7227
sen,2013,47.45796
sen,2014,49.53817
sen,2015,50.19939
sen,2016,48.11492
sen,2017,45.42438
sgp,2016,108.13042
slb,2012,48.28689
sle,2012,43.63247
sle,2013,38.51149
sle,2015,38.23815
sle,2016,40.49905
sle,2017,40.85719
slv,2012,73.72776
slv,2013,77.49667
slv,2014,77.23465
slv,2015,75.67807
slv,2016,74.29227
slv,2017,71.81255
smr,2012,94.65199
srb,2012,94.16962
srb,2013,94.40921
srb,2014,94.34441
srb,2015,96.66961
srb,2016,96.23473
srb,2017,95.49509
ssd,2015,9.88386
stp,2012,57.52097
stp,2013,63.89946
stp,2014,74.40415
stp,2015,82.02818
stp,2016,83.09904
stp,2017,89.7067
sur,2012,72.49355
sur,2013,74.33736
sur,2014,74.06073
sur,2015,78.52961
svk,2012,92.58978
svk,2013,90.80579
svk,2014,90.66246
svk,2015,90.96741
svk,2016,91.25289
svn,2012,97.98067
svn,2013,110.58627
svn,2014,109.96243
svn,2015,109.77034
svn,2016,115.33742
swe,2012,98.14553
swe,2013,128.5619
swe,2014,132.94598
swe,2015,140.43723
swe,2016,144.90591
swz,2012,60.8436
swz,2013,62.10033
swz,2014,64.76191
swz,2015,67.04293
swz,2016,72.29514
syc,2012,85.28831
syc,2013,84.64726
syc,2014,87.49549
syc,2015,92.26354
syc,2016,93.02005
syc,2017,91.6812
syr,2012,76.05838
syr,2013,49.30685
tcd,2012,22.38002
tcd,2013,24.75566
tcd,2014,23.1316
tcd,2015,22.5222
tcd,2016,22.68313
tgo,2017,61.68646
tha,2012,83.73259
tha,2013,81.96765
tha,2014,120.2947
tha,2015,120.63155
tha,2016,118.62951
tha,2017,116.75397
tjk,2012,86.23722
tjk,2013,87.44066
tkl,2016,70.14925
tkm,2014,85.81967
tls,2012,61.12315
tls,2013,59.73721
tls,2014,62.49901
tls,2015,67.95092
tls,2016,74.31813
tls,2017,79.30359
ton,2012,90.75506
ton,2013,90.50436
ton,2014,90.11022
ton,2015,93.57418
tun,2013,90.15073
tun,2014,87.65206
tun,2015,88.19557
tun,2016,92.86992
tur,2012,85.20537
tur,2013,100.5609
tur,2014,103.01726
tur,2015,103.05019
tur,2016,103.00674
tuv,2014,87.02899
tuv,2015,95.97915
tuv,2016,85.52932
tza,2013,31.6738
tza,2017,25.84411
ukr,2012,96.69609
ukr,2013,97.04778
ukr,2014,96.78603
ury,2013,109.03099
ury,2014,110.5192
ury,2015,111.64824
ury,2016,115.23867
usa,2012,96.25171
usa,2013,96.18649
usa,2014,96.92454
usa,2015,97.65254
usa,2016,98.76993
uzb,2012,91.81346
uzb,2013,91.52303
uzb,2014,91.73295
uzb,2015,91.57893
uzb,2016,92.35307
uzb,2017,93.03708
vct,2012,100.97887
vct,2013,102.97206
vct,2014,104.68671
vct,2015,106.41424
vct,2016,106.92243
vct,2017,109.32973
ven,2012,84.22355
ven,2013,91.90465
ven,2014,91.37105
ven,2015,89.42667
ven,2016,85.65352
ven,2017,83.96292
vgb,2012,97.60359
vgb,2013,98.3093
vgb,2014,97.73733
vgb,2015,98.73356
vgb,2016,97.88258
vut,2015,54.81876
wsm,2012,85.70183
wsm,2014,86.83403
wsm,2015,84.93106
wsm,2016,84.26587
yem,2012,46.2733
yem,2013,48.62566
yem,2016,51.00668
zaf,2012,94.86316
zaf,2014,101.79607
zaf,2015,102.75389
zaf,2016,100.443
zwe,2012,46.41661
zwe,2013,47.11383
