location,time,fosgp_5t8_f800_m
mkd,2015,3.01433
mlt,2013,0.35629
mlt,2014,0.45096
mlt,2015,0.2251
mlt,2016,0.82554
mmr,2012,0.71096
mng,2016,2.76334
mng,2017,3.76981
moz,2012,2.65295
moz,2015,2.33358
moz,2016,2.39068
moz,2017,5.50872
mrt,2016,0.63508
mrt,2017,1.86869
mys,2012,1.97297
mys,2015,1.28399
nam,2014,2.39264
nam,2015,3.1383
nam,2016,2.49144
ner,2015,0.553
ner,2017,5.09128
nld,2013,1.43799
nld,2014,1.51871
nor,2012,0.80808
nor,2013,0.74807
nor,2014,0.75819
nor,2015,0.71961
nor,2016,0.88298
nzl,2013,1.51146
nzl,2014,1.57477
nzl,2015,1.62389
nzl,2016,1.4929
nzl,2017,1.68841
omn,2015,0.1941
omn,2016,0.27751
pan,2014,0.73465
pan,2015,1.02904
per,2016,4.17591
phl,2017,3.69891
pol,2012,1.80283
pol,2013,1.81909
pol,2014,1.86361
pol,2015,2.11804
pol,2016,1.98878
pri,2012,0.67549
pri,2014,0.86311
pri,2015,0.86311
pri,2016,0.78955
prk,2015,20.67059
prt,2012,1.32148
prt,2013,1.49144
prt,2014,1.62326
prt,2015,1.67374
prt,2016,1.68498
pse,2012,0.76946
pse,2015,0.96349
pse,2016,0.79976
pse,2017,1.07174
rou,2013,3.19614
rou,2014,3.10211
rou,2015,5.71249
rou,2016,5.75453
rwa,2017,5.69851
sau,2012,0.77332
sau,2015,0.27025
sau,2016,0.35129
sau,2017,0.32999
sdn,2012,3.26439
sdn,2015,0.22035
sgp,2016,0.11916
slv,2012,2.29809
slv,2015,2.25768
slv,2016,3.01966
slv,2017,3.10493
srb,2012,3.12707
srb,2015,3.46937
srb,2016,3.02754
srb,2017,3.37372
svk,2012,2.35272
svk,2013,2.38002
svk,2014,2.34295
svk,2015,2.03474
svn,2012,2.89625
svn,2013,3.0245
svn,2014,3.32972
svn,2015,2.84849
svn,2016,2.96249
swe,2012,1.0433
swe,2013,0.91454
swe,2015,0.8205
swe,2016,0.75474
syc,2015,0.91743
syr,2016,7.39669
tha,2015,3.44378
tha,2016,3.27823
tun,2012,1.47406
tun,2015,1.05241
tun,2016,0.97868
tun,2017,1.29715
tur,2012,3.32961
tur,2014,2.86893
ukr,2012,5.54935
ukr,2015,3.71635
ukr,2016,4.24499
ukr,2017,5.73721
usa,2012,1.29652
usa,2013,1.05349
usa,2014,1.07479
usa,2015,1.03178
usa,2016,1.02215
vnm,2012,6.36875
vnm,2015,6.51885
vnm,2016,4.60176
zaf,2014,2.41991
zaf,2015,2.54935
zaf,2016,2.59933
zwe,2012,3.03917
zwe,2015,2.80335
