location,time,21509
lbn,2015,2709
lbn,2016,2634
lbn,2017,2488
lbr,2014,2282
lbr,2015,1481
lbr,2016,2302
lca,2012,10
lca,2013,4
lca,2014,4
lca,2016,7
lca,2017,4
lie,2014,1
lie,2015,1
lka,2012,1272
lka,2013,1373
lka,2014,1403
lka,2015,1428
lka,2016,1367
lka,2017,1635
lso,2012,3576
lso,2013,3307
lso,2014,2794
lso,2015,2338
lso,2016,2033
lva,2012,81
lva,2013,54
lva,2014,45
lva,2015,42
lva,2016,28
lva,2017,30
mac,2012,73
mac,2013,63
mac,2014,45
mac,2015,29
mac,2016,47
mac,2017,43
mar,2012,9286
mar,2013,13337
mar,2014,15723
mar,2015,14361
mar,2016,15245
mar,2017,16763
mco,2013,1
mco,2014,2
mco,2016,1
mco,2017,2
mdg,2012,33033
mdg,2013,38870
mdg,2014,31527
mdg,2015,32611
mdg,2016,34982
mdv,2012,45
mdv,2013,45
mdv,2014,37
mdv,2015,29
mdv,2016,15
mdv,2017,3
mex,2012,13951
mex,2013,9466
mex,2014,5158
mex,2015,4575
mex,2016,5601
mex,2017,6243
mhl,2016,18
mli,2012,37498
mli,2014,40558
mli,2015,40168
mli,2016,43709
mli,2017,43372
mlt,2013,2
mlt,2014,29
mlt,2015,13
mlt,2016,2
mmr,2014,380
mmr,2016,4104
mmr,2017,2913
mne,2012,1
mne,2015,9
mne,2016,16
mne,2017,16
mng,2013,9
mng,2015,4
mng,2016,5
mng,2017,25
moz,2012,40572
moz,2013,36371
moz,2014,34169
moz,2015,32793
moz,2016,53748
moz,2017,54011
mrt,2012,2149
mrt,2013,2103
mrt,2014,2478
mrt,2015,1825
mrt,2017,1184
msr,2014,3
mwi,2012,36553
mwi,2013,37819
mwi,2014,42347
nam,2012,5429
nam,2013,5737
nam,2017,7669
ner,2012,4388
ner,2013,5317
ner,2014,5981
ner,2016,4531
ner,2017,3897
npl,2012,20723
npl,2013,19682
npl,2014,19458
npl,2015,19870
npl,2016,15599
npl,2017,16368
omn,2012,887
omn,2013,1768
omn,2014,1276
omn,2015,1312
omn,2016,1409
omn,2017,1387
pak,2012,32533
pak,2013,26639
pak,2014,22226
pak,2016,22093
pan,2012,718
pan,2013,659
pan,2014,396
per,2012,9945
per,2013,10090
per,2014,8366
per,2015,6477
per,2016,5955
per,2017,5450
per,2018,5471
phl,2014,3830
phl,2015,2062
phl,2016,1884
plw,2013,2
plw,2014,4
png,2014,4639.02412
png,2016,7784
pol,2012,1073
pol,2013,1173
pol,2014,1059
pol,2015,1052
pol,2016,1278
pri,2015,445
pry,2012,985
pry,2016,493
qat,2013,55
qat,2014,211
qat,2015,181
qat,2016,183
qat,2017,114
rou,2015,1591
rou,2016,1515
rwa,2012,21631
rwa,2013,24755
rwa,2014,25755
rwa,2015,30998
rwa,2016,32204
rwa,2017,32528
sau,2012,957
sau,2013,1002
sau,2014,775
sau,2015,834
sau,2016,888
sdn,2012,9719
sdn,2013,8595
sdn,2014,9164
sdn,2015,10049
sdn,2016,12138
sdn,2017,7755
sen,2012,3151
sen,2013,2273
sen,2014,2505
sen,2015,2473
sen,2016,3625
sen,2017,645
sgp,2016,4
slb,2012,425
slb,2013,428
slb,2014,434
slb,2015,946
slb,2016,546
slb,2017,497
sle,2012,8666
sle,2013,9706
sle,2015,9250
sle,2016,4943
sle,2017,5390
slv,2012,2448
slv,2013,2687
slv,2014,2352
slv,2015,2068
slv,2016,1580
slv,2017,1055
stp,2013,262
stp,2014,228
stp,2016,365
stp,2017,301
sur,2012,636
sur,2013,603
sur,2014,601
sur,2015,582
sur,2016,658
sur,2017,576
svn,2012,64
svn,2013,53
svn,2014,45
svn,2015,47
svn,2016,47
swz,2012,2569
swz,2013,2860
swz,2014,2859
swz,2015,2798
swz,2016,2536
sxm,2012,30
sxm,2014,14
tca,2014,1
tca,2015,31
tcd,2012,19994
tcd,2013,25006
tcd,2015,22590
tcd,2016,15291
tgo,2012,17573
tgo,2013,16742
tgo,2014,13501
tgo,2015,13853
tgo,2016,5166
tgo,2017,4067
tha,2015,3023
tha,2016,2811
tha,2017,2512
tls,2012,791
tls,2013,1048
tls,2014,1175
tls,2015,1272
tls,2016,1316
tls,2017,1143
ton,2012,4
ton,2013,1
tun,2013,2979
tun,2014,4410
tun,2015,8
tur,2012,11380
tza,2012,250
tza,2013,1224
tza,2016,3149
uga,2012,63437
uga,2013,63792
uga,2014,49991
uga,2015,48931
uga,2016,54932
uga,2017,63627
ury,2013,473
ury,2014,406
ury,2015,360
ury,2016,322
vct,2013,17
vct,2014,13
vct,2015,32
vct,2016,20
vct,2017,20
ven,2012,5131
ven,2013,5560
ven,2014,3798
ven,2015,3807
ven,2016,3752
ven,2017,3573
vgb,2012,5
vgb,2013,8
vgb,2014,12
vgb,2015,8
vgb,2016,1
vgb,2017,4
vnm,2013,322
vnm,2014,322
vnm,2015,298
vnm,2016,318
vut,2013,279
wsm,2012,8
wsm,2014,7
wsm,2015,7
wsm,2016,5
wsm,2017,10
yem,2012,11772
yem,2013,16381
yem,2016,11153
zaf,2015,29317
zaf,2016,26986
zmb,2012,10568
zmb,2013,10377
zwe,2012,2457
zwe,2013,2394
