location,time,40003
irn,2014,3357176
irn,2015,3345566
irn,2016,3476449
irn,2017,3524434
isl,2013,14635
isl,2014,14827
isl,2015,15032
isl,2016,15528
isr,2013,335140
isr,2014,340554
isr,2015,349574
isr,2016,354337
isr,2017,362245
ita,2013,1377280
ita,2014,1381164
ita,2015,1379963
ita,2016,1366408
jam,2013,131824
jam,2014,125497
jam,2015,117987
jam,2016,118490
jam,2017,115695
jor,2013,273663
jor,2014,308304
jor,2016,320059
jor,2017,342300
jpn,2013,3453673
jpn,2014,3407775
jpn,2015,3369535
jpn,2016,3339784
kaz,2012,511426
kaz,2013,536062
kaz,2014,570044
kaz,2015,607488
kaz,2016,647782
kaz,2017,686140
kaz,2018,711290
ken,2014,3441596
kgz,2012,205659
kgz,2013,212067
kgz,2014,219397
kgz,2015,226844
kgz,2016,236575
kgz,2017,251873
khm,2012,1120873
khm,2013,1150401
khm,2014,1078822
khm,2015,1072969
khm,2016,1038861
khm,2017,1047830
kir,2016,8476
kir,2017,8212
kna,2012,2389
kna,2013,2311
kna,2014,2278
kna,2015,2229
kna,2016,2170
kor,2013,1429431
kor,2014,1397808
kor,2015,1386763
kor,2016,1363038
kwt,2012,65171
kwt,2013,66751
kwt,2015,72828
kwt,2016,75934
kwt,2017,77679
lao,2012,443787
lao,2013,438701
lao,2014,433585
lao,2015,420265
lao,2016,407518
lao,2017,395424
lbn,2012,60079
lbn,2013,67365
lbn,2014,70801
lbn,2015,65097
lbn,2016,69306
lbn,2017,72416
lbr,2014,242374
lbr,2015,251918
lbr,2016,247191
lca,2012,8832
lca,2013,8640
lca,2014,8394
lca,2015,8116
lca,2016,7958
lca,2017,7685
lie,2014,943
lie,2015,979
lie,2016,1007
lka,2013,870238
lka,2014,876249
lka,2015,875762
lka,2016,872090
lka,2017,859174
lso,2012,193008
lso,2013,185670
lso,2014,183836
lso,2015,181688
lso,2016,180763
lso,2017,168425
ltu,2013,55176
ltu,2014,54117
ltu,2015,53795
ltu,2016,54822
lux,2013,16411
lux,2014,16387
lux,2015,16448
lux,2016,16579
lva,2013,57772
lva,2014,57842
lva,2015,59030
lva,2016,60404
lva,2017,60745
mac,2012,325
mac,2013,276
mac,2014,294
mac,2015,305
mac,2016,318
mac,2017,341
mar,2012,1834611
mar,2013,1819615
mar,2014,1809449
mar,2015,1803036
mar,2016,1811346
mar,2017,1843277
mco,2012,724
mco,2013,703
mco,2014,709
mco,2015,716
mco,2016,709
mco,2017,712
mda,2012,70572
mda,2013,70395
mda,2014,70450
mda,2015,70681
mda,2016,70119
mda,2017,71055
mdg,2012,1823656
mdg,2013,1829537
mdg,2014,1883668
mdg,2015,1951483
mdg,2016,1936541
mdv,2012,19605
mdv,2013,19593
mdv,2014,20406
mdv,2015,20870
mdv,2016,21386
mdv,2017,21057
mex,2013,6938217
mex,2014,6822644
mex,2015,6707469
mex,2016,6641646
mex,2017,6557321
mhl,2015,3516
mhl,2016,3519
mkd,2012,55405
mkd,2013,56722
mkd,2014,55943
mkd,2015,55997
mli,2015,732702
mli,2016,795567
mli,2017,780173
mlt,2013,7235
mlt,2014,7112
mlt,2015,7182
mlt,2016,7378
mmr,2014,2635374
mmr,2016,2592632
mmr,2017,2638472
mne,2012,19856
mne,2015,19688
mne,2016,19983
mne,2017,20297
mng,2012,124515
mng,2013,119030
mng,2014,115146
mng,2015,120749
mng,2016,132534
mng,2017,140420
moz,2012,2771791
moz,2013,2872499
moz,2014,2935966
moz,2015,3039367
moz,2016,3090380
moz,2017,3130329
mrt,2012,237432
mrt,2013,240208
mrt,2014,248291
mrt,2015,263617
mrt,2016,253779
msr,2016,146
msr,2017,116
mus,2012,41163
mus,2013,38885
mus,2014,37015
mus,2015,35224
mus,2016,33244
mus,2017,31244
mwi,2012,1811350
mwi,2013,1940550
mwi,2014,2008756
mwi,2015,2090273
mwi,2016,2084829
mwi,2017,2147812
mys,2012,1457418
mys,2013,1423952
mys,2014,1406302
mys,2015,1393254
mys,2016,1395363
mys,2017,1397407
nam,2012,199240
nam,2013,206903
nam,2017,228121
ner,2012,1098914
ner,2013,1158439
ner,2014,1211126
ner,2015,1302210
ner,2016,1384295
ner,2017,1455587
nga,2012,10975131
nga,2013,11569894
nga,2014,11496946
nga,2016,11804167
niu,2014,93
niu,2015,106
niu,2016,102
nld,2013,642768
nld,2014,628196
nld,2015,618676
nld,2016,610534
nor,2013,211241
nor,2014,211407
nor,2015,213731
nor,2016,217261
nor,2017,220254
npl,2012,1991784
npl,2014,1788035
npl,2015,1755393
npl,2016,1730830
npl,2017,1655055
nru,2012,636
nru,2014,827
nru,2016,931
nzl,2013,177384
nzl,2014,181450
nzl,2015,185674
nzl,2016,189911
nzl,2017,193711
omn,2012,124862
omn,2013,128928
omn,2014,132386
omn,2015,137960
omn,2016,146433
omn,2017,153925
pak,2012,6618362
pak,2013,6504849
pak,2014,6694829
pak,2015,6712401
pak,2016,7475269
pak,2017,7676518
pan,2012,198903
pan,2013,195983
pan,2014,190183
pan,2015,191161
pan,2016,188652
per,2013,1334323
per,2014,1294226
per,2015,1297790
per,2016,1320547
per,2017,1310159
per,2018,1346989
phl,2014,6912333
phl,2015,6938600
phl,2016,6852949
pol,2013,1062282
pol,2014,1053015
pol,2015,1121292
pol,2016,1200587
pri,2012,105019
pri,2013,105381
pri,2014,103281
pri,2015,99400
pri,2016,88099
prk,2015,691968
prk,2018,770508
prt,2013,318325
prt,2014,310013
prt,2015,299990
prt,2016,289555
pry,2016,302565
pse,2012,186400
pse,2013,186855
pse,2014,192847
pse,2015,194558
pse,2016,198228
pse,2017,206258
qat,2012,20434
qat,2013,21407
qat,2014,21989
qat,2015,22880
qat,2016,23853
qat,2017,25164
rou,2015,485732
rou,2016,480643
rus,2013,2863422
rus,2014,2898133
rus,2015,3026241
rus,2016,3138380
rwa,2012,1151588
rwa,2013,1150766
rwa,2014,1146346
rwa,2015,1175053
rwa,2016,1210096
rwa,2017,1224460
sau,2012,1522560
sau,2013,1632698
sau,2015,1702620
sau,2016,1651009
sdn,2012,2090940
sdn,2013,2132818
sdn,2014,2144771
sdn,2015,2206665
sdn,2016,2271111
sdn,2017,2315260
sen,2012,759082
sen,2013,752884
sen,2014,776246
sen,2015,798216
sen,2016,811182
sen,2017,830260
sgp,2016,116424
slb,2014,39669
slb,2015,40377
slb,2016,41400
slb,2017,41835
sle,2012,598732
sle,2013,598953
sle,2015,646077
sle,2016,666215
sle,2017,696449
slv,2012,401457
slv,2013,380329
slv,2014,354383
slv,2015,338695
slv,2016,322440
slv,2017,307150
smr,2012,856
srb,2012,148778
srb,2013,147944
srb,2014,145829
srb,2015,143437
srb,2016,140049
srb,2017,138339
stp,2012,17274
stp,2014,17636
stp,2015,18181
stp,2016,18626
stp,2017,18873
sur,2012,35951
sur,2013,35620
sur,2014,35697
sur,2015,36561
sur,2016,36441
sur,2017,34823
svk,2013,101964
svk,2014,102575
svk,2015,103379
svk,2016,104913
svn,2013,55819
svn,2014,57065
svn,2015,58934
svn,2016,60966
swe,2013,330468
swe,2014,343699
swe,2015,358291
swe,2016,375804
swz,2012,123863
swz,2013,123458
swz,2014,124197
swz,2015,124635
swz,2016,123122
syc,2012,3947
syc,2013,3939
syc,2014,3985
syc,2015,4027
syc,2016,4062
syc,2017,4049
syr,2012,1273921
syr,2013,772252
tca,2014,938
tcd,2012,1084369
tcd,2013,1193289
tcd,2015,1145897
tcd,2016,1105554
tgo,2012,516259
tgo,2013,528871
tgo,2014,534312
tgo,2015,537034
tgo,2016,549956.54
tgo,2017,550325
tha,2014,2121117
tha,2015,2088169
tha,2016,2060860
tha,2017,2032300
tjk,2014,336386
tjk,2015,347350
tjk,2016,365911
tjk,2017,393044
tkl,2016,98
tls,2012,110219
tls,2013,111063
tls,2014,110003
tls,2015,109501
tls,2016,106630
tls,2017,100857
ton,2012,7784
ton,2013,7755
ton,2014,7658
ton,2015,7619
tun,2012,527117
tun,2013,534674
tun,2014,543983
tun,2015,552522
tun,2016,558154
tur,2013,2773707
tur,2014,2752373
tur,2015,2673876
tur,2016,2620860
tuv,2014,747
tuv,2015,706
tuv,2016,661
tza,2013,3965572
tza,2014,3933130
tza,2015,3934808
tza,2017,4450611
uga,2013,3542217
uga,2015,3425300
uga,2016,3537814
uga,2017,3544256
ukr,2012,804643
ukr,2013,831807
ukr,2014,854892
ukr,2015,778417
ukr,2016,810131
ukr,2017,833537
ury,2013,140420
ury,2014,137099
ury,2015,134724
ury,2016,130972
usa,2013,11512154.93377
usa,2014,11550772
usa,2015,11648106.55857
usa,2016,11616567.50078
uzb,2012,1009647
uzb,2013,1021628
uzb,2014,1048168
uzb,2015,1099812
uzb,2016,1165251
uzb,2017,1233357
vct,2012,6415
vct,2013,6377
vct,2014,6201
vct,2015,6122
vct,2016,6046
vct,2017,5959
ven,2012,1490602
ven,2013,1496787
ven,2014,1474610
ven,2015,1462257
ven,2016,1417262
ven,2017,1382392
vgb,2012,1178
vgb,2013,1202
vgb,2014,1201
vgb,2015,1259
vgb,2016,1267
vgb,2017,1264
vnm,2012,3629941
vnm,2013,3745381
vnm,2014,3846640
vnm,2015,3903639
vnm,2016,4023770
vnm,2017,4030619
vut,2015,23488
wsm,2012,12829
wsm,2014,13512
wsm,2015,13619
wsm,2016,13800
wsm,2017,13850
yem,2012,1942570
yem,2013,2010773
yem,2016,1999355
zaf,2012,3477216
zaf,2013,3503825
zaf,2014,3555397
zaf,2016,3713179
zmb,2012,1521029
zmb,2013,1492958
zwe,2012,146989
