location,time,e_5t8_foreign_org99000000
irl,2016,755
irn,2012,112
irn,2016,121
isl,2012,6
isl,2013,4
isl,2014,2
isr,2012,1352
isr,2013,2603
isr,2014,2672
ita,2012,753
ita,2013,287
ita,2014,324
ita,2015,468
ita,2016,547
jor,2012,659
jor,2015,164
jor,2016,211
jor,2017,1283
kaz,2012,1
kaz,2013,213
kaz,2014,38
kaz,2015,1
kaz,2016,2
kaz,2017,15
kgz,2012,43
kgz,2013,109
kgz,2014,74
kgz,2015,196
kgz,2016,244
kgz,2017,280
kna,2014,1517
kor,2012,867
kor,2013,917
kor,2014,949
kor,2015,968
kor,2016,987
lao,2014,1
lca,2013,1
lca,2014,82
lca,2016,25
lca,2017,12
lka,2013,7
lso,2014,2
ltu,2015,1205
ltu,2016,1504
lux,2012,8
lux,2013,10
lux,2014,16
lux,2015,2
lva,2012,2
lva,2013,1
lva,2014,3
lva,2015,1
lva,2016,3
mac,2012,4
mar,2013,4857
mar,2014,1
mar,2017,964
mda,2012,24
mda,2013,36
mda,2014,4
mda,2016,6
mda,2017,9
mdg,2013,154
mdg,2014,208
mdg,2015,170
mdg,2016,166
mkd,2012,679
mkd,2015,1
mli,2012,4
mli,2013,9
mli,2015,78
mlt,2012,1
mlt,2014,1
mlt,2015,2
mlt,2016,3
mng,2012,1
mng,2013,3
mng,2014,3
moz,2013,27
moz,2014,22
moz,2015,119
moz,2016,42
moz,2017,28
mrt,2015,35
mrt,2016,6
mrt,2017,162
mus,2012,36
mus,2013,32
mus,2015,3
mys,2012,395
mys,2014,289
mys,2015,300
mys,2016,213
mys,2017,131
nam,2012,2
nam,2013,11
nam,2014,743
nam,2015,1250
nam,2016,141
nld,2012,2233
nld,2014,11985
nld,2015,22409
nor,2012,3471
nor,2013,60
nor,2014,52
nor,2015,283
nor,2016,323
nzl,2012,2239
nzl,2014,4807
nzl,2015,6099
omn,2013,9
omn,2014,6
omn,2015,4
omn,2016,5
pol,2012,550
pol,2013,504
pol,2014,420.39376
pol,2015,414
pol,2016,528
prt,2012,10
prt,2013,4
prt,2014,9
prt,2015,4
qat,2012,65
qat,2013,114
qat,2014,95
qat,2015,45
qat,2016,85
qat,2017,92
rou,2013,41
rou,2014,12
rou,2015,7
rou,2016,6
rus,2014,35621
rus,2016,14997
rwa,2013,14
rwa,2015,30
sau,2012,11199
sau,2013,821
sau,2014,948
sau,2015,920
sau,2016,1004
srb,2012,5
srb,2013,4
srb,2014,2
srb,2015,79
srb,2016,15
srb,2017,17
svk,2013,16
svk,2015,8
svn,2012,77
svn,2013,35
svn,2014,32
svn,2015,36
svn,2016,47
swe,2012,5119
swe,2013,5065
swe,2014,5256
swe,2015,5549
swe,2016,6288
sxm,2012,5
sxm,2014,6
tha,2012,22
tha,2016,15919
tun,2013,1046
tun,2015,39
tun,2017,86
tur,2012,11035
tur,2013,20590
tur,2014,2601
tur,2015,2802
tur,2016,3154
ukr,2012,18375
ukr,2013,22454
ukr,2014,646
ukr,2015,652
ukr,2016,654
ukr,2017,650
usa,2012,307
usa,2013,21056.65734
usa,2014,20336
usa,2015,18377.99133
usa,2016,18496.5923
uzb,2012,165
uzb,2013,146
uzb,2014,98
uzb,2017,79
vnm,2012,726
vnm,2013,448
vnm,2016,34
vnm,2017,36
zaf,2012,3563
zaf,2013,3067
zaf,2014,2983
zaf,2015,3030
zaf,2016,2995
zwe,2015,2
