location,time,prp_4
40651,2014,35.09129
40651,2015,35.04754
40651,2016,33.23292
40651,2017,33.25801
40656,2012,18.21499
40656,2013,9.73597
40675,2012,30.21569
40675,2013,39.5377
40675,2014,41.28523
40675,2015,41.63356
40675,2016,40.12114
40675,2017,37.64015
afg,2016,3.67265
alb,2013,1.80723
alb,2014,1.69057
alb,2015,1.28904
aus,2015,36.28928
aus,2016,34.7425
aus,2017,35.06737
aut,2012,13.89641
aut,2013,40.058
aut,2014,40.02977
aut,2015,41.74575
aut,2016,42.76554
aut,2017,42.05604
aze,2012,86.45131
aze,2013,84.91882
aze,2014,87.13677
aze,2015,87.99532
aze,2016,86.86357
aze,2017,89.07981
bel,2012,85.15772
bel,2013,72.78345
bel,2014,78.00534
bel,2015,77.21649
bel,2016,77.07757
bgd,2012,39.70115
bgd,2013,39.96071
bgd,2015,58.37915
bgd,2016,57.66119
bgd,2017,54.90892
bgr,2012,87.76748
bgr,2013,86.7289
bgr,2014,82.3638
bgr,2015,88.37492
bgr,2016,87.88796
bhr,2015,77.64279
bhr,2016,76.74154
bhr,2017,78.11603
blr,2012,1.76538
blr,2013,3.21042
blr,2014,2.16801
blr,2015,2.17219
blr,2016,2.3001
blr,2017,2.31634
bra,2013,58.59692
bra,2014,68.2672
bra,2015,61.37549
brn,2012,100
bwa,2014,1.59297
che,2012,56.77313
che,2013,83.45377
che,2014,80.56047
che,2015,78.85505
che,2016,74.77643
chn,2013,42.83067
chn,2014,29.48925
chn,2015,30.0794
chn,2016,32.35931
chn,2017,20.98201
cmr,2012,10.13252
cmr,2013,16.83549
cmr,2014,20.85148
cmr,2015,19.21459
cmr,2016,23.03358
col,2013,0.94484
col,2014,0.64
col,2015,0.39814
col,2016,0.24073
col,2017,0.24914
cuw,2013,75.57021
cym,2012,73.79913
cym,2018,77.29592
cze,2012,14.09608
cze,2013,11.84352
cze,2014,10.20471
cze,2015,8.92944
cze,2016,9.10061
deu,2013,25.05768
deu,2014,25.84142
deu,2015,26.5106
deu,2016,26.37568
dma,2013,100
dma,2014,100
egy,2014,22.12964
esp,2015,89.9732
esp,2016,92.61275
est,2012,8.49297
est,2013,7.2228
est,2014,5.75014
est,2015,4.70336
est,2016,3.69939
fin,2013,15.91285
fin,2014,17.13276
fin,2015,17.62993
fin,2016,18.89252
fji,2015,0.82389
fji,2016,0.74393
fra,2012,42.34853
fra,2013,31.96846
fra,2014,30.29216
fra,2015,31.64347
fra,2016,31.86721
geo,2014,58.68852
geo,2015,51.30974
geo,2016,42.36912
geo,2017,49.44704
gib,2016,1.62162
gib,2017,1.80723
grc,2015,47.76656
grc,2016,46.78301
grd,2013,100
grd,2014,100
grd,2015,100
grd,2016,100
grd,2017,100
hkg,2012,22.20522
hkg,2013,16.81045
hkg,2014,15.9979
hkg,2015,22.79126
hkg,2016,25.88606
hkg,2017,24.92964
hun,2013,52.15524
hun,2014,54.51649
hun,2015,52.61099
hun,2016,41.66655
ind,2013,51.41112
ind,2014,59.20158
ind,2015,67.34582
ind,2016,69.40132
irl,2012,0.94734
irl,2013,1.1512
irl,2014,0.36668
irl,2015,0.22575
irl,2016,0.12471
isl,2012,76.65441
isl,2013,65.13234
isl,2014,65.43779
isl,2015,63.06818
isl,2016,64.15313
isr,2013,100
isr,2014,84.3069
isr,2017,82.94076
ita,2012,86.11071
ita,2013,100
ita,2014,100
ita,2015,100
ita,2016,100
jam,2013,0.29726
jam,2014,0.32953
jam,2015,0.32049
jam,2016,1.62857
jam,2017,0.95556
jpn,2013,62.58462
jpn,2014,65.22889
jpn,2015,67.59858
jpn,2016,70.26885
kaz,2012,41.72128
kaz,2013,43.15387
kaz,2014,44.18979
kaz,2015,43.21124
kaz,2016,42.85306
kaz,2017,43.21475
kaz,2018,43.4984
ken,2016,34.76051
lao,2012,0.29877
lao,2013,0.2494
lca,2012,1.26183
lca,2014,4.38652
lca,2015,3.44078
lca,2016,0.84626
lca,2017,2.27273
lka,2017,42.3781
ltu,2012,0.36687
ltu,2013,0.54631
ltu,2014,0.61578
ltu,2015,0.7838
ltu,2016,0.95735
lva,2012,5.7047
lva,2013,3.81307
lva,2014,4.56274
lva,2015,4.33326
lva,2016,3.67582
lva,2017,3.0105
mar,2017,17.56796
mco,2016,85.9375
mda,2012,2.64342
mda,2013,2.81792
mda,2014,6.90222
mda,2015,2.98077
mdg,2014,64.998
mdg,2016,79.50125
mdg,2017,61.64538
mlt,2015,2.98604
mlt,2016,0.1996
mng,2013,15.00069
mng,2014,16.26367
mng,2015,16.21585
mng,2016,20.87846
mng,2017,20.06636
msr,2016,100
msr,2017,100
mus,2012,2.42156
mus,2014,26.14874
mus,2015,29.01103
mus,2016,32.934
mwi,2012,24.35376
nor,2012,40.75039
nor,2013,79.35157
nor,2014,73.345
nor,2015,71.35546
nor,2016,65.42994
nor,2017,63.5139
nzl,2012,23.43234
nzl,2013,22.52175
nzl,2014,22.84764
nzl,2015,22.56485
nzl,2017,18.68417
pak,2012,27.06488
pak,2013,18.18437
pak,2014,14.84223
pak,2015,14.89622
pak,2016,14.95764
pak,2017,14.86785
phl,2013,73.88733
phl,2017,70.59589
pol,2012,46.15691
pol,2013,83.46721
pol,2014,82.59905
pol,2015,84.08528
pol,2016,85.1819
pri,2015,100
pri,2016,100
prt,2012,11.01446
prt,2013,12.20385
prt,2014,15.25468
prt,2015,17.62049
prt,2016,2.57184
pse,2013,38.77159
pse,2014,39.49153
pse,2015,58.82353
pse,2016,79.85075
pse,2017,57.69231
qat,2013,78.31858
qat,2014,74.64789
qat,2015,80.83333
qat,2016,70.21277
qat,2017,69.26829
rou,2012,47.87834
rou,2013,48.45887
rou,2014,46.14568
rou,2015,43.23446
rou,2016,41.2602
rwa,2014,13.27202
rwa,2015,18.04348
rwa,2016,23.23693
rwa,2017,23.57006
sgp,2016,27.00206
sle,2015,14.6575
ssd,2015,51.79211
svk,2012,5.98802
svk,2013,16.66123
svk,2014,16.77836
svk,2015,17.99556
svk,2016,19.53984
svn,2012,0.65299
swe,2012,63.84141
swe,2013,58.84737
swe,2014,57.74511
swe,2015,56.8809
swe,2016,48.40771
ton,2015,35.98807
tun,2013,20.6965
tun,2014,22.06176
tun,2015,27.28718
tun,2016,29.04637
tza,2012,27.01531
tza,2013,32.46151
tza,2014,66.64954
tza,2015,56.36633
tza,2016,27.01531
uga,2015,30.36532
uga,2016,49.06277
uga,2017,41.13155
usa,2012,76.18877
usa,2013,50.29981
usa,2014,49.65457
usa,2015,49.27581
usa,2016,48.24293
vnm,2013,26.39054
vnm,2014,28.01603
vnm,2015,30.5047
vnm,2016,30.52952
vut,2015,9.95773
zaf,2012,4.0912
zaf,2013,4.6796
zaf,2014,4.73596
zaf,2015,5.36902
