location,time,ggr_1_m
can,2016,102.07182
chl,2013,94.18641
chl,2014,93.87717
chl,2015,92.80945
chl,2016,92.84243
chl,2017,92.83458
chn,2013,114.77364
chn,2014,108.37168
chn,2015,100.73413
chn,2016,97.55025
chn,2017,99.02988
civ,2012,49.56632
civ,2013,78.43108
civ,2014,63.52989
civ,2015,65.64118
civ,2016,67.74052
civ,2017,69.87842
cmr,2014,56.44081
cmr,2015,51.94058
cmr,2016,49.42744
cmr,2017,48.54585
cod,2015,30.55144
cog,2012,46.39662
cok,2016,96.37681
col,2012,99.87811
col,2013,106.01872
col,2014,103.76311
col,2015,100.81648
col,2016,101.71254
col,2017,104.53002
cpv,2012,86.85714
cpv,2013,83.33916
cpv,2014,89.10471
cpv,2015,88.61007
cpv,2016,84.54659
cpv,2017,78.55223
cri,2012,97.26705
cri,2013,98.09354
cri,2014,100.29526
cri,2015,100.42146
cri,2016,97.06552
cub,2012,102.65945
cub,2013,101.31771
cub,2014,98.82984
cub,2015,102.66726
cub,2016,101.81205
cub,2017,99.18308
cuw,2013,94.69274
cze,2013,98.62269
cze,2014,98.3949
cze,2015,96.26357
cze,2016,96.62222
dji,2012,43.33533
dji,2013,42.34638
dji,2014,47.74084
dji,2015,48.50395
dji,2016,47.32323
dji,2017,50.35634
dji,2018,54.33265
dma,2012,107.14286
dma,2013,112.24105
dma,2015,110.85595
dma,2016,117.91045
dnk,2013,98.89012
dnk,2014,99.04077
dnk,2015,100.32336
dnk,2016,105.68767
dnk,2017,105.4299
dom,2012,89.77849
dom,2013,89.27607
dom,2014,91.41069
dom,2015,89.26127
dom,2016,98.68404
dom,2017,94.2798
dza,2014,115.475
dza,2015,110.50629
dza,2016,112.61546
dza,2017,105.58301
ecu,2012,104.77361
ecu,2013,104.27102
ecu,2014,105.17772
ecu,2015,103.16756
ecu,2016,101.89239
egy,2013,84.03959
egy,2014,91.68055
egy,2016,93.89332
egy,2017,90.85077
eri,2015,39.90427
eri,2016,42.21548
eri,2017,43.46451
eth,2014,33.97476
eth,2015,40.42296
fji,2013,104.02016
fji,2015,108.72613
gbr,2015,97.81336
gbr,2016,100.65272
geo,2012,103.09019
geo,2013,106.87548
geo,2014,106.77524
geo,2015,106.72375
geo,2016,120.19499
geo,2017,116.83847
gha,2012,95.45925
gha,2013,97.83643
gha,2014,98.39417
gha,2015,102.82451
gha,2016,100.64225
gha,2017,98.67346
gha,2018,97.04138
gin,2012,25.19503
gin,2013,33.03373
gin,2014,48.61433
gin,2016,43.12165
gmb,2016,62.71186
gmb,2017,71.49609
gmb,2018,71.80056
gnq,2015,40.13095
grc,2013,93.72543
grc,2014,93.27631
grc,2015,94.82023
grc,2016,93.57227
grd,2013,97.97441
grd,2014,92.00438
grd,2015,115.95982
grd,2016,93.42984
grd,2017,112.58206
gtm,2012,82.53781
gtm,2013,83.2842
gtm,2014,83.32071
gtm,2015,80.49312
gtm,2016,78.36234
gtm,2017,76.93567
guy,2012,99.43801
hkg,2012,100.38367
hkg,2013,99.36385
hkg,2014,103.25781
hkg,2015,106.95027
hkg,2016,103.96584
hkg,2017,102.89713
hnd,2012,87.268
hnd,2013,81.6994
hnd,2014,76.36478
hnd,2015,78.95886
hnd,2016,81.52423
hrv,2014,97.05082
hrv,2015,100.49548
hrv,2016,96.73181
hun,2013,95.83149
hun,2014,96.67386
hun,2015,97.83714
hun,2016,98.81844
idn,2013,102.55258
idn,2014,104.45996
idn,2015,104.54985
idn,2016,105.41076
idn,2017,104.4304
ind,2017,75.23207
irn,2012,103.02822
irn,2013,94.9137
irn,2014,98.06844
irn,2015,98.01439
irn,2016,97.30628
irn,2017,97.04048
isr,2013,101.26984
isr,2014,102.2497
isr,2015,107.2722
jam,2013,76.20283
jam,2014,87.94762
jam,2015,86.86039
jam,2016,87.58026
jam,2017,87.98136
jor,2013,76.20565
jor,2014,73.99689
jor,2015,71.46719
jor,2016,69.31515
jor,2017,72.36127
kaz,2012,113.22504
kaz,2013,107.75129
kaz,2014,107.12133
kaz,2015,114.4938
kaz,2016,104.10266
kaz,2017,99.61096
kaz,2018,99.72809
ken,2015,103.83556
ken,2016,108.14141
kgz,2012,95.79438
kgz,2013,96.87682
kgz,2014,104.02011
kgz,2015,102.96576
kgz,2016,107.2561
kgz,2017,99.54049
khm,2013,84.60956
khm,2014,84.75172
khm,2015,88.415
khm,2016,82.05836
khm,2017,77.761
kir,2015,100
kor,2013,109.71201
kor,2014,101.91317
kor,2015,94.27272
kor,2016,98.1133
lao,2012,93.80698
lao,2013,98.12364
lao,2014,99.84612
lao,2015,99.42851
lao,2016,98.80337
lao,2017,97.70072
lbn,2012,73.65782
lbn,2013,71.04594
lbn,2014,70.37808
lbn,2015,58.61391
lbn,2016,68.13427
lbr,2015,55.75929
lbr,2016,63.44476
lca,2012,95.9893
lca,2013,96.1885
lca,2014,94.44845
lca,2015,97.66917
lca,2016,86.48438
lca,2017,101.54096
lie,2012,96.69811
lie,2014,97.94872
lie,2015,108.33333
lka,2013,111.52408
lka,2016,102.32658
lka,2017,102.88743
ltu,2013,98.63971
ltu,2014,98.1468
ltu,2015,98.39621
ltu,2016,99.36238
lux,2013,88.18293
lux,2014,86.8186
lux,2015,88.95801
lux,2016,89.59877
lva,2014,101.99402
lva,2015,101.13893
lva,2016,98.32201
mac,2012,91.41005
mac,2013,89.99557
mac,2014,92.86417
mac,2015,95.38874
mac,2016,95.78726
mac,2017,101.97922
mar,2012,84.77301
mar,2013,91.54611
mar,2014,88.85268
mar,2015,86.68086
mar,2016,89.03079
mar,2017,86.9296
mda,2012,92.29445
mda,2013,89.15064
mda,2014,92.34398
mda,2015,87.28109
mda,2016,89.98491
mdg,2013,48.72728
mdg,2014,55.47668
mdg,2015,52.79216
mdg,2016,47.42222
mdv,2013,106.98237
mdv,2014,110.14235
mdv,2015,107.48624
mdv,2017,103.83925
mex,2013,97.6704
mex,2014,105.09297
mex,2015,100.6777
mex,2016,100.4056
mhl,2012,64.09861
mlt,2014,98.80656
mlt,2015,99.59819
mlt,2016,100.39448
mmr,2014,82.45069
mmr,2016,78.49484
mne,2015,97.36323
mne,2016,92.80646
mne,2017,91.03532
mng,2012,127.99409
mng,2013,143.02602
mng,2014,111.04076
mng,2015,98.19301
mng,2016,90.78725
mng,2017,92.36589
moz,2013,45.75861
moz,2014,44.06985
moz,2015,37.18053
moz,2016,45.16166
moz,2017,44.70294
mrt,2013,24.75621
mrt,2014,36.02533
mrt,2016,37.96981
mrt,2017,37.27367
mus,2012,74.59493
mus,2013,74.38008
mus,2014,81.58779
mus,2015,73.98129
mus,2016,76.96392
mus,2017,79.92787
mwi,2015,41.41715
mys,2013,101.10498
mys,2014,101.35686
mys,2015,101.24844
mys,2016,98.30928
mys,2017,96.92077
nam,2012,77.62679
nam,2013,79.26816
nam,2017,73.15342
ner,2012,27.00801
ner,2013,28.65484
ner,2015,32.13985
ner,2016,23.18998
ner,2017,32.67457
niu,2015,136.36364
niu,2016,154.54545
nor,2014,97.09647
nor,2015,97.82385
nor,2016,99.86224
npl,2012,94.41001
npl,2013,92.89175
npl,2014,94.03699
npl,2015,96.94108
npl,2016,99.09404
npl,2017,103.45122
nru,2016,128.44037
nzl,2013,96.171
nzl,2014,98.54868
nzl,2015,97.50165
nzl,2016,96.41974
nzl,2017,99.60227
omn,2012,102.16859
omn,2013,101.08244
omn,2014,97.62493
omn,2015,99.19413
omn,2016,101.52619
omn,2017,112.67107
pak,2012,59.53526
pak,2013,60.78192
pak,2014,64.11709
pak,2015,62.17021
pak,2016,63.97572
pak,2017,63.17453
pan,2012,98.56912
pan,2013,101.82695
pan,2014,99.32357
pan,2015,92.91657
pan,2016,80.97056
per,2013,93.87087
per,2014,95.7363
per,2015,100.13786
per,2016,109.98454
per,2017,96.91095
phl,2014,92.33134
phl,2015,94.32778
phl,2016,97.23379
png,2012,73.29954
png,2016,82.384
pol,2013,96.15466
pol,2014,96.4846
pol,2015,98.39027
pol,2016,98.93587
pri,2012,65.63475
pri,2013,75.18646
pri,2014,75.25403
pri,2015,73.06851
pri,2016,74.2948
prt,2013,100.97748
prt,2015,105.96408
pry,2012,88.3386
pse,2012,95.83132
pse,2013,95.20578
pse,2014,99.67122
pse,2015,93.68836
pse,2016,91.85789
pse,2017,89.9904
qat,2012,91.05173
qat,2013,87.86773
qat,2014,86.51534
qat,2015,87.27325
qat,2016,96.08992
qat,2017,95.66696
rou,2013,89.30058
rou,2014,89.66792
rou,2015,92.88546
rou,2016,90.8697
rus,2014,195.38945
rwa,2012,50.22824
rwa,2013,48.05092
rwa,2014,46.0856
rwa,2015,45.56181
rwa,2016,51.64171
rwa,2017,61.35344
sau,2013,113.93029
sau,2015,116.52905
sau,2016,124.80924
sdn,2012,64.38008
sdn,2014,64.4495
sdn,2015,65.16574
sdn,2016,65.19972
sdn,2017,65.23238
sen,2012,30.59525
sen,2013,24.85183
sen,2014,21.84524
sen,2015,26.53283
sen,2016,40.29764
sen,2017,38.33852
slb,2015,84.40794
slb,2016,63.51822
slb,2017,75.29119
sle,2015,44.38174
sle,2016,61.69195
sle,2017,63.5221
slv,2012,95.26884
slv,2013,94.47394
slv,2014,92.30758
slv,2015,90.45568
slv,2016,88.48118
slv,2017,86.77381
srb,2012,96.72711
srb,2013,97.89545
srb,2014,97.1929
srb,2015,103.83317
srb,2016,101.81412
ssd,2015,34.0455
stp,2014,91.25249
stp,2015,75.36623
stp,2016,78.23952
sur,2013,54.11674
sur,2014,53.79377
sur,2015,62.2431
sur,2016,55.25025
sur,2017,60.32214
svn,2013,97.80825
svn,2014,98.95493
svn,2015,96.10291
svn,2016,96.10595
swz,2012,68.80101
swz,2013,62.58625
swz,2014,74.8773
swz,2015,76.35893
swz,2016,92.17707
syc,2014,130.08547
syc,2015,126.3986
syc,2016,134.35897
syc,2017,124.6281
syr,2013,67.20369
tcd,2012,32.63437
tcd,2013,27.40357
tgo,2012,71.78234
tgo,2013,75.96717
tgo,2014,71.97843
tgo,2015,77.44149
tgo,2016,78.22933
tgo,2017,83.77197
tha,2014,90.41056
tha,2015,92.1412
tha,2016,93.0992
tha,2017,92.45521
tjk,2014,101.67767
tjk,2015,95.07947
tjk,2016,94.5748
tjk,2017,89.58444
tkl,2016,127.27273
tkm,2014,81.97996
tun,2013,94.10394
tun,2014,96.08837
tun,2015,93.80743
tun,2016,100.88683
tur,2013,94.2147
tur,2014,91.41851
tuv,2014,63.72549
tza,2012,76.05663
tza,2014,60.43112
tza,2016,54.30855
tza,2017,40.19492
uga,2015,57.52558
uga,2016,49.532
uga,2017,49.91003
ury,2013,103.05771
ury,2014,102.5628
ury,2015,101.57694
ury,2016,102.33634
uzb,2012,97.08623
uzb,2013,96.67981
uzb,2014,99.67769
uzb,2015,95.67172
uzb,2016,95.60072
uzb,2017,94.14723
vct,2012,100.80645
vct,2013,115.11387
vct,2014,118.53814
vct,2016,99.34641
vct,2017,94.00218
ven,2012,95.22473
ven,2013,94.81885
ven,2014,96.09075
ven,2015,93.68328
ven,2016,92.08114
ven,2017,90.09154
vnm,2013,86.47364
vnm,2014,110.63619
vnm,2015,104.66422
vnm,2016,103.7411
vnm,2017,103.35949
wsm,2015,213.40641
wsm,2016,213.39322
wsm,2017,97.37783
yem,2012,67.04717
yem,2016,69.4265
zmb,2012,86.85344
zmb,2014,78.14607
zmb,2015,77.02091
zmb,2016,82.96373
zwe,2013,89.79776
