location,time,sle_1t8_f
40540,2013,8.93997
40540,2014,8.84346
40540,2015,8.84707
40550,2012,12.85862
40550,2013,12.90447
40550,2014,12.75113
40550,2015,13.04668
40550,2016,12.99603
40550,2017,13.07494
40603,2012,11.41284
40603,2013,11.71862
40603,2014,11.82219
40603,2015,12.11047
40603,2016,12.31827
40603,2017,12.50654
40606,2012,8.67832
40606,2013,8.93539
40606,2014,8.83979
40606,2015,8.84452
40611,2012,13.4687
40611,2013,13.78416
40611,2014,13.89588
40611,2015,14.06824
40611,2016,14.22316
40611,2017,14.42921
40612,2012,12.2581
40612,2013,12.34362
40612,2014,12.43157
40612,2015,12.52773
40612,2016,12.62435
40612,2017,12.77032
40613,2012,12.16662
40613,2013,12.19681
40613,2014,12.48602
40613,2015,12.63107
40613,2016,12.71966
40613,2017,12.77952
40614,2012,12.12895
40614,2013,12.37523
40614,2014,12.61204
40614,2015,12.776
40614,2016,12.81667
40614,2017,12.82257
40616,2012,10.85412
40616,2013,11.16805
40616,2014,11.4668
40616,2015,11.5591
40616,2016,12.01456
40616,2017,11.99603
40617,2012,11.78638
40617,2013,12.06067
40617,2014,12.23357
40617,2015,12.4555
40617,2016,12.57492
40617,2017,12.66751
40618,2012,10.90013
40618,2013,11.20835
40618,2014,11.50154
40618,2015,11.59563
40618,2016,12.03843
40618,2017,12.02743
40619,2012,12.95888
40619,2013,13.16452
40619,2014,13.34707
40619,2015,13.51056
40619,2016,13.64195
40619,2017,13.79233
40620,2012,16.10266
40620,2013,16.51925
40620,2014,16.55886
40620,2015,16.63052
40620,2016,16.87619
40620,2017,16.86329
40630,2012,14.20777
40630,2013,14.69034
40630,2014,14.7635
40630,2015,14.84295
40630,2016,14.98553
40630,2017,14.99659
40640,2012,16.91382
40640,2013,16.79363
40640,2014,16.81111
40640,2015,16.8478
40640,2016,16.86103
40640,2017,16.92112
40642,2012,16.40228
40642,2013,16.62042
40642,2014,16.65051
40642,2015,16.70765
40642,2016,16.87079
40642,2017,16.88406
40650,2012,17.38119
40650,2013,17.55207
40650,2014,17.70219
40650,2015,17.7148
40650,2016,17.63778
40650,2017,17.62005
40651,2012,23.00054
40651,2013,23.06953
40651,2014,23.12323
40651,2015,23.00468
40651,2016,22.72248
40651,2017,22.73019
40675,2012,11.797
40675,2013,12.06085
40675,2014,12.17667
40675,2015,12.25602
40675,2016,12.42159
40675,2017,12.46141
abw,2012,14.21071
afg,2014,7.85491
alb,2012,15.03083
alb,2013,15.83945
alb,2014,16.29178
alb,2015,16.13023
alb,2016,15.89969
alb,2017,15.762
are,2016,14.30531
arg,2012,18.29912
arg,2013,18.28828
arg,2014,18.48789
arg,2015,18.64868
arg,2016,18.89406
arm,2013,13.41608
arm,2014,13.46808
arm,2015,13.36516
atg,2012,13.39989
aus,2015,23.68556
aus,2016,23.32659
aus,2017,22.58487
aut,2013,16.13654
aut,2014,16.1227
aut,2015,16.23246
aut,2016,16.38343
aut,2017,16.55761
bdi,2012,10.62987
bdi,2013,10.91431
bdi,2014,11.29578
bdi,2016,11.64737
bdi,2017,11.1442
bel,2012,20.19471
bel,2013,20.41974
bel,2014,20.69152
bel,2015,20.76322
bel,2016,20.62255
ben,2013,10.97323
ben,2014,11.0672
ben,2015,11.41258
ben,2016,11.44209
bfa,2012,7.01074
bfa,2013,7.34204
bfa,2014,7.54934
bfa,2015,7.97948
bfa,2016,8.27663
bfa,2017,8.69513
bgd,2017,11.57377
bgr,2012,14.79135
bgr,2013,15.1647
bgr,2014,15.40057
bgr,2015,15.32893
bgr,2016,15.03658
bhr,2012,14.33825
bhr,2013,14.58822
bhr,2014,14.67277
bhr,2015,15.80804
bhr,2016,16.17461
bhr,2017,16.08038
blr,2012,16.29999
blr,2013,16.14426
blr,2014,16.01845
blr,2015,15.95382
blr,2016,15.85116
blr,2017,15.68492
blz,2012,13.18622
blz,2013,13.00015
blz,2014,13.01144
blz,2015,12.97845
blz,2016,13.63321
blz,2017,13.37121
bmu,2012,12.92742
bmu,2013,12.77397
bmu,2014,12.32138
bmu,2015,12.32636
bra,2012,14.28965
bra,2013,15.64122
bra,2014,15.82467
bra,2015,15.65876
brn,2012,15.22326
brn,2013,15.2988
brn,2014,15.19887
brn,2015,14.90832
brn,2016,14.86164
brn,2017,14.76725
btn,2012,12.37644
btn,2013,12.28744
caf,2012,5.65917
can,2012,16.16912
can,2013,16.28052
can,2014,16.37621
can,2015,16.50343
can,2016,16.60847
che,2012,15.69084
che,2013,15.89501
che,2015,16.10276
che,2016,16.12862
chl,2012,15.61634
chl,2013,16.20671
chl,2014,16.35054
chl,2015,16.48567
chl,2016,16.65151
chl,2017,16.82169
chn,2012,13.33091
chn,2013,13.68829
civ,2014,7.6619
civ,2015,8.07145
civ,2016,8.67645
cmr,2012,10.65819
cmr,2014,11.29835
cmr,2015,11.64624
cmr,2016,11.89449
cod,2012,8.15687
cod,2013,8.52824
cog,2012,10.39585
cok,2012,16.29867
col,2012,14.39599
col,2013,14.79438
col,2014,14.67084
col,2015,14.70552
col,2016,14.85445
col,2017,14.85558
com,2013,11.08566
com,2014,11.11133
cpv,2012,12.70486
cpv,2013,13.01754
cpv,2014,12.82066
cpv,2015,12.35052
cpv,2016,12.21486
cpv,2017,12.10583
cri,2012,14.9448
cri,2013,15.19301
cri,2014,15.55064
cri,2015,15.68095
cri,2016,15.83028
cub,2012,15.56307
cub,2013,14.79906
cub,2015,14.31779
cub,2016,14.40718
cub,2017,14.84816
cuw,2013,19.02381
cyp,2012,14.03365
cyp,2013,14.31683
cyp,2014,14.69702
cyp,2015,14.95708
cze,2012,16.61238
cze,2013,17.35599
cze,2014,17.50109
cze,2015,17.63529
cze,2016,17.58618
deu,2013,16.67304
deu,2014,16.7296
deu,2015,16.87764
deu,2016,17.01274
dnk,2012,19.33457
dnk,2013,19.84863
dnk,2014,19.96227
dnk,2015,20.07589
dnk,2016,19.77945
dom,2012,14.11212
dom,2014,14.24742
dom,2015,14.72987
dom,2016,14.81441
dom,2017,14.98607
ecu,2012,15.73992
ecu,2015,15.66501
egy,2012,12.24989
egy,2013,12.52906
egy,2014,12.57716
egy,2016,13.05714
eri,2014,5.21463
eri,2015,4.90787
esp,2012,17.78694
esp,2013,17.91209
esp,2014,17.97741
esp,2015,18.12853
esp,2016,18.23161
est,2012,17.40639
est,2013,17.24599
est,2014,17.01501
est,2015,16.89481
est,2016,16.8494
eth,2012,7.93366
fin,2012,17.65748
fin,2013,20.12661
fin,2014,20.08853
fin,2015,20.1373
fin,2016,20.12257
fra,2012,15.56159
fra,2013,15.74612
fra,2014,15.92166
fra,2015,15.74953
fra,2016,15.80984
gbr,2012,16.12521
gbr,2013,18.2368
gbr,2014,18.36312
gbr,2015,17.90759
gbr,2016,19.83139
geo,2013,14.08754
geo,2014,14.53758
geo,2015,15.01123
geo,2016,15.31938
geo,2017,15.70412
gha,2012,10.85981
gha,2013,11.09057
gha,2014,10.85864
gha,2015,11.38578
gha,2016,11.43384
gha,2017,11.36687
gin,2014,7.78192
grc,2012,16.46583
grc,2013,16.59137
grc,2014,17.0198
grc,2016,17.74506
grd,2015,16.86853
grd,2016,17.4107
grd,2017,16.98713
gtm,2013,10.45229
gtm,2014,10.50588
gtm,2015,10.60487
guy,2012,11.74881
hkg,2012,15.48624
hkg,2013,15.92658
hkg,2014,16.1615
hkg,2015,16.30218
hkg,2016,16.32666
hkg,2017,16.4268
hnd,2012,10.92732
hnd,2013,10.66824
hnd,2014,10.38311
hnd,2015,10.66255
hrv,2012,15.39828
hrv,2013,15.75948
hrv,2014,15.84307
hrv,2015,15.76278
hrv,2016,15.68769
hun,2012,15.55308
hun,2013,16.00904
hun,2014,15.81027
hun,2015,15.56114
hun,2016,15.39645
idn,2012,12.88911
idn,2013,12.82678
idn,2014,12.77061
idn,2017,13.38314
ind,2013,11.86613
ind,2014,12.21955
ind,2015,12.31729
ind,2016,12.8747
irl,2012,17.94624
irl,2014,18.41873
irl,2015,18.82531
irl,2016,18.87408
irn,2012,14.90432
irn,2013,14.65098
irn,2014,14.60464
irn,2016,14.77256
isl,2012,19.93921
isl,2013,20.66574
isl,2014,20.82859
isl,2015,20.49523
isl,2016,20.36583
isr,2012,16.43258
isr,2013,16.47062
isr,2014,16.48955
isr,2015,16.52834
isr,2016,16.51403
isr,2017,16.58743
ita,2012,16.93032
ita,2013,16.66648
ita,2014,16.65073
ita,2015,16.61498
ita,2016,16.61072
jpn,2013,15.12439
jpn,2014,15.13726
jpn,2015,15.16771
jpn,2016,15.18674
kaz,2012,15.29265
kaz,2013,15.28201
kaz,2014,15.34437
kaz,2015,15.39327
kaz,2016,15.35253
kaz,2017,15.50582
kaz,2018,15.59684
kgz,2012,12.9618
kgz,2013,13.3681
kgz,2014,13.54237
kgz,2015,13.61133
kgz,2016,13.6522
kgz,2017,13.56608
kor,2012,15.89769
kor,2013,15.83627
kor,2014,15.86574
kor,2015,15.86898
kor,2016,15.82191
kwt,2013,14.302
lao,2012,9.97319
lao,2013,10.35265
lao,2014,10.73366
lao,2015,10.9144
lao,2016,10.89064
lao,2017,10.78025
lbn,2012,12.35061
lbn,2013,12.10767
lbn,2014,11.40303
lie,2012,13.83992
lie,2014,13.4649
lie,2015,13.35513
lie,2016,13.41154
lka,2012,14.08388
lka,2013,14.31823
lka,2016,14.13255
lka,2017,14.32425
lso,2012,11.61909
lso,2013,11.1953
lso,2014,11.1145
lso,2015,10.95776
ltu,2012,17.29708
ltu,2013,17.16306
ltu,2014,16.98225
ltu,2015,16.93669
ltu,2016,16.92201
lux,2012,13.99195
lux,2015,14.14307
lux,2016,14.32528
lva,2012,16.00455
lva,2013,16.40637
lva,2014,16.33406
lva,2015,16.53496
lva,2016,16.69539
lva,2017,16.84802
mac,2012,13.52788
mac,2013,14.01818
mac,2014,14.59412
mac,2015,15.19262
mac,2016,16.05603
mac,2017,16.49187
mar,2012,11.22603
mar,2017,12.95047
mda,2012,12.06639
mda,2013,12.08478
mda,2014,12.05731
mda,2015,11.92312
mda,2016,11.83863
mda,2017,11.8447
mdg,2012,10.14303
mdg,2014,10.34153
mdg,2015,10.49491
mdg,2016,10.35401
mex,2012,13.3396
mex,2013,13.49619
mex,2014,13.69644
mex,2015,13.90586
mex,2016,14.40022
mex,2017,14.61173
mkd,2012,13.00385
mkd,2013,13.04139
mkd,2014,13.05065
mkd,2015,13.49217
mli,2014,6.69363
mli,2015,6.66311
mlt,2012,15.35805
mlt,2013,15.52381
mlt,2014,15.79305
mlt,2015,16.31934
mlt,2016,16.43881
mmr,2017,10.49278
mne,2016,15.15319
mne,2017,15.34737
moz,2012,8.64346
moz,2013,9.17975
moz,2014,9.15129
moz,2015,9.17309
moz,2017,9.30822
mrt,2012,7.95302
mrt,2013,8.35688
mrt,2015,8.70119
mrt,2016,8.38711
mrt,2017,8.48019
mus,2012,15.25376
mus,2013,15.15371
mus,2014,15.64954
mus,2015,15.53271
mus,2017,15.53279
mys,2012,13.39934
mys,2013,13.65045
mys,2014,13.85502
mys,2015,14.03126
mys,2016,14.08566
mys,2017,13.82236
ner,2012,4.61045
ner,2015,5.27927
ner,2017,5.77222
nld,2012,17.91191
nld,2015,18.37566
nld,2016,18.3201
nor,2012,18.17984
nor,2013,18.39492
nor,2014,18.3166
nor,2015,18.45537
nor,2016,18.68148
nor,2017,18.75273
npl,2013,12.64809
npl,2015,12.59306
npl,2016,12.63029
npl,2017,12.68632
nzl,2013,19.77105
nzl,2014,19.64545
nzl,2015,19.682
nzl,2016,18.99272
nzl,2017,19.74383
omn,2013,14.70363
omn,2015,15.32304
omn,2016,15.49278
pak,2012,6.95665
pak,2013,6.99111
pak,2014,7.36064
pak,2015,7.43749
pak,2016,7.80202
pak,2017,7.71754
pan,2014,13.29159
pan,2015,13.27335
per,2016,14.79408
phl,2014,12.99926
plw,2013,17.8211
pol,2012,16.16517
pol,2013,17.15784
pol,2014,16.84506
pol,2015,16.9636
pol,2016,17.26445
pri,2012,15.48939
pri,2013,15.39136
pri,2014,15.30761
pri,2015,16.56388
pri,2016,15.34993
prk,2015,10.36869
prt,2012,16.35856
prt,2013,16.66726
prt,2014,16.39217
prt,2015,16.25702
prt,2016,16.19295
pse,2012,13.90553
pse,2013,13.6941
pse,2014,13.68733
pse,2015,13.65955
pse,2016,13.58402
pse,2017,13.6879
qat,2012,13.50647
qat,2013,13.27838
qat,2014,13.66798
qat,2015,14.15635
qat,2016,14.11678
qat,2017,14.05556
rou,2012,14.76772
rou,2015,14.90632
rou,2016,14.61659
rus,2012,15.04911
rus,2013,15.27291
rus,2014,15.26974
rus,2015,15.72209
rus,2016,15.85837
rwa,2012,11.593
rwa,2013,11.39224
rwa,2014,11.35173
rwa,2015,10.87909
rwa,2016,11.21444
rwa,2017,11.1815
sau,2013,15.63812
sau,2014,16.01994
sdn,2012,6.9163
sdn,2013,7.2241
sdn,2014,7.26003
sdn,2015,7.39885
sen,2012,8.90643
sen,2013,9.0031
sen,2014,9.29196
sen,2017,9.3875
sgp,2016,16.55842
slv,2012,12.51999
slv,2013,12.66996
slv,2014,12.47834
slv,2015,12.18358
slv,2016,11.92498
slv,2017,11.58969
smr,2012,15.63331
srb,2012,14.60032
srb,2013,14.7678
srb,2014,14.81767
srb,2015,15.00552
srb,2016,15.09282
srb,2017,15.2725
stp,2012,10.70263
stp,2014,11.50857
stp,2015,12.57361
svk,2012,15.54974
svk,2013,15.53318
svk,2014,15.37335
svk,2015,15.22728
svk,2016,15.02713
svn,2012,17.73614
svn,2013,18.39433
svn,2014,17.98208
svn,2015,17.96301
svn,2016,18.15385
swe,2012,16.58443
swe,2013,19.47314
swe,2014,19.53446
swe,2015,19.84621
swe,2016,19.96969
swz,2013,10.78287
syc,2012,14.09832
syc,2013,14.41879
syc,2014,16.27811
syc,2015,16.44441
syc,2016,16.3009
syc,2017,16.23875
syr,2012,12.57053
syr,2013,8.69874
tcd,2014,6.39432
tgo,2017,11.41983
tha,2012,13.78134
tha,2013,13.72313
tha,2014,16.21948
tha,2016,15.79533
tjk,2012,10.42383
tjk,2013,10.51948
tkm,2014,10.53108
tun,2016,15.77741
tur,2012,13.91045
tur,2013,15.94704
tur,2014,16.46559
tur,2015,16.81499
tur,2016,17.16341
tza,2013,8.10185
tza,2017,7.72496
ukr,2012,15.1195
ukr,2013,15.14393
ukr,2014,15.19439
usa,2012,16.98074
usa,2013,16.84061
usa,2014,16.85257
usa,2015,16.88253
usa,2016,16.88665
uzb,2012,11.4439
uzb,2013,11.45541
uzb,2014,11.49812
uzb,2015,11.54599
uzb,2016,11.67635
uzb,2017,11.81856
zaf,2012,13.06895
zaf,2014,13.73939
zaf,2016,14.03856
zwe,2012,10.16355
zwe,2013,10.07122
