location,time,gtvp_2t3_v_f
aus,2016,31.35062
aus,2017,31.4663
aut,2012,36.16161
aut,2013,33.96671
aut,2014,33.5574
aut,2015,33.11558
aut,2016,32.24412
aut,2017,31.62865
bdi,2012,3.1543
bdi,2013,4.70459
bdi,2014,5.87687
bdi,2015,7.04933
bdi,2016,6.65079
bdi,2017,9.27
bel,2012,60.35387
bel,2013,45.21706
bel,2014,44.9816
bel,2015,44.17187
bel,2016,44.71992
ben,2013,2.64936
ben,2014,2.56764
ben,2015,1.87654
ben,2016,2.2392
bfa,2012,4.27285
bfa,2013,4.06336
bfa,2014,3.2406
bfa,2015,2.91427
bfa,2016,2.56604
bfa,2017,2.20211
bgd,2012,2.24386
bgd,2013,2.10957
bgd,2015,2.17914
bgd,2016,2.13283
bgd,2017,2.06917
bgr,2012,23.3654
bgr,2013,26.87654
bgr,2014,28.1616
bgr,2015,26.83061
bgr,2016,25.39439
bhr,2012,2.08282
bhr,2013,2.26071
bhr,2014,1.85752
bhr,2015,1.51156
bhr,2016,1.14397
bhr,2017,1.10972
bih,2012,35.67536
bih,2013,36.00962
bih,2014,35.66785
bih,2015,35.35386
bih,2016,35.19777
bih,2017,35.54565
blr,2012,11.91254
blr,2013,10.22158
blr,2014,10.29263
blr,2015,10.229
blr,2016,10.24764
blr,2017,10.1419
blz,2012,4.37207
blz,2013,2.96047
blz,2014,3.19329
blz,2015,3.76026
blz,2016,8.4094
blz,2017,7.37066
bol,2012,60.72753
bol,2013,60.65761
bol,2014,61.15521
bol,2015,62.91425
bol,2016,64.08511
bol,2017,65.35907
bra,2012,7.09249
bra,2013,3.96071
bra,2014,4.10692
bra,2015,4.18981
bra,2016,4.56677
brn,2012,11.65006
brn,2013,12.87707
brn,2014,10.51806
brn,2015,10.5065
brn,2016,9.97116
brn,2017,9.32788
btn,2013,0.79861
btn,2014,1.44005
btn,2015,1.73308
btn,2016,1.31171
btn,2017,1.37513
caf,2012,3.32584
caf,2016,4.59809
caf,2017,3.92284
can,2012,3.76558
can,2013,3.97603
can,2014,4.19942
can,2015,4.16072
can,2016,4.36498
che,2012,30.55452
che,2013,32.8271
che,2015,32.98631
che,2016,32.81571
chl,2012,21.21509
chl,2013,20.21451
chl,2014,19.53849
chl,2015,18.93384
chl,2016,18.39093
chl,2017,17.95723
chn,2012,19.85405
chn,2013,21.56009
chn,2014,20.77839
chn,2015,19.55715
chn,2016,18.59945
chn,2017,17.82549
civ,2014,8.03612
civ,2015,8.22214
civ,2016,7.13626
civ,2017,6.54595
cmr,2012,17.25835
cmr,2013,17.19626
cmr,2014,17.98682
cmr,2015,17.63059
cmr,2016,17.24129
cod,2012,17.20124
cod,2013,16.77126
cod,2014,17.11465
cod,2015,17.18098
cog,2012,10.02863
cok,2012,2.42558
col,2012,6.89967
col,2013,7.49114
col,2014,7.59607
col,2015,7.82077
col,2016,7.90869
col,2017,7.96914
com,2013,0.10311
com,2014,0.09246
com,2017,0.10532
cpv,2012,2.38836
cpv,2013,2.504
cpv,2014,2.26768
cpv,2015,2.22636
cpv,2016,2.27674
cpv,2017,2.05249
cri,2012,17.34632
cri,2013,21.03561
cri,2014,22.7501
cri,2015,24.66551
cri,2016,24.83376
cub,2012,21.12647
cub,2013,21.80656
cub,2014,19.3061
cub,2015,19.28093
cub,2016,20.01827
cub,2017,20.42159
cuw,2013,68.52338
cyp,2012,2.31916
cyp,2013,2.72491
cyp,2014,3.3116
cyp,2015,3.65889
cze,2012,35.27548
cze,2013,37.55579
cze,2014,36.32772
cze,2015,35.48267
cze,2016,34.65237
deu,2012,15.10865
deu,2013,14.75822
deu,2014,15.10722
deu,2015,14.83317
deu,2016,15.10629
dji,2012,3.81818
dji,2013,3.76219
dji,2014,5.00406
dji,2015,6.42693
dji,2016,8.13369
dji,2017,5.57712
dji,2018,7.40968
dnk,2012,24.64602
dnk,2013,21.92077
dnk,2014,21.16614
dnk,2015,21.34174
dnk,2016,20.22653
dom,2012,5.38966
dom,2013,5.4327
dom,2014,5.68478
dom,2015,5.91692
dom,2016,6.04308
dom,2017,6.38796
ecu,2012,16.08232
ecu,2013,14.37821
ecu,2014,13.49784
ecu,2015,13.95023
ecu,2016,13.67736
egy,2012,19.50256
egy,2013,19.41132
egy,2014,18.44147
egy,2016,18.15485
egy,2017,18.53732
eri,2012,0.97111
eri,2013,0.78723
eri,2014,1.08464
eri,2015,0.65232
eri,2017,1.0992
esp,2012,16.61901
esp,2013,15.66098
esp,2014,16.25431
esp,2015,17.14793
esp,2016,17.3684
est,2012,13.39958
est,2013,13.25372
est,2014,13.23109
est,2015,14.15384
est,2016,17.0675
eth,2012,8.03205
eth,2015,7.56171
fin,2012,30.2378
fin,2013,45.98835
fin,2014,46.43162
fin,2015,47.1727
fin,2016,47.25881
fji,2012,0.53028
fra,2012,17.3147
fra,2013,16.62799
fra,2014,16.73341
fra,2015,16.02514
fra,2016,15.81259
gbr,2012,9.38395
gbr,2013,32.50391
gbr,2014,31.99296
gbr,2015,29.41504
gbr,2016,48.08376
geo,2013,6.57405
geo,2014,4.83103
geo,2015,4.06121
geo,2016,3.94679
geo,2017,3.77409
gha,2012,2.90391
gha,2013,1.75817
gha,2014,1.11371
gha,2015,0.92075
gha,2016,1.13048
gha,2017,1.13199
gha,2018,1.39174
gin,2014,4.4632
grc,2012,13.95602
grc,2013,14.55514
grc,2014,12.56205
grc,2015,10.75349
grc,2016,10.88597
gtm,2012,30.87529
gtm,2013,29.91211
gtm,2014,28.8629
gtm,2015,26.33965
gtm,2016,26.57942
gtm,2017,30.15016
guy,2012,4.3878
hkg,2012,0.38569
hkg,2013,0.48178
hkg,2014,0.48606
hkg,2015,0.6366
hkg,2016,0.68831
hkg,2017,0.73862
hnd,2013,27.10301
hnd,2014,30.68562
hnd,2015,41.2676
hnd,2016,38.94437
hnd,2017,38.55155
hrv,2012,35.70507
hrv,2013,37.21803
hrv,2014,37.71803
hrv,2015,37.9549
hrv,2016,37.33385
hun,2012,12.67119
hun,2013,12.75469
hun,2014,11.64698
hun,2015,10.49716
hun,2016,9.0555
idn,2012,15.83268
idn,2013,14.66687
idn,2014,15.02659
idn,2015,15.53634
idn,2016,15.87058
idn,2017,16.77558
ind,2013,0.45126
ind,2014,0.4366
ind,2015,0.4689
ind,2016,0.46393
irl,2012,16.94538
irn,2012,8.15105
irn,2013,11.05044
irn,2014,11.28382
irn,2015,10.56782
irn,2016,10.55869
irn,2017,9.49502
isl,2012,18.3563
isl,2013,17.93713
isl,2014,17.59314
isl,2015,17.79497
isl,2016,16.51722
isr,2012,18.29932
isr,2013,18.86053
isr,2014,19.49159
isr,2015,19.76772
isr,2016,19.82109
isr,2017,19.76824
ita,2012,29.56941
ita,2013,29.64706
ita,2014,26.96336
ita,2015,26.92654
ita,2016,26.78289
jor,2013,2.68211
jor,2014,2.60659
jor,2017,2.8439
jpn,2013,10.16647
jpn,2014,10.10502
jpn,2015,10.06518
jpn,2016,10.02682
kaz,2012,10.20871
kaz,2013,9.57134
kaz,2014,10.86314
kaz,2015,10.98662
kaz,2016,10.57216
kaz,2017,9.55751
kaz,2018,9.38353
kgz,2012,8.34025
kgz,2013,9.35968
kgz,2014,9.41909
kgz,2015,8.61459
kgz,2016,7.93903
kgz,2017,6.7401
kor,2012,9.14989
kor,2013,8.24048
kor,2014,8.30016
kor,2015,8.38533
kor,2016,8.34268
kwt,2012,2.07983
kwt,2013,1.62202
kwt,2014,1.59591
kwt,2015,2.83036
lao,2012,0.95863
lao,2013,1.33496
lao,2014,1.631
lao,2015,1.67996
lao,2016,1.3852
lao,2017,0.98668
lbn,2012,11.40956
lbn,2013,11.40354
lbn,2014,11.40401
lbn,2015,12.14797
lbn,2016,11.10434
lbn,2017,12.47333
lca,2012,0.24678
lca,2013,0.25637
lca,2014,0.39947
lca,2015,0.4717
lca,2016,0.48712
lca,2017,0.42588
lie,2012,29.34997
lie,2014,28.66579
lie,2015,28.97766
lie,2016,28.89813
lka,2012,5.09362
lka,2013,5.10671
lka,2016,3.32781
lka,2017,3.50081
lso,2012,5.99069
lso,2013,2.81983
lso,2014,1.87733
lso,2015,3.42955
lso,2017,2.42984
ltu,2012,7.6171
ltu,2013,6.89882
ltu,2014,6.99136
ltu,2015,6.97567
ltu,2016,6.92164
lux,2012,29.56153
lux,2013,30.53107
lux,2014,30.74889
lux,2015,32.30994
lux,2016,32.66223
lva,2012,20.68701
lva,2013,18.42144
lva,2014,18.3109
lva,2015,17.86556
lva,2016,16.67169
lva,2017,17.22039
mac,2012,3.61201
mac,2013,4.00466
mac,2014,3.68294
mac,2015,3.41821
mac,2016,2.9346
mac,2017,2.76692
mar,2012,5.2009
mar,2017,5.89921
mco,2012,11.99187
mco,2013,10.36128
mco,2014,9.83389
mco,2015,8.63132
mco,2016,7.32165
mco,2017,7.39857
mda,2012,9.95986
mda,2013,10.68684
mda,2014,10.7484
mda,2015,10.91696
mda,2016,11.09629
mda,2017,11.76904
mdg,2012,1.30568
mdg,2014,1.16194
mdg,2015,1.19666
mdg,2016,1.28667
mdg,2017,1.47876
mex,2012,18.35481
mex,2013,28.45361
mex,2014,28.19809
mex,2015,28.60359
mex,2016,29.12247
mex,2017,28.06022
mhl,2015,2.84257
mhl,2016,2.63919
mkd,2012,27.43359
mkd,2013,27.48853
mkd,2014,27.40043
mkd,2015,27.03194
mli,2013,12.01974
mli,2014,11.58044
mli,2015,12.2551
mli,2016,12.66866
mli,2017,11.79885
mlt,2012,5.13541
mlt,2013,6.51989
mlt,2014,6.71517
mlt,2015,6.05814
mlt,2016,7.49633
mmr,2016,0.06515
mmr,2017,0.06156
mne,2012,31.51505
mne,2015,29.83628
mne,2016,29.45467
mne,2017,30.03179
moz,2012,3.21339
moz,2013,3.43755
moz,2014,3.67062
moz,2015,3.49273
moz,2017,6.34009
mrt,2012,1.00697
mrt,2013,0.94982
mrt,2014,1.06396
mrt,2015,0.46956
mrt,2016,0.59438
mrt,2017,1.08585
mus,2012,6.07887
mus,2013,7.89421
mus,2014,9.75809
mus,2015,8.05805
mus,2016,9.60062
mus,2017,9.19735
mys,2012,7.29295
mys,2013,7.0422
mys,2014,8.10249
mys,2015,5.68985
mys,2016,10.14728
mys,2017,11.62569
ner,2012,7.88272
ner,2013,8.56498
ner,2014,11.60167
ner,2015,11.02465
ner,2016,9.78052
ner,2017,8.42161
nld,2012,45.98819
nld,2015,37.10197
nld,2016,36.36406
nor,2012,24.40035
nor,2013,24.78438
nor,2014,23.70325
nor,2015,22.68443
nor,2016,23.22938
nor,2017,22.88097
nzl,2012,13.63703
nzl,2013,18.47515
nzl,2014,18.53947
nzl,2015,17.46479
nzl,2016,16.62652
nzl,2017,16.09047
pak,2012,3.81516
pak,2013,3.68133
pak,2014,3.40026
pak,2015,2.21428
pak,2016,2.09952
pak,2017,2.25612
pan,2016,14.51485
per,2012,1.19187
per,2013,1.63214
per,2014,1.56781
per,2015,1.62225
per,2016,1.84209
per,2017,2.01
per,2018,2.36866
png,2012,5.0473
png,2016,6.52436
pol,2012,22.92331
pol,2013,22.07369
pol,2014,22.26731
pol,2015,23.24379
pol,2016,22.92293
pri,2013,2.36907
pri,2014,2.39789
pri,2015,6.98231
pri,2016,2.47262
prt,2012,21.23089
prt,2013,23.97089
prt,2014,23.88788
prt,2015,24.46836
prt,2016,22.29419
pry,2012,15.227
pry,2016,15.56622
pse,2012,0.09182
pse,2013,0.10135
pse,2014,0.10825
pse,2015,0.09238
pse,2016,0.13433
pse,2017,0.19999
qat,2016,0.04577
qat,2017,0.1049
rou,2012,28.1954
rou,2013,26.36405
rou,2014,24.50271
rou,2015,24.16891
rou,2016,23.92318
rus,2012,13.58424
rus,2013,13.76294
rus,2014,13.09836
rus,2015,13.05944
rus,2016,12.92115
rwa,2012,10.10104
rwa,2013,11.70073
rwa,2014,12.88478
rwa,2015,14.93932
rwa,2016,14.12784
rwa,2017,11.12577
sau,2013,1.95156
sau,2014,2.24984
sdn,2012,0.74801
sdn,2013,1.06123
sdn,2014,0.68268
sdn,2015,1.36998
sdn,2016,0.61247
sdn,2017,0.55113
sen,2012,6.18086
sen,2013,6.72601
sen,2014,6.00699
sen,2017,3.45821
slv,2012,19.28573
slv,2013,18.73614
slv,2014,18.51929
slv,2015,18.39187
slv,2016,18.07642
slv,2017,17.94124
smr,2012,14.00173
srb,2012,36.39505
srb,2013,36.50927
srb,2014,35.59031
srb,2015,34.11557
srb,2016,33.25483
srb,2017,32.92038
stp,2012,1.67613
stp,2013,3.12277
stp,2014,4.87975
stp,2015,6.78568
stp,2016,1.98989
stp,2017,5.92043
sur,2012,38.29147
sur,2013,36.3733
sur,2014,35.35326
sur,2015,34.51565
svk,2012,31.38715
svk,2013,29.95248
svk,2014,29.57976
svk,2015,29.33423
svk,2016,29.19038
svn,2012,30.63581
svn,2013,37.08719
svn,2014,37.40136
svn,2015,37.5331
svn,2016,41.35082
swe,2012,24.06326
swe,2013,28.47565
swe,2014,25.99592
swe,2015,23.31562
swe,2016,21.68017
swz,2012,0.18268
swz,2013,0.26701
swz,2014,0.17008
swz,2016,2.68583
sxm,2012,56.26204
sxm,2014,50.9587
syc,2012,1.0136
syc,2013,1.31297
syc,2014,1.81568
syc,2015,1.52244
syc,2016,0.9932
syc,2017,0.76076
syr,2012,3.65483
syr,2013,3.85555
tcd,2012,1.87895
tcd,2013,1.7843
tcd,2014,1.89065
tcd,2015,1.80059
tcd,2016,1.73188
tgo,2017,5.5889
tha,2012,12.65446
tha,2013,12.69181
tha,2015,7.98395
tha,2016,8.18416
tha,2017,8.32467
tjk,2012,1.01792
tjk,2013,0.26094
tkm,2014,6.19085
tls,2012,4.7699
tls,2013,4.26237
tls,2014,3.82989
tls,2015,3.78848
tls,2016,4.37069
tls,2017,6.56726
ton,2012,0.56677
ton,2013,0.38851
ton,2014,0.73816
ton,2015,0.73758
tun,2016,6.48251
tur,2012,21.75908
tur,2013,20.14573
tur,2014,21.65151
tur,2015,24.32787
tur,2016,24.12741
tuv,2016,3.5473
tza,2013,11.70324
tza,2017,0.29526
ukr,2012,6.60351
ukr,2013,7.1864
ukr,2014,6.76858
ukr,2015,6.19345
ukr,2016,6.36152
ukr,2017,6.10282
uzb,2012,37.27061
uzb,2013,37.89984
uzb,2014,37.52511
uzb,2015,36.95558
uzb,2016,36.07803
uzb,2017,35.2016
ven,2012,5.48352
ven,2013,5.65104
ven,2014,5.14289
ven,2015,4.66822
ven,2016,4.27828
ven,2017,5.12949
vgb,2012,1.94274
vgb,2013,1.28205
vgb,2014,0.67829
vgb,2015,1.63305
vgb,2016,2.36742
vgb,2017,3.68151
vut,2015,2.55214
yem,2012,0.09637
yem,2013,0.11896
yem,2016,0.09029
zaf,2012,4.33484
zaf,2014,6.25927
zaf,2015,6.96845
zaf,2016,7.14696
