location,time,nert_3_cp
bel,2015,98.04956
bel,2016,98.71771
ben,2013,41.11064
ben,2015,44.27442
bfa,2012,20.72243
bfa,2013,22.61454
bfa,2015,27.12242
bfa,2016,29.40704
bfa,2017,32.8795
bgd,2013,41.68585
bgd,2015,45.54376
bgd,2016,56.0836
bgd,2017,62.42188
bgr,2012,81.36859
bgr,2013,81.54825
bgr,2014,83.6517
bgr,2015,87.79834
bgr,2016,89.70419
bhr,2012,84.47074
bhr,2013,82.63098
bhr,2014,86.68894
bhr,2015,91.25402
bhr,2016,96.31799
bhr,2017,93.87372
bhs,2016,87.31294
blr,2012,90.71274
blr,2013,90.89299
blr,2014,94.07277
blr,2015,99.08468
blr,2016,98.50053
blr,2017,98.89691
blz,2012,58.91208
blz,2013,58.52923
blz,2014,58.17919
blz,2015,61.78915
blz,2016,72.49663
blz,2017,64.11413
bol,2012,78.82934
bol,2013,80.41425
bol,2014,82.01484
bol,2015,83.2594
bol,2016,83.63243
bol,2017,82.44025
bra,2012,83.37275
bra,2013,85.47988
bra,2014,85.62597
bra,2015,83.44636
bra,2016,82.78641
brb,2016,96.30384
brb,2017,96.28123
brn,2012,92.79363
brn,2013,90.37597
brn,2014,85.41468
brn,2015,80.15231
brn,2016,80.62553
brn,2017,81.65313
btn,2012,63.68641
btn,2013,61.97834
btn,2014,63.80986
btn,2015,69.50126
btn,2016,68.02959
btn,2017,69.35235
caf,2012,15.80736
can,2012,86.15248
can,2013,85.47258
can,2014,84.42414
can,2015,85.21625
can,2016,91.87553
che,2012,77.17216
che,2013,79.48583
che,2014,80.02356
che,2015,81.41432
che,2016,82.19403
chl,2012,90.31736
chl,2013,93.44976
chl,2014,93.05927
chl,2015,93.28482
chl,2016,93.29384
chl,2017,93.13674
civ,2014,31.37706
civ,2016,32.62657
civ,2017,37.17347
cmr,2012,41.26731
cmr,2014,45.69388
cmr,2015,47.23083
cok,2012,88.25
cok,2013,74.06484
cok,2014,73.82134
cok,2015,71.94067
cok,2016,66.17284
col,2012,80.54918
col,2013,84.20214
col,2014,81.44533
col,2015,83.84378
col,2016,86.01626
col,2017,84.11194
com,2013,44.39219
com,2014,48.7749
com,2017,43.84965
cpv,2012,69.85947
cpv,2013,68.25329
cpv,2014,66.8473
cpv,2015,65.91066
cpv,2016,65.04973
cpv,2017,65.53633
cri,2012,80.38943
cri,2013,80.55116
cri,2014,82.89153
cri,2015,85.8895
cri,2016,88.52167
cub,2012,81.40182
cub,2013,82.51995
cub,2014,81.34527
cub,2015,78.40466
cub,2016,78.98176
cub,2017,80.81677
cyp,2012,89.31768
cyp,2013,90.86446
cyp,2014,93.23404
cyp,2015,94.51991
cze,2013,88.17784
cze,2014,91.09064
cze,2015,94.82431
cze,2016,98.26092
dji,2015,31.31836
dma,2015,77.85684
dma,2016,89.77523
dnk,2012,89.8781
dnk,2013,89.73734
dnk,2014,88.41678
dnk,2015,87.40601
dnk,2016,87.56434
dom,2012,72.70464
dom,2013,74.80461
dom,2014,76.74099
dom,2015,76.66424
dom,2016,74.42437
dom,2017,75.69943
ecu,2012,83.7268
ecu,2013,76.56164
ecu,2014,76.74023
ecu,2015,80.7206
ecu,2016,84.16846
egy,2014,74.72873
egy,2016,75.65311
egy,2017,76.15594
eri,2012,34.99101
eri,2013,41.34746
eri,2014,40.95577
eri,2015,34.02806
eri,2017,31.19053
esp,2012,93.25429
esp,2013,96.38242
esp,2014,97.00032
esp,2015,98.10058
esp,2016,98.83815
est,2012,88.15412
est,2013,88.16824
est,2014,91.61735
est,2015,93.92756
est,2016,96.02661
eth,2014,28.55377
eth,2015,26.14303
fin,2012,90.6119
fin,2013,93.09147
fin,2014,93.04372
fin,2015,94.34223
fin,2016,95.67018
fji,2012,73.75667
fra,2012,93.85723
fra,2013,94.18028
fra,2014,94.31407
fra,2015,94.30233
fra,2016,94.29811
gbr,2012,91.2225
gbr,2013,94.84164
gbr,2014,99.17235
gbr,2015,99.214
gbr,2016,97.866
geo,2013,84.97806
geo,2014,89.42034
geo,2015,90.60437
geo,2016,91.63847
geo,2017,93.60209
gha,2013,62.40935
gha,2014,56.03982
gha,2015,61.54603
gha,2016,62.27876
gha,2017,62.96543
gha,2018,68.799
gin,2014,33.02143
grc,2013,91.40914
grc,2014,89.35328
grc,2015,89.0281
grc,2016,89.76093
grd,2013,74.43627
grd,2014,77.975
grd,2015,84.25096
grd,2016,89.83633
grd,2017,85.86301
gtm,2012,41.7315
gtm,2013,41.42692
gtm,2014,40.69188
gtm,2015,41.17352
gtm,2016,41.62519
gtm,2017,41.70663
guy,2012,70.33949
hkg,2012,89.91851
hkg,2013,90.39521
hkg,2014,87.66654
hkg,2015,85.61172
hkg,2016,90.84927
hkg,2017,95.5944
hnd,2013,48.27594
hnd,2014,44.64767
hnd,2015,45.62737
hnd,2016,47.91734
hnd,2017,48.86837
hrv,2012,93.36928
hrv,2013,92.86327
hrv,2014,90.56328
hrv,2015,88.44531
hrv,2016,85.88782
hun,2012,88.35121
hun,2013,89.39368
hun,2014,89.09093
hun,2015,87.67291
hun,2016,87.73906
idn,2012,69.53215
idn,2013,72.22485
idn,2014,70.07429
idn,2015,74.28265
idn,2016,81.02903
idn,2017,85.05532
ind,2013,52.2345
irl,2012,98.76596
irl,2014,98.88436
irl,2015,99.11419
irl,2016,99.50599
irn,2012,81.17649
irn,2013,77.11224
irn,2014,76.98151
irn,2016,75.23669
irn,2017,75.12881
isl,2012,80.67205
isl,2013,81.43861
isl,2014,81.65084
isl,2015,83.19521
isl,2016,83.91735
isr,2012,97.64512
isr,2013,97.59967
isr,2014,98.02334
isr,2015,98.5109
isr,2016,98.27429
isr,2017,98.31447
ita,2012,89.61366
ita,2013,92.98779
ita,2014,93.84374
ita,2015,95.23472
ita,2016,95.4068
jam,2013,76.59849
jam,2014,73.55186
jam,2015,71.05956
jam,2016,75.48258
jam,2017,78.13691
jor,2013,68.21917
jor,2014,63.86232
jor,2017,50.45206
jpn,2013,96.5596
jpn,2014,95.62373
jpn,2015,96.42445
jpn,2016,97.0083
kaz,2012,98.11274
kaz,2013,97.42639
kaz,2014,97.09554
kaz,2015,95.45494
kaz,2016,98.0125
kaz,2017,98.17867
kaz,2018,98.94831
kgz,2014,66.82568
kgz,2015,69.79166
kgz,2016,72.20343
kgz,2017,71.81675
kor,2012,95.90855
kor,2013,96.73238
kor,2014,97.24414
kor,2015,99.0462
kor,2016,99.88876
kwt,2012,79.28882
kwt,2013,77.79726
kwt,2014,75.30851
kwt,2015,81.5299
lao,2012,46.70116
lao,2013,47.43468
lao,2014,51.90467
lao,2015,55.98767
lao,2016,62.81079
lao,2017,61.88566
lbn,2012,66.30679
lbr,2014,73.33061
lbr,2015,70.80083
lbr,2016,64.17227
lca,2012,84.42562
lca,2013,82.28174
lca,2015,65.04502
lca,2016,72.87087
lca,2017,79.44973
lie,2012,91.32426
lie,2014,87.89474
lie,2015,86.62171
lie,2016,86.70094
lka,2017,81.31379
lso,2012,61.72083
lso,2013,58.29095
lso,2014,56.83431
lso,2015,57.9293
lso,2016,57.25943
ltu,2012,96.39446
ltu,2013,96.33256
ltu,2014,96.43409
ltu,2015,96.49489
ltu,2016,96.19526
lux,2012,83.15191
lux,2013,83.20299
lux,2014,81.61828
lux,2015,81.07375
lux,2016,82.18401
lva,2012,92.01864
lva,2013,96.4774
lva,2014,95.40035
lva,2015,95.00685
lva,2016,95.92661
lva,2017,95.68391
mac,2012,78.48397
mac,2013,77.98763
mac,2014,77.40628
mac,2015,78.15144
mac,2016,82.27482
mac,2017,85.05145
mar,2012,58.82678
mar,2017,70.72137
mda,2012,65.66726
mda,2013,64.98971
mda,2014,62.23828
mda,2015,60.7079
mda,2016,60.17577
mda,2017,64.87754
mex,2012,58.42679
mex,2013,62.27351
mex,2014,63.71105
mex,2015,65.76392
mex,2016,67.96491
mex,2017,69.74921
mhl,2015,69.9321
mhl,2016,65.67231
mli,2013,29.97817
mli,2014,30.53721
mli,2015,29.01174
mli,2016,30.11688
mli,2017,27.69616
mlt,2012,86.60917
mlt,2013,85.68053
mlt,2014,86.44182
mlt,2015,87.62606
mlt,2016,87.09749
mmr,2014,40.62921
mmr,2016,49.43986
mmr,2017,53.60085
mne,2016,84.97061
mne,2017,85.9105
moz,2012,31.55214
moz,2013,33.94171
moz,2014,32.8438
moz,2015,30.31456
mrt,2012,16.43598
mrt,2013,26.06536
mrt,2014,26.2982
mrt,2015,26.94652
mrt,2016,34.02237
mrt,2017,27.35715
mus,2015,86.79633
mus,2016,84.29199
mus,2017,81.68495
mwi,2013,30.64554
mwi,2014,39.48988
mwi,2015,39.18908
mwi,2016,37.99295
mys,2012,67.82589
mys,2013,62.42908
mys,2014,60.01599
mys,2015,62.57094
mys,2016,62.65574
mys,2017,63.49607
ner,2014,10.92773
ner,2015,12.37746
ner,2017,14.23124
nld,2012,95.46855
nld,2013,96.13901
nld,2014,96.49344
nld,2015,99.18054
nld,2016,99.87024
nor,2012,90.1076
nor,2013,91.39853
nor,2014,91.67002
nor,2015,91.5819
nor,2016,92.22808
nor,2017,92.38599
npl,2012,55.99467
npl,2013,55.33351
npl,2014,50.70593
npl,2015,54.86751
npl,2016,72.87976
npl,2017,74.28641
nru,2012,61.98347
nru,2014,46.80307
nru,2016,42.37288
nzl,2013,93.46518
nzl,2014,93.41792
nzl,2015,94.73743
nzl,2016,96.4225
nzl,2017,97.76702
omn,2012,96.08198
omn,2013,87.70114
omn,2015,91.09521
omn,2016,94.92452
omn,2017,87.9024
pak,2012,30.03945
pak,2013,31.63842
pak,2014,32.70205
pak,2015,36.97176
pak,2016,38.42961
pak,2017,37.77313
pan,2013,67.23199
pan,2014,66.55653
pan,2015,66.81491
per,2012,80.8087
per,2013,82.3575
per,2014,81.32684
per,2015,78.79261
per,2016,77.51164
per,2017,74.42353
per,2018,74.08608
phl,2014,79.45635
phl,2015,79.76925
plw,2013,98.09094
png,2016,55.73763
pol,2012,87.84875
pol,2013,90.2199
pol,2014,90.21074
pol,2015,92.11082
pol,2016,92.4979
pri,2012,67.66878
pri,2013,70.21038
pri,2014,72.94491
pri,2015,72.89896
pri,2016,69.13712
prk,2015,88.75746
prt,2013,96.61693
prt,2014,98.3683
prt,2015,98.67271
prt,2016,98.45619
pry,2012,69.4852
pry,2016,69.06148
pse,2012,72.11352
pse,2013,68.99756
pse,2014,65.46527
pse,2015,64.27767
pse,2016,63.71767
pse,2017,64.8863
qat,2012,65.51432
qat,2013,56.22864
qat,2014,59.60491
qat,2015,68.79997
qat,2016,76.84594
qat,2017,67.57842
rou,2014,80.18632
rou,2015,79.00906
rou,2016,77.28303
rus,2013,88.6114
rus,2014,90.26132
sau,2013,91.71927
sau,2014,92.27892
sen,2017,36.58159
sgp,2016,99.86901
sle,2013,31.07269
sle,2015,37.95461
sle,2017,38.30159
slv,2012,68.87299
slv,2013,70.97646
slv,2014,69.42028
slv,2015,67.88539
slv,2016,68.09223
slv,2017,65.4198
srb,2012,88.97171
srb,2013,88.89903
srb,2014,87.59853
srb,2015,89.33319
srb,2016,89.05977
srb,2017,88.87248
ssd,2015,32.02336
stp,2013,64.29114
stp,2014,75.85274
stp,2015,81.0223
sur,2012,50.43137
sur,2013,51.24803
sur,2014,53.84693
sur,2015,62.28091
svk,2012,86.55918
svk,2013,85.94875
svk,2014,86.97123
svk,2015,88.82047
svk,2016,89.95393
svn,2012,94.88261
svn,2013,95.8526
svn,2014,94.40378
svn,2015,96.25056
svn,2016,95.43911
swe,2012,90.44104
swe,2013,91.19877
swe,2014,93.06231
swe,2015,97.88933
swe,2016,98.6781
swz,2012,69.9084
swz,2013,69.08967
swz,2014,70.63526
swz,2015,72.66483
syc,2013,77.69473
syc,2014,95.80739
syc,2015,95.82427
syc,2017,93.27615
syr,2012,46.1506
syr,2013,32.59073
tcd,2015,18.73876
tcd,2016,20.54171
tgo,2017,43.53369
tha,2012,77.95319
tha,2014,80.73798
tha,2015,79.07411
tkl,2016,29.59184
tls,2012,62.03743
tls,2013,58.14183
tls,2014,58.30659
tls,2015,62.74705
tls,2016,67.49326
tls,2017,72.04248
ton,2012,62.75476
ton,2013,65.79066
ton,2014,43.32961
ton,2015,56.9883
tur,2012,75.24505
tur,2013,83.40418
tur,2014,85.89144
tur,2015,85.07956
tur,2016,84.05863
tuv,2014,50.08347
tuv,2015,40.74703
tuv,2016,47.487
tza,2016,13.43888
ukr,2012,95.77774
ukr,2013,96.09409
ukr,2014,94.90979
ury,2014,82.5553
ury,2015,77.94361
ury,2016,80.37563
usa,2012,91.97923
usa,2013,92.08272
usa,2014,93.20093
usa,2015,93.92387
usa,2016,95.27139
uzb,2012,83.83368
uzb,2013,85.29285
uzb,2014,82.12312
uzb,2015,83.56553
uzb,2016,83.29032
uzb,2017,83.69837
vct,2013,77.05839
vct,2014,77.51611
vct,2015,72.36244
vct,2016,80.8099
vct,2017,87.59936
ven,2012,75.90636
ven,2013,76.6156
ven,2014,71.81459
ven,2015,70.69158
ven,2016,68.75753
ven,2017,72.29866
vut,2015,55.67934
wsm,2012,82.49821
wsm,2014,85.7404
wsm,2015,81.18835
wsm,2016,80.8471
yem,2012,40.91973
yem,2013,45.03725
yem,2016,43.00293
zaf,2015,82.5518
zwe,2012,46.24363
zwe,2013,46.72934
