location,time,sap_5t8_f
cyp,2014,30860
cyp,2015,30404
cze,2012,325864
cze,2013,319808
cze,2014,311150
cze,2015,299515
cze,2016,284973
deu,2012,2278041
deu,2013,2240358
deu,2014,2204841
deu,2015,2176351
deu,2016,2150220
dji,2014,46336
dma,2012,3404
dma,2013,3415
dma,2014,3387
dma,2015,3323
dnk,2012,169526
dnk,2013,175325
dnk,2014,181193
dnk,2015,185966
dnk,2016,188880
dom,2012,456828
dom,2013,456828
dom,2014,460101
dom,2015,461692
dom,2016,461953
dom,2017,462193
dza,2012,1853851
dza,2013,1820768
dza,2014,1776795
dza,2015,1722199
dza,2016,1657316
dza,2017,1588655
ecu,2012,708105
ecu,2013,713498
ecu,2014,718717
ecu,2015,723867
ecu,2016,728712
egy,2012,4184201
egy,2013,4112749
egy,2014,4049478
egy,2015,3999129
egy,2016,3964330
eri,2014,223742
eri,2015,221776
eri,2016,221301
esp,2012,1122974
esp,2013,1108083
esp,2014,1092149
esp,2015,1075638
esp,2016,1057433
est,2012,45261
est,2013,42544
est,2014,39758
est,2015,37157
est,2016,34703
eth,2012,4235665
eth,2014,4623161
fin,2012,162597
fin,2013,166235
fin,2014,168794
fin,2015,169197
fin,2016,167498
fji,2014,37754
fji,2016,37041
fra,2012,1949236
fra,2013,1917896
fra,2014,1898065
fra,2015,1895056
fra,2016,1888559
fsm,2014,5926
gab,2014,84996
gbr,2012,2051868
gbr,2013,2032925
gbr,2014,2012541
gbr,2015,1989668
gbr,2016,1964423
geo,2012,165444
geo,2013,156413
geo,2014,146706
geo,2015,136982
geo,2016,127708
geo,2017,120421
gha,2012,1201435
gha,2013,1246757
gha,2014,1268443
gha,2015,1291834
gha,2016,1318086
gha,2017,1343588
gin,2012,492883
gin,2013,505438
gin,2014,518490
gmb,2012,82117
gmb,2013,84543
gmb,2014,87278
gnb,2014,86286
gnq,2014,43818
grc,2012,294344
grc,2013,287937
grc,2014,282179
grc,2015,277588
grc,2016,274553
grd,2012,5579
grd,2013,5343
grd,2014,5152
grd,2015,5008
grd,2016,4901
grd,2017,4772
gtm,2013,794882
gtm,2014,815229
gtm,2015,833818
guy,2012,38012
guy,2013,39537
guy,2014,40426
guy,2015,40686
hkg,2012,222407
hkg,2013,223855
hkg,2014,220683
hkg,2015,214185
hkg,2016,205502
hkg,2017,200426
hnd,2012,450320
hnd,2013,457726
hnd,2014,457067
hnd,2015,463482
hrv,2012,127596
hrv,2013,123519
hrv,2014,120306
hrv,2015,118308
hrv,2016,117380
hti,2012,516200
hti,2013,518947
hti,2014,522266
hti,2015,525878
hun,2012,301822
hun,2013,306881
hun,2014,309222
hun,2015,306953
hun,2016,300196
idn,2012,10672180
idn,2013,10703870
idn,2014,10731961
idn,2015,10749344
idn,2016,10761794
idn,2017,10756203
ind,2012,55880278
ind,2013,56101289
ind,2014,56374167
ind,2015,56682280
ind,2016,57025378
ind,2017,57421215
irl,2012,139617
irl,2013,136995
irl,2014,135821
irl,2015,135596
irl,2016,137810
irn,2012,3988103
irn,2013,3743877
irn,2014,3506236
irn,2015,3275716
irn,2016,3056340
irn,2017,2861028
irq,2014,1600027
irq,2015,1653360
isl,2012,11486
isl,2013,11669
isl,2014,11928
isl,2015,12148
isl,2016,12242
isr,2012,273597
isr,2013,275192
isr,2014,277650
isr,2015,281294
isr,2016,286528
isr,2017,292933
ita,2012,1444206
ita,2013,1435843
ita,2014,1426509
ita,2015,1415709
ita,2016,1403602
jam,2012,133419
jam,2013,134688
jam,2014,135702
jam,2015,136450
jam,2016,136685
jam,2017,134859
jor,2012,355920
jor,2014,395138
jor,2015,413954
jor,2016,431050
jor,2017,443591
jpn,2012,3081619
jpn,2013,3029707
jpn,2014,2990064
jpn,2015,2962013
jpn,2016,2946556
jpn,2017,2944734
kaz,2012,808222
kaz,2013,780575
kaz,2014,747969
kaz,2015,709606
kaz,2016,665437
kaz,2017,620030
kaz,2018,580373
ken,2012,2117459
ken,2013,2137901
ken,2014,2177998
ken,2015,2234858
ken,2016,2308835
kgz,2012,305245
kgz,2013,295578
kgz,2014,285280
kgz,2015,275212
kgz,2016,266660
kgz,2017,259196
khm,2012,776196
khm,2013,799325
khm,2014,808566
khm,2015,804209
khm,2017,774249
kir,2014,5173
kor,2012,1624930
kor,2013,1660394
kor,2014,1669698
kor,2015,1653245
kor,2016,1619185
kwt,2012,109146
kwt,2013,107488
kwt,2014,105734
kwt,2016,102817
kwt,2017,109744
lao,2012,354913
lao,2013,357808
lao,2014,357768
lao,2015,355593
lao,2016,351959
lao,2017,350019
lbn,2012,244408
lbn,2013,261404
lbn,2014,278138
lbn,2015,291509
lbn,2016,299584
lbn,2017,299588
lbr,2012,185641
lbr,2013,189607
lbr,2014,194343
lby,2014,277617
lca,2012,8224
lca,2013,8330
lca,2014,8357
lca,2015,8321
lca,2016,8245
lca,2017,8080
lie,2012,1104
lie,2014,1106
lie,2015,1101
lie,2016,1107
lka,2012,802878
lka,2013,797627
lka,2014,791777
lka,2015,785002
lka,2016,775411
lka,2017,769180
lso,2012,114595
lso,2013,115632
lso,2014,116938
lso,2015,118460
lso,2016,120223
ltu,2012,107105
ltu,2013,105628
ltu,2014,102366
ltu,2015,97931
ltu,2016,92152
lux,2012,15350
lux,2013,16014
lux,2014,16551
lux,2015,16930
lux,2016,17181
lva,2012,70854
lva,2013,66542
lva,2014,61598
lva,2015,56133
lva,2016,50774
lva,2017,45701
mac,2012,25726
mac,2013,24246
mac,2014,22842
mac,2015,21460
mac,2016,20149
mac,2017,19015
mar,2012,1554829
mar,2013,1552165
mar,2014,1539299
mar,2015,1519214
mar,2016,1492834
mar,2017,1463484
mda,2012,152865
mda,2013,145697
mda,2014,137495
mda,2015,130006
mda,2016,122340
mda,2017,114311
mdg,2012,1091944
mdg,2013,1133121
mdg,2014,1175977
mdg,2015,1220598
mdg,2016,1265592
mdv,2014,18082
mex,2012,5447193
mex,2013,5506204
mex,2014,5564492
mex,2015,5622070
mex,2016,5680330
mex,2017,5731971
mhl,2012,1578
mhl,2014,1460
mhl,2015,1530
mhl,2016,1697
mkd,2012,79270
mkd,2013,78390
mkd,2014,77068
mkd,2015,75249
mli,2012,690560
mli,2013,709463
mli,2014,729807
mli,2015,751474
mlt,2012,13899
mlt,2013,13744
mlt,2014,13596
mlt,2015,13392
mlt,2016,13067
mmr,2012,2291047
mmr,2013,2309056
mmr,2014,2329055
mmr,2017,2414522
mne,2014,21326
mne,2016,20923
mne,2017,20759
mng,2012,146954
mng,2013,140629
mng,2014,134798
mng,2015,129334
mng,2016,124380
mng,2017,119722
moz,2012,1220563
moz,2013,1263458
moz,2014,1308933
moz,2015,1356846
moz,2016,1404206
moz,2017,1453917
mrt,2012,172675
mrt,2013,177414
mrt,2014,182239
mrt,2015,187129
mrt,2016,192036
mrt,2017,196888
msr,2012,127
mus,2012,51201
mus,2013,51545
mus,2014,51268
mus,2015,50187
mus,2017,48718
mwi,2012,810793
mwi,2013,832694
mwi,2014,856815
mys,2012,1426502
mys,2013,1448019
mys,2014,1464284
mys,2015,1470913
mys,2016,1456175
mys,2017,1437406
mys,2018,1415900
nam,2012,121462
nam,2013,124738
nam,2014,127495
nam,2015,129701
nam,2016,130925
ner,2012,686396
ner,2014,741961
ner,2015,774327
ner,2017,846379
nga,2012,7481509
nga,2013,7642466
nga,2014,7822606
nic,2012,297316
nic,2013,295703
nic,2014,293814
nic,2015,291690
niu,2014,38
niu,2016,40
nld,2012,507932
nld,2013,510465
nld,2014,511902
nld,2015,511750
nld,2016,509263
nor,2012,158176
nor,2013,162730
nor,2014,165703
nor,2015,167043
nor,2016,166994
nor,2017,167697
npl,2013,1480022
npl,2014,1502782
npl,2015,1524338
npl,2016,1543812
npl,2017,1567475
nru,2014,414
nzl,2012,159423
nzl,2013,160410
nzl,2014,160925
nzl,2015,160871
nzl,2016,159902
nzl,2017,158419
omn,2012,139283
omn,2013,140295
omn,2014,138991
omn,2015,135389
omn,2016,129745
pak,2012,8935288
pak,2013,9012194
pak,2014,9092187
pak,2015,9173835
pak,2016,9245636
pak,2017,9286002
pan,2012,157239
pan,2013,158957
pan,2014,160959
pan,2015,163274
per,2012,1389485
per,2013,1382289
per,2014,1372183
per,2015,1361196
per,2016,1351185
per,2017,1345399
per,2018,1343582
phl,2012,4788585
phl,2013,4850670
phl,2014,4892924
phl,2017,4943657
plw,2013,643
plw,2014,652
png,2014,345405
pol,2012,1322271
pol,2013,1291268
pol,2014,1257912
pol,2015,1217741
pol,2016,1172131
pri,2012,143537
pri,2013,143159
pri,2014,142121
pri,2015,140598
pri,2016,138697
prk,2012,981989
prk,2013,987192
prk,2014,986648
prk,2015,980290
prk,2016,970224
prk,2017,959720
prk,2018,951454
prt,2012,282564
prt,2013,279830
prt,2014,277406
prt,2015,275519
prt,2016,274390
pry,2012,319551
pry,2013,322259
pry,2014,325161
pry,2015,328341
pse,2012,221253
pse,2013,230421
pse,2014,238220
pse,2015,244610
pse,2016,249522
pse,2017,253267
qat,2012,37007
qat,2013,39706
qat,2014,41412
qat,2015,41894
qat,2016,41045
qat,2017,42132
rou,2012,673631
rou,2013,630286
rou,2014,590615
rou,2015,561461
rou,2016,541124
rus,2012,5130723
rus,2013,4709003
rus,2014,4328851
rus,2015,3984193
rus,2016,3673387
rwa,2012,536909
rwa,2013,517935
rwa,2014,517935
rwa,2015,517804
rwa,2016,524617
rwa,2017,539764
sau,2012,1268972
sau,2013,1273853
sau,2014,1260573
sau,2015,1231203
sau,2016,1188664
sau,2017,1181556
sdn,2012,1727425
sdn,2013,1783356
sdn,2014,1840401
sdn,2015,1898324
sen,2012,651100
sen,2013,665423
sen,2014,679952
sen,2015,694438
sen,2016,709113
sen,2017,723412
sgp,2016,111188
slb,2014,25631
sle,2012,324650
sle,2013,322111
sle,2014,330218
slv,2012,310193
slv,2013,317079
slv,2014,322383
slv,2015,326164
slv,2016,328785
slv,2017,329465
smr,2012,704
smr,2014,729
som,2012,579272
som,2013,601540
som,2014,625629
srb,2012,211258
srb,2013,206735
srb,2014,203675
srb,2015,201053
srb,2016,196117
srb,2017,191141
ssd,2012,511764
ssd,2013,531842
ssd,2014,551993
stp,2012,8730
stp,2014,8758
stp,2015,8877
stp,2016,8877
stp,2017,9352
sur,2012,22548
sur,2013,23008
sur,2014,23397
sur,2015,23645
svk,2012,192903
svk,2013,188619
svk,2014,183637
svk,2015,177726
svk,2016,170929
svn,2012,57548
svn,2013,55447
svn,2014,53617
svn,2015,52089
svn,2016,50759
swe,2012,321732
swe,2013,336892
swe,2014,336892
swe,2015,335446
swe,2016,326534
swz,2013,74686
swz,2014,74686
swz,2015,75194
syc,2012,3386
syc,2013,3316
syc,2014,3202
syc,2015,3056
syc,2016,2981
syc,2017,2901
syr,2012,1000606
syr,2013,929729
syr,2014,873416
syr,2015,842253
syr,2016,845878
tcd,2014,614638
tgo,2012,315804
tgo,2013,320218
tgo,2014,325123
tgo,2015,330878
tgo,2016,337457
tgo,2017,344598
tha,2012,2378868
tha,2013,2389487
tha,2014,2398250
tha,2015,2405660
tha,2016,2410816
tha,2017,2403177
tjk,2012,424747
tjk,2013,422087
tjk,2014,420843
tjk,2015,420467
tjk,2016,421367
tjk,2017,422449
tkl,2014,70
tkm,2014,276186
tls,2012,49641
tls,2013,51604
tls,2014,54478
ton,2014,4847
tto,2012,50951
tto,2013,48795
tto,2014,46857
tto,2015,45198
tun,2012,501931
tun,2013,487532
tun,2014,472907
tun,2015,459263
tun,2016,446435
tun,2017,433151
tur,2012,3085015
tur,2013,3089147
tur,2014,3105547
tur,2015,3134327
tur,2016,3177381
tuv,2014,464
tza,2012,2187396
tza,2013,2250791
tza,2014,2314789
tza,2015,2378217
tza,2017,2497908
uga,2012,1657458
uga,2013,1721723
uga,2014,1787927
ukr,2012,1423589
ukr,2013,1335147
ukr,2014,1255954
ury,2013,129361
ury,2014,129296
ury,2015,128755
ury,2016,127907
usa,2012,10985755
usa,2013,10959428
usa,2014,10810556
usa,2015,10690362
usa,2016,10572417
uzb,2012,1570396
uzb,2013,1578701
uzb,2014,1577122
uzb,2015,1563120
uzb,2016,1536895
uzb,2017,1501704
vct,2012,5055
vct,2013,4994
vct,2014,4929
vct,2015,4870
vct,2016,4815
ven,2012,1358482
ven,2013,1358536
ven,2014,1358825
ven,2015,1359726
vnm,2012,4437939
vnm,2013,4413425
vnm,2014,4329140
vnm,2015,4188321
vnm,2016,3987079
vnm,2017,3756853
vut,2014,11696
wsm,2014,8651
yem,2012,1365383
yem,2013,1404266
yem,2014,1432322
zaf,2012,2555541
zaf,2013,2551281
zaf,2014,2551043
zaf,2016,2550976
zmb,2012,706260
zmb,2013,728099
zmb,2014,752355
zwe,2012,795521
zwe,2013,798854
zwe,2014,802857
zwe,2015,807755
