location,time,repr_2_f_cp
lca,2013,0.02483
lca,2015,0.35806
lca,2016,0.10738
lie,2014,0.50188
lie,2015,0.2681
lka,2012,0.76226
lka,2013,0.83083
lka,2014,0.84862
lka,2015,0.66175
lka,2016,0.68317
lso,2012,14.38476
lso,2013,12.76645
lso,2015,14.40856
lso,2016,14.88681
ltu,2012,0.46956
ltu,2013,0.46558
ltu,2014,0.44217
ltu,2015,0.45882
lux,2012,9.66999
lux,2013,8.98204
lux,2014,8.68664
lux,2015,9.77121
lva,2013,1.08361
lva,2014,1.78509
lva,2015,1.5856
lva,2016,0.87382
mac,2012,9.692
mac,2013,6.77017
mac,2014,6.53988
mac,2015,6.29044
mac,2016,5.79962
mar,2012,11.00844
mar,2013,10.83753
mar,2014,11.30765
mar,2015,12.51433
mar,2016,14.90326
mco,2012,0.61425
mco,2013,0.59453
mdg,2012,11.54365
mdg,2013,14.17472
mdg,2014,12.86316
mdg,2015,13.59436
mdg,2016,13.85866
mdv,2012,3.99847
mdv,2013,4.31147
mdv,2014,3.80483
mdv,2015,0.50349
mdv,2016,0.09643
mex,2012,0.51143
mex,2013,0.47611
mex,2014,0.3983
mex,2015,0.40592
mex,2016,0.3887
mli,2012,34.05233
mli,2013,33.43045
mli,2014,33.87853
mli,2015,41.26024
mli,2016,39.63791
mlt,2012,0.08817
mlt,2013,0.23346
mlt,2014,0.75684
mlt,2015,0.11674
mmr,2016,0.49315
mne,2015,0.30638
mne,2016,0.32847
moz,2012,17.51511
moz,2013,14.61916
moz,2014,14.73838
moz,2015,26.24367
moz,2016,14.06827
mrt,2012,8.97838
mrt,2013,9.32084
mrt,2014,8.58518
mrt,2015,11.61868
mrt,2016,6.0033
mus,2012,3.67462
mus,2013,3.48302
mus,2014,3.2508
mus,2015,4.05476
mus,2016,4.11229
nam,2012,23.17816
ner,2012,17.8236
ner,2013,24.5674
ner,2014,25.9004
ner,2015,22.42293
ner,2016,22.79905
npl,2012,5.39999
npl,2013,4.96235
npl,2014,4.5114
npl,2015,3.95339
npl,2016,4.24919
omn,2012,6.40623
omn,2013,2.9453
omn,2014,3.78323
omn,2015,2.96458
omn,2016,3.23146
pak,2012,2.33645
pak,2013,2.14642
pak,2014,1.98478
pak,2015,1.85213
pak,2016,1.66018
pan,2015,3.46844
per,2012,4.33971
per,2013,3.63483
per,2014,3.007
per,2015,2.82621
per,2016,2.77888
per,2017,2.59097
phl,2014,0.43962
phl,2015,0.49068
pol,2013,1.80527
pol,2014,1.64727
pol,2015,1.47189
pse,2012,1.6762
pse,2013,1.63738
pse,2014,1.62969
pse,2015,1.42938
pse,2016,1.89756
qat,2012,1.98616
qat,2013,8.33333
qat,2014,5.70278
qat,2015,4.9077
qat,2016,4.94815
rou,2012,1.94302
rou,2013,2.05602
rou,2014,2.74726
rou,2015,2.8792
rus,2013,0.33765
rus,2014,0.36344
rus,2015,0.30151
rwa,2013,6.8639
rwa,2014,8.7101
rwa,2015,6.53888
rwa,2016,4.88529
sau,2012,1.00763
sau,2013,0.75172
sau,2014,0.92569
sau,2016,0.99138
sdn,2013,2.75296
sdn,2014,2.58764
sdn,2015,3.3561
sdn,2016,1.96572
sen,2012,16.53702
sen,2013,20.41831
sen,2014,21.49518
sen,2015,22.66543
sen,2016,18.85633
sle,2012,8.5615
sle,2015,4.38679
sle,2016,4.73588
slv,2012,3.66377
slv,2013,3.44517
slv,2014,3.48537
slv,2015,3.03921
slv,2016,1.97912
srb,2012,0.61811
srb,2013,0.58599
srb,2014,0.68712
srb,2015,0.94757
srb,2016,0.80759
stp,2014,19.98905
stp,2016,24.64737
sur,2012,14.327
sur,2013,16.34759
sur,2014,14.79992
sur,2015,15.24607
sur,2016,14.12472
svk,2012,1.59356
svk,2013,1.72209
svk,2014,1.76779
svn,2012,0.47337
svn,2013,0.42605
svn,2014,0.52235
svn,2015,0.56221
swz,2012,11.13291
swz,2013,12.5229
swz,2014,12.31683
swz,2015,13.67136
syr,2012,2.6723
tca,2014,1.84843
tcd,2012,26.94742
tcd,2015,24.05111
tgo,2013,23.05317
tgo,2014,21.74803
tgo,2015,21.861
tgo,2016,23.27142
tha,2014,2.35295
tha,2015,2.33748
tha,2016,2.16744
tjk,2014,0.07267
tjk,2015,0.08024
tjk,2016,0.12294
tls,2012,2.45232
tls,2013,1.18786
tls,2014,1.72821
tls,2015,1.92356
tls,2016,1.76049
tun,2012,15.01206
tun,2013,12.35077
tun,2014,15.12035
tur,2012,3.25543
tur,2013,2.65922
tur,2014,2.54202
tur,2015,2.8586
tza,2012,5.25678
tza,2015,1.6567
uga,2012,1.43014
uga,2013,1.68265
uga,2014,1.43344
uga,2015,1.36065
uga,2016,1.29268
ukr,2012,0.00515
ukr,2013,0.00564
ukr,2014,0.00601
ukr,2015,0.02161
uzb,2012,0.00528
vct,2012,8.95379
vct,2013,10.37371
vct,2014,10.19267
vct,2015,9.05696
vct,2016,10.90451
ven,2012,4.02804
ven,2013,4.03386
ven,2014,3.92037
ven,2015,3.88618
ven,2016,3.85285
vgb,2012,13.78738
vgb,2013,13.38583
vgb,2014,5.75221
vgb,2015,3.62319
vgb,2016,3.93013
vnm,2012,0.44184
vnm,2013,0.44487
vnm,2014,0.27923
vnm,2015,0.25206
wsm,2014,0.29769
wsm,2015,0.31674
wsm,2016,0.39147
yem,2012,5.48292
zaf,2015,9.66706
zmb,2012,10.45864
zwe,2012,3.64723
